Date,Open,High,Low,Close,Volume,Currency,Ticker
2009-03-05,3.9200,3.9900,3.4100,3.5300,313500,USD,HTGC
2009-03-04,3.7600,4.0300,3.7500,3.9100,399600,USD,HTGC
2009-03-03,4.3700,4.3700,3.7300,3.7400,347500,USD,HTGC
2009-03-02,4.2400,4.5600,4.1100,4.1400,235300,USD,HTGC
2009-02-27,4.5000,4.6000,4.3000,4.3300,367400,USD,HTGC
2009-02-26,4.7700,4.7700,4.4100,4.5000,337700,USD,HTGC
2009-02-25,4.6600,4.7100,4.2100,4.5400,441900,USD,HTGC
2009-02-24,4.0300,4.3600,3.9300,4.2200,731000,USD,HTGC
2009-02-23,4.3100,4.4800,4.0300,4.0300,271100,USD,HTGC
2009-02-20,4.0900,4.3400,4.0700,4.2600,316600,USD,HTGC
2009-02-19,4.2500,4.3900,4.1500,4.1500,349900,USD,HTGC
2009-02-18,4.6200,4.6700,4.2700,4.2800,500800,USD,HTGC
2009-02-17,5.1200,5.1200,4.6300,4.6500,410600,USD,HTGC
2009-02-13,5.7900,5.7900,4.9200,4.9900,524800,USD,HTGC
2009-02-12,5.9300,6.1800,5.6800,5.7900,509500,USD,HTGC
2009-02-11,5.9800,6.3000,5.9800,6.0100,208300,USD,HTGC
2009-02-10,6.4200,6.5000,5.9300,6.0000,219700,USD,HTGC
2009-02-09,6.4400,6.6200,6.2900,6.4800,246700,USD,HTGC
2009-02-06,6.1600,6.5200,6.1000,6.4900,231700,USD,HTGC
2009-02-05,6.0000,6.2500,5.7500,6.1400,261400,USD,HTGC
2009-02-04,6.4000,6.5500,6.0200,6.0700,318700,USD,HTGC
2009-02-03,6.5600,6.6700,6.3500,6.3900,242400,USD,HTGC
2009-02-02,6.5100,6.6800,6.4000,6.5400,368100,USD,HTGC
2009-01-30,7.2100,7.4200,6.5200,6.5300,255500,USD,HTGC
2009-01-29,7.0100,7.3500,7.0100,7.1600,120000,USD,HTGC
2009-01-28,7.2800,7.3500,7.2200,7.3500,222500,USD,HTGC
2009-01-27,7.2300,7.3500,7.0900,7.0900,159700,USD,HTGC
2009-01-26,7.2000,7.3000,7.0000,7.1800,154500,USD,HTGC
2009-01-23,7.0600,7.1800,7.0200,7.1000,226800,USD,HTGC
2009-01-22,7.0800,7.3900,7.0700,7.1000,148900,USD,HTGC
2009-01-21,7.1300,7.2700,7.0600,7.2000,315200,USD,HTGC
2009-01-20,7.8800,7.9200,7.0200,7.0500,226100,USD,HTGC
2009-01-16,7.9200,8.0000,7.6000,7.8300,194100,USD,HTGC
2009-01-15,7.7900,7.9900,7.3300,7.7900,330700,USD,HTGC
2009-01-14,8.1100,8.6200,7.7900,7.8000,354000,USD,HTGC
2009-01-13,7.9000,8.5300,7.8800,8.2900,241500,USD,HTGC
2009-01-12,8.2300,8.2300,7.8800,7.9200,305700,USD,HTGC
2009-01-09,8.1600,8.1800,7.9600,8.0800,176900,USD,HTGC
2009-01-08,8.0000,8.1800,7.9300,8.1400,163500,USD,HTGC
2009-01-07,8.2800,8.3400,7.9500,8.0300,186400,USD,HTGC
2009-01-06,8.3000,8.5900,8.2300,8.3600,122200,USD,HTGC
2009-01-05,8.1800,8.2500,7.7200,8.2400,123800,USD,HTGC
2009-01-02,8.0000,8.2400,8.0000,8.0700,117000,USD,HTGC
2008-12-31,7.4100,8.0900,7.2800,7.9200,192400,USD,HTGC
2008-12-30,7.2900,7.4500,7.0000,7.4100,146400,USD,HTGC
2008-12-29,7.5400,7.5400,7.1000,7.2300,144500,USD,HTGC
2008-12-26,7.3300,7.5300,7.0400,7.5300,49400,USD,HTGC
2008-12-24,6.5600,7.6400,6.5600,7.2900,46200,USD,HTGC
2008-12-23,7.7600,8.0000,7.5600,7.6100,95000,USD,HTGC
2008-12-22,7.6800,7.8400,7.2700,7.7300,163800,USD,HTGC
2008-12-19,7.7000,8.0900,7.4800,7.6200,280000,USD,HTGC
2008-12-18,7.6000,7.8400,7.4200,7.4600,110400,USD,HTGC
2008-12-17,7.6700,7.9100,7.4700,7.5600,214800,USD,HTGC
2008-12-16,7.3900,7.8300,7.2500,7.7900,189300,USD,HTGC
2008-12-15,7.3900,7.4300,7.0600,7.2700,153000,USD,HTGC
2008-12-12,6.9000,7.3300,6.6800,7.2500,124000,USD,HTGC
2008-12-11,7.0800,7.2600,6.6400,6.9600,245800,USD,HTGC
2008-12-10,7.2500,7.5000,7.0200,7.2100,217400,USD,HTGC
2008-12-09,7.2500,7.3900,6.8900,7.1000,171300,USD,HTGC
2008-12-08,7.5000,7.5000,7.1200,7.3700,216700,USD,HTGC
2008-12-05,6.7000,7.3100,6.5000,7.3100,188100,USD,HTGC
2008-12-04,6.6800,7.2900,6.5100,6.8300,232300,USD,HTGC
2008-12-03,6.0400,6.7500,6.0200,6.7400,355200,USD,HTGC
2008-12-02,6.1700,6.4000,5.5500,6.2200,229700,USD,HTGC
2008-12-01,6.3600,6.5000,5.9600,6.0200,266000,USD,HTGC
2008-11-28,6.1900,6.4900,6.1200,6.4500,66900,USD,HTGC
2008-11-26,5.9600,6.3500,5.9000,6.3100,233500,USD,HTGC
2008-11-25,6.1200,6.2000,5.5800,6.0900,467100,USD,HTGC
2008-11-24,5.0500,6.0200,4.8900,5.9800,318200,USD,HTGC
2008-11-21,5.2200,5.2500,4.5700,4.9800,433000,USD,HTGC
2008-11-20,5.3500,5.3600,4.9000,5.0700,372000,USD,HTGC
2008-11-19,5.9300,6.0700,5.4700,5.4700,401100,USD,HTGC
2008-11-18,5.9100,6.1400,5.8000,6.0100,200800,USD,HTGC
2008-11-17,6.2700,6.4900,5.9100,5.9500,409600,USD,HTGC
2008-11-14,6.7000,7.1500,6.3200,6.3700,169800,USD,HTGC
2008-11-13,6.2800,7.0500,5.9400,6.9400,366500,USD,HTGC
2008-11-12,6.6500,6.7600,6.2700,6.2800,338100,USD,HTGC
2008-11-11,7.0800,7.2300,6.6900,6.7200,347700,USD,HTGC
2008-11-10,7.6700,7.6700,7.0200,7.0800,278700,USD,HTGC
2008-11-07,8.1800,8.3000,7.2000,7.3600,403200,USD,HTGC
2008-11-06,8.5700,8.5700,8.0200,8.0200,204900,USD,HTGC
2008-11-05,8.7300,9.1700,8.3600,8.4100,102800,USD,HTGC
2008-11-04,8.9300,9.1500,8.6000,8.8900,235500,USD,HTGC
2008-11-03,8.5700,8.9000,8.5700,8.7900,159000,USD,HTGC
2008-10-31,8.5200,8.8400,8.1100,8.6800,206300,USD,HTGC
2008-10-30,8.4400,8.7800,8.0600,8.6300,134400,USD,HTGC
2008-10-29,8.6100,8.8700,8.0200,8.1700,190400,USD,HTGC
2008-10-28,7.8300,8.6600,7.5100,8.6200,228700,USD,HTGC
2008-10-27,7.5000,8.0900,7.2700,7.5200,133000,USD,HTGC
2008-10-24,7.2500,7.7900,7.0600,7.5400,133800,USD,HTGC
2008-10-23,7.8000,7.9000,7.4100,7.6800,180200,USD,HTGC
2008-10-22,7.7300,8.1300,7.6600,7.7200,135100,USD,HTGC
2008-10-21,8.0100,8.4100,7.5000,7.9600,188500,USD,HTGC
2008-10-20,7.6000,8.2100,7.6000,8.1600,265500,USD,HTGC
2008-10-17,7.9300,8.1300,7.4900,7.4900,407600,USD,HTGC
2008-10-16,8.1700,9.0000,7.6000,8.3300,302900,USD,HTGC
2008-10-15,8.4100,8.8000,7.8700,8.0900,179100,USD,HTGC
2008-10-14,9.0600,9.4700,8.2500,8.6100,189500,USD,HTGC
2008-10-13,8.1400,8.9900,7.7600,8.9200,116000,USD,HTGC
2008-10-10,6.9000,7.5000,6.0700,7.5000,380000,USD,HTGC
2008-10-09,8.0900,8.3500,7.1000,7.1000,317900,USD,HTGC
2008-10-08,8.4500,8.8000,8.0500,8.0500,262900,USD,HTGC
2008-10-07,9.1400,9.5900,8.5100,8.8000,218600,USD,HTGC
2008-10-06,9.4200,9.8400,8.2800,8.8200,282600,USD,HTGC
2008-10-03,9.9200,10.2400,9.4100,9.4200,153000,USD,HTGC
2008-10-02,9.8300,9.8900,9.4400,9.6400,106000,USD,HTGC
2008-10-01,9.5900,9.9000,9.5500,9.8900,86400,USD,HTGC
2008-09-30,9.9000,9.9000,9.5600,9.7000,275500,USD,HTGC
2008-09-29,9.8300,10.2200,9.0000,9.5200,207900,USD,HTGC
2008-09-26,10.1000,10.2300,9.8700,9.9700,203600,USD,HTGC
2008-09-25,10.2000,10.5400,10.1500,10.1600,195700,USD,HTGC
2008-09-24,10.7900,10.7900,10.0100,10.1500,145200,USD,HTGC
2008-09-23,9.9900,10.4900,9.8400,9.8800,198700,USD,HTGC
2008-09-22,10.6700,10.6800,9.9300,10.1000,113800,USD,HTGC
2008-09-19,10.2900,10.6200,9.6300,10.5600,574100,USD,HTGC
2008-09-18,9.3300,9.6400,8.7700,9.6000,353400,USD,HTGC
2008-09-17,9.5000,9.6500,9.0000,9.1500,594900,USD,HTGC
2008-09-16,9.7000,9.9700,9.5400,9.6500,395800,USD,HTGC
2008-09-15,9.6300,9.9500,9.5400,9.8000,391500,USD,HTGC
2008-09-12,9.8500,10.1100,9.8500,10.0200,82900,USD,HTGC
2008-09-11,9.7200,10.0100,9.7200,9.9900,177800,USD,HTGC
2008-09-10,9.9900,10.1800,9.8300,9.9500,348500,USD,HTGC
2008-09-09,10.0000,10.1900,9.7600,9.7600,354500,USD,HTGC
2008-09-08,10.1500,10.3800,9.9400,10.0200,279000,USD,HTGC
2008-09-05,9.9000,10.1200,9.7500,9.9400,312400,USD,HTGC
2008-09-04,10.1100,10.1300,9.7900,9.9100,125000,USD,HTGC
2008-09-03,10.1800,10.3700,10.1100,10.2200,235100,USD,HTGC
2008-09-02,10.4700,10.6600,10.1900,10.2700,140600,USD,HTGC
2008-08-29,10.3100,10.4900,10.3100,10.4100,127400,USD,HTGC
2008-08-28,10.1000,10.4500,10.0700,10.4000,206500,USD,HTGC
2008-08-27,10.1100,10.1700,9.9900,10.0200,197800,USD,HTGC
2008-08-26,10.2200,10.3000,10.0900,10.1400,358200,USD,HTGC
2008-08-25,10.4100,10.7400,10.0600,10.0700,224000,USD,HTGC
2008-08-22,10.2100,10.5700,10.1100,10.4800,93300,USD,HTGC
2008-08-21,10.5300,10.6700,10.1200,10.1300,119100,USD,HTGC
2008-08-20,10.3100,10.5000,10.3100,10.4800,105800,USD,HTGC
2008-08-19,10.2700,10.5000,10.2000,10.2800,82900,USD,HTGC
2008-08-18,10.4500,10.6100,10.3000,10.3800,106400,USD,HTGC
2008-08-15,10.7600,10.7800,10.1900,10.4900,167600,USD,HTGC
2008-08-14,10.1800,10.6500,10.1600,10.5700,162800,USD,HTGC
2008-08-13,10.8900,10.9900,10.2500,10.3300,242600,USD,HTGC
2008-08-12,11.2600,11.3500,10.7900,10.8900,239600,USD,HTGC
2008-08-11,10.7600,11.2500,10.3100,11.1700,312200,USD,HTGC
2008-08-08,9.7200,10.8400,9.6500,10.7500,443500,USD,HTGC
2008-08-07,9.7300,9.7300,9.0800,9.1200,334700,USD,HTGC
2008-08-06,9.6600,9.8500,9.6600,9.7300,211300,USD,HTGC
2008-08-05,9.6100,10.0300,9.4500,9.6600,324800,USD,HTGC
2008-08-04,9.9900,10.0500,9.4300,9.4400,288200,USD,HTGC
2008-08-01,9.9900,10.0300,9.8100,9.9400,204800,USD,HTGC
2008-07-31,9.9800,10.0500,9.9000,9.9500,114700,USD,HTGC
2008-07-30,9.9300,9.9800,9.7600,9.9200,196600,USD,HTGC
2008-07-29,9.4700,9.9700,9.4700,9.7400,297200,USD,HTGC
2008-07-28,9.6400,9.9300,9.3300,9.4200,141100,USD,HTGC
2008-07-25,9.5800,9.9900,9.5400,9.6900,115400,USD,HTGC
2008-07-24,9.7500,10.0000,9.4100,9.4700,187700,USD,HTGC
2008-07-23,9.2200,9.7800,8.7700,9.7700,250700,USD,HTGC
2008-07-22,8.9300,9.2700,8.7500,9.2100,377200,USD,HTGC
2008-07-21,9.1100,9.1600,8.9300,8.9900,150800,USD,HTGC
2008-07-18,9.0200,9.0500,8.8000,8.9700,118200,USD,HTGC
2008-07-17,8.8500,9.0700,8.8100,9.0100,204400,USD,HTGC
2008-07-16,8.1900,8.8000,8.1500,8.8000,199500,USD,HTGC
2008-07-15,8.1500,8.4400,7.9500,8.1400,229000,USD,HTGC
2008-07-14,8.5300,8.6000,8.2600,8.2700,87700,USD,HTGC
2008-07-11,8.5000,8.5400,8.2200,8.4400,185900,USD,HTGC
2008-07-10,8.4100,8.6500,8.4100,8.5500,200800,USD,HTGC
2008-07-09,8.6200,8.6600,8.3900,8.4400,296000,USD,HTGC
2008-07-08,8.2500,8.6300,8.1200,8.6300,242800,USD,HTGC
2008-07-07,8.6700,8.6700,8.0500,8.2600,195100,USD,HTGC
2008-07-03,8.7000,8.7900,8.5200,8.5700,59800,USD,HTGC
2008-07-02,8.7700,8.8900,8.6500,8.6900,132900,USD,HTGC
2008-07-01,8.9000,9.0000,8.6000,8.7900,273800,USD,HTGC
2008-06-30,9.5000,9.5000,8.9300,8.9300,201000,USD,HTGC
2008-06-27,9.7000,9.7900,9.3400,9.4900,446800,USD,HTGC
2008-06-26,9.8900,10.0400,9.6500,9.6500,116500,USD,HTGC
2008-06-25,9.8500,10.0600,9.8200,10.0200,177500,USD,HTGC
2008-06-24,9.8200,10.0400,9.7900,9.7900,120100,USD,HTGC
2008-06-23,10.0900,10.1100,9.8900,9.9100,108600,USD,HTGC
2008-06-20,10.2200,10.2500,10.0200,10.0500,246000,USD,HTGC
2008-06-19,10.3000,10.3300,10.1600,10.2900,108400,USD,HTGC
2008-06-18,10.3000,10.3300,10.1900,10.3100,105600,USD,HTGC
2008-06-17,10.5400,10.5400,10.2500,10.2800,210400,USD,HTGC
2008-06-16,10.2600,10.4900,10.1000,10.4900,303200,USD,HTGC
2008-06-13,10.0700,10.2700,10.0500,10.2500,163700,USD,HTGC
2008-06-12,9.9200,10.2700,9.8800,9.9600,203400,USD,HTGC
2008-06-11,10.0700,10.0700,9.8100,9.8300,226900,USD,HTGC
2008-06-10,9.8600,10.1200,9.8200,10.0600,141100,USD,HTGC
2008-06-09,10.0900,10.1000,9.8700,9.8900,209000,USD,HTGC
2008-06-06,10.1600,10.2400,10.0800,10.1000,166200,USD,HTGC
2008-06-05,10.1100,10.2700,10.0400,10.2500,199400,USD,HTGC
2008-06-04,10.1800,10.2300,10.0100,10.1000,262000,USD,HTGC
2008-06-03,10.3900,10.3900,10.1300,10.2400,155000,USD,HTGC
2008-06-02,10.3600,10.3700,10.1400,10.3500,253400,USD,HTGC
2008-05-30,10.5000,10.5000,10.2400,10.3700,249500,USD,HTGC
2008-05-29,10.2400,10.4200,10.1700,10.3900,184500,USD,HTGC
2008-05-28,10.5500,10.5500,10.2000,10.2600,227700,USD,HTGC
2008-05-27,10.3500,10.5100,10.3500,10.5000,241400,USD,HTGC
2008-05-23,10.4300,10.4500,10.1100,10.3400,310500,USD,HTGC
2008-05-22,10.0900,10.4500,10.0900,10.4300,272500,USD,HTGC
2008-05-21,10.0600,10.2200,10.0400,10.0500,203000,USD,HTGC
2008-05-20,10.0500,10.1500,9.9900,10.0100,232400,USD,HTGC
2008-05-19,10.0800,10.1700,10.0500,10.0700,304000,USD,HTGC
2008-05-16,10.1500,10.1700,10.0000,10.0400,240800,USD,HTGC
2008-05-15,10.1000,10.1400,10.0000,10.1100,224600,USD,HTGC
2008-05-14,10.1700,10.1800,9.9600,10.0800,371500,USD,HTGC
2008-05-13,10.6200,10.6500,10.3100,10.3800,528200,USD,HTGC
2008-05-12,10.4800,10.4800,10.3000,10.3800,459900,USD,HTGC
2008-05-09,10.7500,10.8000,10.3100,10.3800,445300,USD,HTGC
2008-05-08,11.0700,11.0700,10.4900,10.6000,230600,USD,HTGC
2008-05-07,10.7200,11.0600,10.5800,10.6300,275100,USD,HTGC
2008-05-06,10.4000,10.6900,10.3300,10.6900,542900,USD,HTGC
2008-05-05,10.3900,10.4500,10.3200,10.3800,598200,USD,HTGC
2008-05-02,10.3800,10.4500,10.3000,10.3100,362200,USD,HTGC
2008-05-01,10.1600,10.3400,10.1600,10.3000,367100,USD,HTGC
2008-04-30,10.0300,10.2300,10.0300,10.1500,330400,USD,HTGC
2008-04-29,10.2300,10.3400,9.9800,10.0500,328600,USD,HTGC
2008-04-28,10.2100,10.4800,10.1000,10.2200,267800,USD,HTGC
2008-04-25,10.5700,10.5700,10.1300,10.2000,463200,USD,HTGC
2008-04-24,10.3700,10.6200,10.2500,10.5000,256200,USD,HTGC
2008-04-23,10.5300,10.7500,10.3000,10.3900,278400,USD,HTGC
2008-04-22,10.8800,10.9000,10.4000,10.4800,337700,USD,HTGC
2008-04-21,11.1100,11.2100,10.9000,10.9100,116300,USD,HTGC
2008-04-18,11.0600,11.1600,10.9700,11.1600,219100,USD,HTGC
2008-04-17,10.7500,10.9300,10.6800,10.9000,111100,USD,HTGC
2008-04-16,10.6200,10.8500,10.6200,10.7300,146300,USD,HTGC
2008-04-15,10.5900,10.6100,10.5100,10.5300,112300,USD,HTGC
2008-04-14,10.5500,10.6900,10.5500,10.5600,160200,USD,HTGC
2008-04-11,10.8100,10.8100,10.5300,10.5400,144300,USD,HTGC
2008-04-10,10.7700,10.9900,10.7200,10.9300,252600,USD,HTGC
2008-04-09,10.8500,10.9600,10.6400,10.6600,240400,USD,HTGC
2008-04-08,10.7000,10.8200,10.6000,10.7800,213000,USD,HTGC
2008-04-07,11.0100,11.0500,10.6700,10.7900,153900,USD,HTGC
2008-04-04,10.9900,11.0700,10.8500,10.9100,116000,USD,HTGC
2008-04-03,10.8900,10.9100,10.5200,10.8600,219300,USD,HTGC
2008-04-02,11.2300,11.2400,10.9500,11.1500,133700,USD,HTGC
2008-04-01,11.1000,11.3200,11.0200,11.1900,313300,USD,HTGC
2008-03-31,10.5000,11.2100,10.5000,10.8600,119400,USD,HTGC
2008-03-28,10.8000,10.8400,10.4500,10.4900,226000,USD,HTGC
2008-03-27,11.3300,11.3500,10.7200,10.7600,322200,USD,HTGC
2008-03-26,11.3600,11.3900,11.1500,11.3500,292100,USD,HTGC
2008-03-25,11.5100,11.6400,11.3300,11.4600,330300,USD,HTGC
2008-03-24,11.5000,11.7700,11.3300,11.5000,519600,USD,HTGC
2008-03-20,11.5000,11.6100,11.2600,11.5000,716600,USD,HTGC
2008-03-19,11.7200,11.8700,11.3600,11.3800,298800,USD,HTGC
2008-03-18,11.5000,12.2500,11.4100,11.5900,498900,USD,HTGC
2008-03-17,11.2900,11.5000,10.9500,11.2300,243300,USD,HTGC
2008-03-14,11.6900,11.7300,11.2500,11.3800,338200,USD,HTGC
2008-03-13,11.4100,11.6600,11.2900,11.5000,422900,USD,HTGC
2008-03-12,11.7300,11.8800,11.5700,11.5700,246600,USD,HTGC
2008-03-11,11.8600,11.8800,11.5800,11.7000,346500,USD,HTGC
2008-03-10,11.8400,11.8400,11.4500,11.5300,104400,USD,HTGC
2008-03-07,11.4800,11.9400,11.4200,11.7600,330100,USD,HTGC
2008-03-06,11.4400,11.6100,11.4000,11.5300,166700,USD,HTGC
2008-03-05,11.6400,11.6900,11.3500,11.5200,120300,USD,HTGC
2008-03-04,11.2900,11.5700,11.2100,11.5500,137400,USD,HTGC
2008-03-03,11.8500,11.8500,11.3300,11.5200,376400,USD,HTGC
2008-02-29,12.0900,12.1600,11.8700,11.8900,200200,USD,HTGC
2008-02-28,12.2500,12.4300,12.1500,12.1800,133300,USD,HTGC
2008-02-27,12.1200,12.3600,11.9500,12.3000,334800,USD,HTGC
2008-02-26,12.1000,12.2800,12.1000,12.1800,468400,USD,HTGC
2008-02-25,12.0000,12.2600,11.9500,12.2000,369900,USD,HTGC
2008-02-22,11.9300,12.1000,11.8100,11.9700,376600,USD,HTGC
2008-02-21,12.0900,12.3000,11.9500,11.9500,177800,USD,HTGC
2008-02-20,11.9500,12.1100,11.7900,11.9900,201400,USD,HTGC
2008-02-19,12.0900,12.2300,11.8400,12.0600,253700,USD,HTGC
2008-02-15,11.8300,11.9300,11.5000,11.9100,140700,USD,HTGC
2008-02-14,12.2800,12.3100,11.9100,11.9400,125200,USD,HTGC
2008-02-13,12.3200,12.3200,12.0900,12.2000,220900,USD,HTGC
2008-02-12,12.5500,12.6600,12.2600,12.3600,355800,USD,HTGC
2008-02-11,12.4900,12.7000,12.4100,12.5300,479800,USD,HTGC
2008-02-08,12.4100,12.7500,12.2700,12.4000,595100,USD,HTGC
2008-02-07,11.6500,11.9900,11.4900,11.9900,228800,USD,HTGC
2008-02-06,11.5200,11.9700,11.3500,11.7400,239300,USD,HTGC
2008-02-05,11.2700,11.6000,11.1100,11.4000,220600,USD,HTGC
2008-02-04,11.4700,11.5700,11.2500,11.5100,234500,USD,HTGC
2008-02-01,11.6700,11.6900,11.3300,11.4800,222100,USD,HTGC
2008-01-31,11.1300,11.6600,11.1300,11.6500,323400,USD,HTGC
2008-01-30,11.2500,11.5500,11.1300,11.1800,220500,USD,HTGC
2008-01-29,11.3900,11.4000,10.9900,11.3300,222200,USD,HTGC
2008-01-28,10.7200,11.2900,10.6100,11.2900,172900,USD,HTGC
2008-01-25,10.4900,10.7200,10.3300,10.7200,223700,USD,HTGC
2008-01-24,10.8900,10.8900,10.2300,10.3600,218400,USD,HTGC
2008-01-23,10.2500,10.9000,10.1100,10.8900,254000,USD,HTGC
2008-01-22,9.5900,10.6100,9.5900,10.4900,194400,USD,HTGC
2008-01-18,10.2000,10.4800,9.9000,10.2300,273600,USD,HTGC
2008-01-17,10.6000,10.9000,10.2000,10.2000,137900,USD,HTGC
2008-01-16,10.5600,10.8500,10.4500,10.6100,317400,USD,HTGC
2008-01-15,10.8800,11.0000,10.5700,10.5700,288000,USD,HTGC
2008-01-14,11.0700,11.1500,10.8300,11.0100,210800,USD,HTGC
2008-01-11,11.3900,11.3900,10.9800,11.0000,148600,USD,HTGC
2008-01-10,11.1300,11.5300,10.8100,11.4600,213500,USD,HTGC
2008-01-09,11.0700,11.2000,10.7500,11.2000,171500,USD,HTGC
2008-01-08,11.6600,11.8300,11.0700,11.1200,173300,USD,HTGC
2008-01-07,11.4000,11.7600,11.2500,11.6600,174300,USD,HTGC
2008-01-04,11.5700,11.6900,11.2200,11.3800,157100,USD,HTGC
2008-01-03,11.8300,11.9700,11.5800,11.6400,251600,USD,HTGC
2008-01-02,12.4300,12.5900,11.6500,11.7800,289100,USD,HTGC
2007-12-31,12.1500,12.4700,11.7000,12.4200,201600,USD,HTGC
2007-12-28,11.8400,12.2600,11.8000,12.0900,198100,USD,HTGC
2007-12-27,12.6500,12.9300,11.7900,11.7900,261900,USD,HTGC
2007-12-26,12.9300,12.9500,12.5400,12.8300,149300,USD,HTGC
2007-12-24,12.4400,12.9900,12.2800,12.9600,135500,USD,HTGC
2007-12-21,11.5700,12.4600,11.3300,12.4500,563600,USD,HTGC
2007-12-20,11.3500,11.3800,10.9100,11.3600,256800,USD,HTGC
2007-12-19,11.4400,11.5800,11.1000,11.5600,131600,USD,HTGC
2007-12-18,11.3800,11.5000,10.9800,11.4800,146300,USD,HTGC
2007-12-17,11.0100,11.4500,10.8700,11.2800,234800,USD,HTGC
2007-12-14,11.3000,11.3200,10.9700,11.0700,147300,USD,HTGC
2007-12-13,11.2600,11.3600,11.1300,11.3600,118200,USD,HTGC
2007-12-12,11.6400,11.7200,11.2600,11.3400,155600,USD,HTGC
2007-12-11,11.8800,11.9400,11.4000,11.4000,213300,USD,HTGC
2007-12-10,11.6000,11.8400,11.4600,11.8300,145300,USD,HTGC
2007-12-07,11.6000,11.6100,11.5000,11.6000,119900,USD,HTGC
2007-12-06,11.6100,11.7500,11.4700,11.6100,169900,USD,HTGC
2007-12-05,11.5700,11.7000,11.4500,11.6500,178500,USD,HTGC
2007-12-04,11.5600,11.7100,11.3300,11.4600,176700,USD,HTGC
2007-12-03,11.8400,12.1000,11.7900,11.7900,132900,USD,HTGC
2007-11-30,12.2300,12.3300,11.7300,11.8100,261900,USD,HTGC
2007-11-29,12.1900,12.3400,11.9800,12.1000,186600,USD,HTGC
2007-11-28,11.3600,12.2700,11.3400,12.2700,261900,USD,HTGC
2007-11-27,11.2700,11.4400,10.9000,11.2700,251900,USD,HTGC
2007-11-26,11.5200,11.6500,11.2500,11.2700,219500,USD,HTGC
2007-11-23,11.4300,11.8300,11.3400,11.4900,132300,USD,HTGC
2007-11-21,11.3000,11.5300,11.2000,11.3600,215900,USD,HTGC
2007-11-20,11.5800,11.7000,11.2600,11.3300,250300,USD,HTGC
2007-11-19,11.6400,11.7200,11.5000,11.5500,288300,USD,HTGC
2007-11-16,11.7900,11.8600,11.5100,11.7400,163500,USD,HTGC
2007-11-15,11.9000,11.9900,11.7000,11.7700,134800,USD,HTGC
2007-11-14,12.1400,12.1800,11.8900,11.9600,128100,USD,HTGC
2007-11-13,12.1200,12.4500,12.1200,12.2400,260400,USD,HTGC
2007-11-12,11.8000,12.4000,11.8000,12.0000,211300,USD,HTGC
2007-11-09,11.7500,12.0800,11.6800,11.8400,248600,USD,HTGC
2007-11-08,12.2100,12.3000,11.6700,11.8600,255200,USD,HTGC
2007-11-07,12.3600,12.3800,12.0800,12.1300,254200,USD,HTGC
2007-11-06,12.4700,12.5300,12.3400,12.4400,227700,USD,HTGC
2007-11-05,12.6000,12.7300,12.3000,12.4800,222700,USD,HTGC
2007-11-02,12.8800,12.8800,12.3100,12.7400,319300,USD,HTGC
2007-11-01,12.6500,12.8400,12.2500,12.2500,205100,USD,HTGC
2007-10-31,13.0000,13.0000,12.5500,12.8300,293200,USD,HTGC
2007-10-30,12.9900,12.9900,12.8000,12.9900,187200,USD,HTGC
2007-10-29,12.7400,12.9900,12.6600,12.9800,170900,USD,HTGC
2007-10-26,12.5300,12.6500,12.1500,12.6200,120200,USD,HTGC
2007-10-25,12.3600,12.4300,12.1500,12.3800,101800,USD,HTGC
2007-10-24,12.5900,12.6100,12.2500,12.3000,121800,USD,HTGC
2007-10-23,12.4600,12.6900,12.1900,12.6300,115400,USD,HTGC
2007-10-22,12.3200,12.6200,12.1500,12.3800,189900,USD,HTGC
2007-10-19,13.0100,13.0300,12.5000,12.5300,208200,USD,HTGC
2007-10-18,12.9900,13.0400,12.9000,13.0200,137200,USD,HTGC
2007-10-17,13.1700,13.2200,12.9400,13.0400,265400,USD,HTGC
2007-10-16,13.0400,13.0900,12.8400,13.0700,117900,USD,HTGC
2007-10-15,13.3200,13.3200,12.9000,13.0500,166400,USD,HTGC
2007-10-12,13.4300,13.6000,13.1200,13.3400,162600,USD,HTGC
2007-10-11,13.4900,13.6000,13.2700,13.4400,170400,USD,HTGC
2007-10-10,13.3700,13.4000,13.1500,13.4000,106900,USD,HTGC
2007-10-09,13.2000,13.3800,13.1700,13.3500,95200,USD,HTGC
2007-10-08,13.3100,13.3100,13.1000,13.1900,84800,USD,HTGC
2007-10-05,13.1900,13.4500,13.0500,13.3700,179800,USD,HTGC
2007-10-04,13.2500,13.2500,13.0300,13.0900,159000,USD,HTGC
2007-10-03,13.2600,13.3400,13.0700,13.2200,210100,USD,HTGC
2007-10-02,13.4100,13.5000,13.2800,13.3400,216900,USD,HTGC
2007-10-01,13.2900,13.4300,13.1700,13.3800,287800,USD,HTGC
2007-09-28,13.1800,13.3300,13.0700,13.2700,217400,USD,HTGC
2007-09-27,13.3000,13.3000,12.9900,13.2200,218400,USD,HTGC
2007-09-26,13.2500,13.3800,13.0300,13.2500,230100,USD,HTGC
2007-09-25,13.0000,13.3000,12.7900,13.2900,168300,USD,HTGC
2007-09-24,13.3500,13.3900,12.8900,12.9900,270300,USD,HTGC
2007-09-21,13.2800,13.3200,12.9700,13.3000,298700,USD,HTGC
2007-09-20,13.1100,13.1800,12.8800,13.1700,172600,USD,HTGC
