Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-12-21,23.8400,23.8400,23.8200,23.8300,52300,CAD,VSB.TRT
2017-12-20,23.8600,23.8700,23.8400,23.8600,131500,CAD,VSB.TRT
2017-12-19,23.9000,23.9000,23.8700,23.8800,12200,CAD,VSB.TRT
2017-12-18,23.9000,23.9100,23.8900,23.9000,30100,CAD,VSB.TRT
2017-12-15,23.9000,23.9100,23.8900,23.9100,31100,CAD,VSB.TRT
2017-12-14,23.9100,23.9200,23.8900,23.9000,300900,CAD,VSB.TRT
2017-12-13,23.9300,23.9400,23.9000,23.9400,96600,CAD,VSB.TRT
2017-12-12,23.9100,23.9300,23.9000,23.9200,82600,CAD,VSB.TRT
2017-12-11,23.9300,23.9400,23.9100,23.9300,49600,CAD,VSB.TRT
2017-12-08,23.9300,23.9400,23.9200,23.9400,34400,CAD,VSB.TRT
2017-12-07,23.9400,23.9400,23.9200,23.9200,416700,CAD,VSB.TRT
2017-12-06,23.9000,23.9400,23.9000,23.9300,30400,CAD,VSB.TRT
2017-12-05,23.8700,23.9000,23.8700,23.9000,14800,CAD,VSB.TRT
2017-12-04,23.8900,23.8900,23.8800,23.8900,26900,CAD,VSB.TRT
2017-12-01,23.9300,23.9300,23.8900,23.9100,33600,CAD,VSB.TRT
2017-11-30,23.9500,23.9600,23.9400,23.9400,11600,CAD,VSB.TRT
2017-11-29,23.9500,23.9600,23.9400,23.9600,33300,CAD,VSB.TRT
2017-11-28,23.9600,23.9800,23.9400,23.9500,135400,CAD,VSB.TRT
2017-11-27,23.9100,23.9200,23.8900,23.9200,29300,CAD,VSB.TRT
2017-11-24,23.9400,23.9500,23.9300,23.9300,9200,CAD,VSB.TRT
2017-11-23,23.9500,23.9500,23.9400,23.9500,13000,CAD,VSB.TRT
2017-11-22,23.9100,23.9400,23.9100,23.9200,9600,CAD,VSB.TRT
2017-11-21,23.9000,23.9200,23.9000,23.9200,111600,CAD,VSB.TRT
2017-11-20,23.9100,23.9200,23.8900,23.8900,82100,CAD,VSB.TRT
2017-11-17,23.9500,23.9700,23.9500,23.9500,20900,CAD,VSB.TRT
2017-11-16,23.9600,23.9600,23.9400,23.9600,17400,CAD,VSB.TRT
2017-11-15,23.9600,23.9700,23.9500,23.9700,25100,CAD,VSB.TRT
2017-11-14,23.9300,23.9500,23.9300,23.9500,7800,CAD,VSB.TRT
2017-11-13,23.9500,23.9600,23.9200,23.9600,12400,CAD,VSB.TRT
2017-11-10,23.9500,23.9600,23.9300,23.9300,30200,CAD,VSB.TRT
2017-11-09,23.9600,23.9600,23.9400,23.9400,21500,CAD,VSB.TRT
2017-11-08,23.9900,23.9900,23.9800,23.9800,6600,CAD,VSB.TRT
2017-11-07,23.9700,23.9900,23.9700,23.9900,19200,CAD,VSB.TRT
2017-11-06,23.9600,23.9700,23.9500,23.9700,19500,CAD,VSB.TRT
2017-11-03,23.9500,23.9500,23.9400,23.9400,11100,CAD,VSB.TRT
2017-11-02,23.9600,23.9700,23.9500,23.9700,19000,CAD,VSB.TRT
2017-11-01,23.9500,23.9700,23.9500,23.9600,19600,CAD,VSB.TRT
2017-10-31,23.9500,23.9700,23.9400,23.9700,48000,CAD,VSB.TRT
2017-10-30,23.9400,23.9700,23.9300,23.9400,129900,CAD,VSB.TRT
2017-10-27,23.9300,23.9400,23.9200,23.9300,44300,CAD,VSB.TRT
2017-10-26,23.9100,23.9100,23.9000,23.9000,7800,CAD,VSB.TRT
2017-10-25,23.8900,23.9100,23.8800,23.9100,41900,CAD,VSB.TRT
2017-10-24,23.8900,23.9000,23.8900,23.9000,93200,CAD,VSB.TRT
2017-10-23,23.8900,23.9200,23.8800,23.9000,40800,CAD,VSB.TRT
2017-10-20,23.9100,23.9100,23.8900,23.8900,50200,CAD,VSB.TRT
2017-10-19,23.9200,23.9500,23.9200,23.9400,29400,CAD,VSB.TRT
2017-10-18,23.9100,23.9200,23.9100,23.9200,21400,CAD,VSB.TRT
2017-10-17,23.9000,23.9300,23.9000,23.9300,14400,CAD,VSB.TRT
2017-10-16,23.9100,23.9300,23.9000,23.9000,75300,CAD,VSB.TRT
2017-10-13,23.8900,23.9100,23.8800,23.9100,69800,CAD,VSB.TRT
2017-10-12,23.8800,23.8800,23.8600,23.8700,87800,CAD,VSB.TRT
2017-10-11,23.8700,23.8800,23.8600,23.8800,24900,CAD,VSB.TRT
2017-10-10,23.8700,23.8700,23.8500,23.8500,35100,CAD,VSB.TRT
2017-10-06,23.8700,23.8900,23.8500,23.8900,27300,CAD,VSB.TRT
2017-10-05,23.8800,23.8900,23.8600,23.8700,24800,CAD,VSB.TRT
2017-10-04,23.8900,23.8900,23.8500,23.8600,19200,CAD,VSB.TRT
2017-10-03,23.8500,23.8600,23.8400,23.8500,19700,CAD,VSB.TRT
2017-10-02,23.8700,23.8800,23.8500,23.8500,38200,CAD,VSB.TRT
2017-09-29,23.8900,23.8900,23.8600,23.8800,171200,CAD,VSB.TRT
2017-09-28,23.8500,23.8700,23.8500,23.8700,39100,CAD,VSB.TRT
2017-09-27,23.7900,23.8500,23.7900,23.8400,34300,CAD,VSB.TRT
2017-09-26,23.8300,23.8300,23.8000,23.8200,25900,CAD,VSB.TRT
2017-09-25,23.8100,23.8300,23.8100,23.8200,18300,CAD,VSB.TRT
2017-09-22,23.8300,23.8300,23.8000,23.8100,58300,CAD,VSB.TRT
2017-09-21,23.8200,23.8200,23.8100,23.8100,14600,CAD,VSB.TRT
2017-09-20,23.8400,23.8400,23.8200,23.8300,14000,CAD,VSB.TRT
2017-09-19,23.8800,23.8800,23.8700,23.8800,23100,CAD,VSB.TRT
2017-09-18,23.8600,23.8600,23.8300,23.8600,34000,CAD,VSB.TRT
2017-09-15,23.8400,23.8600,23.8400,23.8600,11900,CAD,VSB.TRT
2017-09-14,23.8500,23.8500,23.8400,23.8400,46400,CAD,VSB.TRT
2017-09-13,23.8600,23.8700,23.8500,23.8600,10100,CAD,VSB.TRT
2017-09-12,23.8600,23.8700,23.8500,23.8600,43500,CAD,VSB.TRT
2017-09-11,23.8700,23.8800,23.8600,23.8600,18300,CAD,VSB.TRT
2017-09-08,23.9100,23.9100,23.8700,23.8800,7300,CAD,VSB.TRT
2017-09-07,23.9000,23.9400,23.9000,23.9100,10900,CAD,VSB.TRT
2017-09-06,23.9700,23.9900,23.9200,23.9400,47300,CAD,VSB.TRT
2017-09-05,24.0000,24.0000,23.9800,24.0000,14700,CAD,VSB.TRT
2017-09-01,23.9900,24.0200,23.9700,24.0200,35400,CAD,VSB.TRT
2017-08-31,24.0300,24.0400,24.0100,24.0100,11100,CAD,VSB.TRT
2017-08-30,24.0500,24.0500,24.0300,24.0300,20500,CAD,VSB.TRT
2017-08-29,24.0400,24.0500,24.0400,24.0400,30400,CAD,VSB.TRT
2017-08-28,24.0200,24.0300,24.0200,24.0300,44800,CAD,VSB.TRT
2017-08-25,24.0200,24.0300,24.0100,24.0200,33400,CAD,VSB.TRT
2017-08-24,24.0100,24.0200,24.0100,24.0200,20000,CAD,VSB.TRT
2017-08-23,24.0200,24.0200,24.0000,24.0100,6900,CAD,VSB.TRT
2017-08-22,24.0200,24.0200,24.0000,24.0100,16600,CAD,VSB.TRT
2017-08-21,24.0400,24.0800,24.0400,24.0700,27000,CAD,VSB.TRT
2017-08-18,24.0700,24.1000,24.0600,24.0600,136300,CAD,VSB.TRT
2017-08-17,24.0500,24.0800,24.0500,24.0700,28300,CAD,VSB.TRT
2017-08-16,24.0600,24.0700,24.0500,24.0700,21100,CAD,VSB.TRT
2017-08-15,24.0500,24.0700,24.0500,24.0600,69600,CAD,VSB.TRT
2017-08-14,24.0900,24.0900,24.0600,24.0800,14500,CAD,VSB.TRT
2017-08-11,24.0900,24.1000,24.0700,24.1000,30200,CAD,VSB.TRT
2017-08-10,24.0500,24.0700,24.0500,24.0700,26400,CAD,VSB.TRT
2017-08-09,24.0500,24.0700,24.0500,24.0500,19000,CAD,VSB.TRT
2017-08-08,24.0800,24.0800,24.0300,24.0300,17700,CAD,VSB.TRT
2017-08-04,24.0400,24.0600,24.0100,24.0400,21600,CAD,VSB.TRT
2017-08-03,24.0700,24.0700,24.0400,24.0600,44400,CAD,VSB.TRT
2017-08-02,24.0300,24.0500,24.0200,24.0300,20500,CAD,VSB.TRT
2017-08-01,23.9800,24.0300,23.9800,24.0100,90500,CAD,VSB.TRT
2017-07-31,23.9700,23.9800,23.9600,23.9600,20600,CAD,VSB.TRT
2017-07-28,23.9600,23.9900,23.9600,23.9800,22200,CAD,VSB.TRT
2017-07-27,24.0000,24.0000,23.9700,23.9700,20800,CAD,VSB.TRT
2017-07-26,23.9600,24.0100,23.9600,23.9900,26200,CAD,VSB.TRT
2017-07-25,23.9800,23.9800,23.9600,23.9700,15800,CAD,VSB.TRT
2017-07-24,24.0200,24.0300,24.0000,24.0000,49800,CAD,VSB.TRT
2017-07-21,24.0400,24.0400,24.0200,24.0300,42700,CAD,VSB.TRT
2017-07-20,24.0800,24.0900,24.0600,24.0800,284200,CAD,VSB.TRT
2017-07-19,24.0800,24.0800,24.0700,24.0800,36000,CAD,VSB.TRT
2017-07-18,24.0800,24.0800,24.0700,24.0800,15900,CAD,VSB.TRT
2017-07-17,24.0900,24.0900,24.0600,24.0800,14300,CAD,VSB.TRT
2017-07-14,24.0900,24.0900,24.0600,24.0600,32100,CAD,VSB.TRT
2017-07-13,24.0600,24.0600,24.0300,24.0500,80500,CAD,VSB.TRT
2017-07-12,24.1200,24.1300,24.0600,24.0600,35500,CAD,VSB.TRT
2017-07-11,24.1000,24.1100,24.1000,24.1100,17000,CAD,VSB.TRT
2017-07-10,24.0800,24.0900,24.0700,24.0900,12300,CAD,VSB.TRT
2017-07-07,24.0900,24.1000,24.0600,24.0600,66900,CAD,VSB.TRT
2017-07-06,24.1200,24.1200,24.0700,24.0900,55900,CAD,VSB.TRT
2017-07-05,24.1300,24.1300,24.0900,24.1000,28800,CAD,VSB.TRT
2017-07-04,24.1200,24.1200,24.0900,24.1000,32500,CAD,VSB.TRT
2017-06-30,24.1300,24.1700,24.1000,24.1000,25400,CAD,VSB.TRT
2017-06-29,24.1500,24.1500,24.1300,24.1300,29900,CAD,VSB.TRT
2017-06-28,24.2000,24.2000,24.1600,24.1900,40800,CAD,VSB.TRT
2017-06-27,24.2500,24.2500,24.2200,24.2300,66300,CAD,VSB.TRT
2017-06-26,24.2800,24.2800,24.2500,24.2800,50000,CAD,VSB.TRT
2017-06-23,24.2500,24.2700,24.2500,24.2700,18400,CAD,VSB.TRT
2017-06-22,24.2500,24.2600,24.2400,24.2500,77800,CAD,VSB.TRT
2017-06-21,24.2600,24.2700,24.2500,24.2600,46300,CAD,VSB.TRT
2017-06-20,24.2800,24.3100,24.2800,24.3000,35300,CAD,VSB.TRT
2017-06-19,24.3000,24.3000,24.2800,24.2900,20000,CAD,VSB.TRT
2017-06-16,24.3000,24.3100,24.2800,24.3000,18500,CAD,VSB.TRT
2017-06-15,24.2900,24.2900,24.2800,24.2900,26000,CAD,VSB.TRT
2017-06-14,24.3100,24.3300,24.2900,24.3200,49000,CAD,VSB.TRT
2017-06-13,24.2900,24.3000,24.2800,24.2900,66400,CAD,VSB.TRT
2017-06-12,24.4000,24.4000,24.3400,24.3400,66300,CAD,VSB.TRT
2017-06-09,24.3900,24.4000,24.3800,24.3900,38700,CAD,VSB.TRT
2017-06-08,24.4100,24.4200,24.4000,24.4200,20100,CAD,VSB.TRT
2017-06-07,24.4000,24.4100,24.3900,24.4100,29800,CAD,VSB.TRT
2017-06-06,24.4000,24.4100,24.3900,24.3900,23200,CAD,VSB.TRT
2017-06-05,24.4100,24.4100,24.3900,24.4000,34300,CAD,VSB.TRT
2017-06-02,24.3900,24.4100,24.3900,24.4100,9600,CAD,VSB.TRT
2017-06-01,24.3900,24.4100,24.3900,24.4100,24700,CAD,VSB.TRT
2017-05-31,24.4000,24.4100,24.4000,24.4000,22800,CAD,VSB.TRT
2017-05-30,24.4000,24.4000,24.3800,24.4000,43700,CAD,VSB.TRT
2017-05-29,24.3900,24.4000,24.3800,24.3900,16400,CAD,VSB.TRT
2017-05-26,24.4000,24.4000,24.3900,24.4000,39300,CAD,VSB.TRT
2017-05-25,24.3700,24.4000,24.3700,24.3900,14200,CAD,VSB.TRT
2017-05-24,24.3800,24.4000,24.3700,24.3700,40800,CAD,VSB.TRT
2017-05-23,24.4200,24.4200,24.3700,24.3800,185200,CAD,VSB.TRT
2017-05-19,24.4500,24.4800,24.4500,24.4800,15200,CAD,VSB.TRT
2017-05-18,24.4500,24.4600,24.4200,24.4500,64400,CAD,VSB.TRT
2017-05-17,24.4500,24.4600,24.4500,24.4600,34200,CAD,VSB.TRT
2017-05-16,24.4100,24.4400,24.4100,24.4300,30900,CAD,VSB.TRT
2017-05-15,24.4300,24.4300,24.4100,24.4200,39800,CAD,VSB.TRT
2017-05-12,24.4300,24.4400,24.4100,24.4200,43200,CAD,VSB.TRT
2017-05-11,24.4100,24.4200,24.4000,24.4200,35900,CAD,VSB.TRT
2017-05-10,24.4100,24.4100,24.3900,24.3900,86200,CAD,VSB.TRT
2017-05-09,24.4000,24.4000,24.3900,24.4000,40800,CAD,VSB.TRT
2017-05-08,24.4200,24.4200,24.4100,24.4100,42700,CAD,VSB.TRT
2017-05-05,24.4400,24.4400,24.4200,24.4200,30500,CAD,VSB.TRT
2017-05-04,24.4200,24.4400,24.4200,24.4400,27200,CAD,VSB.TRT
2017-05-03,24.4400,24.4500,24.4300,24.4300,32900,CAD,VSB.TRT
2017-05-02,24.4000,24.4500,24.4000,24.4300,36700,CAD,VSB.TRT
2017-05-01,24.4200,24.4200,24.3900,24.4000,71100,CAD,VSB.TRT
2017-04-28,24.3900,24.4200,24.3900,24.4200,37800,CAD,VSB.TRT
2017-04-27,24.4000,24.4100,24.3900,24.4000,54100,CAD,VSB.TRT
2017-04-26,24.3900,24.4000,24.3800,24.4000,39300,CAD,VSB.TRT
2017-04-25,24.3900,24.3900,24.3600,24.3700,108200,CAD,VSB.TRT
2017-04-24,24.3800,24.4000,24.3700,24.4000,57900,CAD,VSB.TRT
2017-04-21,24.4400,24.4400,24.4000,24.4200,53100,CAD,VSB.TRT
2017-04-20,24.4300,24.4400,24.4200,24.4400,55000,CAD,VSB.TRT
2017-04-19,24.4400,24.4500,24.4300,24.4500,123700,CAD,VSB.TRT
2017-04-18,24.4400,24.4500,24.4300,24.4300,85300,CAD,VSB.TRT
2017-04-17,24.4200,24.4300,24.4000,24.4200,40600,CAD,VSB.TRT
2017-04-13,24.4200,24.4300,24.4000,24.4000,24800,CAD,VSB.TRT
2017-04-12,24.4000,24.4200,24.3900,24.4200,23900,CAD,VSB.TRT
2017-04-11,24.3800,24.4100,24.3800,24.4100,22600,CAD,VSB.TRT
2017-04-10,24.3700,24.3900,24.3700,24.3700,36100,CAD,VSB.TRT
2017-04-07,24.4000,24.4100,24.3700,24.3800,21900,CAD,VSB.TRT
2017-04-06,24.4000,24.4000,24.3800,24.3900,17200,CAD,VSB.TRT
2017-04-05,24.3800,24.4000,24.3600,24.4000,22300,CAD,VSB.TRT
2017-04-04,24.4000,24.4000,24.3800,24.3800,29500,CAD,VSB.TRT
2017-04-03,24.3700,24.3900,24.3600,24.3700,19200,CAD,VSB.TRT
2017-03-31,24.3500,24.3600,24.3300,24.3600,38300,CAD,VSB.TRT
2017-03-30,24.3800,24.3800,24.3600,24.3600,153400,CAD,VSB.TRT
2017-03-29,24.3700,24.3900,24.3700,24.3800,20300,CAD,VSB.TRT
2017-03-28,24.3800,24.3800,24.3600,24.3600,44500,CAD,VSB.TRT
2017-03-27,24.3800,24.3800,24.3600,24.3600,41000,CAD,VSB.TRT
2017-03-24,24.3200,24.3600,24.3200,24.3500,37400,CAD,VSB.TRT
2017-03-23,24.3500,24.3500,24.3200,24.3300,26900,CAD,VSB.TRT
2017-03-22,24.3300,24.3500,24.3300,24.3400,21800,CAD,VSB.TRT
2017-03-21,24.3600,24.3700,24.3500,24.3500,69200,CAD,VSB.TRT
2017-03-20,24.3600,24.3700,24.3500,24.3500,88200,CAD,VSB.TRT
2017-03-17,24.3400,24.3500,24.3300,24.3500,25300,CAD,VSB.TRT
2017-03-16,24.3400,24.3500,24.3200,24.3400,19400,CAD,VSB.TRT
2017-03-15,24.3000,24.3200,24.3000,24.3200,73900,CAD,VSB.TRT
2017-03-14,24.3000,24.3000,24.2800,24.2900,29600,CAD,VSB.TRT
2017-03-13,24.3000,24.3000,24.2800,24.2800,57600,CAD,VSB.TRT
2017-03-10,24.3100,24.3100,24.3000,24.3000,14200,CAD,VSB.TRT
2017-03-09,24.3400,24.3400,24.3000,24.3100,38700,CAD,VSB.TRT
2017-03-08,24.3400,24.3400,24.3200,24.3200,65500,CAD,VSB.TRT
2017-03-07,24.3700,24.3800,24.3600,24.3700,314400,CAD,VSB.TRT
2017-03-06,24.3800,24.3800,24.3600,24.3800,24000,CAD,VSB.TRT
2017-03-03,24.3700,24.3800,24.3500,24.3700,39400,CAD,VSB.TRT
2017-03-02,24.3700,24.3800,24.3600,24.3800,15600,CAD,VSB.TRT
2017-03-01,24.3600,24.3800,24.3500,24.3700,26800,CAD,VSB.TRT
2017-02-28,24.3700,24.3900,24.3700,24.3800,120500,CAD,VSB.TRT
2017-02-27,24.3800,24.3800,24.3500,24.3700,113200,CAD,VSB.TRT
2017-02-24,24.3600,24.3700,24.3500,24.3600,25400,CAD,VSB.TRT
2017-02-23,24.3800,24.4000,24.3800,24.3900,19500,CAD,VSB.TRT
2017-02-22,24.3800,24.3900,24.3600,24.3700,40200,CAD,VSB.TRT
2017-02-21,24.3700,24.3800,24.3500,24.3700,71100,CAD,VSB.TRT
2017-02-17,24.3700,24.4000,24.3500,24.4000,35900,CAD,VSB.TRT
2017-02-16,24.3500,24.3700,24.3400,24.3600,40100,CAD,VSB.TRT
2017-02-15,24.3400,24.3500,24.3300,24.3400,41400,CAD,VSB.TRT
2017-02-14,24.3500,24.3600,24.3400,24.3400,66500,CAD,VSB.TRT
2017-02-13,24.3800,24.3800,24.3300,24.3300,89700,CAD,VSB.TRT
2017-02-10,24.3600,24.3700,24.3600,24.3700,68600,CAD,VSB.TRT
2017-02-09,24.4000,24.4100,24.3700,24.3900,39500,CAD,VSB.TRT
2017-02-08,24.4000,24.4200,24.3900,24.4000,64200,CAD,VSB.TRT
2017-02-07,24.3800,24.4000,24.3800,24.3900,35200,CAD,VSB.TRT
2017-02-06,24.3800,24.3900,24.3600,24.3600,62700,CAD,VSB.TRT
2017-02-03,24.3600,24.3700,24.3400,24.3500,39700,CAD,VSB.TRT
2017-02-02,24.3600,24.3600,24.3500,24.3600,63500,CAD,VSB.TRT
2017-02-01,24.3300,24.3500,24.3200,24.3500,86400,CAD,VSB.TRT
2017-01-31,24.3300,24.3600,24.3200,24.3500,116400,CAD,VSB.TRT
2017-01-30,24.3100,24.3200,24.3000,24.3000,37000,CAD,VSB.TRT
2017-01-27,24.3000,24.3200,24.3000,24.3200,61000,CAD,VSB.TRT
2017-01-26,24.3600,24.3700,24.3400,24.3700,17900,CAD,VSB.TRT
2017-01-25,24.3500,24.3500,24.3400,24.3400,39800,CAD,VSB.TRT
2017-01-24,24.3700,24.3900,24.3500,24.3500,47200,CAD,VSB.TRT
2017-01-23,24.3800,24.4100,24.3700,24.4000,46400,CAD,VSB.TRT
2017-01-20,24.3700,24.3700,24.3600,24.3600,23000,CAD,VSB.TRT
2017-01-19,24.3600,24.3600,24.3400,24.3600,36500,CAD,VSB.TRT
2017-01-18,24.3800,24.4000,24.3600,24.3700,25100,CAD,VSB.TRT
2017-01-17,24.3500,24.3800,24.3500,24.3800,38600,CAD,VSB.TRT
2017-01-16,24.3500,24.3600,24.3500,24.3600,28200,CAD,VSB.TRT
2017-01-13,24.3700,24.3700,24.3400,24.3600,23100,CAD,VSB.TRT
2017-01-12,24.3900,24.4000,24.3600,24.3600,77400,CAD,VSB.TRT
2017-01-11,24.3700,24.3800,24.3700,24.3700,27600,CAD,VSB.TRT
2017-01-10,24.3800,24.3900,24.3500,24.3500,52000,CAD,VSB.TRT
2017-01-09,24.3700,24.3800,24.3600,24.3700,29400,CAD,VSB.TRT
2017-01-06,24.3700,24.3800,24.3500,24.3700,48200,CAD,VSB.TRT
2017-01-05,24.3700,24.4000,24.3600,24.4000,42000,CAD,VSB.TRT
2017-01-04,24.3500,24.3800,24.3500,24.3700,30300,CAD,VSB.TRT
2017-01-03,24.3400,24.3600,24.3300,24.3600,38400,CAD,VSB.TRT
2016-12-30,24.3500,24.4100,24.3500,24.4100,23100,CAD,VSB.TRT
2016-12-29,24.3500,24.3500,24.3200,24.3400,12900,CAD,VSB.TRT
2016-12-28,24.3100,24.3200,24.3000,24.3100,36000,CAD,VSB.TRT
2016-12-23,24.3300,24.3400,24.3200,24.3200,43300,CAD,VSB.TRT
2016-12-22,24.3100,24.3300,24.3000,24.3300,69100,CAD,VSB.TRT
2016-12-21,24.3400,24.3400,24.3100,24.3100,57200,CAD,VSB.TRT
2016-12-20,24.3300,24.3400,24.3100,24.3400,68700,CAD,VSB.TRT
2016-12-19,24.3300,24.3400,24.3200,24.3300,41500,CAD,VSB.TRT
2016-12-16,24.3100,24.3300,24.3000,24.3300,25900,CAD,VSB.TRT
2016-12-15,24.3200,24.3300,24.3000,24.3000,30300,CAD,VSB.TRT
2016-12-14,24.3800,24.4000,24.3300,24.3300,46900,CAD,VSB.TRT
2016-12-13,24.3800,24.3900,24.3800,24.3800,39800,CAD,VSB.TRT
2016-12-12,24.3500,24.3800,24.3500,24.3500,37400,CAD,VSB.TRT
2016-12-09,24.4100,24.4100,24.3700,24.3900,80600,CAD,VSB.TRT
2016-12-08,24.4000,24.4200,24.4000,24.4100,19800,CAD,VSB.TRT
2016-12-07,24.4200,24.4400,24.4200,24.4200,40800,CAD,VSB.TRT
2016-12-06,24.4200,24.4200,24.3900,24.4100,6500,CAD,VSB.TRT
2016-12-05,24.3900,24.4000,24.3700,24.4000,316800,CAD,VSB.TRT
2016-12-02,24.3900,24.4100,24.3800,24.4000,13000,CAD,VSB.TRT
2016-12-01,24.3700,24.3800,24.3500,24.3500,12000,CAD,VSB.TRT
2016-11-30,24.4200,24.4200,24.4000,24.4000,53800,CAD,VSB.TRT
2016-11-29,24.4200,24.4300,24.4200,24.4300,17800,CAD,VSB.TRT
2016-11-28,24.4600,24.4600,24.4100,24.4100,35200,CAD,VSB.TRT
2016-11-25,24.5100,24.5100,24.4800,24.4800,57600,CAD,VSB.TRT
2016-11-24,24.5000,24.5000,24.4700,24.4700,22700,CAD,VSB.TRT
2016-11-23,24.5000,24.5100,24.4800,24.4900,48000,CAD,VSB.TRT
2016-11-22,24.5100,24.5200,24.4700,24.4900,205900,CAD,VSB.TRT
2016-11-21,24.5000,24.5100,24.4900,24.4900,26400,CAD,VSB.TRT
2016-11-18,24.5100,24.5100,24.4900,24.5100,117500,CAD,VSB.TRT
2016-11-17,24.5100,24.5200,24.4700,24.4700,134200,CAD,VSB.TRT
2016-11-16,24.5100,24.5200,24.5000,24.5100,19500,CAD,VSB.TRT
2016-11-15,24.5000,24.5100,24.5000,24.5100,32200,CAD,VSB.TRT
2016-11-14,24.5200,24.5200,24.4900,24.4900,20600,CAD,VSB.TRT
2016-11-11,24.5900,24.6400,24.5400,24.5400,27200,CAD,VSB.TRT
2016-11-10,24.5600,24.5700,24.5300,24.5400,27700,CAD,VSB.TRT
2016-11-09,24.6200,24.6200,24.5600,24.5700,54000,CAD,VSB.TRT
2016-11-08,24.6200,24.6300,24.6000,24.6100,30400,CAD,VSB.TRT
2016-11-07,24.6300,24.6300,24.6200,24.6300,7400,CAD,VSB.TRT
2016-11-04,24.6500,24.6500,24.6400,24.6500,42500,CAD,VSB.TRT
2016-11-03,24.6100,24.6300,24.6100,24.6300,26500,CAD,VSB.TRT
2016-11-02,24.6300,24.6400,24.6200,24.6300,45000,CAD,VSB.TRT
2016-11-01,24.6300,24.6300,24.6000,24.6100,24800,CAD,VSB.TRT
2016-10-31,24.6300,24.6300,24.6100,24.6100,41900,CAD,VSB.TRT
2016-10-28,24.6100,24.6100,24.5900,24.6100,29100,CAD,VSB.TRT
2016-10-27,24.6200,24.6200,24.5900,24.6000,34700,CAD,VSB.TRT
2016-10-26,24.7000,24.7000,24.6600,24.6600,36700,CAD,VSB.TRT
2016-10-25,24.7000,24.7000,24.6800,24.6800,19600,CAD,VSB.TRT
2016-10-24,24.7000,24.7000,24.6600,24.6600,57400,CAD,VSB.TRT
2016-10-21,24.7000,24.7000,24.6800,24.6800,11500,CAD,VSB.TRT
2016-10-20,24.6500,24.6800,24.6500,24.6800,32100,CAD,VSB.TRT
2016-10-19,24.6400,24.6400,24.5900,24.6100,381300,CAD,VSB.TRT
2016-10-18,24.6400,24.6500,24.6300,24.6500,23800,CAD,VSB.TRT
2016-10-17,24.6400,24.6500,24.6200,24.6200,32800,CAD,VSB.TRT
2016-10-14,24.6200,24.6200,24.6200,24.6200,22900,CAD,VSB.TRT
2016-10-13,24.6200,24.6300,24.6200,24.6200,25200,CAD,VSB.TRT
2016-10-12,24.6200,24.6300,24.6100,24.6100,17800,CAD,VSB.TRT
2016-10-11,24.6300,24.6400,24.6200,24.6200,219700,CAD,VSB.TRT
2016-10-07,24.6500,24.6700,24.6300,24.6700,66400,CAD,VSB.TRT
2016-10-06,24.6400,24.6500,24.6400,24.6500,11400,CAD,VSB.TRT
2016-10-05,24.6700,24.6800,24.6100,24.6200,155200,CAD,VSB.TRT
2016-10-04,24.6900,24.7000,24.6800,24.6800,30400,CAD,VSB.TRT
2016-10-03,24.7100,24.7100,24.6900,24.6900,14300,CAD,VSB.TRT
2016-09-30,24.7200,24.7200,24.6900,24.7000,22000,CAD,VSB.TRT
2016-09-29,24.7000,24.7300,24.7000,24.7200,30600,CAD,VSB.TRT
2016-09-28,24.7200,24.7200,24.7100,24.7100,28200,CAD,VSB.TRT
2016-09-27,24.7300,24.7300,24.7100,24.7200,23800,CAD,VSB.TRT
2016-09-26,24.7000,24.7100,24.6800,24.6800,40800,CAD,VSB.TRT
2016-09-23,24.6800,24.7000,24.6800,24.7000,40500,CAD,VSB.TRT
2016-09-22,24.6500,24.6600,24.6500,24.6600,50400,CAD,VSB.TRT
2016-09-21,24.6400,24.6500,24.6100,24.6200,97200,CAD,VSB.TRT
2016-09-20,24.6400,24.6500,24.6400,24.6400,54800,CAD,VSB.TRT
2016-09-19,24.6400,24.6400,24.6100,24.6200,11200,CAD,VSB.TRT
2016-09-16,24.6200,24.6300,24.6100,24.6100,15300,CAD,VSB.TRT
2016-09-15,24.6400,24.6400,24.6200,24.6400,20100,CAD,VSB.TRT
2016-09-14,24.6000,24.6400,24.6000,24.6000,58100,CAD,VSB.TRT
2016-09-13,24.6500,24.6500,24.6000,24.6200,37400,CAD,VSB.TRT
2016-09-12,24.6500,24.6600,24.6500,24.6600,16700,CAD,VSB.TRT
2016-09-09,24.6700,24.6700,24.6400,24.6600,32000,CAD,VSB.TRT
2016-09-08,24.6900,24.7000,24.6800,24.6800,26300,CAD,VSB.TRT
2016-09-07,24.6800,24.7100,24.6800,24.7100,30300,CAD,VSB.TRT
2016-09-06,24.6600,24.6800,24.6500,24.6500,30800,CAD,VSB.TRT
2016-09-02,24.6700,24.6900,24.6500,24.6900,29400,CAD,VSB.TRT
2016-09-01,24.6600,24.6800,24.6600,24.6800,12500,CAD,VSB.TRT
2016-08-31,24.6500,24.6800,24.6500,24.6700,24300,CAD,VSB.TRT
2016-08-30,24.6800,24.6800,24.6300,24.6600,25100,CAD,VSB.TRT
2016-08-29,24.6500,24.6700,24.6400,24.6600,31100,CAD,VSB.TRT
