Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-12-22,25.0600,25.0600,24.8800,24.9200,13800,CAD,VBU.TRT
2017-12-21,24.8000,24.9200,24.8000,24.9200,3000,CAD,VBU.TRT
2017-12-20,24.9100,24.9100,24.8900,24.8900,800,CAD,VBU.TRT
2017-12-19,24.9700,24.9700,24.9100,24.9200,6000,CAD,VBU.TRT
2017-12-18,24.9700,25.0300,24.9700,25.0300,1300,CAD,VBU.TRT
2017-12-15,25.0800,25.0800,25.0000,25.0400,22000,CAD,VBU.TRT
2017-12-14,25.0300,25.0300,25.0300,25.0300,3900,CAD,VBU.TRT
2017-12-13,24.9800,25.0400,24.9800,25.0400,7000,CAD,VBU.TRT
2017-12-12,24.9800,24.9800,24.9600,24.9800,6000,CAD,VBU.TRT
2017-12-11,25.0400,25.0400,24.9600,24.9600,2600,CAD,VBU.TRT
2017-12-08,25.0000,25.0100,25.0000,25.0000,4900,CAD,VBU.TRT
2017-12-07,25.0500,25.0500,25.0000,25.0000,700,CAD,VBU.TRT
2017-12-06,25.0500,25.0600,25.0200,25.0200,4900,CAD,VBU.TRT
2017-12-05,24.9900,25.0200,24.9700,25.0000,7300,CAD,VBU.TRT
2017-12-04,24.9500,24.9600,24.9400,24.9400,2000,CAD,VBU.TRT
2017-12-01,24.9900,25.1000,24.9900,25.0900,38500,CAD,VBU.TRT
2017-11-30,25.0100,25.0200,24.9800,24.9800,3100,CAD,VBU.TRT
2017-11-29,25.0400,25.0400,24.9700,24.9700,1300,CAD,VBU.TRT
2017-11-28,25.0900,25.1000,25.0400,25.0400,10200,CAD,VBU.TRT
2017-11-27,25.0400,25.0800,25.0400,25.0800,7500,CAD,VBU.TRT
2017-11-24,25.0700,25.0700,25.0400,25.0400,1000,CAD,VBU.TRT
2017-11-23,25.1900,25.1900,25.0100,25.0100,4400,CAD,VBU.TRT
2017-11-22,25.0200,25.1000,25.0200,25.1000,2600,CAD,VBU.TRT
2017-11-21,25.0000,25.0200,25.0000,25.0200,2800,CAD,VBU.TRT
2017-11-20,25.0400,25.0400,24.9800,24.9800,2200,CAD,VBU.TRT
2017-11-17,25.0400,25.0400,25.0400,25.0400,1700,CAD,VBU.TRT
2017-11-16,25.0100,25.0200,24.9700,24.9700,1400,CAD,VBU.TRT
2017-11-15,24.9800,25.0200,24.9800,25.0200,2100,CAD,VBU.TRT
2017-11-14,24.9700,24.9800,24.9500,24.9800,1900,CAD,VBU.TRT
2017-11-13,24.9100,24.9500,24.9100,24.9500,2800,CAD,VBU.TRT
2017-11-10,24.9100,24.9500,24.9100,24.9400,8100,CAD,VBU.TRT
2017-11-09,25.0400,25.0400,25.0100,25.0100,10900,CAD,VBU.TRT
2017-11-08,25.0800,25.0800,25.0600,25.0600,2000,CAD,VBU.TRT
2017-11-07,25.0800,25.0800,25.0600,25.0600,4700,CAD,VBU.TRT
2017-11-06,25.1000,25.1000,25.0500,25.0500,3900,CAD,VBU.TRT
2017-11-03,24.9900,25.0100,24.9900,25.0100,600,CAD,VBU.TRT
2017-11-02,25.0300,25.0300,25.0300,25.0300,300,CAD,VBU.TRT
2017-11-01,24.9800,25.0100,24.9800,25.0000,1300,CAD,VBU.TRT
2017-10-31,25.0300,25.0300,25.0300,25.0300,400,CAD,VBU.TRT
2017-10-30,25.0200,25.0600,25.0200,25.0600,800,CAD,VBU.TRT
2017-10-27,24.9600,24.9600,24.9600,24.9600,200,CAD,VBU.TRT
2017-10-26,24.9400,24.9400,24.9400,24.9400,300,CAD,VBU.TRT
2017-10-25,24.9700,24.9700,24.9600,24.9700,1300,CAD,VBU.TRT
2017-10-24,25.0100,25.0100,25.0100,25.0100,1000,CAD,VBU.TRT
2017-10-23,25.0200,25.0200,25.0200,25.0200,0,CAD,VBU.TRT
2017-10-20,25.0000,25.0200,25.0000,25.0200,7000,CAD,VBU.TRT
2017-10-19,25.0500,25.0700,25.0500,25.0700,300,CAD,VBU.TRT
2017-10-18,25.0700,25.0700,25.0300,25.0300,7000,CAD,VBU.TRT
2017-10-17,25.1100,25.1200,25.1100,25.1100,10800,CAD,VBU.TRT
2017-10-16,25.1100,25.1100,25.1100,25.1100,700,CAD,VBU.TRT
2017-10-13,25.0800,25.0900,25.0800,25.0900,6900,CAD,VBU.TRT
2017-10-12,25.0200,25.0700,25.0200,25.0700,7600,CAD,VBU.TRT
2017-10-11,25.0800,25.0800,25.0600,25.0600,14800,CAD,VBU.TRT
2017-10-10,25.0300,25.0300,25.0300,25.0300,123500,CAD,VBU.TRT
2017-10-06,24.9900,24.9900,24.9800,24.9800,4700,CAD,VBU.TRT
2017-10-05,25.0400,25.0400,25.0400,25.0400,500,CAD,VBU.TRT
2017-10-04,25.0300,25.0700,25.0300,25.0700,7400,CAD,VBU.TRT
2017-10-03,25.0100,25.0500,25.0100,25.0500,800,CAD,VBU.TRT
2017-10-02,25.0100,25.0300,24.9900,24.9900,2300,CAD,VBU.TRT
2017-09-29,25.0600,25.0900,25.0600,25.0900,15600,CAD,VBU.TRT
2017-09-28,25.0500,25.0900,25.0300,25.0900,4400,CAD,VBU.TRT
2017-09-27,25.0900,25.0900,25.0500,25.0500,4500,CAD,VBU.TRT
2017-09-26,25.1800,25.1800,25.1800,25.1800,0,CAD,VBU.TRT
2017-09-25,25.1700,25.1800,25.1200,25.1800,48600,CAD,VBU.TRT
2017-09-22,25.1000,25.1300,25.0900,25.1300,22900,CAD,VBU.TRT
2017-09-21,25.1000,25.1000,25.0700,25.0700,3300,CAD,VBU.TRT
2017-09-20,25.1200,25.1300,25.0500,25.0700,9500,CAD,VBU.TRT
2017-09-19,25.2000,25.2000,25.1000,25.1000,15400,CAD,VBU.TRT
2017-09-18,25.1800,25.1800,25.1100,25.1100,3200,CAD,VBU.TRT
2017-09-15,25.1400,25.1700,25.1300,25.1700,14700,CAD,VBU.TRT
2017-09-14,25.1600,25.1600,25.1300,25.1300,400,CAD,VBU.TRT
2017-09-13,25.1400,25.1500,25.1400,25.1500,4700,CAD,VBU.TRT
2017-09-12,25.1500,25.1800,25.1400,25.1400,22800,CAD,VBU.TRT
2017-09-11,25.2300,25.2300,25.1700,25.1700,4000,CAD,VBU.TRT
2017-09-08,25.2900,25.3000,25.2600,25.3000,3000,CAD,VBU.TRT
2017-09-07,25.2900,25.3100,25.2400,25.2900,14500,CAD,VBU.TRT
2017-09-06,25.3900,25.3900,25.2500,25.2500,1500,CAD,VBU.TRT
2017-09-05,25.1800,25.2800,25.1800,25.2800,6300,CAD,VBU.TRT
2017-09-01,25.1400,25.2000,25.1400,25.2000,5700,CAD,VBU.TRT
2017-08-31,25.2900,25.2900,25.2300,25.2700,3600,CAD,VBU.TRT
2017-08-30,25.2800,25.2800,25.2300,25.2300,1100,CAD,VBU.TRT
2017-08-29,25.2500,25.2500,25.2300,25.2300,5900,CAD,VBU.TRT
2017-08-28,25.2100,25.2100,25.1900,25.2000,7200,CAD,VBU.TRT
2017-08-25,25.2000,25.2100,25.2000,25.2100,800,CAD,VBU.TRT
2017-08-24,25.1600,25.2000,25.1500,25.1500,21400,CAD,VBU.TRT
2017-08-23,25.2100,25.2100,25.2100,25.2100,300,CAD,VBU.TRT
2017-08-22,25.2000,25.2000,25.1200,25.1200,1200,CAD,VBU.TRT
2017-08-21,25.1700,25.1900,25.1600,25.1600,19900,CAD,VBU.TRT
2017-08-18,25.1600,25.1800,25.1600,25.1700,29200,CAD,VBU.TRT
2017-08-17,25.1400,25.1400,25.1400,25.1400,0,CAD,VBU.TRT
2017-08-16,25.0600,25.1400,25.0600,25.1400,900,CAD,VBU.TRT
2017-08-15,25.0700,25.0900,25.0700,25.0900,1800,CAD,VBU.TRT
2017-08-14,25.1600,25.1600,25.1300,25.1500,16700,CAD,VBU.TRT
2017-08-11,25.1100,25.1600,25.1100,25.1600,6100,CAD,VBU.TRT
2017-08-10,25.1100,25.1200,25.1100,25.1100,4700,CAD,VBU.TRT
2017-08-09,25.1100,25.1100,25.1000,25.1000,2900,CAD,VBU.TRT
2017-08-08,25.0900,25.1000,25.0400,25.0800,10200,CAD,VBU.TRT
2017-08-04,25.0600,25.1100,25.0600,25.1100,1700,CAD,VBU.TRT
2017-08-03,25.0900,25.1500,25.0900,25.1500,11600,CAD,VBU.TRT
2017-08-02,25.1000,25.1000,25.0800,25.0800,2300,CAD,VBU.TRT
2017-08-01,25.1000,25.1000,25.1000,25.1000,3200,CAD,VBU.TRT
2017-07-31,25.1300,25.1300,25.0900,25.1100,3000,CAD,VBU.TRT
2017-07-28,25.1000,25.1100,25.0600,25.1100,13000,CAD,VBU.TRT
2017-07-27,25.1400,25.1500,25.0500,25.0600,8100,CAD,VBU.TRT
2017-07-26,25.0500,25.0700,25.0400,25.0700,7200,CAD,VBU.TRT
2017-07-25,25.1300,25.1300,25.0200,25.0200,4500,CAD,VBU.TRT
2017-07-24,25.1400,25.1400,25.1300,25.1300,12000,CAD,VBU.TRT
2017-07-21,25.0800,25.1500,25.0800,25.1500,9100,CAD,VBU.TRT
2017-07-20,25.1600,25.1600,25.0900,25.1200,7900,CAD,VBU.TRT
2017-07-19,25.0900,25.1100,25.0900,25.1100,4400,CAD,VBU.TRT
2017-07-18,25.0500,25.1200,25.0400,25.0800,45500,CAD,VBU.TRT
2017-07-17,25.0800,25.0800,25.0100,25.0100,3700,CAD,VBU.TRT
2017-07-14,25.0300,25.0300,25.0000,25.0000,21200,CAD,VBU.TRT
2017-07-13,24.9900,24.9900,24.9600,24.9800,8100,CAD,VBU.TRT
2017-07-12,25.0400,25.0400,25.0200,25.0300,2900,CAD,VBU.TRT
2017-07-11,24.9700,24.9700,24.9700,24.9700,700,CAD,VBU.TRT
2017-07-10,24.8600,24.9700,24.8600,24.9700,10000,CAD,VBU.TRT
2017-07-07,24.9300,24.9400,24.9300,24.9300,3000,CAD,VBU.TRT
2017-07-06,24.8900,24.9500,24.8900,24.9500,8400,CAD,VBU.TRT
2017-07-05,24.9600,25.0000,24.9500,24.9500,2200,CAD,VBU.TRT
2017-07-04,25.0700,25.0700,25.0700,25.0700,700,CAD,VBU.TRT
2017-06-30,25.1000,25.1000,25.0600,25.0600,1100,CAD,VBU.TRT
2017-06-29,25.1200,25.1200,25.0650,25.1100,23200,CAD,VBU.TRT
2017-06-28,25.2100,25.2500,25.1200,25.2500,11400,CAD,VBU.TRT
2017-06-27,25.2000,25.2000,25.1300,25.1500,9400,CAD,VBU.TRT
2017-06-26,25.2300,25.3200,25.2300,25.3200,35600,CAD,VBU.TRT
2017-06-23,25.1900,25.2200,25.1900,25.2200,24500,CAD,VBU.TRT
2017-06-22,25.2100,25.2100,25.2000,25.2000,15100,CAD,VBU.TRT
2017-06-21,25.1700,25.1900,25.1700,25.1900,20600,CAD,VBU.TRT
2017-06-20,25.1600,25.1900,25.1500,25.1900,30300,CAD,VBU.TRT
2017-06-19,25.2000,25.2000,25.1500,25.1500,2000,CAD,VBU.TRT
2017-06-16,25.2000,25.2000,25.1500,25.1800,2700,CAD,VBU.TRT
2017-06-15,25.1600,25.1600,25.1300,25.1300,3000,CAD,VBU.TRT
2017-06-14,25.2000,25.2300,25.1800,25.1800,4600,CAD,VBU.TRT
2017-06-13,25.0900,25.1000,25.0700,25.1000,19800,CAD,VBU.TRT
2017-06-12,25.1000,25.1200,25.0500,25.0900,8700,CAD,VBU.TRT
2017-06-09,25.1000,25.1000,25.0700,25.0800,5700,CAD,VBU.TRT
2017-06-08,25.1000,25.1200,25.1000,25.1200,7100,CAD,VBU.TRT
2017-06-07,25.1800,25.1800,25.1400,25.1400,12500,CAD,VBU.TRT
2017-06-06,25.1500,25.1800,25.1500,25.1800,1100,CAD,VBU.TRT
2017-06-05,25.1100,25.1200,25.1000,25.1000,7500,CAD,VBU.TRT
2017-06-02,25.1800,25.1800,25.1700,25.1700,3500,CAD,VBU.TRT
2017-06-01,25.0600,25.0700,25.0600,25.0600,4100,CAD,VBU.TRT
2017-05-31,25.1100,25.1400,25.1000,25.1000,2900,CAD,VBU.TRT
2017-05-30,25.0700,25.1100,25.0700,25.1100,7300,CAD,VBU.TRT
2017-05-29,25.1000,25.1000,25.1000,25.1000,400,CAD,VBU.TRT
2017-05-26,25.0700,25.0700,25.0600,25.0600,9800,CAD,VBU.TRT
2017-05-25,25.0200,25.0800,25.0200,25.0800,16600,CAD,VBU.TRT
2017-05-24,25.0200,25.0600,24.9900,25.0600,1700,CAD,VBU.TRT
2017-05-23,25.0800,25.1000,25.0100,25.0200,15500,CAD,VBU.TRT
2017-05-19,25.0600,25.0900,25.0600,25.0900,300,CAD,VBU.TRT
2017-05-18,25.1400,25.1400,25.0800,25.0800,4300,CAD,VBU.TRT
2017-05-17,25.0400,25.0900,25.0400,25.0900,13400,CAD,VBU.TRT
2017-05-16,24.9850,24.9900,24.9500,24.9500,11100,CAD,VBU.TRT
2017-05-15,24.9600,24.9600,24.9300,24.9500,5700,CAD,VBU.TRT
2017-05-12,24.8700,24.9500,24.8700,24.9400,5000,CAD,VBU.TRT
2017-05-11,24.8500,24.8700,24.8300,24.8700,1700,CAD,VBU.TRT
2017-05-10,24.9200,24.9200,24.8500,24.8500,5000,CAD,VBU.TRT
2017-05-09,24.8300,24.8500,24.8300,24.8300,3700,CAD,VBU.TRT
2017-05-08,24.8300,24.8700,24.8300,24.8700,3400,CAD,VBU.TRT
2017-05-05,24.9400,24.9400,24.8500,24.9100,18200,CAD,VBU.TRT
2017-05-04,24.9100,24.9100,24.8600,24.9000,1900,CAD,VBU.TRT
2017-05-03,25.0000,25.0000,24.9200,24.9200,6200,CAD,VBU.TRT
2017-05-02,24.9000,24.9600,24.9000,24.9600,5600,CAD,VBU.TRT
2017-05-01,25.0600,25.0600,24.9000,24.9100,4500,CAD,VBU.TRT
2017-04-28,25.0000,25.0400,25.0000,25.0400,1800,CAD,VBU.TRT
2017-04-27,24.9800,25.0200,24.9800,25.0200,2200,CAD,VBU.TRT
2017-04-26,24.9400,24.9900,24.9400,24.9900,1200,CAD,VBU.TRT
2017-04-25,24.9700,24.9700,24.9700,24.9700,400,CAD,VBU.TRT
2017-04-24,25.1000,25.1000,25.0300,25.0500,1400,CAD,VBU.TRT
2017-04-21,25.0200,25.0900,25.0200,25.0600,6800,CAD,VBU.TRT
2017-04-20,25.1300,25.1300,25.0500,25.0800,5600,CAD,VBU.TRT
2017-04-19,25.1500,25.1500,25.0900,25.1100,1500,CAD,VBU.TRT
2017-04-18,25.1200,25.1600,25.1000,25.1600,7400,CAD,VBU.TRT
2017-04-17,25.0600,25.0600,25.0600,25.0600,500,CAD,VBU.TRT
2017-04-13,25.1000,25.1000,25.0500,25.0700,11100,CAD,VBU.TRT
2017-04-12,24.9900,25.0200,24.9900,25.0200,2300,CAD,VBU.TRT
2017-04-11,24.9900,24.9900,24.9900,24.9900,800,CAD,VBU.TRT
2017-04-10,24.9400,24.9400,24.8900,24.9000,4400,CAD,VBU.TRT
2017-04-07,24.9700,24.9700,24.8900,24.8900,3800,CAD,VBU.TRT
2017-04-06,24.8800,24.9300,24.8800,24.9300,1200,CAD,VBU.TRT
2017-04-05,24.9300,24.9500,24.9100,24.9500,8500,CAD,VBU.TRT
2017-04-04,24.9800,24.9800,24.8800,24.8800,3600,CAD,VBU.TRT
2017-04-03,24.9100,24.9200,24.8900,24.9000,18200,CAD,VBU.TRT
2017-03-31,24.8100,24.8900,24.8100,24.8700,3100,CAD,VBU.TRT
2017-03-30,24.9300,24.9300,24.8600,24.8700,5400,CAD,VBU.TRT
2017-03-29,24.9000,24.9000,24.8800,24.8800,1500,CAD,VBU.TRT
2017-03-28,24.8900,24.8900,24.8700,24.8700,7700,CAD,VBU.TRT
2017-03-27,24.8800,24.9200,24.8800,24.9200,4000,CAD,VBU.TRT
2017-03-24,24.8800,24.9000,24.8800,24.9000,2900,CAD,VBU.TRT
2017-03-23,24.8300,24.8700,24.8300,24.8700,4300,CAD,VBU.TRT
2017-03-22,24.8700,24.8800,24.8700,24.8800,2200,CAD,VBU.TRT
2017-03-21,24.7800,24.8700,24.7800,24.8700,7200,CAD,VBU.TRT
2017-03-20,24.6900,24.7900,24.6900,24.7700,3600,CAD,VBU.TRT
2017-03-17,24.7500,24.7500,24.7500,24.7500,700,CAD,VBU.TRT
2017-03-16,24.7400,24.7400,24.6900,24.6900,6400,CAD,VBU.TRT
2017-03-15,24.6500,24.7200,24.5900,24.7100,1800,CAD,VBU.TRT
2017-03-14,24.6300,24.6300,24.5700,24.5700,6900,CAD,VBU.TRT
2017-03-13,24.6000,24.6000,24.5700,24.5700,4500,CAD,VBU.TRT
2017-03-10,24.6800,24.6800,24.5900,24.6300,7300,CAD,VBU.TRT
2017-03-09,24.5600,24.6000,24.5600,24.5900,7400,CAD,VBU.TRT
2017-03-08,24.7000,24.7000,24.6600,24.6600,3200,CAD,VBU.TRT
2017-03-07,24.8000,24.8000,24.7100,24.7100,12300,CAD,VBU.TRT
2017-03-06,24.8200,24.8200,24.7300,24.7700,3800,CAD,VBU.TRT
2017-03-03,24.7200,24.7600,24.7200,24.7600,4100,CAD,VBU.TRT
2017-03-02,24.8300,24.8300,24.7300,24.7600,7900,CAD,VBU.TRT
2017-03-01,24.8000,24.8100,24.7700,24.8000,4100,CAD,VBU.TRT
2017-02-28,24.9900,24.9900,24.9200,24.9200,1800,CAD,VBU.TRT
2017-02-27,24.9500,24.9800,24.9500,24.9500,3200,CAD,VBU.TRT
2017-02-24,24.9900,25.0100,24.9800,25.0100,2500,CAD,VBU.TRT
2017-02-23,24.8800,24.9100,24.8800,24.9100,5600,CAD,VBU.TRT
2017-02-22,24.8900,24.8900,24.8300,24.8700,4400,CAD,VBU.TRT
2017-02-21,24.8700,24.8700,24.8300,24.8600,7600,CAD,VBU.TRT
2017-02-17,24.8600,24.8600,24.8500,24.8600,6900,CAD,VBU.TRT
2017-02-16,24.7300,24.8100,24.7300,24.8100,2500,CAD,VBU.TRT
2017-02-15,24.7600,24.7600,24.7100,24.7200,6800,CAD,VBU.TRT
2017-02-14,24.7500,24.8000,24.7500,24.7500,12700,CAD,VBU.TRT
2017-02-13,24.8200,24.8500,24.8100,24.8200,11400,CAD,VBU.TRT
2017-02-10,24.8600,24.8800,24.8300,24.8300,8600,CAD,VBU.TRT
2017-02-09,24.8600,24.8800,24.8500,24.8800,8600,CAD,VBU.TRT
2017-02-08,24.8800,24.9300,24.8800,24.9300,2400,CAD,VBU.TRT
2017-02-07,24.8700,24.8800,24.8500,24.8800,2600,CAD,VBU.TRT
2017-02-06,24.8300,24.8600,24.8200,24.8200,6100,CAD,VBU.TRT
2017-02-03,24.8000,24.8200,24.7200,24.7600,14400,CAD,VBU.TRT
2017-02-02,24.8000,24.8000,24.7400,24.7700,5800,CAD,VBU.TRT
2017-02-01,24.7700,24.7700,24.7300,24.7300,5900,CAD,VBU.TRT
2017-01-31,24.8100,24.8900,24.8100,24.8300,4800,CAD,VBU.TRT
2017-01-30,24.8700,24.8700,24.7900,24.8100,9100,CAD,VBU.TRT
2017-01-27,24.7500,24.8300,24.7500,24.8300,33500,CAD,VBU.TRT
2017-01-26,24.8500,24.8500,24.7300,24.8100,27900,CAD,VBU.TRT
2017-01-25,24.8600,24.8600,24.7500,24.7500,17700,CAD,VBU.TRT
2017-01-24,24.9400,24.9400,24.8100,24.8300,27200,CAD,VBU.TRT
2017-01-23,24.9000,24.9200,24.9000,24.9200,5600,CAD,VBU.TRT
2017-01-20,24.8400,24.8400,24.7700,24.8200,11800,CAD,VBU.TRT
2017-01-19,24.7800,24.8200,24.7600,24.7900,17300,CAD,VBU.TRT
2017-01-18,24.9000,24.9000,24.8300,24.8300,5800,CAD,VBU.TRT
2017-01-17,24.9500,24.9900,24.9300,24.9800,14300,CAD,VBU.TRT
2017-01-16,25.0300,25.0400,24.8500,24.9600,5600,CAD,VBU.TRT
2017-01-13,24.9600,24.9600,24.8500,24.8800,6300,CAD,VBU.TRT
2017-01-12,24.9400,25.0100,24.9400,24.9500,10800,CAD,VBU.TRT
2017-01-11,24.8900,24.9900,24.8900,24.9400,7400,CAD,VBU.TRT
2017-01-10,24.8600,24.9400,24.8600,24.9400,2100,CAD,VBU.TRT
2017-01-09,24.9900,24.9900,24.9300,24.9300,8100,CAD,VBU.TRT
2017-01-06,24.8700,24.8900,24.8700,24.8900,3400,CAD,VBU.TRT
2017-01-05,24.8500,24.9700,24.8500,24.9700,5600,CAD,VBU.TRT
2017-01-04,24.9400,24.9400,24.8300,24.8700,6700,CAD,VBU.TRT
2017-01-03,24.8000,24.8400,24.8000,24.8000,5400,CAD,VBU.TRT
2016-12-30,24.8300,24.8300,24.8200,24.8300,2600,CAD,VBU.TRT
2016-12-29,24.7400,24.7800,24.7400,24.7700,2400,CAD,VBU.TRT
2016-12-28,24.7100,24.7200,24.6800,24.7200,2800,CAD,VBU.TRT
2016-12-23,24.7300,24.7300,24.6800,24.6800,900,CAD,VBU.TRT
2016-12-22,24.6800,24.7100,24.6800,24.7100,6300,CAD,VBU.TRT
2016-12-21,24.6700,24.7300,24.6700,24.7300,7100,CAD,VBU.TRT
2016-12-20,24.6500,24.6900,24.6500,24.6900,13400,CAD,VBU.TRT
2016-12-19,24.6000,24.7100,24.6000,24.7100,9700,CAD,VBU.TRT
2016-12-16,24.6300,24.6700,24.6100,24.6200,17100,CAD,VBU.TRT
2016-12-15,24.6900,24.6900,24.6200,24.6200,11700,CAD,VBU.TRT
2016-12-14,24.8700,24.8700,24.5800,24.5800,10400,CAD,VBU.TRT
2016-12-13,24.7600,24.7700,24.7200,24.7700,10100,CAD,VBU.TRT
2016-12-12,24.8000,24.8000,24.7000,24.7500,24200,CAD,VBU.TRT
2016-12-09,24.7600,24.7800,24.7600,24.7700,9000,CAD,VBU.TRT
2016-12-08,24.8400,24.8400,24.8100,24.8400,3700,CAD,VBU.TRT
2016-12-07,24.8600,24.9000,24.8600,24.9000,3200,CAD,VBU.TRT
2016-12-06,24.8200,24.8400,24.8000,24.8400,9400,CAD,VBU.TRT
2016-12-05,24.7100,24.8200,24.7100,24.8200,1900,CAD,VBU.TRT
2016-12-02,24.8300,24.8300,24.8200,24.8200,2700,CAD,VBU.TRT
2016-12-01,24.7600,24.7600,24.6500,24.7200,57400,CAD,VBU.TRT
2016-11-30,24.9300,24.9300,24.8400,24.8400,3800,CAD,VBU.TRT
2016-11-29,24.9000,24.9500,24.9000,24.9200,32500,CAD,VBU.TRT
2016-11-28,24.8200,24.9300,24.8200,24.9100,5000,CAD,VBU.TRT
2016-11-25,24.8500,25.3000,24.8300,24.8300,3500,CAD,VBU.TRT
2016-11-24,24.8300,24.8300,24.8300,24.8300,0,CAD,VBU.TRT
2016-11-23,24.8400,24.8400,24.8300,24.8300,300,CAD,VBU.TRT
2016-11-22,24.8800,24.9200,24.8800,24.8900,6700,CAD,VBU.TRT
2016-11-21,24.8800,24.9200,24.8800,24.8900,3400,CAD,VBU.TRT
2016-11-18,25.0200,25.0200,24.8800,24.8800,2100,CAD,VBU.TRT
2016-11-17,25.0000,25.0100,24.9700,24.9700,1000,CAD,VBU.TRT
2016-11-16,25.0100,25.0500,25.0100,25.0300,2400,CAD,VBU.TRT
2016-11-15,25.0900,25.0900,25.0000,25.0400,1300,CAD,VBU.TRT
2016-11-14,24.9300,25.0100,24.9300,25.0000,120400,CAD,VBU.TRT
2016-11-11,25.0900,25.1200,25.0900,25.1000,900,CAD,VBU.TRT
2016-11-10,25.2000,25.2000,25.0900,25.1000,10200,CAD,VBU.TRT
2016-11-09,25.4400,25.4400,25.2600,25.2600,2600,CAD,VBU.TRT
2016-11-08,25.5800,25.5800,25.4600,25.4600,5400,CAD,VBU.TRT
2016-11-07,25.5000,25.5000,25.4900,25.5000,4600,CAD,VBU.TRT
2016-11-04,25.5600,25.5600,25.5200,25.5600,10800,CAD,VBU.TRT
2016-11-03,25.5200,25.5200,25.4900,25.4900,1300,CAD,VBU.TRT
2016-11-02,25.5800,25.5800,25.5000,25.5000,2800,CAD,VBU.TRT
2016-11-01,25.5000,25.5100,25.4500,25.5100,3600,CAD,VBU.TRT
2016-10-31,25.5500,25.5500,25.5300,25.5500,3100,CAD,VBU.TRT
2016-10-28,25.5600,25.5600,25.5000,25.5200,3400,CAD,VBU.TRT
2016-10-27,25.5100,25.5400,25.4800,25.5400,6800,CAD,VBU.TRT
2016-10-26,25.6200,25.6200,25.6200,25.6200,6100,CAD,VBU.TRT
2016-10-25,25.6800,25.6800,25.6400,25.6600,3600,CAD,VBU.TRT
2016-10-24,25.7000,25.7000,25.6500,25.6600,7300,CAD,VBU.TRT
2016-10-21,25.6800,25.7000,25.6800,25.7000,6800,CAD,VBU.TRT
2016-10-20,25.6300,25.6900,25.6300,25.6400,4500,CAD,VBU.TRT
2016-10-19,25.7000,25.7000,25.6700,25.6800,5000,CAD,VBU.TRT
2016-10-18,25.6500,25.6600,25.6100,25.6600,6900,CAD,VBU.TRT
2016-10-17,25.6600,25.6600,25.6100,25.6100,7700,CAD,VBU.TRT
2016-10-14,25.6300,25.6400,25.5800,25.5800,10900,CAD,VBU.TRT
2016-10-13,25.6200,25.7500,25.6100,25.7500,55000,CAD,VBU.TRT
2016-10-12,25.5800,25.5800,25.5800,25.5800,400,CAD,VBU.TRT
2016-10-11,25.6600,25.6600,25.5600,25.6200,4200,CAD,VBU.TRT
2016-10-07,25.7300,25.7300,25.5800,25.6400,4400,CAD,VBU.TRT
2016-10-06,25.6400,25.6500,25.6200,25.6200,4800,CAD,VBU.TRT
2016-10-05,25.7600,25.7600,25.6600,25.6700,2000,CAD,VBU.TRT
2016-10-04,25.7100,25.7100,25.6700,25.7000,7100,CAD,VBU.TRT
2016-10-03,25.7400,25.7800,25.7400,25.7700,2700,CAD,VBU.TRT
2016-09-30,25.8100,25.8200,25.8100,25.8200,3300,CAD,VBU.TRT
2016-09-29,25.8800,25.8800,25.8100,25.8800,1700,CAD,VBU.TRT
2016-09-28,25.9200,25.9200,25.8700,25.8700,3700,CAD,VBU.TRT
2016-09-27,25.8700,25.8700,25.8700,25.8700,2500,CAD,VBU.TRT
2016-09-26,25.8300,25.8300,25.8200,25.8300,2200,CAD,VBU.TRT
2016-09-23,25.8000,25.8200,25.7700,25.7700,15600,CAD,VBU.TRT
2016-09-22,25.7300,25.8300,25.7300,25.7800,9000,CAD,VBU.TRT
2016-09-21,25.6900,25.6900,25.6900,25.6900,1200,CAD,VBU.TRT
2016-09-20,25.6800,25.7200,25.6600,25.6700,4800,CAD,VBU.TRT
2016-09-19,25.7000,25.7000,25.6900,25.6900,1900,CAD,VBU.TRT
2016-09-16,25.7300,25.7300,25.6800,25.6800,1200,CAD,VBU.TRT
2016-09-15,25.7000,25.7000,25.6100,25.6800,4000,CAD,VBU.TRT
2016-09-14,25.6800,25.6800,25.6700,25.6700,4600,CAD,VBU.TRT
2016-09-13,25.7200,25.7200,25.6000,25.6200,2200,CAD,VBU.TRT
2016-09-12,25.7300,25.7300,25.6700,25.7000,8900,CAD,VBU.TRT
2016-09-09,25.7400,25.7400,25.6700,25.6900,6400,CAD,VBU.TRT
2016-09-08,25.8400,25.8600,25.7400,25.7900,6200,CAD,VBU.TRT
2016-09-07,25.8400,25.9200,25.8400,25.9000,3400,CAD,VBU.TRT
2016-09-06,25.8800,25.9100,25.8800,25.8900,1400,CAD,VBU.TRT
2016-09-02,25.8000,25.8100,25.7800,25.8100,6800,CAD,VBU.TRT
2016-09-01,25.7700,25.8500,25.7600,25.8500,2800,CAD,VBU.TRT
2016-08-31,25.8800,25.8900,25.8800,25.8800,2600,CAD,VBU.TRT
2016-08-30,25.9000,25.9000,25.8600,25.8800,8300,CAD,VBU.TRT
2016-08-29,25.8800,25.9000,25.8800,25.9000,3900,CAD,VBU.TRT
