Date,Open,High,Low,Close,Volume,Currency,Ticker
2008-01-22,54.9700,57.4400,53.3300,56.4000,925800,USD,VNQ
2008-01-18,56.2500,56.7699,54.2000,55.0800,880900,USD,VNQ
2008-01-17,56.7600,57.1500,55.6200,55.8200,700400,USD,VNQ
2008-01-16,55.2100,57.4900,55.2100,56.5900,621800,USD,VNQ
2008-01-15,56.2300,56.5000,55.3632,55.9500,542700,USD,VNQ
2008-01-14,57.8200,58.4200,55.8300,57.1101,399900,USD,VNQ
2008-01-11,57.8900,58.2200,55.8700,57.3500,558300,USD,VNQ
2008-01-10,56.3600,58.3000,54.8800,57.3400,717000,USD,VNQ
2008-01-09,55.7000,56.4700,53.5300,56.4700,534600,USD,VNQ
2008-01-08,57.6000,59.1100,55.4000,55.4900,646700,USD,VNQ
2008-01-07,57.0300,57.8600,55.9800,57.4800,668600,USD,VNQ
2008-01-04,59.4200,59.4200,56.8600,56.9500,382300,USD,VNQ
2008-01-03,62.2200,62.2200,59.0200,59.3600,259300,USD,VNQ
2008-01-02,61.4600,62.0200,60.4001,61.2700,5341700,USD,VNQ
2007-12-31,61.3200,61.7300,60.5300,61.4600,335800,USD,VNQ
2007-12-28,62.0400,62.5000,60.5800,60.9600,395000,USD,VNQ
2007-12-27,62.9200,63.2000,61.6750,62.0500,353800,USD,VNQ
2007-12-26,63.8500,63.9700,63.0500,63.3100,371900,USD,VNQ
2007-12-24,62.3700,64.5500,62.3700,64.3800,121700,USD,VNQ
2007-12-21,61.4200,62.3600,61.4200,62.3600,374200,USD,VNQ
2007-12-20,62.0800,62.0800,60.5700,61.1600,998500,USD,VNQ
2007-12-19,61.9400,62.4300,61.3900,62.4300,370500,USD,VNQ
2007-12-18,61.8000,62.2500,60.0100,61.8000,494100,USD,VNQ
2007-12-17,62.2400,62.2400,60.8600,60.8600,509100,USD,VNQ
2007-12-14,63.1800,65.0200,62.6700,62.8000,922900,USD,VNQ
2007-12-13,64.9500,65.1000,63.5300,64.4200,318400,USD,VNQ
2007-12-12,67.6100,67.6200,64.5400,65.1600,416500,USD,VNQ
2007-12-11,69.3000,69.6700,65.3300,65.3800,280600,USD,VNQ
2007-12-10,67.6100,69.0200,67.2600,69.0200,248200,USD,VNQ
2007-12-07,68.0000,68.6200,67.5000,67.5700,264100,USD,VNQ
2007-12-06,65.7200,67.9500,65.5900,67.8100,180600,USD,VNQ
2007-12-05,64.8700,65.7500,64.3101,65.7200,223800,USD,VNQ
2007-12-04,65.3400,65.3400,63.5800,63.5800,299200,USD,VNQ
2007-12-03,65.4000,66.2600,64.7600,65.3400,423300,USD,VNQ
2007-11-30,65.7000,66.9400,65.2400,66.0500,275600,USD,VNQ
2007-11-29,65.3000,65.4100,63.8600,64.3000,152400,USD,VNQ
2007-11-28,63.4900,65.3500,63.4900,65.3500,302100,USD,VNQ
2007-11-27,62.1400,62.6300,61.1000,62.6000,291100,USD,VNQ
2007-11-26,64.9500,64.9500,61.1700,61.1700,221400,USD,VNQ
2007-11-23,64.2800,64.9400,63.6700,64.2500,164500,USD,VNQ
2007-11-21,63.2500,63.7800,62.2900,63.0100,339000,USD,VNQ
2007-11-20,65.4000,65.9700,62.4000,63.4500,482500,USD,VNQ
2007-11-19,66.0000,66.0000,64.7000,64.7000,316900,USD,VNQ
2007-11-16,67.5900,68.2300,65.8100,66.1400,361500,USD,VNQ
2007-11-15,67.7250,68.0400,66.5000,67.4000,342800,USD,VNQ
2007-11-14,70.0200,70.0200,67.5200,67.5200,311500,USD,VNQ
2007-11-13,66.7000,68.9200,66.7000,68.9200,175900,USD,VNQ
2007-11-12,66.0900,67.6900,65.8800,66.7100,277800,USD,VNQ
2007-11-09,65.7700,67.0100,65.5000,65.9500,247200,USD,VNQ
2007-11-08,66.6400,67.0800,65.3800,66.4900,294100,USD,VNQ
2007-11-07,66.9800,67.9000,66.0900,66.2900,495200,USD,VNQ
2007-11-06,67.2100,68.4200,66.9231,68.4200,212600,USD,VNQ
2007-11-05,67.5000,68.4500,67.2500,67.5700,309000,USD,VNQ
2007-11-02,69.9300,69.9300,67.6000,68.5600,306500,USD,VNQ
2007-11-01,71.1600,71.3200,69.5500,69.5500,278700,USD,VNQ
2007-10-31,71.9200,72.9600,70.7800,72.9600,263600,USD,VNQ
2007-10-30,70.8800,71.8700,70.8800,71.4700,178600,USD,VNQ
2007-10-29,71.6400,71.8100,70.5000,70.5000,133200,USD,VNQ
2007-10-26,71.5600,72.0700,70.4300,71.6700,144600,USD,VNQ
2007-10-25,71.3400,71.5600,69.9500,70.6000,310000,USD,VNQ
2007-10-24,71.1000,71.1000,69.3600,70.4500,370600,USD,VNQ
2007-10-23,71.4500,71.6500,70.3700,71.6500,185500,USD,VNQ
2007-10-22,69.0900,70.9000,68.7600,70.9000,246600,USD,VNQ
2007-10-19,71.7200,71.7200,69.0900,69.0900,184500,USD,VNQ
2007-10-18,71.5800,72.8900,70.8200,72.1600,134000,USD,VNQ
2007-10-17,72.8400,74.1200,70.5500,72.1400,263900,USD,VNQ
2007-10-16,72.8900,73.0400,72.0400,72.2500,205800,USD,VNQ
2007-10-15,74.8400,74.8400,72.9700,73.1400,205100,USD,VNQ
2007-10-12,75.5000,75.6836,74.5400,74.5400,129500,USD,VNQ
2007-10-11,76.3700,76.4800,75.0600,75.2500,111800,USD,VNQ
2007-10-10,76.0800,76.1800,75.2400,75.5500,187600,USD,VNQ
2007-10-09,75.4500,76.0800,74.6400,76.0800,159300,USD,VNQ
2007-10-08,75.4800,75.7400,75.1900,75.2400,140900,USD,VNQ
2007-10-05,75.2400,76.6900,74.7000,76.6900,266300,USD,VNQ
2007-10-04,74.4100,74.9300,73.7500,74.9300,136300,USD,VNQ
2007-10-03,74.1900,74.4799,73.7600,74.1700,168300,USD,VNQ
2007-10-02,73.4000,74.5300,73.4000,74.5300,205200,USD,VNQ
2007-10-01,72.0900,73.2000,72.0900,73.2000,884900,USD,VNQ
2007-09-28,71.9700,71.9700,71.3000,71.4600,174800,USD,VNQ
2007-09-27,72.0300,72.2300,71.6400,72.2300,141200,USD,VNQ
2007-09-26,71.2900,71.6800,70.8500,71.6800,155900,USD,VNQ
2007-09-25,71.6200,71.6200,70.6500,70.6500,380800,USD,VNQ
2007-09-24,71.4000,72.4500,71.2400,72.4500,131500,USD,VNQ
2007-09-21,71.9600,72.2000,71.6800,71.8400,82600,USD,VNQ
2007-09-20,72.7700,72.7700,71.3300,71.3300,498400,USD,VNQ
2007-09-19,72.0500,73.4500,72.0500,73.2300,200400,USD,VNQ
2007-09-18,69.8100,71.8800,69.5400,71.8800,154600,USD,VNQ
2007-09-17,69.6100,69.8400,69.0000,69.4100,107500,USD,VNQ
2007-09-14,68.7500,69.9200,68.3600,69.9200,427500,USD,VNQ
2007-09-13,68.4700,69.8000,68.3500,69.4700,133700,USD,VNQ
2007-09-12,68.0300,68.6400,67.8000,67.9400,107200,USD,VNQ
2007-09-11,67.5100,68.3400,67.5000,68.3400,369400,USD,VNQ
2007-09-10,68.0500,68.3000,66.5700,66.9500,188200,USD,VNQ
2007-09-07,68.1200,68.4600,67.5600,67.6500,330200,USD,VNQ
2007-09-06,69.1400,69.4300,68.3301,69.3200,181800,USD,VNQ
2007-09-05,69.7000,69.8700,68.6700,68.7100,255600,USD,VNQ
2007-09-04,69.5100,71.0000,69.2800,70.4000,359600,USD,VNQ
2007-08-31,69.0400,70.2800,68.6600,69.4800,1092000,USD,VNQ
2007-08-30,66.4400,68.4200,66.4400,68.3500,269100,USD,VNQ
2007-08-29,66.0100,68.0000,66.0100,68.0000,239200,USD,VNQ
2007-08-28,67.4800,67.4800,65.6000,65.6000,195400,USD,VNQ
2007-08-27,68.8000,68.9001,67.6700,67.6700,205100,USD,VNQ
2007-08-24,69.1200,69.2960,68.2500,69.1700,240900,USD,VNQ
2007-08-23,70.0000,70.1700,68.7200,68.8000,277300,USD,VNQ
2007-08-22,70.0000,70.4400,69.1900,70.0000,274700,USD,VNQ
2007-08-21,68.4300,69.5400,68.2600,69.1600,250600,USD,VNQ
2007-08-20,67.5700,68.9500,67.2499,68.8400,367800,USD,VNQ
2007-08-17,67.7700,69.4500,66.5200,67.6000,517700,USD,VNQ
2007-08-16,63.3900,66.1000,63.0200,66.1000,472100,USD,VNQ
2007-08-15,64.3600,66.3400,63.5500,63.5500,629200,USD,VNQ
2007-08-14,66.6000,66.6000,64.5500,64.6400,440600,USD,VNQ
2007-08-13,66.7500,67.7300,66.5500,66.5500,178000,USD,VNQ
2007-08-10,67.5900,68.9300,66.8400,66.8700,193700,USD,VNQ
2007-08-09,68.3700,70.1300,65.8100,68.9500,453700,USD,VNQ
2007-08-08,67.4900,69.8900,67.1900,69.7200,293500,USD,VNQ
2007-08-07,65.8300,67.6600,65.3700,67.0700,233700,USD,VNQ
2007-08-06,65.2500,66.7000,63.5500,66.7000,333300,USD,VNQ
2007-08-03,66.6900,66.7400,64.4500,64.4500,169300,USD,VNQ
2007-08-02,66.5400,67.1000,66.0400,67.0400,545600,USD,VNQ
2007-08-01,65.0100,66.1600,63.7000,65.9500,202500,USD,VNQ
2007-07-31,66.1000,67.0360,65.0100,65.0900,552700,USD,VNQ
2007-07-30,64.9600,65.6300,64.2300,65.3500,197200,USD,VNQ
2007-07-27,66.2600,67.0000,64.1100,64.1100,252000,USD,VNQ
2007-07-26,67.6300,67.6300,65.3200,66.3100,317500,USD,VNQ
2007-07-25,68.8000,69.2700,67.0900,67.5500,262800,USD,VNQ
2007-07-24,69.2400,69.8600,68.0260,68.2900,128900,USD,VNQ
2007-07-23,71.2000,71.2000,69.7000,69.7000,134300,USD,VNQ
2007-07-20,72.0000,72.0800,70.5000,70.9300,157100,USD,VNQ
2007-07-19,72.1200,72.5900,72.1000,72.1900,76900,USD,VNQ
2007-07-18,71.7700,71.9300,70.6900,71.9200,136500,USD,VNQ
2007-07-17,72.6000,72.8600,72.0300,72.0800,123700,USD,VNQ
2007-07-16,72.9100,73.8600,72.3400,72.3400,88200,USD,VNQ
2007-07-13,71.9600,73.0400,71.9400,72.9500,107200,USD,VNQ
2007-07-12,71.5000,72.2600,71.2500,72.2600,92000,USD,VNQ
2007-07-11,71.1500,71.5800,70.5800,71.3400,138700,USD,VNQ
2007-07-10,72.7800,72.8550,71.3900,71.4800,119300,USD,VNQ
2007-07-09,73.5100,73.5100,72.8500,73.3400,64600,USD,VNQ
2007-07-06,73.4800,73.8610,72.8300,73.3900,110800,USD,VNQ
2007-07-05,72.9900,74.3130,72.9900,73.4800,129100,USD,VNQ
2007-07-03,72.6600,72.9400,72.1800,72.3900,92000,USD,VNQ
2007-07-02,71.2100,72.6800,71.0700,72.5900,217100,USD,VNQ
2007-06-29,71.2400,72.2200,70.3701,70.9500,195300,USD,VNQ
2007-06-28,71.5600,72.2500,71.1801,71.2200,117100,USD,VNQ
2007-06-27,69.4100,71.8200,69.1400,71.5900,196400,USD,VNQ
2007-06-26,70.2300,70.5600,69.6000,69.8000,210800,USD,VNQ
2007-06-25,71.0300,71.3356,69.8511,70.0700,381600,USD,VNQ
2007-06-22,72.2000,72.3200,71.5600,72.1300,110800,USD,VNQ
2007-06-21,72.2500,72.5800,71.2500,72.3999,346500,USD,VNQ
2007-06-20,74.2000,74.2700,72.0000,73.1000,73500,USD,VNQ
2007-06-19,73.6500,74.2900,73.3200,74.2300,175900,USD,VNQ
2007-06-18,75.1500,75.2000,74.0400,74.0900,154200,USD,VNQ
2007-06-15,75.1200,75.7400,75.0300,75.2500,178100,USD,VNQ
2007-06-14,75.4500,75.4500,74.3000,74.4300,71600,USD,VNQ
2007-06-13,74.1300,75.3600,73.9500,75.2400,105100,USD,VNQ
2007-06-12,74.8300,74.8300,73.5400,73.6100,273900,USD,VNQ
2007-06-11,75.5000,75.7700,74.8600,74.9100,172200,USD,VNQ
2007-06-08,75.0500,76.1800,74.7000,76.0500,160900,USD,VNQ
2007-06-07,76.9200,77.0620,74.9700,75.1500,206300,USD,VNQ
2007-06-06,77.7500,78.1100,77.1600,77.5900,74000,USD,VNQ
2007-06-05,79.1000,79.1100,78.0000,78.1200,126300,USD,VNQ
2007-06-04,78.8000,79.7500,78.6000,79.3800,222700,USD,VNQ
2007-06-01,79.2400,79.4899,78.5000,79.0600,128100,USD,VNQ
2007-05-31,79.5700,79.8300,78.4300,78.9500,198100,USD,VNQ
2007-05-30,76.8500,79.2700,76.8500,79.2700,574700,USD,VNQ
2007-05-29,75.4000,77.8200,75.0000,77.2000,164500,USD,VNQ
2007-05-25,74.4800,75.4500,74.1307,74.5400,158400,USD,VNQ
2007-05-24,75.0300,75.2300,73.1990,74.1200,208700,USD,VNQ
2007-05-23,76.0000,76.7000,75.1800,75.3800,193000,USD,VNQ
2007-05-22,75.1000,76.3400,74.9400,75.9600,179700,USD,VNQ
2007-05-21,74.3900,75.7900,74.1500,74.8500,597400,USD,VNQ
2007-05-18,75.1300,75.3100,74.0100,74.5500,373200,USD,VNQ
2007-05-17,76.0400,76.1600,75.0700,75.3100,154700,USD,VNQ
2007-05-16,77.4600,77.7199,76.2000,76.6400,136700,USD,VNQ
2007-05-15,78.9000,79.1100,77.3600,77.6000,422900,USD,VNQ
2007-05-14,79.1800,79.4660,78.5900,78.8000,82500,USD,VNQ
2007-05-11,78.3500,79.2500,78.3300,79.2500,65600,USD,VNQ
2007-05-10,79.0400,79.0400,78.0200,78.1900,103300,USD,VNQ
2007-05-09,78.1400,79.5862,78.1400,79.2500,76800,USD,VNQ
2007-05-08,78.4800,78.6500,78.2400,78.4000,81900,USD,VNQ
2007-05-07,78.6400,79.0800,78.3000,78.9200,164000,USD,VNQ
2007-05-04,79.3100,79.3475,78.3300,78.7000,87500,USD,VNQ
2007-05-03,79.4800,79.6100,79.0501,79.3900,48800,USD,VNQ
2007-05-02,78.1500,79.2700,78.1500,79.1800,90800,USD,VNQ
2007-05-01,79.2700,79.5000,77.7900,78.5600,171500,USD,VNQ
2007-04-30,80.6800,80.6800,79.1200,79.2500,152300,USD,VNQ
2007-04-27,80.4000,80.7500,80.2300,80.5500,56500,USD,VNQ
2007-04-26,80.8900,80.9900,80.2500,80.7500,57800,USD,VNQ
2007-04-25,80.9300,81.3100,79.9300,80.7000,152000,USD,VNQ
2007-04-24,81.7500,81.7500,80.2800,80.7500,74800,USD,VNQ
2007-04-23,80.4000,81.4200,80.2000,81.3000,182400,USD,VNQ
2007-04-20,80.2000,80.4500,80.0200,80.4000,139200,USD,VNQ
2007-04-19,79.6800,80.0300,79.4200,79.8000,66700,USD,VNQ
2007-04-18,80.3900,80.7156,80.2500,80.3400,75300,USD,VNQ
2007-04-17,79.7800,80.8800,79.7800,80.8400,95200,USD,VNQ
2007-04-16,79.9000,79.9899,79.3700,79.8000,160900,USD,VNQ
2007-04-13,78.7000,79.7000,78.4500,79.7000,82700,USD,VNQ
2007-04-12,79.1900,79.1900,78.4800,78.8100,71600,USD,VNQ
2007-04-11,80.5800,80.5800,78.9700,79.3500,137800,USD,VNQ
2007-04-10,79.9300,80.8600,79.9300,80.5500,82500,USD,VNQ
2007-04-09,80.1000,80.3500,80.0000,80.2200,97800,USD,VNQ
2007-04-05,80.0000,80.3626,80.0000,80.0700,66900,USD,VNQ
2007-04-04,80.5500,80.5500,79.6500,80.1500,88500,USD,VNQ
2007-04-03,80.3300,80.7899,80.0900,80.5500,186400,USD,VNQ
2007-04-02,79.3000,79.9500,78.9000,79.8500,151100,USD,VNQ
2007-03-30,78.0500,79.3500,78.0500,79.3500,231300,USD,VNQ
2007-03-29,78.8000,78.8200,77.7700,78.2300,115900,USD,VNQ
2007-03-28,78.1500,78.8100,77.3800,78.1000,104800,USD,VNQ
2007-03-27,79.0800,79.2300,78.2500,78.6200,103300,USD,VNQ
2007-03-26,80.7900,80.8100,79.2000,79.4500,469400,USD,VNQ
2007-03-23,81.2500,81.6800,81.0500,81.2100,222000,USD,VNQ
2007-03-22,81.0900,81.4000,80.6200,81.1600,178900,USD,VNQ
2007-03-21,79.9500,81.2866,79.5000,81.0800,82300,USD,VNQ
2007-03-20,79.8000,80.2700,79.3900,80.1100,67800,USD,VNQ
2007-03-19,79.7500,80.1299,79.3400,79.7900,140300,USD,VNQ
2007-03-16,79.8800,79.8800,78.9400,79.0000,131400,USD,VNQ
2007-03-15,79.5500,79.9000,79.3200,79.8900,118300,USD,VNQ
2007-03-14,78.4000,79.2800,77.5000,79.1800,111900,USD,VNQ
2007-03-13,80.5000,80.7000,78.5200,78.8000,129500,USD,VNQ
2007-03-12,80.2900,80.9700,79.7300,80.7000,103800,USD,VNQ
2007-03-09,80.2000,80.3600,79.5700,80.3000,132200,USD,VNQ
2007-03-08,78.1000,79.8100,78.1000,79.2500,137100,USD,VNQ
2007-03-07,78.6800,79.1590,77.8900,78.0000,95000,USD,VNQ
2007-03-06,77.1000,79.2800,77.1000,79.1100,163300,USD,VNQ
2007-03-05,78.4400,78.5100,76.3000,76.3100,300100,USD,VNQ
2007-03-02,80.2800,80.6199,79.2300,79.4000,251600,USD,VNQ
2007-03-01,80.4000,81.8000,78.0000,80.6800,332600,USD,VNQ
2007-02-28,81.1360,82.2400,80.8800,81.4000,949600,USD,VNQ
2007-02-27,82.1400,82.5400,80.0800,80.9000,302000,USD,VNQ
2007-02-26,84.1886,84.3000,82.0600,83.4900,230500,USD,VNQ
2007-02-23,85.2500,85.3100,83.8000,83.9100,166700,USD,VNQ
2007-02-22,85.9500,85.9500,85.0800,85.4000,96900,USD,VNQ
2007-02-21,85.9400,85.9400,85.1500,85.8600,129900,USD,VNQ
2007-02-20,85.3400,86.2800,84.5070,86.1400,106900,USD,VNQ
2007-02-16,85.5400,85.6499,84.4000,85.4800,130500,USD,VNQ
2007-02-15,85.2500,86.0860,84.9200,85.7000,175700,USD,VNQ
2007-02-14,85.8000,85.9699,84.7900,85.0700,291800,USD,VNQ
2007-02-13,83.8500,85.6800,83.3800,85.6800,199300,USD,VNQ
2007-02-12,85.6000,85.6000,83.7100,84.0500,274400,USD,VNQ
2007-02-09,86.7500,86.8800,83.7300,85.6000,285800,USD,VNQ
2007-02-08,86.8900,87.4400,86.4500,86.6000,172600,USD,VNQ
2007-02-07,85.5300,87.2700,85.0500,87.2700,254600,USD,VNQ
2007-02-06,84.7500,85.4800,84.6200,85.4800,139400,USD,VNQ
2007-02-05,84.4000,84.4100,84.1500,84.2400,168400,USD,VNQ
2007-02-02,84.1400,84.2400,83.6800,84.2400,130900,USD,VNQ
2007-02-01,83.8300,84.1100,83.1400,84.0900,885600,USD,VNQ
2007-01-31,83.2000,83.9400,82.6600,83.7600,139800,USD,VNQ
2007-01-30,82.8200,83.1000,82.2500,83.1000,87400,USD,VNQ
2007-01-29,82.6000,82.8000,82.1900,82.6900,145600,USD,VNQ
2007-01-26,82.4500,82.4700,81.7001,82.4200,117000,USD,VNQ
2007-01-25,82.1600,82.7500,81.8800,82.1500,174500,USD,VNQ
2007-01-24,80.7000,81.6500,80.5999,81.6500,97500,USD,VNQ
2007-01-23,80.3600,80.9200,80.2701,80.6000,114300,USD,VNQ
2007-01-22,80.9500,80.9500,80.0900,80.2200,76000,USD,VNQ
2007-01-19,79.9400,80.9000,79.6100,80.9000,81800,USD,VNQ
2007-01-18,80.2500,80.4900,79.8100,80.1000,85200,USD,VNQ
2007-01-17,80.2400,80.5000,79.3200,80.2000,120000,USD,VNQ
2007-01-16,79.7500,80.3400,79.2900,80.2400,161800,USD,VNQ
2007-01-12,78.9500,79.2800,78.8100,79.1100,185900,USD,VNQ
2007-01-11,78.1000,79.3300,78.1000,78.8600,186800,USD,VNQ
2007-01-10,76.6800,77.9000,76.5200,77.8500,138600,USD,VNQ
2007-01-09,75.7300,76.9600,75.7300,76.8600,136300,USD,VNQ
2007-01-08,76.0000,76.0000,75.4300,75.9000,87000,USD,VNQ
2007-01-05,77.1000,77.1000,75.7500,75.7900,143700,USD,VNQ
2007-01-04,77.2300,77.2600,76.6260,77.2200,166100,USD,VNQ
2007-01-03,77.3400,77.7100,76.4000,77.1200,525700,USD,VNQ
2006-12-29,76.9000,77.3800,76.7200,77.0000,358400,USD,VNQ
2006-12-28,76.7500,76.9500,76.2700,76.6400,95300,USD,VNQ
2006-12-27,75.8000,76.5400,75.8000,76.4300,58800,USD,VNQ
2006-12-26,75.3000,76.0700,75.3000,75.8000,94400,USD,VNQ
2006-12-22,75.9200,75.9500,74.9700,75.2100,364700,USD,VNQ
2006-12-21,77.7000,78.1500,77.1700,77.3700,355700,USD,VNQ
2006-12-20,77.2100,78.1600,77.2100,78.0100,219600,USD,VNQ
2006-12-19,77.6000,77.7000,76.6200,77.2000,195900,USD,VNQ
2006-12-18,78.4900,78.7900,77.8415,77.8600,101100,USD,VNQ
2006-12-15,79.2200,79.2990,78.3100,78.3500,134700,USD,VNQ
2006-12-14,78.6500,79.3900,78.6500,78.9400,55500,USD,VNQ
2006-12-13,79.9000,79.9000,78.4600,78.8800,62400,USD,VNQ
2006-12-12,79.9500,79.9800,79.1000,79.2900,45900,USD,VNQ
2006-12-11,79.6000,79.8500,79.1801,79.6500,75800,USD,VNQ
2006-12-08,79.4400,79.6100,79.0000,79.4700,72600,USD,VNQ
2006-12-07,80.1000,80.1000,79.2000,79.2100,85300,USD,VNQ
2006-12-06,80.3000,80.3000,79.0600,79.7044,85900,USD,VNQ
2006-12-05,81.1500,81.1500,80.0900,80.1500,62700,USD,VNQ
2006-12-04,79.5000,80.9500,79.5000,80.7700,62500,USD,VNQ
2006-12-01,80.2000,80.3000,79.2100,79.8400,136500,USD,VNQ
2006-11-30,79.5300,80.2000,79.0400,79.9900,44000,USD,VNQ
2006-11-29,78.5000,79.2500,78.4200,79.1600,136400,USD,VNQ
2006-11-28,78.0000,78.1000,77.2700,78.0600,85500,USD,VNQ
2006-11-27,80.2000,80.2000,77.8300,77.8500,127700,USD,VNQ
2006-11-24,79.4500,80.0100,79.3000,80.0100,57600,USD,VNQ
2006-11-22,79.5500,79.8304,79.0300,79.6700,108800,USD,VNQ
2006-11-21,78.1500,79.3700,78.1500,79.3200,249300,USD,VNQ
2006-11-20,76.4900,78.3700,76.4900,78.0600,162200,USD,VNQ
2006-11-17,75.7500,75.7500,75.2500,75.4500,54500,USD,VNQ
2006-11-16,75.7000,75.7794,75.3700,75.7400,102300,USD,VNQ
2006-11-15,75.2500,75.4500,75.0000,75.2300,89000,USD,VNQ
2006-11-14,74.5500,75.2400,74.3472,75.1400,72400,USD,VNQ
2006-11-13,74.1100,74.3400,73.8300,74.2000,54300,USD,VNQ
2006-11-10,73.7700,74.0795,73.5000,74.0200,49900,USD,VNQ
2006-11-09,73.7100,73.9500,73.2600,73.7200,86200,USD,VNQ
2006-11-08,73.3300,73.7900,72.6900,73.6099,94800,USD,VNQ
2006-11-07,74.2000,74.2000,73.3600,73.3600,74600,USD,VNQ
2006-11-06,73.9000,74.3600,73.7301,74.1700,448000,USD,VNQ
2006-11-03,74.6000,74.6000,72.9100,73.4900,102300,USD,VNQ
2006-11-02,75.5900,75.5900,73.9700,74.3100,110800,USD,VNQ
2006-11-01,76.5200,76.5800,75.6500,75.7500,80100,USD,VNQ
2006-10-31,76.8000,76.8000,75.8400,76.3400,106200,USD,VNQ
2006-10-30,75.6000,76.3600,75.5400,76.2100,44700,USD,VNQ
2006-10-27,76.2000,76.2700,75.6200,75.7800,57700,USD,VNQ
2006-10-26,75.9900,76.3100,75.6700,76.2900,77400,USD,VNQ
2006-10-25,75.3200,75.7700,75.1300,75.5400,30500,USD,VNQ
2006-10-24,75.6700,75.6700,75.0000,75.1600,67700,USD,VNQ
2006-10-23,75.2800,75.5500,74.8300,75.5500,49100,USD,VNQ
2006-10-20,75.0700,75.2800,74.7142,75.1000,44000,USD,VNQ
2006-10-19,75.4500,75.6000,75.0500,75.2000,68300,USD,VNQ
2006-10-18,75.5000,75.5200,75.1000,75.3800,56500,USD,VNQ
2006-10-17,75.2500,75.3100,74.8900,75.0000,45800,USD,VNQ
2006-10-16,75.1700,75.2800,74.9600,75.2500,63400,USD,VNQ
2006-10-13,74.3300,75.0900,74.2400,75.0900,113800,USD,VNQ
2006-10-12,73.7800,74.2400,73.6000,74.2400,86200,USD,VNQ
2006-10-11,73.5500,74.0700,73.1300,73.5700,88400,USD,VNQ
2006-10-10,73.7500,74.3100,73.1000,73.8500,62400,USD,VNQ
2006-10-09,73.5100,73.9600,72.7800,73.8400,186100,USD,VNQ
2006-10-06,74.0000,74.0000,73.1900,73.4200,69100,USD,VNQ
2006-10-05,73.4800,74.0200,73.4800,73.8800,82000,USD,VNQ
2006-10-04,72.6500,73.4300,72.6500,73.4000,54500,USD,VNQ
2006-10-03,71.7000,72.8195,71.7000,72.5600,74800,USD,VNQ
2006-10-02,72.1300,72.4300,71.3000,71.8600,60700,USD,VNQ
2006-09-29,72.2000,72.3800,71.8900,71.8900,58200,USD,VNQ
2006-09-28,72.4500,72.4500,71.7500,72.0700,75600,USD,VNQ
2006-09-27,71.5900,72.3100,71.3707,72.2200,44300,USD,VNQ
2006-09-26,71.8000,71.8200,71.4400,71.5900,45900,USD,VNQ
2006-09-25,71.9500,71.9700,71.2201,71.7600,225200,USD,VNQ
2006-09-22,72.1000,72.5600,71.6500,71.6500,93200,USD,VNQ
2006-09-21,72.8500,73.0680,71.8300,72.1400,114700,USD,VNQ
2006-09-20,73.4000,73.5900,72.7500,72.9500,86800,USD,VNQ
2006-09-19,72.5000,73.1400,72.5000,73.1100,34900,USD,VNQ
2006-09-18,73.0500,73.0500,72.4600,72.5700,56500,USD,VNQ
2006-09-15,72.5800,73.1800,72.5800,73.0900,75500,USD,VNQ
2006-09-14,72.7000,72.7000,72.1900,72.5100,78900,USD,VNQ
2006-09-13,72.6500,73.0900,72.3300,72.9000,50100,USD,VNQ
2006-09-12,71.8300,72.5200,71.4500,72.4900,59900,USD,VNQ
2006-09-11,71.0300,71.6400,70.7900,71.5700,40200,USD,VNQ
2006-09-08,70.6800,71.4200,70.2600,71.3400,46200,USD,VNQ
2006-09-07,71.3000,71.3000,70.5900,70.6700,70000,USD,VNQ
2006-09-06,71.5000,71.5200,71.1600,71.1600,39700,USD,VNQ
2006-09-05,71.1400,71.5900,70.9000,71.5900,62900,USD,VNQ
2006-09-01,71.5900,71.5900,70.8700,70.8700,31200,USD,VNQ
2006-08-31,71.5500,71.6400,69.3200,71.2800,128600,USD,VNQ
2006-08-30,70.9000,71.3300,70.7500,71.2200,65800,USD,VNQ
2006-08-29,70.8700,70.8700,70.2900,70.8000,40200,USD,VNQ
2006-08-28,70.1000,70.7900,69.9300,70.7900,39000,USD,VNQ
2006-08-25,70.0800,70.2000,69.8400,69.9600,45400,USD,VNQ
2006-08-24,69.7900,70.0900,69.6801,70.0100,22000,USD,VNQ
2006-08-23,70.5200,70.5200,69.5400,69.7400,48400,USD,VNQ
2006-08-22,69.8500,70.3300,69.5500,70.2800,49300,USD,VNQ
2006-08-21,69.3400,69.8300,69.2400,69.7870,49700,USD,VNQ
2006-08-18,69.3800,69.4300,68.9770,69.3900,22700,USD,VNQ
2006-08-17,69.1900,69.3900,68.9500,69.0800,67700,USD,VNQ
2006-08-16,69.2800,69.2800,69.0900,69.1800,43000,USD,VNQ
2006-08-15,68.8700,69.1600,68.8500,69.0500,52200,USD,VNQ
2006-08-14,68.0600,68.8400,67.9100,68.2700,47700,USD,VNQ
2006-08-11,68.1000,68.1500,67.3500,67.6200,38000,USD,VNQ
2006-08-10,68.1000,68.2700,67.3400,68.0420,91500,USD,VNQ
2006-08-09,68.8500,68.8500,67.9900,67.9900,52100,USD,VNQ
2006-08-08,69.4900,69.4900,68.2600,68.4100,60900,USD,VNQ
2006-08-07,70.1700,70.1700,69.2800,69.4400,32500,USD,VNQ
