Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-07-07,24.4200,24.4200,24.1500,24.3000,40210,USD,KBWD
2017-07-06,24.4600,24.4600,24.2740,24.3400,53969,USD,KBWD
2017-07-05,24.6900,24.6900,24.3960,24.5100,68170,USD,KBWD
2017-07-03,24.3300,24.5600,24.2300,24.5300,27984,USD,KBWD
2017-06-30,24.4000,24.4100,24.1900,24.2700,50904,USD,KBWD
2017-06-29,24.6100,24.6100,24.1300,24.3200,99376,USD,KBWD
2017-06-28,24.3500,24.4499,24.2500,24.3600,78100,USD,KBWD
2017-06-27,24.4500,24.5200,24.2600,24.2800,74234,USD,KBWD
2017-06-26,24.3900,24.4900,24.3001,24.4700,39907,USD,KBWD
2017-06-23,24.2900,24.3800,24.2500,24.3800,40701,USD,KBWD
2017-06-22,24.2200,24.3090,24.2100,24.2600,31332,USD,KBWD
2017-06-21,24.3200,24.3800,24.1200,24.1200,64432,USD,KBWD
2017-06-20,24.4300,24.4800,24.2700,24.3200,59958,USD,KBWD
2017-06-19,24.5000,24.5000,24.3584,24.4500,56134,USD,KBWD
2017-06-16,24.2800,24.3400,24.2100,24.2800,32248,USD,KBWD
2017-06-15,24.4600,24.4600,24.1500,24.2800,61087,USD,KBWD
2017-06-14,24.4800,24.4800,24.2600,24.4700,66544,USD,KBWD
2017-06-13,24.3900,24.4580,24.3000,24.4100,74152,USD,KBWD
2017-06-12,24.2000,24.4300,24.2000,24.3600,54113,USD,KBWD
2017-06-09,24.0000,24.2999,24.0000,24.2000,64600,USD,KBWD
2017-06-08,23.9300,24.1000,23.8000,24.0000,69960,USD,KBWD
2017-06-07,23.7800,23.8250,23.6800,23.7900,124213,USD,KBWD
2017-06-06,23.7500,23.7900,23.6146,23.7100,68739,USD,KBWD
2017-06-05,23.8400,23.9100,23.7601,23.8100,73915,USD,KBWD
2017-06-02,23.7800,24.0500,23.7800,23.8500,83500,USD,KBWD
2017-06-01,23.6700,23.8996,23.5805,23.8800,91475,USD,KBWD
2017-05-31,23.5900,23.6300,23.3900,23.5800,68349,USD,KBWD
2017-05-30,23.7200,23.7351,23.5381,23.5700,48854,USD,KBWD
2017-05-26,23.7000,23.7600,23.5900,23.7500,72766,USD,KBWD
2017-05-25,23.7000,23.8700,23.6700,23.7000,65886,USD,KBWD
2017-05-24,23.7500,23.7500,23.6064,23.7000,50463,USD,KBWD
2017-05-23,23.6000,23.7000,23.5200,23.6900,121829,USD,KBWD
2017-05-22,23.3800,23.5600,23.3780,23.5400,55029,USD,KBWD
2017-05-19,23.2700,23.4300,23.1702,23.3300,47878,USD,KBWD
2017-05-18,23.1500,23.4000,22.9500,23.2100,102463,USD,KBWD
2017-05-17,23.3900,23.4100,23.1000,23.1501,108277,USD,KBWD
2017-05-16,23.6400,23.6400,23.4000,23.4800,87209,USD,KBWD
2017-05-15,23.5400,23.5500,23.4200,23.4900,69119,USD,KBWD
2017-05-12,23.6700,23.6826,23.5200,23.5800,87128,USD,KBWD
2017-05-11,23.8000,23.8000,23.5200,23.6550,77435,USD,KBWD
2017-05-10,23.7000,23.8450,23.6900,23.7800,59469,USD,KBWD
2017-05-09,24.1700,24.1700,23.6900,23.7600,106736,USD,KBWD
2017-05-08,24.2000,24.2900,24.0500,24.1000,49367,USD,KBWD
2017-05-05,24.1500,24.2600,24.0200,24.2300,35320,USD,KBWD
2017-05-04,24.4200,24.4200,23.9600,24.0500,65346,USD,KBWD
2017-05-03,24.4800,24.5095,24.2700,24.3100,62486,USD,KBWD
2017-05-02,24.7500,24.7500,24.4400,24.5200,73408,USD,KBWD
2017-05-01,24.7100,24.8000,24.5931,24.7300,85200,USD,KBWD
2017-04-28,24.8600,24.8600,24.5500,24.5600,99115,USD,KBWD
2017-04-27,24.8600,24.9000,24.7500,24.9000,27217,USD,KBWD
2017-04-26,24.6600,24.9358,24.6600,24.7700,111260,USD,KBWD
2017-04-25,24.6700,24.7500,24.6160,24.6800,180980,USD,KBWD
2017-04-24,24.6900,24.7100,24.4300,24.5400,55169,USD,KBWD
2017-04-21,24.3000,24.4500,24.3000,24.3600,36149,USD,KBWD
2017-04-20,24.2700,24.4100,24.1684,24.3200,34800,USD,KBWD
2017-04-19,24.1800,24.3100,24.1300,24.2000,42933,USD,KBWD
2017-04-18,24.1500,24.2200,24.0450,24.2100,43282,USD,KBWD
2017-04-17,24.0300,24.1900,23.9150,24.1900,37484,USD,KBWD
2017-04-13,23.9900,24.0200,23.9000,23.9100,68628,USD,KBWD
2017-04-12,24.2700,24.2700,24.0999,24.1500,51891,USD,KBWD
2017-04-11,24.0900,24.2800,24.0500,24.2700,50262,USD,KBWD
2017-04-10,24.0200,24.1940,24.0200,24.1200,42569,USD,KBWD
2017-04-07,24.0400,24.1417,23.9656,24.0100,44615,USD,KBWD
2017-04-06,23.8900,24.0700,23.8300,24.0700,29533,USD,KBWD
2017-04-05,24.1900,24.2000,23.8000,23.8600,43652,USD,KBWD
2017-04-04,24.0200,24.0900,23.9650,24.0500,40078,USD,KBWD
2017-04-03,24.1700,24.1899,23.9300,24.0600,69404,USD,KBWD
2017-03-31,24.1700,24.2000,24.0564,24.1500,84172,USD,KBWD
2017-03-30,24.0000,24.1400,23.9900,24.1400,79054,USD,KBWD
2017-03-29,23.7800,23.9550,23.7612,23.9200,36644,USD,KBWD
2017-03-28,23.5100,23.8400,23.5100,23.8100,43098,USD,KBWD
2017-03-27,23.1600,23.5700,23.1500,23.5300,53244,USD,KBWD
2017-03-24,23.5000,23.6400,23.3850,23.4900,62073,USD,KBWD
2017-03-23,23.4100,23.5805,23.3700,23.4800,33694,USD,KBWD
2017-03-22,23.5300,23.5300,23.2820,23.4300,44096,USD,KBWD
2017-03-21,23.8200,23.8280,23.4329,23.4700,99297,USD,KBWD
2017-03-20,23.8900,23.8900,23.7400,23.7700,39415,USD,KBWD
2017-03-17,23.8400,23.9000,23.7680,23.9000,86354,USD,KBWD
2017-03-16,23.8100,23.8300,23.6800,23.7900,52902,USD,KBWD
2017-03-15,23.2900,23.7000,23.2900,23.7000,95224,USD,KBWD
2017-03-14,23.4400,23.4400,23.2301,23.3400,65409,USD,KBWD
2017-03-13,23.3700,23.4334,23.2800,23.3200,39462,USD,KBWD
2017-03-10,23.1600,23.3500,23.1600,23.3300,108618,USD,KBWD
2017-03-09,23.2000,23.3550,23.0100,23.0400,130718,USD,KBWD
2017-03-08,23.5900,23.6100,23.2700,23.2800,96159,USD,KBWD
2017-03-07,23.7100,23.7100,23.5300,23.5800,416029,USD,KBWD
2017-03-06,23.7600,23.7900,23.6100,23.7100,52525,USD,KBWD
2017-03-03,23.8800,23.9000,23.7193,23.8700,113764,USD,KBWD
2017-03-02,24.1500,24.1500,23.9500,23.9500,83290,USD,KBWD
2017-03-01,24.3400,24.3400,24.1200,24.1500,54621,USD,KBWD
2017-02-28,24.1900,24.1900,23.8810,24.0300,95856,USD,KBWD
2017-02-27,24.1600,24.1700,24.0778,24.1100,60904,USD,KBWD
2017-02-24,24.0400,24.1274,24.0000,24.1100,59471,USD,KBWD
2017-02-23,24.2500,24.2500,24.0500,24.1600,47255,USD,KBWD
2017-02-22,24.1200,24.1980,24.0439,24.1900,39045,USD,KBWD
2017-02-21,24.2900,24.2900,24.0600,24.1470,111375,USD,KBWD
2017-02-17,24.2200,24.2200,24.1100,24.1201,64551,USD,KBWD
2017-02-16,24.3539,24.3800,24.2700,24.3600,56801,USD,KBWD
2017-02-15,24.4700,24.4700,24.1280,24.2700,84466,USD,KBWD
2017-02-14,24.4900,24.4900,24.3010,24.4300,81877,USD,KBWD
2017-02-13,24.4800,24.4800,24.3650,24.4000,79429,USD,KBWD
2017-02-10,24.1300,24.2800,24.1050,24.2600,90926,USD,KBWD
2017-02-09,23.8800,24.1000,23.8800,24.0308,66610,USD,KBWD
2017-02-08,23.8600,23.8800,23.6600,23.8800,56638,USD,KBWD
2017-02-07,24.0200,24.0200,23.8200,23.8700,65900,USD,KBWD
2017-02-06,23.9500,23.9800,23.8700,23.9800,85240,USD,KBWD
2017-02-03,23.8500,23.9000,23.7436,23.8700,122802,USD,KBWD
2017-02-02,23.5600,23.6600,23.5366,23.5900,39813,USD,KBWD
2017-02-01,23.6600,23.7299,23.4879,23.5400,40240,USD,KBWD
2017-01-31,23.4400,23.5000,23.1900,23.4400,85795,USD,KBWD
2017-01-30,23.6200,23.6200,23.4100,23.5477,36407,USD,KBWD
2017-01-27,23.7800,23.7800,23.5844,23.6900,32879,USD,KBWD
2017-01-26,23.8100,23.8100,23.6000,23.7100,87557,USD,KBWD
2017-01-25,23.7800,23.7800,23.6101,23.6500,41010,USD,KBWD
2017-01-24,23.5200,23.7180,23.4401,23.6500,44404,USD,KBWD
2017-01-23,23.3600,23.4900,23.3300,23.4400,50475,USD,KBWD
2017-01-20,23.1800,23.3300,23.1800,23.3300,38035,USD,KBWD
2017-01-19,23.3500,23.3500,23.1300,23.1400,53286,USD,KBWD
2017-01-18,23.2000,23.2800,23.1899,23.2400,43061,USD,KBWD
2017-01-17,23.4600,23.4600,23.2000,23.2400,130801,USD,KBWD
2017-01-13,23.3800,23.4700,23.2650,23.3000,59000,USD,KBWD
2017-01-12,23.7200,23.7200,23.3200,23.4700,59368,USD,KBWD
2017-01-11,23.5200,23.7300,23.4900,23.7000,82499,USD,KBWD
2017-01-10,23.4900,23.5300,23.3501,23.5200,46168,USD,KBWD
2017-01-09,23.6300,23.6300,23.3500,23.4400,39185,USD,KBWD
2017-01-06,23.7300,23.7300,23.5700,23.5900,49509,USD,KBWD
2017-01-05,23.8100,23.8100,23.5197,23.6500,45519,USD,KBWD
2017-01-04,23.5000,23.8294,23.3800,23.8100,59730,USD,KBWD
2017-01-03,23.1100,23.3900,23.0500,23.3600,58241,USD,KBWD
2016-12-30,23.1300,23.1660,22.9600,22.9850,38693,USD,KBWD
2016-12-29,22.7900,23.0916,22.7900,23.0400,35962,USD,KBWD
2016-12-28,23.0800,23.0800,22.8300,22.8700,31720,USD,KBWD
2016-12-27,23.1600,23.1900,23.0200,23.0900,38992,USD,KBWD
2016-12-23,23.2000,23.2000,23.0225,23.0800,45910,USD,KBWD
2016-12-22,23.1700,23.2744,23.0600,23.1800,56240,USD,KBWD
2016-12-21,23.2600,23.2860,23.1200,23.2300,53993,USD,KBWD
2016-12-20,23.3100,23.3100,23.1200,23.2500,54087,USD,KBWD
2016-12-19,23.0000,23.1800,22.9236,23.1800,53268,USD,KBWD
2016-12-16,22.8800,23.0953,22.7800,22.8800,39260,USD,KBWD
2016-12-15,23.0200,23.0500,22.7500,22.7800,72984,USD,KBWD
2016-12-14,23.4700,23.4896,23.1580,23.1900,77902,USD,KBWD
2016-12-13,23.8700,23.8700,23.3810,23.4112,61607,USD,KBWD
2016-12-12,23.9800,23.9800,23.5370,23.6200,111426,USD,KBWD
2016-12-09,23.9800,23.9800,23.8498,23.9390,76112,USD,KBWD
2016-12-08,23.8600,23.9700,23.7000,23.9400,59770,USD,KBWD
2016-12-07,23.6400,23.7800,23.4381,23.7400,59309,USD,KBWD
2016-12-06,23.3400,23.4900,23.2000,23.4692,67429,USD,KBWD
2016-12-05,23.0600,23.2400,22.9900,23.2400,80873,USD,KBWD
2016-12-02,23.0000,23.0500,22.8500,22.9100,37386,USD,KBWD
2016-12-01,23.1700,23.2000,22.9400,23.0400,61313,USD,KBWD
2016-11-30,23.3300,23.3900,22.9400,23.0700,118619,USD,KBWD
2016-11-29,23.0700,23.2500,23.0700,23.1600,37557,USD,KBWD
2016-11-28,23.2300,23.2900,23.0850,23.0900,87584,USD,KBWD
2016-11-25,23.1100,23.2300,23.0800,23.2300,33075,USD,KBWD
2016-11-23,23.1600,23.1900,23.0500,23.0992,47615,USD,KBWD
2016-11-22,23.0100,23.1600,23.0100,23.1302,88759,USD,KBWD
2016-11-21,23.0800,23.0800,22.9375,23.0100,66808,USD,KBWD
2016-11-18,22.8000,22.9000,22.7063,22.9000,64961,USD,KBWD
2016-11-17,22.7400,22.7700,22.6500,22.7201,137158,USD,KBWD
2016-11-16,22.5500,22.6700,22.5500,22.6200,98614,USD,KBWD
2016-11-15,22.4400,22.6249,22.2896,22.6099,48131,USD,KBWD
2016-11-14,22.8100,22.8900,22.5300,22.5700,121257,USD,KBWD
2016-11-11,22.3900,22.7900,22.3100,22.7700,91235,USD,KBWD
2016-11-10,22.2700,22.6200,22.1900,22.4600,106674,USD,KBWD
2016-11-09,21.1900,22.2400,21.1000,22.1400,185132,USD,KBWD
2016-11-08,21.5600,21.6221,21.4500,21.5600,26220,USD,KBWD
2016-11-07,21.4600,21.5799,21.4211,21.5200,29538,USD,KBWD
2016-11-04,21.1300,21.3340,21.1000,21.2100,47320,USD,KBWD
2016-11-03,21.1900,21.2600,21.0600,21.1045,50116,USD,KBWD
2016-11-02,21.2900,21.3300,21.1010,21.1200,181833,USD,KBWD
2016-11-01,21.6200,21.6200,21.2140,21.2801,99524,USD,KBWD
2016-10-31,21.6700,21.6700,21.4700,21.4800,81484,USD,KBWD
2016-10-28,21.6200,21.6800,21.4100,21.5404,28917,USD,KBWD
2016-10-27,21.8600,21.8600,21.5500,21.5700,21787,USD,KBWD
2016-10-26,21.9300,21.9700,21.8006,21.8500,22741,USD,KBWD
2016-10-25,21.9100,22.0000,21.8501,21.9800,32684,USD,KBWD
2016-10-24,21.7400,21.9200,21.7400,21.8985,28597,USD,KBWD
2016-10-21,21.5200,21.7095,21.5200,21.6989,18648,USD,KBWD
2016-10-20,21.6100,21.6500,21.4801,21.6000,21987,USD,KBWD
2016-10-19,21.5000,21.6700,21.5000,21.6240,37811,USD,KBWD
2016-10-18,21.4700,21.5799,21.3870,21.5000,28466,USD,KBWD
2016-10-17,21.4500,21.4900,21.3432,21.3700,57799,USD,KBWD
2016-10-14,21.5700,21.6200,21.4250,21.4900,44780,USD,KBWD
2016-10-13,21.5200,21.6600,21.4150,21.6100,42255,USD,KBWD
2016-10-12,21.5600,21.7995,21.5600,21.7000,26151,USD,KBWD
2016-10-11,21.6600,21.7300,21.5200,21.6000,31139,USD,KBWD
2016-10-10,21.7400,21.8700,21.6400,21.7400,28816,USD,KBWD
2016-10-07,21.6200,21.7299,21.5301,21.6468,44987,USD,KBWD
2016-10-06,21.7900,21.7900,21.5400,21.6300,78501,USD,KBWD
2016-10-05,21.7800,21.8699,21.7590,21.7900,46151,USD,KBWD
2016-10-04,21.9700,21.9700,21.5800,21.6700,81206,USD,KBWD
2016-10-03,22.0100,22.0100,21.8700,21.9200,61632,USD,KBWD
2016-09-30,21.9200,22.0929,21.8900,22.0100,100007,USD,KBWD
2016-09-29,22.0700,22.1000,21.8783,21.8949,34844,USD,KBWD
2016-09-28,21.9900,22.0600,21.8352,22.0350,43047,USD,KBWD
2016-09-27,21.8700,21.9638,21.8300,21.8800,33434,USD,KBWD
2016-09-26,22.0000,22.0958,21.8400,21.8500,63755,USD,KBWD
2016-09-23,22.0600,22.1700,22.0400,22.0983,20785,USD,KBWD
2016-09-22,22.0100,22.1400,21.9900,22.1101,45806,USD,KBWD
2016-09-21,21.9300,21.9799,21.7301,21.9400,27900,USD,KBWD
2016-09-20,21.9100,21.9460,21.8200,21.8200,23263,USD,KBWD
2016-09-19,21.7700,22.0299,21.7500,21.8200,28258,USD,KBWD
2016-09-16,21.7300,21.7887,21.5500,21.7113,33942,USD,KBWD
2016-09-15,21.6000,21.8490,21.5801,21.7800,37725,USD,KBWD
2016-09-14,21.8800,21.8800,21.7004,21.7700,44892,USD,KBWD
2016-09-13,22.0100,22.0100,21.7135,21.8000,40866,USD,KBWD
2016-09-12,21.9200,22.1550,21.6610,22.0900,69606,USD,KBWD
2016-09-09,22.5200,22.5200,22.0100,22.0100,85110,USD,KBWD
2016-09-08,22.6600,22.6642,22.5618,22.6000,60005,USD,KBWD
2016-09-07,22.4600,22.6395,22.4600,22.6300,96194,USD,KBWD
2016-09-06,22.5000,22.5750,22.3010,22.4458,36741,USD,KBWD
2016-09-02,22.2700,22.4400,22.2200,22.4400,31249,USD,KBWD
2016-09-01,22.3100,22.3100,22.0000,22.1900,153218,USD,KBWD
2016-08-31,22.3300,22.3592,22.1510,22.2900,40907,USD,KBWD
2016-08-30,22.2300,22.3399,22.2010,22.3300,27531,USD,KBWD
2016-08-29,22.1000,22.2299,22.1000,22.1800,36370,USD,KBWD
2016-08-26,22.2100,22.2400,21.9501,22.0700,34806,USD,KBWD
2016-08-25,22.1500,22.1799,22.1000,22.1000,20608,USD,KBWD
2016-08-24,22.1800,22.2399,22.1000,22.1300,45364,USD,KBWD
2016-08-23,22.0800,22.2600,22.0800,22.1800,57922,USD,KBWD
2016-08-22,22.0800,22.0800,21.9212,22.0415,31185,USD,KBWD
2016-08-19,22.0000,22.0334,21.9200,22.0200,63093,USD,KBWD
2016-08-18,21.8900,22.0499,21.8900,22.0100,39406,USD,KBWD
2016-08-17,21.9400,21.9400,21.7639,21.8600,35915,USD,KBWD
2016-08-16,21.9500,21.9799,21.8983,21.9000,44546,USD,KBWD
2016-08-15,22.0200,22.0200,21.9201,21.9900,40827,USD,KBWD
2016-08-12,22.0600,22.1400,22.0580,22.1200,53591,USD,KBWD
2016-08-11,22.1100,22.1600,22.0206,22.1000,53113,USD,KBWD
2016-08-10,22.2300,22.2300,22.0150,22.0999,35486,USD,KBWD
2016-08-09,22.1000,22.1800,22.0500,22.1700,25647,USD,KBWD
2016-08-08,22.2600,22.2600,22.0800,22.0832,40428,USD,KBWD
2016-08-05,21.9200,22.2252,21.9000,22.1400,63692,USD,KBWD
2016-08-04,21.8300,21.8900,21.7500,21.8700,12058,USD,KBWD
2016-08-03,21.5600,21.8500,21.5600,21.8500,35664,USD,KBWD
2016-08-02,21.7600,21.7744,21.5200,21.5600,26883,USD,KBWD
2016-08-01,21.7900,21.8800,21.6870,21.8000,45879,USD,KBWD
2016-07-29,21.6900,21.7900,21.6770,21.7728,60218,USD,KBWD
2016-07-28,21.7100,21.7299,21.6100,21.7000,23489,USD,KBWD
2016-07-27,21.6100,21.7100,21.6100,21.7000,29841,USD,KBWD
2016-07-26,21.5900,21.6500,21.5298,21.6100,37162,USD,KBWD
2016-07-25,21.5400,21.6136,21.5400,21.5731,28044,USD,KBWD
2016-07-22,21.4900,21.6599,21.4700,21.6299,22383,USD,KBWD
2016-07-21,21.5500,21.5799,21.4675,21.5000,15870,USD,KBWD
2016-07-20,21.5100,21.5800,21.3985,21.5602,39662,USD,KBWD
2016-07-19,21.4100,21.4899,21.2700,21.4600,34491,USD,KBWD
2016-07-18,21.3300,21.4300,21.2850,21.4080,25179,USD,KBWD
2016-07-15,21.3300,21.3300,21.1900,21.3099,51556,USD,KBWD
2016-07-14,21.4900,21.5099,21.3744,21.4000,31274,USD,KBWD
2016-07-13,21.5000,21.5000,21.3100,21.3900,37296,USD,KBWD
2016-07-12,21.3300,21.4800,21.3300,21.4400,47000,USD,KBWD
2016-07-11,21.0300,21.2200,21.0070,21.1941,38699,USD,KBWD
2016-07-08,20.8500,21.0200,20.8500,20.9101,44628,USD,KBWD
2016-07-07,20.7700,20.8600,20.6300,20.7800,33797,USD,KBWD
2016-07-06,20.5900,20.7900,20.4600,20.7700,41288,USD,KBWD
2016-07-05,20.8300,20.8703,20.5500,20.6700,43494,USD,KBWD
2016-07-01,20.8600,20.9500,20.8316,20.9500,40700,USD,KBWD
2016-06-30,20.6000,20.8400,20.4842,20.8400,29319,USD,KBWD
2016-06-29,20.4300,20.5800,20.4150,20.5800,40132,USD,KBWD
2016-06-28,20.1000,20.3500,20.1000,20.2700,33750,USD,KBWD
2016-06-27,20.3500,20.3500,19.8300,19.9300,66875,USD,KBWD
2016-06-24,20.2000,20.6900,20.1370,20.4406,68825,USD,KBWD
2016-06-23,20.7500,20.8900,20.7000,20.8800,36220,USD,KBWD
2016-06-22,20.7100,20.7799,20.5900,20.5900,40821,USD,KBWD
2016-06-21,20.8000,20.8000,20.6300,20.6800,20952,USD,KBWD
2016-06-20,20.7600,20.8900,20.7314,20.7600,29363,USD,KBWD
2016-06-17,20.5600,20.7500,20.5200,20.6000,17379,USD,KBWD
2016-06-16,20.4200,20.5400,20.2700,20.5400,38047,USD,KBWD
2016-06-15,20.3700,20.6054,20.3300,20.4900,14069,USD,KBWD
2016-06-14,20.7000,20.7940,20.4837,20.5600,39026,USD,KBWD
2016-06-13,20.9600,20.9804,20.7510,20.7800,23324,USD,KBWD
2016-06-10,21.0600,21.0859,20.9100,21.0000,32659,USD,KBWD
2016-06-09,21.2400,21.2400,21.0700,21.1644,19263,USD,KBWD
2016-06-08,21.2900,21.3400,21.2401,21.2950,39420,USD,KBWD
2016-06-07,21.2900,21.3300,21.1800,21.2599,40954,USD,KBWD
2016-06-06,21.0700,21.3000,21.0700,21.2497,54817,USD,KBWD
2016-06-03,21.0800,21.0800,20.8445,21.0300,41595,USD,KBWD
2016-06-02,21.0300,21.1100,20.9900,21.1100,24204,USD,KBWD
2016-06-01,20.9100,21.1000,20.7601,21.1000,36663,USD,KBWD
2016-05-31,20.9100,20.9999,20.8701,20.9600,34143,USD,KBWD
2016-05-27,20.8300,20.8800,20.7701,20.8799,39909,USD,KBWD
2016-05-26,20.8800,20.8800,20.7600,20.7900,31017,USD,KBWD
2016-05-25,20.6700,20.8400,20.6200,20.8200,59962,USD,KBWD
2016-05-24,20.4600,20.6300,20.4600,20.6000,33860,USD,KBWD
2016-05-23,20.3700,20.4300,20.2900,20.3800,27174,USD,KBWD
2016-05-20,20.2100,20.3497,20.2100,20.3300,20673,USD,KBWD
2016-05-19,20.3200,20.3200,19.9800,20.1300,95188,USD,KBWD
2016-05-18,20.4700,20.6100,20.3400,20.4100,43644,USD,KBWD
2016-05-17,20.5100,20.7300,20.4000,20.4800,43884,USD,KBWD
2016-05-16,20.5000,20.6700,20.5000,20.5500,33390,USD,KBWD
2016-05-13,20.5800,20.6500,20.4500,20.4800,25753,USD,KBWD
2016-05-12,20.9900,21.0000,20.6934,20.8000,42133,USD,KBWD
2016-05-11,20.8500,21.0800,20.8460,20.9000,84358,USD,KBWD
2016-05-10,20.7500,20.8800,20.6600,20.8800,30707,USD,KBWD
2016-05-09,20.6900,20.7900,20.6000,20.6800,38985,USD,KBWD
2016-05-06,20.5000,20.6671,20.4700,20.6500,17101,USD,KBWD
2016-05-05,20.5800,20.7100,20.5301,20.6100,20871,USD,KBWD
2016-05-04,20.6000,20.7900,20.5300,20.6700,38518,USD,KBWD
2016-05-03,20.8700,20.8700,20.5399,20.6800,41511,USD,KBWD
2016-05-02,21.1600,21.1600,21.0000,21.0200,61240,USD,KBWD
2016-04-29,21.1800,21.2483,21.0000,21.1500,46427,USD,KBWD
2016-04-28,21.2700,21.3600,21.1500,21.1600,40965,USD,KBWD
2016-04-27,21.3300,21.4000,21.2500,21.3800,41512,USD,KBWD
2016-04-26,21.2200,21.3355,21.1700,21.3100,25590,USD,KBWD
2016-04-25,21.1800,21.2200,21.0800,21.2200,32249,USD,KBWD
2016-04-22,21.1000,21.2699,21.1000,21.2199,19383,USD,KBWD
2016-04-21,21.3100,21.3500,21.0617,21.1000,31012,USD,KBWD
2016-04-20,21.2100,21.3676,21.1800,21.3000,37242,USD,KBWD
2016-04-19,21.0900,21.2722,21.0900,21.2301,22305,USD,KBWD
2016-04-18,20.9200,21.1299,20.8900,21.0500,30092,USD,KBWD
2016-04-15,20.9900,21.0700,20.9366,21.0100,30308,USD,KBWD
2016-04-14,21.3200,21.3982,21.2007,21.2300,28712,USD,KBWD
2016-04-13,21.1300,21.3657,21.0650,21.3290,62148,USD,KBWD
2016-04-12,20.7200,21.0600,20.7000,21.0400,340776,USD,KBWD
2016-04-11,20.6200,20.8800,20.6200,20.7400,36364,USD,KBWD
2016-04-08,20.5600,20.7800,20.5200,20.5200,24735,USD,KBWD
2016-04-07,20.5400,20.6399,20.3440,20.4300,31399,USD,KBWD
2016-04-06,20.5000,20.7100,20.4650,20.6100,28387,USD,KBWD
2016-04-05,20.5400,20.5900,20.3970,20.4800,53895,USD,KBWD
2016-04-04,20.8400,20.8400,20.5900,20.5900,21998,USD,KBWD
2016-04-01,20.6900,20.8499,20.5700,20.8200,46739,USD,KBWD
2016-03-31,20.6400,20.8299,20.6400,20.7500,23014,USD,KBWD
2016-03-30,20.7300,20.8200,20.5900,20.6400,18128,USD,KBWD
2016-03-29,20.3000,20.6600,20.1200,20.6500,23421,USD,KBWD
2016-03-28,20.4300,20.4690,20.2000,20.3400,26795,USD,KBWD
2016-03-24,20.2200,20.4100,20.0200,20.3900,39227,USD,KBWD
2016-03-23,20.6700,20.7000,20.2900,20.2900,61072,USD,KBWD
2016-03-22,20.6900,20.8000,20.5400,20.7200,25052,USD,KBWD
2016-03-21,20.6500,20.8200,20.6400,20.7700,56019,USD,KBWD
2016-03-18,20.6000,20.7100,20.5000,20.6700,21111,USD,KBWD
2016-03-17,20.1200,20.5900,20.1000,20.5100,25829,USD,KBWD
2016-03-16,19.8900,20.1690,19.8900,20.1400,15317,USD,KBWD
2016-03-15,20.0500,20.0500,19.7587,19.8900,29455,USD,KBWD
2016-03-14,20.3500,20.3700,20.1201,20.3100,31839,USD,KBWD
2016-03-11,19.9600,20.3800,19.9600,20.3600,40131,USD,KBWD
2016-03-10,20.0400,20.0400,19.6300,19.8300,37611,USD,KBWD
2016-03-09,19.9700,20.0499,19.7600,19.9400,29890,USD,KBWD
2016-03-08,20.2900,20.2900,19.7900,19.9418,35125,USD,KBWD
2016-03-07,20.0000,20.3800,19.9517,20.3476,35597,USD,KBWD
2016-03-04,20.0000,20.2700,19.9901,20.0300,23588,USD,KBWD
2016-03-03,19.5400,19.9500,19.5400,19.9200,27759,USD,KBWD
2016-03-02,19.2100,19.5000,19.1500,19.5000,27466,USD,KBWD
2016-03-01,19.3300,19.3791,19.1000,19.1900,43421,USD,KBWD
2016-02-29,19.1200,19.3599,19.1200,19.3000,22220,USD,KBWD
2016-02-26,19.0600,19.3200,18.9900,19.1000,348840,USD,KBWD
2016-02-25,18.5600,18.7800,18.5100,18.7600,29965,USD,KBWD
2016-02-24,18.3800,18.5310,17.9600,18.5200,42108,USD,KBWD
2016-02-23,18.5900,18.6200,18.4900,18.5500,21728,USD,KBWD
2016-02-22,18.4900,18.6900,18.4900,18.6200,40672,USD,KBWD
2016-02-19,18.3900,18.4529,18.2300,18.3700,27432,USD,KBWD
2016-02-18,18.4900,18.5140,18.3301,18.4500,48154,USD,KBWD
2016-02-17,18.1700,18.5708,18.1700,18.4600,45511,USD,KBWD
2016-02-16,17.7300,18.0500,17.7199,18.0200,55996,USD,KBWD
2016-02-12,17.1900,17.5400,17.1713,17.5100,39523,USD,KBWD
2016-02-11,17.3700,17.3700,17.0669,17.2000,92998,USD,KBWD
2016-02-10,17.8400,17.9799,17.6600,17.6600,52221,USD,KBWD
2016-02-09,18.0300,18.0600,17.7010,17.8200,93517,USD,KBWD
2016-02-08,18.4700,18.4700,18.0400,18.2400,269793,USD,KBWD
2016-02-05,18.7500,18.8000,18.6000,18.6200,30594,USD,KBWD
2016-02-04,18.5400,18.9500,18.5400,18.8000,49495,USD,KBWD
2016-02-03,18.3800,18.6170,18.0800,18.5700,71852,USD,KBWD
2016-02-02,18.5300,18.6600,18.2500,18.3050,31435,USD,KBWD
2016-02-01,18.7400,18.8200,18.5668,18.6900,42256,USD,KBWD
2016-01-29,18.4000,18.8100,18.4000,18.8100,44971,USD,KBWD
2016-01-28,18.3600,18.6800,18.2593,18.3400,70820,USD,KBWD
2016-01-27,18.2300,18.5100,18.0900,18.1900,58959,USD,KBWD
2016-01-26,17.7900,18.2990,17.7900,18.2300,55856,USD,KBWD
2016-01-25,18.2100,18.2100,17.6700,17.6800,73093,USD,KBWD
