Date,Open,High,Low,Close,Volume,Currency,Ticker
2010-10-15,20.1700,20.1700,20.0600,20.1600,89500,CAD,CDZ.TRT
2010-10-14,20.1500,20.1800,20.0700,20.1100,141400,CAD,CDZ.TRT
2010-10-13,20.1200,20.1700,20.0700,20.1000,105100,CAD,CDZ.TRT
2010-10-12,20.0400,20.0400,19.9800,20.0300,102500,CAD,CDZ.TRT
2010-10-08,19.9900,20.0200,19.9700,20.0200,56700,CAD,CDZ.TRT
2010-10-07,19.9700,19.9900,19.9000,19.9900,120200,CAD,CDZ.TRT
2010-10-06,20.0300,20.0300,19.9100,19.9700,94300,CAD,CDZ.TRT
2010-10-05,19.9100,20.0700,19.8900,19.9900,108100,CAD,CDZ.TRT
2010-10-04,19.9700,19.9700,19.7700,19.8800,122600,CAD,CDZ.TRT
2010-10-01,19.9300,20.0200,19.9300,20.0100,66900,CAD,CDZ.TRT
2010-09-30,19.8200,19.9400,19.7700,19.9400,73200,CAD,CDZ.TRT
2010-09-29,19.6300,19.7800,19.6000,19.7800,84600,CAD,CDZ.TRT
2010-09-28,19.5200,19.6500,19.4600,19.6500,91200,CAD,CDZ.TRT
2010-09-27,19.5400,19.5500,19.4900,19.5300,98800,CAD,CDZ.TRT
2010-09-24,19.4200,19.5500,19.4200,19.5500,79100,CAD,CDZ.TRT
2010-09-23,19.4700,19.4800,19.3600,19.3800,90500,CAD,CDZ.TRT
2010-09-22,19.5200,19.5400,19.4400,19.4900,59500,CAD,CDZ.TRT
2010-09-21,19.5200,19.5200,19.4500,19.4900,86300,CAD,CDZ.TRT
2010-09-20,19.4000,19.5200,19.3800,19.4900,65800,CAD,CDZ.TRT
2010-09-17,19.5000,19.5000,19.3300,19.3400,158200,CAD,CDZ.TRT
2010-09-16,19.4200,19.4300,19.3800,19.4300,80100,CAD,CDZ.TRT
2010-09-15,19.4300,19.4500,19.3400,19.4400,119300,CAD,CDZ.TRT
2010-09-14,19.4200,19.5000,19.4000,19.4300,84300,CAD,CDZ.TRT
2010-09-13,19.3900,19.4000,19.3300,19.4000,113600,CAD,CDZ.TRT
2010-09-10,19.2800,19.3400,19.2500,19.3400,98500,CAD,CDZ.TRT
2010-09-09,19.2500,19.2900,19.2100,19.2600,72300,CAD,CDZ.TRT
2010-09-08,19.2800,19.3300,19.2000,19.2000,131100,CAD,CDZ.TRT
2010-09-07,19.2500,19.2500,19.1700,19.2000,32800,CAD,CDZ.TRT
2010-09-03,19.1900,19.3000,19.1700,19.2300,98200,CAD,CDZ.TRT
2010-09-02,19.1000,19.1500,19.0900,19.1500,53700,CAD,CDZ.TRT
2010-09-01,19.0000,19.0900,18.9200,19.0900,423100,CAD,CDZ.TRT
2010-08-31,18.8100,18.9400,18.8100,18.9000,88900,CAD,CDZ.TRT
2010-08-30,18.8900,18.9400,18.8500,18.8900,86300,CAD,CDZ.TRT
2010-08-27,18.6900,18.8600,18.6200,18.8000,89300,CAD,CDZ.TRT
2010-08-26,18.6500,18.6600,18.6000,18.6300,297600,CAD,CDZ.TRT
2010-08-25,18.6100,18.6500,18.5500,18.6000,66500,CAD,CDZ.TRT
2010-08-24,18.7500,18.7500,18.6000,18.6700,90800,CAD,CDZ.TRT
2010-08-23,18.8100,18.8300,18.7800,18.7900,149100,CAD,CDZ.TRT
2010-08-20,18.6300,18.7400,18.5900,18.7400,35500,CAD,CDZ.TRT
2010-08-19,18.7500,18.7500,18.5700,18.5900,41600,CAD,CDZ.TRT
2010-08-18,18.7700,18.7800,18.6700,18.7600,46600,CAD,CDZ.TRT
2010-08-17,18.7400,18.7900,18.6500,18.7700,55500,CAD,CDZ.TRT
2010-08-16,18.6400,18.6800,18.6100,18.6700,75400,CAD,CDZ.TRT
2010-08-13,18.4300,18.6300,18.4300,18.6100,36600,CAD,CDZ.TRT
2010-08-12,18.3800,18.5000,18.3800,18.4600,39400,CAD,CDZ.TRT
2010-08-11,18.6500,18.6500,18.4500,18.4600,57600,CAD,CDZ.TRT
2010-08-10,18.7500,18.7500,18.6600,18.7300,37400,CAD,CDZ.TRT
2010-08-09,18.7600,18.7900,18.7300,18.7900,46600,CAD,CDZ.TRT
2010-08-06,18.7000,18.7500,18.6400,18.7300,59600,CAD,CDZ.TRT
2010-08-05,18.8500,18.8500,18.7300,18.7700,37900,CAD,CDZ.TRT
2010-08-04,18.8400,18.8700,18.7900,18.8700,53200,CAD,CDZ.TRT
2010-08-03,18.8900,18.9200,18.7500,18.7800,64600,CAD,CDZ.TRT
2010-07-30,18.7300,18.7300,18.6100,18.7000,69700,CAD,CDZ.TRT
2010-07-29,18.7600,18.8800,18.7000,18.7700,41000,CAD,CDZ.TRT
2010-07-28,18.8100,18.8100,18.7200,18.7900,28800,CAD,CDZ.TRT
2010-07-27,18.8800,18.9000,18.8000,18.8500,29600,CAD,CDZ.TRT
2010-07-26,18.8400,18.8800,18.7700,18.8500,48600,CAD,CDZ.TRT
2010-07-23,18.6700,18.7900,18.6500,18.7900,27300,CAD,CDZ.TRT
2010-07-22,18.5400,18.6900,18.5400,18.6600,36900,CAD,CDZ.TRT
2010-07-21,18.6000,18.6000,18.4400,18.5100,23700,CAD,CDZ.TRT
2010-07-20,18.3900,18.5600,18.3000,18.5600,31600,CAD,CDZ.TRT
2010-07-19,18.3000,18.4400,18.2900,18.4400,53900,CAD,CDZ.TRT
2010-07-16,18.5000,18.5000,18.3200,18.3800,28600,CAD,CDZ.TRT
2010-07-15,18.5300,18.5800,18.3900,18.5800,41900,CAD,CDZ.TRT
2010-07-14,18.5700,18.5700,18.4700,18.5000,39500,CAD,CDZ.TRT
2010-07-13,18.4600,18.5400,18.4600,18.5400,39600,CAD,CDZ.TRT
2010-07-12,18.4600,18.4600,18.3200,18.4200,54200,CAD,CDZ.TRT
2010-07-09,18.3400,18.3800,18.2500,18.3600,48400,CAD,CDZ.TRT
2010-07-08,18.3100,18.4700,18.1900,18.3200,34200,CAD,CDZ.TRT
2010-07-07,17.9700,18.2800,17.9500,18.2800,39300,CAD,CDZ.TRT
2010-07-06,17.9200,18.0600,17.8900,17.9400,45200,CAD,CDZ.TRT
2010-07-05,17.9600,17.9700,17.7700,17.8900,59800,CAD,CDZ.TRT
2010-07-02,17.8800,18.0500,17.8800,18.0000,39300,CAD,CDZ.TRT
2010-06-30,17.8600,18.0400,17.8600,17.9700,50300,CAD,CDZ.TRT
2010-06-29,18.0700,18.0900,17.8300,17.8700,80100,CAD,CDZ.TRT
2010-06-28,18.2800,18.2800,18.1700,18.2100,50000,CAD,CDZ.TRT
2010-06-25,18.2300,18.2700,18.1100,18.2300,32200,CAD,CDZ.TRT
2010-06-24,18.3700,18.3800,18.2500,18.2600,35300,CAD,CDZ.TRT
2010-06-23,18.4000,18.4200,18.3200,18.3600,47300,CAD,CDZ.TRT
2010-06-22,18.5100,18.6000,18.4300,18.4400,65500,CAD,CDZ.TRT
2010-06-21,18.8300,18.8300,18.5400,18.5700,76800,CAD,CDZ.TRT
2010-06-18,18.6000,18.6700,18.5000,18.6600,30600,CAD,CDZ.TRT
2010-06-17,18.5200,18.5900,18.4600,18.5900,47400,CAD,CDZ.TRT
2010-06-16,18.5400,18.5600,18.5000,18.5600,34300,CAD,CDZ.TRT
2010-06-15,18.3100,18.5200,18.3100,18.5200,36500,CAD,CDZ.TRT
2010-06-14,18.2700,18.3500,18.2300,18.2700,41500,CAD,CDZ.TRT
2010-06-11,18.0800,18.1800,18.0800,18.1500,27900,CAD,CDZ.TRT
2010-06-10,17.9800,18.1200,17.9800,18.1200,29000,CAD,CDZ.TRT
2010-06-09,17.9100,18.0100,17.8700,17.9000,61200,CAD,CDZ.TRT
2010-06-08,17.9200,17.9900,17.8000,17.9100,38100,CAD,CDZ.TRT
2010-06-07,18.1300,18.1400,17.9400,17.9400,36700,CAD,CDZ.TRT
2010-06-04,18.2200,18.2400,18.0800,18.1100,58500,CAD,CDZ.TRT
2010-06-03,18.3100,18.3500,18.2000,18.3000,32900,CAD,CDZ.TRT
2010-06-02,18.0700,18.2400,18.0100,18.2400,32500,CAD,CDZ.TRT
2010-06-01,18.1100,18.1600,17.9700,18.0000,57500,CAD,CDZ.TRT
2010-05-31,18.2500,18.2500,18.1400,18.1500,45500,CAD,CDZ.TRT
2010-05-28,18.1500,18.1500,18.0500,18.0800,19300,CAD,CDZ.TRT
2010-05-27,17.9400,18.0300,17.8500,18.0300,41700,CAD,CDZ.TRT
2010-05-26,17.9800,18.0100,17.7500,17.7600,65100,CAD,CDZ.TRT
2010-05-25,17.6300,17.8500,17.5300,17.8500,62200,CAD,CDZ.TRT
2010-05-21,17.5400,17.9000,17.4700,17.9000,79000,CAD,CDZ.TRT
2010-05-20,18.0100,18.0100,17.7100,17.7300,69800,CAD,CDZ.TRT
2010-05-19,18.1400,18.3100,18.0000,18.1400,101500,CAD,CDZ.TRT
2010-05-18,18.3500,18.4800,18.2200,18.2200,39600,CAD,CDZ.TRT
2010-05-17,18.5000,18.5100,18.2000,18.2900,36700,CAD,CDZ.TRT
2010-05-14,18.7300,18.7300,18.5100,18.5900,33400,CAD,CDZ.TRT
2010-05-13,18.7400,18.8300,18.7100,18.7600,31200,CAD,CDZ.TRT
2010-05-12,18.6800,18.8200,18.6400,18.8200,43500,CAD,CDZ.TRT
2010-05-11,18.4200,18.6500,18.4200,18.6100,42100,CAD,CDZ.TRT
2010-05-10,18.6800,18.7000,18.4400,18.4500,68700,CAD,CDZ.TRT
2010-05-07,18.2500,18.2700,17.9800,18.1900,69600,CAD,CDZ.TRT
2010-05-06,18.5000,18.5600,17.8100,18.3400,143800,CAD,CDZ.TRT
2010-05-05,18.5600,18.6300,18.4100,18.5600,65900,CAD,CDZ.TRT
2010-05-04,18.8100,18.8100,18.6100,18.7000,62000,CAD,CDZ.TRT
2010-05-03,18.9300,18.9300,18.8400,18.8800,44200,CAD,CDZ.TRT
2010-04-30,18.9000,18.9200,18.8400,18.8500,49900,CAD,CDZ.TRT
2010-04-29,18.7700,18.9100,18.7700,18.8600,47100,CAD,CDZ.TRT
2010-04-28,18.9200,18.9700,18.7500,18.7500,60000,CAD,CDZ.TRT
2010-04-27,19.1800,19.1900,18.9400,18.9400,90500,CAD,CDZ.TRT
2010-04-26,19.2700,19.2800,19.1900,19.2000,59500,CAD,CDZ.TRT
2010-04-23,19.1400,19.2100,19.1300,19.1700,35400,CAD,CDZ.TRT
2010-04-22,19.1100,19.1100,19.0500,19.1100,46500,CAD,CDZ.TRT
2010-04-21,19.1000,19.1600,19.0700,19.0900,32100,CAD,CDZ.TRT
2010-04-20,19.0900,19.1500,19.0700,19.1000,45900,CAD,CDZ.TRT
2010-04-19,18.8900,19.0200,18.8000,19.0100,42300,CAD,CDZ.TRT
2010-04-16,19.0100,19.0600,18.9000,18.9300,79800,CAD,CDZ.TRT
2010-04-15,19.1300,19.1300,19.0600,19.0600,64300,CAD,CDZ.TRT
2010-04-14,19.1300,19.1500,19.0700,19.1200,56200,CAD,CDZ.TRT
2010-04-13,19.1200,19.1400,19.0400,19.0900,57600,CAD,CDZ.TRT
2010-04-12,19.1900,19.2000,19.1300,19.1300,83500,CAD,CDZ.TRT
2010-04-09,19.1800,19.1800,19.1200,19.1800,72800,CAD,CDZ.TRT
2010-04-08,19.1600,19.1700,19.0300,19.1500,143700,CAD,CDZ.TRT
2010-04-07,19.3000,19.3000,19.1500,19.1700,71500,CAD,CDZ.TRT
2010-04-06,19.3300,19.3500,19.3000,19.3000,56700,CAD,CDZ.TRT
2010-04-05,19.3500,19.3600,19.3000,19.3300,50100,CAD,CDZ.TRT
2010-04-01,19.2900,19.3200,19.2600,19.3000,74400,CAD,CDZ.TRT
2010-03-31,19.2900,19.2900,19.1800,19.2400,65300,CAD,CDZ.TRT
2010-03-30,19.3200,19.3600,19.2600,19.2800,76800,CAD,CDZ.TRT
2010-03-29,19.2900,19.3500,19.1800,19.2700,74600,CAD,CDZ.TRT
2010-03-26,19.3100,19.3200,19.1600,19.1900,115500,CAD,CDZ.TRT
2010-03-25,19.2900,19.3800,19.2900,19.3000,58500,CAD,CDZ.TRT
2010-03-24,19.2700,19.3000,19.2200,19.2400,45400,CAD,CDZ.TRT
2010-03-23,19.1600,19.2700,19.1600,19.2400,52900,CAD,CDZ.TRT
2010-03-22,19.0900,19.1300,19.0600,19.1100,47800,CAD,CDZ.TRT
2010-03-19,19.2700,19.2700,19.0600,19.0900,56000,CAD,CDZ.TRT
2010-03-18,19.3100,19.3100,19.1800,19.2000,35700,CAD,CDZ.TRT
2010-03-17,19.2900,19.3000,19.2100,19.3000,59700,CAD,CDZ.TRT
2010-03-16,19.2000,19.2300,19.1400,19.2200,60000,CAD,CDZ.TRT
2010-03-15,19.1300,19.1400,19.0100,19.1400,72500,CAD,CDZ.TRT
2010-03-12,19.1200,19.1200,19.0300,19.1200,69600,CAD,CDZ.TRT
2010-03-11,19.0000,19.0600,18.9800,19.0600,54000,CAD,CDZ.TRT
2010-03-10,18.9000,18.9900,18.8800,18.9900,83300,CAD,CDZ.TRT
2010-03-09,18.9400,18.9400,18.8700,18.9000,63600,CAD,CDZ.TRT
2010-03-08,18.9800,18.9800,18.8900,18.9300,83000,CAD,CDZ.TRT
2010-03-05,18.8300,18.9200,18.7700,18.9000,65800,CAD,CDZ.TRT
2010-03-04,18.8600,18.8600,18.7500,18.7600,64900,CAD,CDZ.TRT
2010-03-03,18.8200,18.8300,18.7700,18.8300,100700,CAD,CDZ.TRT
2010-03-02,18.7500,18.8100,18.7500,18.8100,116400,CAD,CDZ.TRT
2010-03-01,18.6700,18.7300,18.6600,18.7100,109400,CAD,CDZ.TRT
2010-02-26,18.6700,18.7100,18.6300,18.6500,132300,CAD,CDZ.TRT
2010-02-25,18.5200,18.6200,18.4700,18.6000,50300,CAD,CDZ.TRT
2010-02-24,18.5300,18.5800,18.4500,18.5400,78700,CAD,CDZ.TRT
2010-02-23,18.5600,18.5600,18.4400,18.5200,51200,CAD,CDZ.TRT
2010-02-22,18.7100,18.7300,18.5900,18.6200,79400,CAD,CDZ.TRT
2010-02-19,18.6400,18.6700,18.5900,18.6500,61300,CAD,CDZ.TRT
2010-02-18,18.6000,18.6100,18.5700,18.5800,73300,CAD,CDZ.TRT
2010-02-17,18.5900,18.7100,18.5600,18.5900,57100,CAD,CDZ.TRT
2010-02-16,18.3800,18.5300,18.3800,18.5100,65800,CAD,CDZ.TRT
2010-02-12,18.2900,18.3600,18.2100,18.3000,79600,CAD,CDZ.TRT
2010-02-11,18.2600,18.2900,18.1800,18.2900,73400,CAD,CDZ.TRT
2010-02-10,18.2600,18.2800,18.2000,18.2400,53900,CAD,CDZ.TRT
2010-02-09,18.2300,18.2700,18.1600,18.1700,44400,CAD,CDZ.TRT
2010-02-08,18.2200,18.2700,18.1100,18.1400,66500,CAD,CDZ.TRT
2010-02-05,18.1100,18.1600,17.9900,18.1600,54600,CAD,CDZ.TRT
2010-02-04,18.4000,18.4000,18.1500,18.1700,79300,CAD,CDZ.TRT
2010-02-03,18.5100,18.5300,18.4200,18.4500,78600,CAD,CDZ.TRT
2010-02-02,18.3300,18.5000,18.3100,18.5000,35200,CAD,CDZ.TRT
2010-02-01,18.2000,18.3200,18.1900,18.3100,50000,CAD,CDZ.TRT
2010-01-29,18.2400,18.3300,18.1500,18.1900,49700,CAD,CDZ.TRT
2010-01-28,18.4300,18.4300,18.1600,18.2300,45000,CAD,CDZ.TRT
2010-01-27,18.3500,18.3700,18.2700,18.3400,55300,CAD,CDZ.TRT
2010-01-26,18.4700,18.4700,18.3400,18.3700,47900,CAD,CDZ.TRT
2010-01-25,18.5100,18.5600,18.4700,18.5400,56000,CAD,CDZ.TRT
2010-01-22,18.6000,18.6000,18.4300,18.4700,55800,CAD,CDZ.TRT
2010-01-21,18.8300,18.8300,18.5600,18.6100,79200,CAD,CDZ.TRT
2010-01-20,18.8800,18.8800,18.7300,18.8300,59900,CAD,CDZ.TRT
2010-01-19,18.8700,18.9000,18.8600,18.8800,57500,CAD,CDZ.TRT
2010-01-18,18.8000,18.8600,18.7900,18.8600,43700,CAD,CDZ.TRT
2010-01-15,18.8800,18.8800,18.7100,18.8000,72300,CAD,CDZ.TRT
2010-01-14,18.8700,18.8700,18.8000,18.8600,63400,CAD,CDZ.TRT
2010-01-13,18.7700,18.8300,18.6900,18.8300,70200,CAD,CDZ.TRT
2010-01-12,18.7500,18.7700,18.7000,18.7300,76400,CAD,CDZ.TRT
2010-01-11,18.8900,18.9000,18.7300,18.7800,94200,CAD,CDZ.TRT
2010-01-08,18.6500,18.7600,18.6500,18.7300,72700,CAD,CDZ.TRT
2010-01-07,18.8100,18.8100,18.6600,18.6700,73300,CAD,CDZ.TRT
2010-01-06,18.8300,18.8300,18.7400,18.7900,86700,CAD,CDZ.TRT
2010-01-05,18.8500,18.8900,18.7600,18.7900,103000,CAD,CDZ.TRT
2010-01-04,18.8500,18.8500,18.7700,18.8100,70000,CAD,CDZ.TRT
2009-12-31,18.6400,18.7500,18.6400,18.7500,21100,CAD,CDZ.TRT
2009-12-30,18.6600,18.7600,18.6400,18.6800,16400,CAD,CDZ.TRT
2009-12-29,18.6900,18.7100,18.6400,18.6400,30200,CAD,CDZ.TRT
2009-12-24,18.5200,18.6300,18.5200,18.6300,19700,CAD,CDZ.TRT
2009-12-23,18.5800,18.6500,18.5700,18.5900,61500,CAD,CDZ.TRT
2009-12-22,18.5100,18.5700,18.4200,18.5700,59100,CAD,CDZ.TRT
2009-12-21,18.4900,18.5200,18.4500,18.4800,42700,CAD,CDZ.TRT
2009-12-18,18.4000,18.4400,18.3700,18.4400,64400,CAD,CDZ.TRT
2009-12-17,18.4100,18.4400,18.3500,18.4100,65100,CAD,CDZ.TRT
2009-12-16,18.4300,18.4700,18.4200,18.4600,46400,CAD,CDZ.TRT
2009-12-15,18.3600,18.3900,18.3100,18.3600,65400,CAD,CDZ.TRT
2009-12-14,18.2300,18.3500,18.2300,18.3500,64900,CAD,CDZ.TRT
2009-12-11,18.1500,18.1800,18.1100,18.1500,48800,CAD,CDZ.TRT
2009-12-10,18.0100,18.1000,18.0000,18.1000,26600,CAD,CDZ.TRT
2009-12-09,18.0900,18.0900,17.9000,17.9700,32300,CAD,CDZ.TRT
2009-12-08,18.0700,18.0800,17.9800,18.0200,50700,CAD,CDZ.TRT
2009-12-07,18.0100,18.1700,18.0000,18.1300,37200,CAD,CDZ.TRT
2009-12-04,18.0500,18.0900,17.9500,17.9900,74200,CAD,CDZ.TRT
2009-12-03,17.9600,18.0600,17.9500,17.9600,134400,CAD,CDZ.TRT
2009-12-02,18.0300,18.0700,17.9600,18.0600,17100,CAD,CDZ.TRT
2009-12-01,18.0000,18.0500,17.9700,18.0300,24200,CAD,CDZ.TRT
2009-11-30,17.9800,17.9800,17.8500,17.8500,51600,CAD,CDZ.TRT
2009-11-27,17.6600,17.9400,17.6600,17.9200,48100,CAD,CDZ.TRT
2009-11-26,18.0100,18.0100,17.8200,17.8500,73100,CAD,CDZ.TRT
2009-11-25,17.9400,18.0900,17.9400,18.0800,77100,CAD,CDZ.TRT
2009-11-24,18.0600,18.0600,17.9200,17.9500,26700,CAD,CDZ.TRT
2009-11-23,17.9600,18.0600,17.9500,17.9900,40900,CAD,CDZ.TRT
2009-11-20,17.7700,17.9100,17.7700,17.9100,44800,CAD,CDZ.TRT
2009-11-19,17.9100,17.9100,17.7700,17.8800,24100,CAD,CDZ.TRT
2009-11-18,17.9100,17.9500,17.8400,17.9300,43500,CAD,CDZ.TRT
2009-11-17,17.7700,17.8600,17.7400,17.8200,32100,CAD,CDZ.TRT
2009-11-16,17.7800,17.7800,17.7500,17.7700,52600,CAD,CDZ.TRT
2009-11-13,17.7500,17.7500,17.6500,17.7000,36100,CAD,CDZ.TRT
2009-11-12,17.7500,17.8100,17.7000,17.7200,41200,CAD,CDZ.TRT
2009-11-11,17.8300,17.8900,17.7700,17.7700,32100,CAD,CDZ.TRT
2009-11-10,17.7700,17.8300,17.6900,17.8100,148900,CAD,CDZ.TRT
2009-11-09,17.6700,17.7900,17.6700,17.7700,53100,CAD,CDZ.TRT
2009-11-06,17.4600,17.5600,17.4600,17.5600,46600,CAD,CDZ.TRT
2009-11-05,17.4900,17.5300,17.4400,17.5300,24200,CAD,CDZ.TRT
2009-11-04,17.4200,17.5900,17.3800,17.4400,43700,CAD,CDZ.TRT
2009-11-03,17.1400,17.3300,17.1000,17.3300,34400,CAD,CDZ.TRT
2009-11-02,17.2000,17.3100,17.0600,17.1100,25700,CAD,CDZ.TRT
2009-10-30,17.4300,17.4300,17.1200,17.2200,30100,CAD,CDZ.TRT
2009-10-29,17.2100,17.3800,17.2100,17.3800,48700,CAD,CDZ.TRT
2009-10-28,17.2500,17.2700,17.0800,17.1000,38000,CAD,CDZ.TRT
2009-10-27,17.5700,17.5700,17.3700,17.3900,55400,CAD,CDZ.TRT
2009-10-26,17.8400,17.8800,17.6200,17.6500,71600,CAD,CDZ.TRT
2009-10-23,17.9100,17.9100,17.7100,17.7100,68900,CAD,CDZ.TRT
2009-10-22,17.7400,17.8600,17.6800,17.8600,36000,CAD,CDZ.TRT
2009-10-21,17.8500,17.8900,17.7300,17.7300,90000,CAD,CDZ.TRT
2009-10-20,17.9400,17.9400,17.8600,17.8900,39600,CAD,CDZ.TRT
2009-10-19,17.9000,17.9200,17.8400,17.9000,63100,CAD,CDZ.TRT
2009-10-16,17.8400,17.8500,17.7400,17.8400,68900,CAD,CDZ.TRT
2009-10-15,17.8700,17.8900,17.8100,17.8600,45300,CAD,CDZ.TRT
2009-10-14,17.8500,17.8900,17.8100,17.8900,63300,CAD,CDZ.TRT
2009-10-13,17.8100,17.8300,17.6600,17.7400,59700,CAD,CDZ.TRT
2009-10-09,17.7700,17.8500,17.7700,17.7900,16200,CAD,CDZ.TRT
2009-10-08,17.8400,17.8500,17.7700,17.8400,34400,CAD,CDZ.TRT
2009-10-07,17.6300,17.6900,17.5700,17.6800,24100,CAD,CDZ.TRT
2009-10-06,17.5700,17.7000,17.5400,17.6000,35100,CAD,CDZ.TRT
2009-10-05,17.2500,17.4900,17.2500,17.4800,22000,CAD,CDZ.TRT
2009-10-02,17.2100,17.3000,17.0800,17.2500,30000,CAD,CDZ.TRT
2009-10-01,17.7000,17.7200,17.4300,17.4300,41400,CAD,CDZ.TRT
2009-09-30,17.6400,17.7600,17.4900,17.7000,18800,CAD,CDZ.TRT
2009-09-29,17.6600,17.6600,17.5700,17.6500,24200,CAD,CDZ.TRT
2009-09-28,17.5200,17.6500,17.5000,17.6500,21000,CAD,CDZ.TRT
2009-09-25,17.4300,17.4500,17.3500,17.4500,33800,CAD,CDZ.TRT
2009-09-24,17.8100,17.8100,17.4700,17.5000,36900,CAD,CDZ.TRT
2009-09-23,17.8000,17.8800,17.7500,17.8300,17500,CAD,CDZ.TRT
2009-09-22,17.6200,17.8000,17.6100,17.8000,26300,CAD,CDZ.TRT
2009-09-21,17.5700,17.5700,17.4400,17.5300,32100,CAD,CDZ.TRT
2009-09-18,17.5500,17.6100,17.5300,17.5900,38400,CAD,CDZ.TRT
2009-09-17,17.5700,17.6300,17.5000,17.5700,45200,CAD,CDZ.TRT
2009-09-16,17.5100,17.5700,17.4700,17.5300,51700,CAD,CDZ.TRT
2009-09-15,17.3700,17.4600,17.2900,17.4200,29900,CAD,CDZ.TRT
2009-09-14,17.0500,17.3300,17.0500,17.3200,50700,CAD,CDZ.TRT
2009-09-11,17.1100,17.1800,17.0500,17.1800,27000,CAD,CDZ.TRT
2009-09-10,17.0100,17.0700,16.9800,17.0700,27000,CAD,CDZ.TRT
2009-09-09,17.0600,17.0600,16.9300,17.0000,18900,CAD,CDZ.TRT
2009-09-08,17.0700,17.1200,17.0000,17.0300,22300,CAD,CDZ.TRT
2009-09-04,16.8200,16.9100,16.8200,16.9100,8800,CAD,CDZ.TRT
2009-09-03,16.5700,16.7900,16.5700,16.7900,15500,CAD,CDZ.TRT
2009-09-02,16.6500,16.6600,16.5600,16.5600,24100,CAD,CDZ.TRT
2009-09-01,16.9500,17.0200,16.6600,16.6600,29900,CAD,CDZ.TRT
2009-08-31,17.0300,17.0400,16.9100,16.9300,41100,CAD,CDZ.TRT
2009-08-28,17.1200,17.1200,17.0200,17.0900,13900,CAD,CDZ.TRT
2009-08-27,17.0400,17.0400,16.8300,16.9600,24500,CAD,CDZ.TRT
2009-08-26,16.8900,17.0400,16.8600,17.0300,51700,CAD,CDZ.TRT
2009-08-25,16.9300,17.0100,16.9300,16.9900,42600,CAD,CDZ.TRT
2009-08-24,16.8600,16.9000,16.7600,16.8100,28800,CAD,CDZ.TRT
2009-08-21,16.7600,16.8000,16.6900,16.7900,22000,CAD,CDZ.TRT
2009-08-20,16.6400,16.6900,16.5700,16.6500,21400,CAD,CDZ.TRT
2009-08-19,16.5000,16.6300,16.4600,16.6100,32200,CAD,CDZ.TRT
2009-08-18,16.5200,16.5900,16.4400,16.5900,16200,CAD,CDZ.TRT
2009-08-17,16.4800,16.4900,16.3400,16.4500,38100,CAD,CDZ.TRT
2009-08-14,16.6600,16.7000,16.6000,16.7000,49200,CAD,CDZ.TRT
2009-08-13,16.7900,16.7900,16.7000,16.7200,26500,CAD,CDZ.TRT
2009-08-12,16.4400,16.7100,16.4400,16.6500,59000,CAD,CDZ.TRT
2009-08-11,16.8400,16.8400,16.5400,16.6100,35600,CAD,CDZ.TRT
2009-08-10,16.9100,16.9200,16.8000,16.9000,83200,CAD,CDZ.TRT
2009-08-07,16.7400,16.9600,16.6800,16.9000,38500,CAD,CDZ.TRT
2009-08-06,16.9300,16.9500,16.6900,16.7000,60000,CAD,CDZ.TRT
2009-08-05,16.9100,16.9300,16.7700,16.9000,30900,CAD,CDZ.TRT
2009-08-04,16.7800,16.8800,16.7000,16.8800,63100,CAD,CDZ.TRT
2009-07-31,16.4700,16.6200,16.4400,16.6200,51100,CAD,CDZ.TRT
2009-07-30,16.3000,16.4800,16.3000,16.4800,30800,CAD,CDZ.TRT
2009-07-29,16.1400,16.1400,16.0300,16.1200,47000,CAD,CDZ.TRT
2009-07-28,16.3100,16.3800,16.2600,16.2600,117700,CAD,CDZ.TRT
2009-07-27,16.4900,16.5300,16.4000,16.4300,86000,CAD,CDZ.TRT
2009-07-24,16.3100,16.3700,16.2000,16.3000,42500,CAD,CDZ.TRT
2009-07-23,15.9800,16.2300,15.9800,16.2200,54500,CAD,CDZ.TRT
2009-07-22,15.9500,16.0200,15.9400,15.9500,32200,CAD,CDZ.TRT
2009-07-21,16.0900,16.0900,15.8600,15.9000,57200,CAD,CDZ.TRT
2009-07-20,15.9400,15.9900,15.9000,15.9500,101500,CAD,CDZ.TRT
2009-07-17,15.8600,15.8800,15.8000,15.8400,39700,CAD,CDZ.TRT
2009-07-16,15.8500,15.8500,15.7200,15.8100,75400,CAD,CDZ.TRT
2009-07-15,15.6500,16.2200,15.6500,16.2200,40900,CAD,CDZ.TRT
2009-07-14,15.4400,15.5000,15.4000,15.5000,30200,CAD,CDZ.TRT
2009-07-13,15.2000,15.2800,15.0400,15.2800,14300,CAD,CDZ.TRT
2009-07-10,15.1300,15.1900,15.0200,15.1900,44600,CAD,CDZ.TRT
2009-07-09,15.0800,15.1700,15.0000,15.1700,38700,CAD,CDZ.TRT
2009-07-08,15.4100,15.4100,14.9500,15.0300,20000,CAD,CDZ.TRT
2009-07-07,15.7500,15.7500,15.4500,15.4500,11600,CAD,CDZ.TRT
2009-07-06,15.8600,15.8600,15.6400,15.7500,11400,CAD,CDZ.TRT
2009-07-03,15.8900,16.0000,15.8500,16.0000,5600,CAD,CDZ.TRT
2009-07-02,16.0300,16.0300,15.8500,15.8500,24400,CAD,CDZ.TRT
