Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-11-29,34.7000,34.7000,34.5300,34.5800,9300,CAD,VDY.TRT
2017-11-28,34.6700,34.6700,34.5300,34.6000,10900,CAD,VDY.TRT
2017-11-27,34.6500,34.6500,34.4900,34.5000,13700,CAD,VDY.TRT
2017-11-24,34.7900,34.7900,34.7200,34.7300,17100,CAD,VDY.TRT
2017-11-23,34.7800,34.7800,34.7000,34.7000,7500,CAD,VDY.TRT
2017-11-22,34.8000,34.8400,34.7000,34.7400,11700,CAD,VDY.TRT
2017-11-21,34.7700,34.8600,34.7700,34.7900,13100,CAD,VDY.TRT
2017-11-20,34.4900,34.6700,34.4900,34.6300,14800,CAD,VDY.TRT
2017-11-17,34.5400,34.6300,34.4800,34.6000,12000,CAD,VDY.TRT
2017-11-16,34.3200,34.5100,34.3200,34.4800,44600,CAD,VDY.TRT
2017-11-15,34.2500,34.3500,34.2000,34.3200,22900,CAD,VDY.TRT
2017-11-14,34.3500,34.4000,34.3100,34.3400,7300,CAD,VDY.TRT
2017-11-13,34.3600,34.4300,34.3600,34.4100,9200,CAD,VDY.TRT
2017-11-10,34.5500,34.6000,34.3200,34.4200,8600,CAD,VDY.TRT
2017-11-09,34.5600,34.6000,34.5000,34.6000,12800,CAD,VDY.TRT
2017-11-08,34.6700,34.6700,34.5500,34.6200,10000,CAD,VDY.TRT
2017-11-07,34.6800,34.7100,34.6500,34.7000,16200,CAD,VDY.TRT
2017-11-06,34.6300,34.6900,34.6000,34.6800,16600,CAD,VDY.TRT
2017-11-03,34.5500,34.6300,34.4800,34.6200,9000,CAD,VDY.TRT
2017-11-02,34.6600,34.6600,34.5100,34.5800,22700,CAD,VDY.TRT
2017-11-01,34.7200,34.7600,34.6500,34.6500,20800,CAD,VDY.TRT
2017-10-31,34.6700,34.7800,34.6200,34.7000,29500,CAD,VDY.TRT
2017-10-30,34.5800,34.6500,34.5800,34.6000,35300,CAD,VDY.TRT
2017-10-27,34.4500,34.5800,34.4000,34.5400,28500,CAD,VDY.TRT
2017-10-26,34.3400,34.4500,34.3400,34.4100,25500,CAD,VDY.TRT
2017-10-25,34.4000,34.4200,34.2300,34.2700,39500,CAD,VDY.TRT
2017-10-24,34.3400,34.4100,34.3400,34.4100,11700,CAD,VDY.TRT
2017-10-23,34.3400,34.3600,34.2700,34.2700,37600,CAD,VDY.TRT
2017-10-20,34.3500,34.4000,34.2800,34.3100,14500,CAD,VDY.TRT
2017-10-19,34.1300,34.3500,34.1300,34.3100,10300,CAD,VDY.TRT
2017-10-18,34.4000,34.4000,34.2300,34.2300,16400,CAD,VDY.TRT
2017-10-17,34.3400,34.4000,34.3400,34.3500,22100,CAD,VDY.TRT
2017-10-16,34.3000,34.3500,34.3000,34.3200,34800,CAD,VDY.TRT
2017-10-13,34.1500,34.2700,34.1500,34.2400,12000,CAD,VDY.TRT
2017-10-12,34.2500,34.2500,34.1100,34.1100,13900,CAD,VDY.TRT
2017-10-11,34.1600,34.2700,34.1600,34.2600,4200,CAD,VDY.TRT
2017-10-10,34.0600,34.1600,34.0200,34.1500,10300,CAD,VDY.TRT
2017-10-06,34.0100,34.0100,33.8900,33.9800,17400,CAD,VDY.TRT
2017-10-05,34.0000,34.0800,34.0000,34.0700,11200,CAD,VDY.TRT
2017-10-04,34.0400,34.0600,33.9600,34.0100,10900,CAD,VDY.TRT
2017-10-03,33.9600,34.0400,33.9500,34.0200,9000,CAD,VDY.TRT
2017-10-02,33.7900,33.9600,33.7800,33.9000,46200,CAD,VDY.TRT
2017-09-29,33.7200,33.8300,33.7000,33.7300,8300,CAD,VDY.TRT
2017-09-28,33.5900,33.6900,33.5900,33.6900,12500,CAD,VDY.TRT
2017-09-27,33.3600,33.5500,33.3500,33.5400,13800,CAD,VDY.TRT
2017-09-26,33.3600,33.3600,33.2500,33.2600,16900,CAD,VDY.TRT
2017-09-25,33.2200,33.3400,33.2000,33.3300,13700,CAD,VDY.TRT
2017-09-22,33.1000,33.2000,33.1000,33.1500,11900,CAD,VDY.TRT
2017-09-21,33.0300,33.2300,33.0300,33.2000,21000,CAD,VDY.TRT
2017-09-20,32.9300,32.9900,32.8900,32.9800,34000,CAD,VDY.TRT
2017-09-19,32.7600,33.0000,32.7600,32.9900,26200,CAD,VDY.TRT
2017-09-18,32.7600,32.7900,32.7000,32.7500,7100,CAD,VDY.TRT
2017-09-15,32.6800,32.6800,32.6400,32.6400,4600,CAD,VDY.TRT
2017-09-14,32.6300,32.7000,32.6200,32.7000,29400,CAD,VDY.TRT
2017-09-13,32.6700,32.7000,32.6100,32.6200,48500,CAD,VDY.TRT
2017-09-12,32.4900,32.6200,32.4500,32.5800,68500,CAD,VDY.TRT
2017-09-11,32.3900,32.4200,32.3200,32.4000,60500,CAD,VDY.TRT
2017-09-08,32.1800,32.2300,32.1500,32.2100,31500,CAD,VDY.TRT
2017-09-07,32.3600,32.3600,32.1700,32.1800,90900,CAD,VDY.TRT
2017-09-06,32.4100,32.5200,32.3300,32.3600,46600,CAD,VDY.TRT
2017-09-05,32.6700,32.6700,32.2700,32.3800,57300,CAD,VDY.TRT
2017-09-01,32.7300,32.7300,32.6300,32.6900,141300,CAD,VDY.TRT
2017-08-31,32.7000,32.7200,32.5700,32.6500,29200,CAD,VDY.TRT
2017-08-30,32.4500,32.6000,32.4400,32.5300,63200,CAD,VDY.TRT
2017-08-29,32.3100,32.4300,32.1300,32.4200,36700,CAD,VDY.TRT
2017-08-28,32.6400,32.6400,32.4100,32.4800,7600,CAD,VDY.TRT
2017-08-25,32.7200,32.7200,32.6000,32.6000,11000,CAD,VDY.TRT
2017-08-24,32.7700,32.7700,32.6000,32.6600,104700,CAD,VDY.TRT
2017-08-23,32.3600,32.7400,32.3500,32.6600,53400,CAD,VDY.TRT
2017-08-22,32.3400,32.3900,32.3300,32.3800,27600,CAD,VDY.TRT
2017-08-21,32.4300,32.4900,32.3900,32.4700,56900,CAD,VDY.TRT
2017-08-18,32.5200,32.5200,32.3400,32.4500,80900,CAD,VDY.TRT
2017-08-17,32.6700,32.6700,32.5800,32.5800,34200,CAD,VDY.TRT
2017-08-16,32.8900,32.9000,32.6800,32.6800,90100,CAD,VDY.TRT
2017-08-15,32.9500,32.9500,32.7700,32.7900,42900,CAD,VDY.TRT
2017-08-14,32.8100,33.0000,32.7400,32.8300,64700,CAD,VDY.TRT
2017-08-11,32.5600,32.6300,32.4400,32.5500,129000,CAD,VDY.TRT
2017-08-10,32.9900,32.9900,32.5900,32.6200,55300,CAD,VDY.TRT
2017-08-09,33.1100,33.1900,32.9900,33.0600,43500,CAD,VDY.TRT
2017-08-08,33.2100,33.2600,33.1300,33.1500,38400,CAD,VDY.TRT
2017-08-04,33.2700,33.2700,33.1900,33.2300,26300,CAD,VDY.TRT
2017-08-03,33.2500,33.2900,33.1000,33.1400,45300,CAD,VDY.TRT
2017-08-02,33.1400,33.2900,33.1400,33.2600,29500,CAD,VDY.TRT
2017-08-01,33.1300,33.1800,32.8000,33.1500,56700,CAD,VDY.TRT
2017-07-31,32.9200,33.0700,32.9200,32.9800,48600,CAD,VDY.TRT
2017-07-28,32.9100,32.9100,32.7400,32.8600,42800,CAD,VDY.TRT
2017-07-27,33.1500,33.1500,32.7100,32.9700,74700,CAD,VDY.TRT
2017-07-26,33.2000,33.2400,32.9900,33.0100,30000,CAD,VDY.TRT
2017-07-25,33.2200,33.4000,33.1700,33.2200,37000,CAD,VDY.TRT
2017-07-24,33.1700,33.1800,33.0000,33.1400,26600,CAD,VDY.TRT
2017-07-21,33.2700,33.2700,33.0400,33.1700,127600,CAD,VDY.TRT
2017-07-20,33.2600,33.3900,33.2600,33.3600,64000,CAD,VDY.TRT
2017-07-19,33.1100,33.2700,33.1100,33.2600,33400,CAD,VDY.TRT
2017-07-18,33.0800,33.0800,32.8800,33.0300,90300,CAD,VDY.TRT
2017-07-17,33.2000,33.2000,33.0700,33.0800,29200,CAD,VDY.TRT
2017-07-14,33.0800,33.2000,33.0000,33.1400,43600,CAD,VDY.TRT
2017-07-13,33.0500,33.0500,32.9500,33.0500,42600,CAD,VDY.TRT
2017-07-12,33.1000,33.2600,32.9900,32.9900,46200,CAD,VDY.TRT
2017-07-11,32.9900,32.9900,32.8000,32.9300,42700,CAD,VDY.TRT
2017-07-10,32.8700,33.0400,32.8200,32.9900,16700,CAD,VDY.TRT
2017-07-07,32.9100,32.9300,32.7200,32.9300,16300,CAD,VDY.TRT
2017-07-06,32.9000,33.0500,32.8700,32.9700,48100,CAD,VDY.TRT
2017-07-05,33.0300,33.0400,32.7200,32.9800,14400,CAD,VDY.TRT
2017-07-04,33.0600,33.0600,32.7900,32.8500,10100,CAD,VDY.TRT
2017-06-30,33.0200,33.0200,32.7500,32.8600,85300,CAD,VDY.TRT
2017-06-29,33.2500,33.2500,32.8200,32.9700,108200,CAD,VDY.TRT
2017-06-28,32.9400,33.1800,32.9400,33.1500,41800,CAD,VDY.TRT
2017-06-27,32.8900,33.0000,32.8200,32.9200,104200,CAD,VDY.TRT
2017-06-26,32.9900,33.0700,32.8000,32.9100,96000,CAD,VDY.TRT
2017-06-23,32.7600,32.9800,32.7600,32.8900,72700,CAD,VDY.TRT
2017-06-22,32.5500,32.8500,32.5500,32.7800,118200,CAD,VDY.TRT
2017-06-21,32.7800,32.8100,32.5500,32.5600,63000,CAD,VDY.TRT
2017-06-20,33.0200,33.0200,32.8000,32.8000,108700,CAD,VDY.TRT
2017-06-19,33.0100,33.1900,33.0100,33.0500,25700,CAD,VDY.TRT
2017-06-16,32.6100,32.9200,32.6100,32.9200,110200,CAD,VDY.TRT
2017-06-15,32.6900,32.7600,32.4800,32.7300,136200,CAD,VDY.TRT
2017-06-14,32.8400,32.8400,32.6100,32.6300,88100,CAD,VDY.TRT
2017-06-13,32.9700,32.9700,32.7700,32.8600,131400,CAD,VDY.TRT
2017-06-12,33.1200,33.3500,32.8400,32.9000,105500,CAD,VDY.TRT
2017-06-09,32.7800,33.1500,32.7800,33.1500,57600,CAD,VDY.TRT
2017-06-08,32.5600,32.7900,32.5500,32.7800,73800,CAD,VDY.TRT
2017-06-07,32.6300,32.7800,32.5100,32.6200,133200,CAD,VDY.TRT
2017-06-06,32.6100,32.6700,32.5600,32.6300,48700,CAD,VDY.TRT
2017-06-05,32.7400,32.8200,32.5400,32.7100,129600,CAD,VDY.TRT
2017-06-02,32.7800,32.8000,32.6700,32.7600,72500,CAD,VDY.TRT
2017-06-01,32.6500,32.8000,32.5400,32.7900,51900,CAD,VDY.TRT
2017-05-31,32.6900,32.6900,32.3500,32.5400,42000,CAD,VDY.TRT
2017-05-30,32.6200,32.7000,32.5500,32.5700,16300,CAD,VDY.TRT
2017-05-29,32.5900,32.7400,32.5900,32.6600,13300,CAD,VDY.TRT
2017-05-26,32.7300,32.7300,32.5000,32.6000,64500,CAD,VDY.TRT
2017-05-25,32.7600,32.8500,32.5300,32.6700,64600,CAD,VDY.TRT
2017-05-24,32.7800,32.7800,32.4700,32.5900,39800,CAD,VDY.TRT
2017-05-23,32.7400,32.8400,32.7400,32.7900,263900,CAD,VDY.TRT
2017-05-19,32.5500,32.7600,32.5500,32.7000,10700,CAD,VDY.TRT
2017-05-18,32.2600,32.4900,32.1000,32.4500,38000,CAD,VDY.TRT
2017-05-17,32.7100,32.7100,32.2600,32.2700,41400,CAD,VDY.TRT
2017-05-16,33.1700,33.1800,32.8500,32.8700,73900,CAD,VDY.TRT
2017-05-15,32.9900,33.1700,32.9900,33.0700,14300,CAD,VDY.TRT
2017-05-12,32.9500,33.0000,32.8100,32.9100,11700,CAD,VDY.TRT
2017-05-11,33.1700,33.2000,32.9300,32.9800,75500,CAD,VDY.TRT
2017-05-10,33.3300,33.3700,33.2300,33.3700,33400,CAD,VDY.TRT
2017-05-09,33.6600,33.6600,33.2500,33.3300,62300,CAD,VDY.TRT
2017-05-08,33.5800,33.6100,33.5000,33.5600,21300,CAD,VDY.TRT
2017-05-05,33.2300,33.4900,33.2300,33.4200,20300,CAD,VDY.TRT
2017-05-04,33.4000,33.4000,33.0700,33.1000,28700,CAD,VDY.TRT
2017-05-03,33.4000,33.4000,33.2500,33.3200,31400,CAD,VDY.TRT
2017-05-02,33.3200,33.4100,33.3000,33.3600,13200,CAD,VDY.TRT
2017-05-01,33.4600,33.4600,33.3400,33.3500,13800,CAD,VDY.TRT
2017-04-28,33.3700,33.5200,33.2600,33.3600,35300,CAD,VDY.TRT
2017-04-27,33.7500,33.7500,33.1400,33.2800,39400,CAD,VDY.TRT
2017-04-26,34.0300,34.0400,33.7200,33.7300,14800,CAD,VDY.TRT
2017-04-25,33.9900,34.1600,33.9900,34.0700,30200,CAD,VDY.TRT
2017-04-24,33.7500,33.9400,33.7500,33.8800,33300,CAD,VDY.TRT
2017-04-21,33.5200,33.5900,33.4300,33.4900,16800,CAD,VDY.TRT
2017-04-20,33.4500,33.6500,33.4500,33.5800,78600,CAD,VDY.TRT
2017-04-19,33.5900,33.6700,33.4000,33.4300,15700,CAD,VDY.TRT
2017-04-18,33.5800,33.5800,33.3000,33.4900,36300,CAD,VDY.TRT
2017-04-17,33.3200,33.6500,33.3200,33.6500,65000,CAD,VDY.TRT
2017-04-13,33.5000,33.5100,33.2900,33.2900,30300,CAD,VDY.TRT
2017-04-12,33.6800,33.6800,33.5400,33.5700,10000,CAD,VDY.TRT
2017-04-11,33.8100,33.8100,33.5000,33.6900,45600,CAD,VDY.TRT
2017-04-10,33.8200,33.9200,33.7700,33.8600,60000,CAD,VDY.TRT
2017-04-07,33.8400,33.8600,33.6900,33.8300,43300,CAD,VDY.TRT
2017-04-06,33.7600,33.9400,33.7100,33.8300,20100,CAD,VDY.TRT
2017-04-05,33.8700,33.9400,33.6400,33.6400,24900,CAD,VDY.TRT
2017-04-04,33.5800,33.8100,33.5800,33.7600,12600,CAD,VDY.TRT
2017-04-03,33.7100,33.7700,33.3300,33.6500,93900,CAD,VDY.TRT
2017-03-31,33.7000,33.7600,33.6300,33.6500,21800,CAD,VDY.TRT
2017-03-30,33.8700,33.8700,33.5700,33.6600,43200,CAD,VDY.TRT
2017-03-29,33.8100,33.8300,33.6800,33.8000,25000,CAD,VDY.TRT
2017-03-28,33.5100,33.8000,33.5100,33.7400,20000,CAD,VDY.TRT
2017-03-27,33.1700,33.4800,33.1200,33.4800,36200,CAD,VDY.TRT
2017-03-24,33.4800,33.5000,33.3500,33.3700,58800,CAD,VDY.TRT
2017-03-23,33.2100,33.4500,33.1000,33.3400,55300,CAD,VDY.TRT
2017-03-22,32.8900,33.1100,32.7600,33.0700,40900,CAD,VDY.TRT
2017-03-21,33.4900,33.6000,33.0400,33.1100,53800,CAD,VDY.TRT
2017-03-20,33.6000,33.6200,33.3400,33.4200,75400,CAD,VDY.TRT
2017-03-17,33.8100,33.8400,33.6500,33.6500,21400,CAD,VDY.TRT
2017-03-16,33.6700,33.9000,33.6700,33.8300,134900,CAD,VDY.TRT
2017-03-15,33.7400,33.8200,33.6100,33.6600,130300,CAD,VDY.TRT
2017-03-14,33.8700,33.8700,33.6700,33.7000,71800,CAD,VDY.TRT
2017-03-13,33.8600,34.0300,33.8600,33.9800,44700,CAD,VDY.TRT
2017-03-10,34.1800,34.1800,33.7200,33.8500,52700,CAD,VDY.TRT
2017-03-09,34.1600,34.2800,33.9500,34.0600,50900,CAD,VDY.TRT
2017-03-08,34.4000,34.4600,34.1200,34.1200,46300,CAD,VDY.TRT
2017-03-07,34.2900,34.3700,34.2200,34.3000,37700,CAD,VDY.TRT
2017-03-06,34.0300,34.2900,33.8900,34.2800,33000,CAD,VDY.TRT
2017-03-03,33.9900,34.1200,33.9600,34.0700,23500,CAD,VDY.TRT
2017-03-02,34.0700,34.1000,33.9400,33.9900,29900,CAD,VDY.TRT
2017-03-01,34.0400,34.0600,33.9000,33.9800,34700,CAD,VDY.TRT
2017-02-28,33.7800,33.9000,33.6400,33.6400,37000,CAD,VDY.TRT
2017-02-27,33.9100,34.0300,33.6900,33.9900,54600,CAD,VDY.TRT
2017-02-24,34.2600,34.2600,33.8300,33.8800,48000,CAD,VDY.TRT
2017-02-23,34.7100,34.7700,34.4600,34.4600,41400,CAD,VDY.TRT
2017-02-22,34.6300,34.7300,34.5800,34.6200,22700,CAD,VDY.TRT
2017-02-21,34.7500,34.7900,34.5800,34.5800,32800,CAD,VDY.TRT
2017-02-17,34.5200,34.6000,34.3900,34.6000,24500,CAD,VDY.TRT
2017-02-16,34.5300,34.5600,34.5000,34.5300,17800,CAD,VDY.TRT
2017-02-15,34.4400,34.5400,34.4300,34.5300,31000,CAD,VDY.TRT
2017-02-14,34.3400,34.4200,34.2000,34.3700,35800,CAD,VDY.TRT
2017-02-13,34.2500,34.3300,34.2500,34.2800,26600,CAD,VDY.TRT
2017-02-10,34.1100,34.1900,34.1000,34.1900,39400,CAD,VDY.TRT
2017-02-09,33.9000,34.0100,33.8800,33.9800,20200,CAD,VDY.TRT
2017-02-08,33.7300,33.8400,33.5000,33.8400,38000,CAD,VDY.TRT
2017-02-07,33.6800,33.7400,33.6600,33.7400,12700,CAD,VDY.TRT
2017-02-06,33.7600,33.8000,33.6400,33.6400,24400,CAD,VDY.TRT
2017-02-03,33.6700,33.8200,33.6700,33.7800,11800,CAD,VDY.TRT
2017-02-02,33.5500,33.5900,33.4900,33.5500,19100,CAD,VDY.TRT
2017-02-01,33.7100,33.7200,33.4500,33.5700,41300,CAD,VDY.TRT
2017-01-31,33.6400,33.6700,33.3900,33.5700,40700,CAD,VDY.TRT
2017-01-30,33.9500,33.9500,33.5900,33.6500,20300,CAD,VDY.TRT
2017-01-27,34.1900,34.2100,33.9300,33.9900,25800,CAD,VDY.TRT
2017-01-26,34.2200,34.2800,34.1500,34.2300,45200,CAD,VDY.TRT
2017-01-25,34.1400,34.2500,34.1400,34.1700,32300,CAD,VDY.TRT
2017-01-24,33.7100,34.0200,33.6900,34.0200,10000,CAD,VDY.TRT
2017-01-23,33.8000,33.8000,33.5500,33.6700,42000,CAD,VDY.TRT
2017-01-20,33.6100,33.9200,33.6100,33.8000,24500,CAD,VDY.TRT
2017-01-19,33.5400,33.6300,33.5200,33.5500,11600,CAD,VDY.TRT
2017-01-18,33.5500,33.5700,33.4000,33.4800,38200,CAD,VDY.TRT
2017-01-17,33.7000,33.7000,33.5500,33.5600,32700,CAD,VDY.TRT
2017-01-16,33.7800,33.7800,33.6500,33.6800,9500,CAD,VDY.TRT
2017-01-13,33.7000,33.8300,33.7000,33.7500,29400,CAD,VDY.TRT
2017-01-12,33.7500,33.7500,33.4800,33.6500,41000,CAD,VDY.TRT
2017-01-11,33.6600,33.7800,33.5500,33.7700,18200,CAD,VDY.TRT
2017-01-10,33.6000,33.6300,33.5400,33.5600,31900,CAD,VDY.TRT
2017-01-09,33.6200,33.6200,33.4800,33.5300,41900,CAD,VDY.TRT
2017-01-06,33.8100,33.8100,33.6300,33.7000,21600,CAD,VDY.TRT
2017-01-05,33.7300,33.8300,33.6500,33.7400,25200,CAD,VDY.TRT
2017-01-04,33.4500,33.7300,33.4500,33.6900,29400,CAD,VDY.TRT
2017-01-03,33.4100,33.5500,33.3100,33.4300,47800,CAD,VDY.TRT
2016-12-30,33.4500,33.4500,33.2200,33.2300,16000,CAD,VDY.TRT
2016-12-29,33.4500,33.5000,33.3300,33.4000,10900,CAD,VDY.TRT
2016-12-28,33.6100,33.6100,33.4100,33.4600,30200,CAD,VDY.TRT
2016-12-23,33.6900,33.6900,33.5800,33.5800,8600,CAD,VDY.TRT
2016-12-22,33.5400,33.6700,33.4800,33.6600,15100,CAD,VDY.TRT
2016-12-21,33.5100,33.5400,33.5000,33.5300,20700,CAD,VDY.TRT
2016-12-20,33.5800,33.6400,33.5100,33.5400,12100,CAD,VDY.TRT
2016-12-19,33.5000,33.5500,33.4500,33.5200,23600,CAD,VDY.TRT
2016-12-16,33.5200,33.5500,33.3900,33.4500,44000,CAD,VDY.TRT
2016-12-15,33.1700,33.4500,33.1700,33.4100,10300,CAD,VDY.TRT
2016-12-14,33.3900,33.3900,33.1800,33.2300,13000,CAD,VDY.TRT
2016-12-13,33.2500,33.5200,33.2500,33.5000,39000,CAD,VDY.TRT
2016-12-12,33.2900,33.3200,33.1700,33.1700,67400,CAD,VDY.TRT
2016-12-09,33.1100,33.2400,33.1100,33.2000,44100,CAD,VDY.TRT
2016-12-08,32.8100,33.0900,32.8100,33.0400,25100,CAD,VDY.TRT
2016-12-07,32.5000,32.7800,32.5000,32.7500,61400,CAD,VDY.TRT
2016-12-06,32.3700,32.5000,32.3500,32.4900,13400,CAD,VDY.TRT
2016-12-05,32.3400,32.3600,32.3000,32.3000,97000,CAD,VDY.TRT
2016-12-02,32.1600,32.2800,32.1100,32.2000,12600,CAD,VDY.TRT
2016-12-01,32.4400,32.4400,32.1400,32.1400,18300,CAD,VDY.TRT
2016-11-30,32.3900,32.4000,32.2300,32.2300,9800,CAD,VDY.TRT
2016-11-29,32.1400,32.2300,32.1400,32.2000,4300,CAD,VDY.TRT
2016-11-28,32.3500,32.3500,32.1300,32.1300,39200,CAD,VDY.TRT
2016-11-25,32.4800,32.5500,32.4000,32.5100,20900,CAD,VDY.TRT
2016-11-24,32.4400,32.5200,32.4400,32.4900,11300,CAD,VDY.TRT
2016-11-23,32.3200,32.5200,32.3200,32.4500,18400,CAD,VDY.TRT
2016-11-22,32.3800,32.4500,32.2900,32.3900,20500,CAD,VDY.TRT
2016-11-21,32.0600,32.3300,32.0600,32.3100,26400,CAD,VDY.TRT
2016-11-18,31.7700,31.9700,31.7700,31.9400,21600,CAD,VDY.TRT
2016-11-17,31.5400,31.8500,31.5400,31.8100,25600,CAD,VDY.TRT
2016-11-16,31.4200,31.5200,31.3900,31.5000,62500,CAD,VDY.TRT
2016-11-15,31.5300,31.5600,31.3800,31.5500,26500,CAD,VDY.TRT
2016-11-14,31.2800,31.3900,31.2800,31.3800,245700,CAD,VDY.TRT
2016-11-11,31.3600,31.3600,31.0400,31.2400,26700,CAD,VDY.TRT
2016-11-10,31.2400,31.5000,31.2400,31.4400,12100,CAD,VDY.TRT
2016-11-09,30.6000,31.1000,30.6000,31.0500,22800,CAD,VDY.TRT
2016-11-08,30.7800,30.9400,30.7800,30.8700,14200,CAD,VDY.TRT
2016-11-07,30.6700,30.8500,30.6700,30.8100,17500,CAD,VDY.TRT
2016-11-04,30.5000,30.5000,30.3600,30.3800,7400,CAD,VDY.TRT
2016-11-03,30.6300,30.6500,30.5000,30.5400,12600,CAD,VDY.TRT
2016-11-02,30.8100,30.8200,30.5800,30.6000,10900,CAD,VDY.TRT
2016-11-01,31.1100,31.1500,30.8400,30.9000,22100,CAD,VDY.TRT
2016-10-31,31.0800,31.1900,31.0800,31.1000,15600,CAD,VDY.TRT
2016-10-28,31.1800,31.2200,31.0700,31.0700,26400,CAD,VDY.TRT
2016-10-27,31.2400,31.2600,31.1700,31.2500,8100,CAD,VDY.TRT
2016-10-26,31.0600,31.3200,31.0600,31.2200,13500,CAD,VDY.TRT
2016-10-25,31.3200,31.3200,31.1500,31.1500,5300,CAD,VDY.TRT
2016-10-24,31.3100,31.3500,31.2700,31.3100,4100,CAD,VDY.TRT
2016-10-21,31.1000,31.3200,31.1000,31.2800,9800,CAD,VDY.TRT
2016-10-20,31.0400,31.1300,31.0400,31.0900,7400,CAD,VDY.TRT
2016-10-19,30.9600,31.1400,30.9100,31.0500,17200,CAD,VDY.TRT
2016-10-18,30.7700,30.9400,30.7700,30.9400,5100,CAD,VDY.TRT
2016-10-17,30.6600,30.7100,30.6200,30.6300,9900,CAD,VDY.TRT
2016-10-14,30.8000,30.8900,30.6700,30.6800,11000,CAD,VDY.TRT
2016-10-13,30.4700,30.6900,30.3500,30.6700,8500,CAD,VDY.TRT
2016-10-12,30.5400,30.6200,30.5100,30.6200,8800,CAD,VDY.TRT
2016-10-11,30.6000,30.6000,30.5000,30.5500,7300,CAD,VDY.TRT
2016-10-07,30.6300,30.6300,30.4400,30.5100,8600,CAD,VDY.TRT
2016-10-06,30.6000,30.7000,30.6000,30.6600,7400,CAD,VDY.TRT
2016-10-05,30.6400,30.6700,30.6000,30.6000,5600,CAD,VDY.TRT
2016-10-04,30.5400,30.6000,30.3300,30.4000,12100,CAD,VDY.TRT
2016-10-03,30.6100,30.6100,30.4500,30.5300,10500,CAD,VDY.TRT
2016-09-30,30.6100,30.7500,30.6100,30.6300,17200,CAD,VDY.TRT
2016-09-29,30.6200,30.7100,30.6000,30.6100,6100,CAD,VDY.TRT
2016-09-28,30.3300,30.5800,30.3300,30.5800,11500,CAD,VDY.TRT
2016-09-27,30.2700,30.3300,30.1600,30.2600,22000,CAD,VDY.TRT
2016-09-26,30.4100,30.4100,30.2800,30.3100,10600,CAD,VDY.TRT
2016-09-23,30.6200,30.6200,30.4500,30.4900,12400,CAD,VDY.TRT
2016-09-22,30.6600,30.7000,30.6600,30.7000,4200,CAD,VDY.TRT
2016-09-21,30.4000,30.4900,30.4000,30.4900,13800,CAD,VDY.TRT
2016-09-20,30.3000,30.3300,30.2600,30.2700,6000,CAD,VDY.TRT
2016-09-19,30.2400,30.3000,30.1500,30.1600,4700,CAD,VDY.TRT
2016-09-16,30.1900,30.1900,30.0400,30.1200,11000,CAD,VDY.TRT
2016-09-15,29.9400,30.2300,29.9400,30.2300,12600,CAD,VDY.TRT
2016-09-14,29.8300,29.9600,29.7800,29.8700,12400,CAD,VDY.TRT
2016-09-13,30.1300,30.1300,29.8200,29.8700,20000,CAD,VDY.TRT
2016-09-12,30.2700,30.4200,30.2300,30.4100,8500,CAD,VDY.TRT
2016-09-09,30.5300,30.5300,30.2800,30.2800,23700,CAD,VDY.TRT
2016-09-08,30.5200,30.6600,30.5200,30.6600,3500,CAD,VDY.TRT
2016-09-07,30.5500,30.5600,30.4500,30.4500,2800,CAD,VDY.TRT
2016-09-06,30.5900,30.5900,30.4700,30.4800,5500,CAD,VDY.TRT
2016-09-02,30.5000,30.6500,30.5000,30.5500,15500,CAD,VDY.TRT
2016-09-01,30.2700,30.4600,30.2500,30.4000,2800,CAD,VDY.TRT
2016-08-31,30.4700,30.4800,30.1700,30.2500,4100,CAD,VDY.TRT
2016-08-30,30.3500,30.5200,30.3500,30.4900,79900,CAD,VDY.TRT
2016-08-29,30.2500,30.3100,30.2500,30.2700,11200,CAD,VDY.TRT
2016-08-26,30.3400,30.4900,30.3000,30.3300,13700,CAD,VDY.TRT
2016-08-25,30.3600,30.3600,30.2700,30.2900,5400,CAD,VDY.TRT
2016-08-24,30.4600,30.4600,30.3500,30.3500,10600,CAD,VDY.TRT
2016-08-23,30.2500,30.3600,30.2500,30.3500,9300,CAD,VDY.TRT
2016-08-22,30.0200,30.1600,30.0200,30.1500,3300,CAD,VDY.TRT
2016-08-19,30.0300,30.0800,30.0200,30.0500,9700,CAD,VDY.TRT
2016-08-18,30.0500,30.0600,30.0000,30.0100,5500,CAD,VDY.TRT
2016-08-17,30.0100,30.0500,29.9500,30.0400,10400,CAD,VDY.TRT
2016-08-16,30.1300,30.1300,30.0000,30.0500,12400,CAD,VDY.TRT
2016-08-15,30.1500,30.2200,30.1500,30.1800,17700,CAD,VDY.TRT
2016-08-12,30.1700,30.1700,30.0300,30.1200,5500,CAD,VDY.TRT
2016-08-11,30.1900,30.2300,30.1900,30.2300,1100,CAD,VDY.TRT
2016-08-10,30.2000,30.2200,30.0600,30.0900,12000,CAD,VDY.TRT
2016-08-09,30.1300,30.2200,30.1300,30.2000,5300,CAD,VDY.TRT
2016-08-08,30.0000,30.1400,30.0000,30.1400,11200,CAD,VDY.TRT
2016-08-05,29.7900,29.9100,29.7900,29.8800,5400,CAD,VDY.TRT
