Date,Open,High,Low,Close,Volume,Currency,Ticker
2012-09-21,34.0000,34.0700,33.7500,33.8800,62363,CAD,BIP-UN.TRT
2012-09-20,34.5400,34.5400,33.3500,34.0000,266772,CAD,BIP-UN.TRT
2012-09-19,34.2300,34.8000,34.0800,34.3200,87817,CAD,BIP-UN.TRT
2012-09-18,33.6000,34.3800,33.6000,34.0600,81984,CAD,BIP-UN.TRT
2012-09-17,34.0200,34.0800,33.1900,33.7400,332275,CAD,BIP-UN.TRT
2012-09-14,34.5500,34.7100,33.7700,34.0800,93428,CAD,BIP-UN.TRT
2012-09-13,34.7600,35.0700,34.4400,34.5000,67391,CAD,BIP-UN.TRT
2012-09-12,34.2500,34.9000,33.9000,34.9000,56100,CAD,BIP-UN.TRT
2012-09-11,34.1700,34.2500,33.8900,34.0200,78496,CAD,BIP-UN.TRT
2012-09-10,34.3600,34.4900,34.1400,34.2300,27351,CAD,BIP-UN.TRT
2012-09-07,34.1500,34.4700,34.1400,34.3600,30011,CAD,BIP-UN.TRT
2012-09-06,34.0700,34.4200,34.0600,34.1400,127438,CAD,BIP-UN.TRT
2012-09-05,33.9500,34.0300,33.8200,33.9500,154846,CAD,BIP-UN.TRT
2012-09-04,33.6100,34.0100,33.5500,33.8500,268381,CAD,BIP-UN.TRT
2012-08-31,34.1400,34.1900,33.6100,33.6100,64468,CAD,BIP-UN.TRT
2012-08-30,34.4700,34.5700,34.1200,34.1400,51922,CAD,BIP-UN.TRT
2012-08-29,34.9100,34.9100,34.3100,34.4500,104679,CAD,BIP-UN.TRT
2012-08-28,35.2000,35.2100,34.8400,35.0500,88133,CAD,BIP-UN.TRT
2012-08-27,35.4000,35.4200,35.0600,35.2400,72160,CAD,BIP-UN.TRT
2012-08-24,35.9600,36.1700,35.4100,35.4100,65910,CAD,BIP-UN.TRT
2012-08-23,36.3000,36.4000,35.4900,35.9500,63797,CAD,BIP-UN.TRT
2012-08-22,35.9600,36.6700,35.9600,36.2700,67827,CAD,BIP-UN.TRT
2012-08-21,36.3900,36.3900,35.8500,35.9800,166825,CAD,BIP-UN.TRT
2012-08-20,35.8300,36.2600,35.7900,36.2600,45768,CAD,BIP-UN.TRT
2012-08-17,36.0000,36.0500,35.7500,35.8100,243379,CAD,BIP-UN.TRT
2012-08-16,35.9200,36.1200,35.6900,35.9500,67862,CAD,BIP-UN.TRT
2012-08-15,35.7400,35.9200,35.4500,35.8000,59399,CAD,BIP-UN.TRT
2012-08-14,35.6000,35.6900,35.3500,35.6300,96351,CAD,BIP-UN.TRT
2012-08-13,35.4500,35.5000,35.1700,35.3500,77827,CAD,BIP-UN.TRT
2012-08-10,35.1100,35.3900,34.9700,35.2200,81411,CAD,BIP-UN.TRT
2012-08-09,35.2100,35.2500,34.9200,35.0900,86386,CAD,BIP-UN.TRT
2012-08-08,35.0000,35.2600,34.8000,34.9400,122088,CAD,BIP-UN.TRT
2012-08-07,34.1500,35.0000,34.1500,34.9600,120276,CAD,BIP-UN.TRT
2012-08-03,34.0000,34.3200,33.5700,33.9300,50580,CAD,BIP-UN.TRT
2012-08-02,33.9000,34.2500,33.4500,34.0700,69918,CAD,BIP-UN.TRT
2012-08-01,33.4300,33.9100,33.2800,33.9100,50906,CAD,BIP-UN.TRT
2012-07-31,33.2900,33.5800,33.1800,33.4900,256174,CAD,BIP-UN.TRT
2012-07-30,34.0000,34.3200,33.6800,34.0500,38816,CAD,BIP-UN.TRT
2012-07-27,34.5100,34.6100,33.6900,34.0500,72689,CAD,BIP-UN.TRT
2012-07-26,33.7400,34.6600,33.7400,34.6000,95836,CAD,BIP-UN.TRT
2012-07-25,33.9000,34.0200,33.3600,33.6400,75761,CAD,BIP-UN.TRT
2012-07-24,33.9900,34.0900,33.5200,33.6400,152814,CAD,BIP-UN.TRT
2012-07-23,33.6000,33.7300,33.2200,33.6200,30040,CAD,BIP-UN.TRT
2012-07-20,33.8700,33.9100,33.5200,33.6900,25580,CAD,BIP-UN.TRT
2012-07-19,33.9800,34.0100,33.7800,33.8900,102996,CAD,BIP-UN.TRT
2012-07-18,33.9500,34.0900,33.7400,33.9800,29578,CAD,BIP-UN.TRT
2012-07-17,34.3400,34.3400,33.8000,33.8400,48547,CAD,BIP-UN.TRT
2012-07-16,33.6000,34.4100,33.6000,34.3000,48172,CAD,BIP-UN.TRT
2012-07-13,33.3400,33.6200,33.1200,33.5200,92790,CAD,BIP-UN.TRT
2012-07-12,34.0900,34.0900,33.1000,33.2300,68000,CAD,BIP-UN.TRT
2012-07-11,33.9100,34.1000,33.7500,34.0000,53697,CAD,BIP-UN.TRT
2012-07-10,34.3400,34.5100,34.0700,34.1300,31220,CAD,BIP-UN.TRT
2012-07-09,34.4900,34.4900,33.9900,34.1900,38591,CAD,BIP-UN.TRT
2012-07-06,34.5400,34.5400,33.9500,34.2800,73982,CAD,BIP-UN.TRT
2012-07-05,34.4000,34.6300,34.4000,34.4300,80349,CAD,BIP-UN.TRT
2012-07-04,34.2600,34.4500,33.9500,34.4500,38830,CAD,BIP-UN.TRT
2012-07-03,34.7000,34.7000,34.1100,34.2500,52302,CAD,BIP-UN.TRT
2012-06-29,34.3300,34.5800,33.6600,34.1800,79368,CAD,BIP-UN.TRT
2012-06-28,33.9900,34.4800,33.8800,34.2900,95265,CAD,BIP-UN.TRT
2012-06-27,33.6000,34.0900,33.6000,34.0000,70878,CAD,BIP-UN.TRT
2012-06-26,32.9800,33.8300,32.9800,33.5700,70701,CAD,BIP-UN.TRT
2012-06-25,32.8500,33.3700,32.7300,33.3700,62648,CAD,BIP-UN.TRT
2012-06-22,33.0300,33.1500,32.5300,32.8500,84638,CAD,BIP-UN.TRT
2012-06-21,33.7400,33.7400,33.0100,33.1000,49486,CAD,BIP-UN.TRT
2012-06-20,34.0100,34.2500,33.1800,33.5100,171823,CAD,BIP-UN.TRT
2012-06-19,34.5900,34.5900,33.7800,34.1200,316222,CAD,BIP-UN.TRT
2012-06-18,33.6100,34.4400,33.6100,34.3700,114227,CAD,BIP-UN.TRT
2012-06-15,33.5600,33.9800,33.3400,33.6900,73041,CAD,BIP-UN.TRT
2012-06-14,34.2700,34.3100,33.5200,33.5200,62171,CAD,BIP-UN.TRT
2012-06-13,33.9000,34.4000,33.5800,34.2700,86497,CAD,BIP-UN.TRT
2012-06-12,33.9800,34.4200,33.4000,33.9700,108897,CAD,BIP-UN.TRT
2012-06-11,33.9700,34.0500,33.7100,33.7500,65240,CAD,BIP-UN.TRT
2012-06-08,33.2600,34.1300,33.2000,33.6600,109626,CAD,BIP-UN.TRT
2012-06-07,33.0100,33.3600,32.6800,33.3600,175555,CAD,BIP-UN.TRT
2012-06-06,33.1100,33.1900,32.8100,33.0400,268851,CAD,BIP-UN.TRT
2012-06-05,33.0500,33.3200,32.7200,32.9100,679291,CAD,BIP-UN.TRT
2012-06-04,32.7500,33.1100,32.3700,33.0000,81088,CAD,BIP-UN.TRT
2012-06-01,31.9600,32.8100,31.9600,32.6400,70821,CAD,BIP-UN.TRT
2012-05-31,32.2500,32.4600,32.1100,32.2000,27682,CAD,BIP-UN.TRT
2012-05-30,32.1600,32.3100,32.0300,32.2000,47586,CAD,BIP-UN.TRT
2012-05-29,32.0900,32.5100,31.8300,32.1600,88162,CAD,BIP-UN.TRT
2012-05-28,32.5000,32.8500,32.2500,32.3500,28331,CAD,BIP-UN.TRT
2012-05-25,32.3500,32.3500,32.0000,32.3400,60663,CAD,BIP-UN.TRT
2012-05-24,32.3500,32.3700,32.1200,32.3500,178389,CAD,BIP-UN.TRT
2012-05-23,31.9000,32.0800,31.6000,32.0100,89203,CAD,BIP-UN.TRT
2012-05-22,31.7300,31.8100,31.6300,31.7800,32362,CAD,BIP-UN.TRT
2012-05-18,31.5600,31.5600,31.0000,31.0900,49398,CAD,BIP-UN.TRT
2012-05-17,31.5000,31.6600,31.4000,31.5500,37841,CAD,BIP-UN.TRT
2012-05-16,31.0200,31.7100,30.9000,31.5000,32342,CAD,BIP-UN.TRT
2012-05-15,30.6900,31.3500,30.6700,31.3500,32985,CAD,BIP-UN.TRT
2012-05-14,30.8400,31.0200,30.6000,30.7700,37350,CAD,BIP-UN.TRT
2012-05-11,31.0200,31.1600,30.7400,31.0300,69162,CAD,BIP-UN.TRT
2012-05-10,31.8700,31.8700,30.9400,31.1000,36040,CAD,BIP-UN.TRT
2012-05-09,30.3500,31.2500,30.2400,31.1100,82745,CAD,BIP-UN.TRT
2012-05-08,31.2500,31.2500,30.5100,30.7000,78521,CAD,BIP-UN.TRT
2012-05-07,30.7500,31.1400,30.7500,30.9600,40941,CAD,BIP-UN.TRT
2012-05-04,31.3200,31.3200,30.8600,31.0200,34324,CAD,BIP-UN.TRT
2012-05-03,30.8900,31.0000,30.7500,30.8800,50637,CAD,BIP-UN.TRT
2012-05-02,31.0500,31.0900,30.7800,30.7900,117066,CAD,BIP-UN.TRT
2012-05-01,31.0200,31.2100,30.8600,31.0000,118543,CAD,BIP-UN.TRT
2012-04-30,31.7000,31.7000,31.0100,31.1400,64612,CAD,BIP-UN.TRT
2012-04-27,31.6500,31.6500,31.1100,31.3000,24210,CAD,BIP-UN.TRT
2012-04-26,30.6000,31.6700,30.6000,31.5600,59438,CAD,BIP-UN.TRT
2012-04-25,30.3600,30.5100,30.2800,30.5100,26292,CAD,BIP-UN.TRT
2012-04-24,30.1600,30.3000,30.0400,30.2400,29981,CAD,BIP-UN.TRT
2012-04-23,30.4900,30.4900,30.0000,30.2500,39178,CAD,BIP-UN.TRT
2012-04-20,30.6300,30.6300,30.2500,30.4000,30650,CAD,BIP-UN.TRT
2012-04-19,30.5000,30.5000,30.1100,30.2100,48667,CAD,BIP-UN.TRT
2012-04-18,29.9200,30.2100,29.7600,30.2100,60511,CAD,BIP-UN.TRT
2012-04-17,30.2900,30.2900,29.8500,30.0000,64710,CAD,BIP-UN.TRT
2012-04-16,30.4500,30.5600,30.1000,30.2000,58291,CAD,BIP-UN.TRT
2012-04-13,30.9900,30.9900,30.4300,30.4300,25655,CAD,BIP-UN.TRT
2012-04-12,30.2700,30.6900,30.2700,30.6500,77612,CAD,BIP-UN.TRT
2012-04-11,29.9900,30.1700,29.6900,30.1700,96046,CAD,BIP-UN.TRT
2012-04-10,30.2100,30.2800,29.6000,29.7800,57663,CAD,BIP-UN.TRT
2012-04-09,30.5900,30.5900,30.0600,30.1800,43930,CAD,BIP-UN.TRT
2012-04-05,31.1400,31.1400,30.5300,30.7000,78062,CAD,BIP-UN.TRT
2012-04-04,31.2400,31.3900,31.0100,31.1600,196645,CAD,BIP-UN.TRT
2012-04-03,31.2100,31.5000,31.2100,31.3100,60814,CAD,BIP-UN.TRT
2012-04-02,31.5100,31.8000,31.0000,31.2900,92032,CAD,BIP-UN.TRT
2012-03-30,31.1900,31.5400,31.1800,31.5100,53923,CAD,BIP-UN.TRT
2012-03-29,30.8200,31.0600,30.7000,31.0100,212560,CAD,BIP-UN.TRT
2012-03-28,30.6100,30.9500,30.5600,30.8600,48426,CAD,BIP-UN.TRT
2012-03-27,30.5500,30.7700,30.5300,30.7100,53012,CAD,BIP-UN.TRT
2012-03-26,31.1300,31.1300,30.2300,30.5600,71544,CAD,BIP-UN.TRT
2012-03-23,30.4500,31.1000,30.4100,30.5200,122133,CAD,BIP-UN.TRT
2012-03-22,30.1300,30.6100,30.0600,30.4500,54828,CAD,BIP-UN.TRT
2012-03-21,29.9000,30.0400,29.5300,30.0300,76987,CAD,BIP-UN.TRT
2012-03-20,30.4100,30.4100,29.7500,29.8100,56670,CAD,BIP-UN.TRT
2012-03-19,30.8000,30.8000,30.2300,30.2800,45996,CAD,BIP-UN.TRT
2012-03-16,30.8700,30.8700,30.4900,30.6900,43933,CAD,BIP-UN.TRT
2012-03-15,30.9500,30.9500,30.4000,30.7400,125154,CAD,BIP-UN.TRT
2012-03-14,31.2100,31.2100,30.7800,30.8500,232514,CAD,BIP-UN.TRT
2012-03-13,31.2900,31.3000,30.9700,31.2700,288910,CAD,BIP-UN.TRT
2012-03-12,30.6000,31.4000,30.6000,31.0800,79316,CAD,BIP-UN.TRT
2012-03-09,30.4900,30.8600,30.3600,30.6800,118895,CAD,BIP-UN.TRT
2012-03-08,30.2500,30.4900,30.1500,30.4100,71870,CAD,BIP-UN.TRT
2012-03-07,30.1900,30.2200,29.9600,30.1200,400722,CAD,BIP-UN.TRT
2012-03-06,29.6900,30.1000,29.5600,30.0000,105223,CAD,BIP-UN.TRT
2012-03-05,29.3900,29.8200,29.3000,29.7000,73527,CAD,BIP-UN.TRT
2012-03-02,29.2700,29.4700,29.1300,29.2500,128098,CAD,BIP-UN.TRT
2012-03-01,29.4000,29.5200,29.1200,29.2700,253327,CAD,BIP-UN.TRT
2012-02-29,29.9700,29.9700,29.1700,29.3700,88489,CAD,BIP-UN.TRT
2012-02-28,30.0900,30.0900,29.7000,29.7500,305523,CAD,BIP-UN.TRT
2012-02-27,30.0700,30.1200,29.5700,29.9900,736130,CAD,BIP-UN.TRT
2012-02-24,29.8400,30.2100,29.8400,30.0000,143509,CAD,BIP-UN.TRT
2012-02-23,29.8900,30.1000,29.6800,29.9100,60558,CAD,BIP-UN.TRT
2012-02-22,29.7500,29.9100,29.7500,29.8200,66308,CAD,BIP-UN.TRT
2012-02-21,29.7800,29.8000,29.4700,29.6800,113711,CAD,BIP-UN.TRT
2012-02-17,29.4700,29.6500,29.3900,29.3900,43158,CAD,BIP-UN.TRT
2012-02-16,29.3000,29.5800,29.1400,29.3900,87361,CAD,BIP-UN.TRT
2012-02-15,29.6500,29.6500,29.2300,29.2700,62672,CAD,BIP-UN.TRT
2012-02-14,29.4900,29.6500,29.4400,29.5000,61104,CAD,BIP-UN.TRT
2012-02-13,29.0200,29.6400,28.7700,29.3800,94630,CAD,BIP-UN.TRT
2012-02-10,28.9600,29.1700,28.1900,28.8500,182378,CAD,BIP-UN.TRT
2012-02-09,28.6600,29.0400,28.6000,28.7200,91871,CAD,BIP-UN.TRT
2012-02-08,28.3300,28.6900,28.2300,28.4100,130459,CAD,BIP-UN.TRT
2012-02-07,28.1600,28.4200,28.1100,28.2500,91851,CAD,BIP-UN.TRT
2012-02-06,28.4000,28.4500,28.0600,28.1400,63350,CAD,BIP-UN.TRT
2012-02-03,28.6900,28.6900,28.2500,28.3500,74674,CAD,BIP-UN.TRT
2012-02-02,29.0400,29.0400,28.5200,28.6000,138096,CAD,BIP-UN.TRT
2012-02-01,29.3700,29.4700,29.1300,29.1300,82707,CAD,BIP-UN.TRT
2012-01-31,29.0000,29.2600,28.9000,29.2600,80760,CAD,BIP-UN.TRT
2012-01-30,28.8800,29.0000,28.7700,29.0000,66374,CAD,BIP-UN.TRT
2012-01-27,28.9000,28.9000,28.7500,28.8100,30748,CAD,BIP-UN.TRT
2012-01-26,29.0000,29.0000,28.7500,28.8000,208505,CAD,BIP-UN.TRT
2012-01-25,28.8000,28.9400,28.6400,28.9000,188457,CAD,BIP-UN.TRT
2012-01-24,29.0100,29.1500,28.7300,28.8000,261276,CAD,BIP-UN.TRT
2012-01-23,29.1100,29.4600,28.9500,28.9500,150104,CAD,BIP-UN.TRT
2012-01-20,29.0200,29.2000,28.8300,29.0600,53508,CAD,BIP-UN.TRT
2012-01-19,29.3900,29.3900,28.6500,29.0400,99714,CAD,BIP-UN.TRT
2012-01-18,29.4400,29.4500,29.0200,29.0200,82245,CAD,BIP-UN.TRT
2012-01-17,29.3200,29.5000,29.2900,29.4500,159368,CAD,BIP-UN.TRT
2012-01-16,29.5400,29.5400,29.2500,29.3200,26206,CAD,BIP-UN.TRT
2012-01-13,29.2800,29.4400,29.1300,29.2400,101166,CAD,BIP-UN.TRT
2012-01-12,29.2700,29.2800,28.9000,29.0900,191651,CAD,BIP-UN.TRT
2012-01-11,28.9600,29.4100,28.9500,29.1500,113661,CAD,BIP-UN.TRT
2012-01-10,29.6000,29.7900,28.9300,29.1300,263910,CAD,BIP-UN.TRT
2012-01-09,29.8000,30.0000,29.4200,29.7200,428904,CAD,BIP-UN.TRT
2012-01-06,29.1800,29.4800,29.0100,29.4000,105336,CAD,BIP-UN.TRT
2012-01-05,28.8800,29.1300,28.5000,29.0900,261862,CAD,BIP-UN.TRT
2012-01-04,28.4900,28.9800,28.2500,28.9000,96191,CAD,BIP-UN.TRT
2012-01-03,28.3600,28.3600,28.0200,28.2600,119127,CAD,BIP-UN.TRT
2011-12-30,28.4500,28.4500,28.0900,28.1700,25070,CAD,BIP-UN.TRT
2011-12-29,28.3900,28.4000,28.2400,28.3500,65041,CAD,BIP-UN.TRT
2011-12-28,28.2900,28.4200,27.9500,28.2800,70634,CAD,BIP-UN.TRT
2011-12-23,27.3300,27.3300,27.0800,27.2400,47536,CAD,BIP-UN.TRT
2011-12-22,27.1500,27.4500,27.1300,27.1400,50485,CAD,BIP-UN.TRT
2011-12-21,27.0700,27.1400,26.9200,27.1300,44073,CAD,BIP-UN.TRT
2011-12-20,27.0900,27.1200,26.9200,27.0000,25785,CAD,BIP-UN.TRT
2011-12-19,27.0500,27.0900,26.9000,26.9600,44701,CAD,BIP-UN.TRT
2011-12-16,26.8200,27.0800,26.7800,26.9700,19957,CAD,BIP-UN.TRT
2011-12-15,26.6400,27.2200,26.6200,26.9400,51106,CAD,BIP-UN.TRT
2011-12-14,27.0800,27.0800,26.4500,26.5300,33849,CAD,BIP-UN.TRT
2011-12-13,26.7900,26.9700,26.5100,26.9500,88665,CAD,BIP-UN.TRT
2011-12-12,26.5900,26.8000,26.4800,26.6800,77708,CAD,BIP-UN.TRT
2011-12-09,26.7000,26.8400,26.3500,26.4500,39719,CAD,BIP-UN.TRT
2011-12-08,26.1500,26.6100,26.0000,26.6100,72733,CAD,BIP-UN.TRT
2011-12-07,26.4600,26.4800,26.1000,26.2000,86422,CAD,BIP-UN.TRT
2011-12-06,26.7800,26.7800,26.3900,26.4200,68440,CAD,BIP-UN.TRT
2011-12-05,26.2100,26.6700,26.2100,26.6700,143804,CAD,BIP-UN.TRT
2011-12-02,26.2500,26.4000,26.0800,26.2700,43053,CAD,BIP-UN.TRT
2011-12-01,26.2500,26.2500,25.9700,26.0100,33600,CAD,BIP-UN.TRT
2011-11-30,26.2000,26.3000,25.9100,26.1600,88509,CAD,BIP-UN.TRT
2011-11-29,26.3800,26.4200,25.8100,26.0400,56753,CAD,BIP-UN.TRT
2011-11-28,26.5200,26.6800,26.3800,26.4000,119314,CAD,BIP-UN.TRT
2011-11-25,26.4800,26.7500,26.3900,26.5100,44491,CAD,BIP-UN.TRT
2011-11-24,26.5000,26.7900,26.3000,26.6000,38469,CAD,BIP-UN.TRT
2011-11-23,26.2500,26.4100,26.1400,26.3500,118463,CAD,BIP-UN.TRT
2011-11-22,26.2800,26.4200,26.2300,26.2500,218519,CAD,BIP-UN.TRT
2011-11-21,26.3500,26.4000,26.1500,26.3500,64802,CAD,BIP-UN.TRT
2011-11-18,26.3400,26.4000,26.1900,26.2000,76943,CAD,BIP-UN.TRT
2011-11-17,26.4400,26.5000,26.2400,26.3500,107569,CAD,BIP-UN.TRT
2011-11-16,26.7300,26.7800,26.3500,26.3600,104019,CAD,BIP-UN.TRT
2011-11-15,26.8500,27.2300,26.7200,26.7300,90884,CAD,BIP-UN.TRT
2011-11-14,26.6400,26.8500,26.5500,26.7000,75694,CAD,BIP-UN.TRT
2011-11-11,26.5400,26.7500,26.3800,26.6000,61180,CAD,BIP-UN.TRT
2011-11-10,26.4800,26.6700,26.2800,26.3000,95518,CAD,BIP-UN.TRT
2011-11-09,26.2000,26.4400,25.9600,26.3100,86240,CAD,BIP-UN.TRT
2011-11-08,26.1700,26.2400,25.9000,26.0500,118827,CAD,BIP-UN.TRT
2011-11-07,26.0500,26.4600,25.9600,25.9800,171666,CAD,BIP-UN.TRT
2011-11-04,25.6000,26.0500,25.6000,25.9000,106401,CAD,BIP-UN.TRT
2011-11-03,25.4100,25.7000,25.2600,25.5700,65201,CAD,BIP-UN.TRT
2011-11-02,25.6500,25.7700,25.3100,25.3900,53939,CAD,BIP-UN.TRT
2011-11-01,25.0000,25.5700,24.9300,25.4700,109283,CAD,BIP-UN.TRT
2011-10-31,25.1400,25.2600,24.8700,25.0500,78720,CAD,BIP-UN.TRT
2011-10-28,25.0600,25.2300,25.0200,25.0500,167437,CAD,BIP-UN.TRT
2011-10-27,25.5000,25.5000,24.9500,24.9600,134758,CAD,BIP-UN.TRT
2011-10-26,25.5500,25.5600,25.1900,25.2200,150048,CAD,BIP-UN.TRT
2011-10-25,25.3900,25.6400,25.3900,25.4200,45355,CAD,BIP-UN.TRT
2011-10-24,25.8000,25.8000,25.2000,25.3000,67236,CAD,BIP-UN.TRT
2011-10-21,26.0000,26.0000,25.4500,25.6100,39150,CAD,BIP-UN.TRT
2011-10-20,25.6400,25.8000,25.5100,25.7500,80251,CAD,BIP-UN.TRT
2011-10-19,24.7600,25.7500,24.6900,25.7500,189111,CAD,BIP-UN.TRT
2011-10-18,25.8500,26.0000,25.6600,25.8500,30349,CAD,BIP-UN.TRT
2011-10-17,25.4000,25.8900,25.3200,25.8000,102661,CAD,BIP-UN.TRT
2011-10-14,25.8400,25.8400,25.2700,25.3700,25437,CAD,BIP-UN.TRT
2011-10-13,26.0000,26.0000,25.2500,25.3200,57272,CAD,BIP-UN.TRT
2011-10-12,25.6500,26.2100,25.5200,25.5500,47966,CAD,BIP-UN.TRT
2011-10-11,25.5300,25.5800,25.3000,25.4000,27956,CAD,BIP-UN.TRT
2011-10-07,25.1500,25.4700,25.1500,25.2800,16916,CAD,BIP-UN.TRT
2011-10-06,25.4500,25.8300,25.1000,25.3900,79414,CAD,BIP-UN.TRT
2011-10-05,23.9600,24.9200,23.9300,24.5600,156940,CAD,BIP-UN.TRT
2011-10-04,24.1500,24.3400,23.5000,24.0000,164717,CAD,BIP-UN.TRT
2011-10-03,25.9400,25.9400,24.0000,24.1500,103952,CAD,BIP-UN.TRT
2011-09-30,25.7800,25.7800,25.4100,25.5800,78016,CAD,BIP-UN.TRT
2011-09-29,25.6000,25.6600,25.2100,25.5000,188043,CAD,BIP-UN.TRT
2011-09-28,25.8500,26.0000,25.1000,25.1000,48821,CAD,BIP-UN.TRT
2011-09-27,26.0000,26.6100,25.8800,26.0300,46259,CAD,BIP-UN.TRT
2011-09-26,26.5000,26.5000,25.6300,25.8700,55764,CAD,BIP-UN.TRT
2011-09-23,26.1300,26.3800,26.0200,26.3500,134535,CAD,BIP-UN.TRT
2011-09-22,26.9200,26.9800,26.0000,26.2000,136556,CAD,BIP-UN.TRT
2011-09-21,27.5100,27.5100,26.8500,26.9900,52604,CAD,BIP-UN.TRT
2011-09-20,27.2700,27.7800,27.2000,27.3800,78266,CAD,BIP-UN.TRT
2011-09-19,26.7500,26.9900,26.6300,26.9200,33774,CAD,BIP-UN.TRT
2011-09-16,26.9800,26.9800,26.2100,26.6000,56085,CAD,BIP-UN.TRT
2011-09-15,26.7700,27.2700,26.5300,26.5300,162850,CAD,BIP-UN.TRT
2011-09-14,26.0200,26.7000,25.9700,26.5100,120944,CAD,BIP-UN.TRT
2011-09-13,25.7500,26.2900,25.3000,26.0000,162226,CAD,BIP-UN.TRT
2011-09-12,25.9400,25.9400,25.2000,25.5200,72657,CAD,BIP-UN.TRT
2011-09-09,26.2500,26.2500,25.8600,26.0200,38060,CAD,BIP-UN.TRT
2011-09-08,26.2700,26.3500,26.1600,26.2100,32179,CAD,BIP-UN.TRT
2011-09-07,25.9500,26.4400,25.9500,26.3200,22013,CAD,BIP-UN.TRT
2011-09-06,25.7000,25.8500,25.3800,25.8200,26688,CAD,BIP-UN.TRT
2011-09-02,25.5100,26.0300,25.3800,25.9200,17601,CAD,BIP-UN.TRT
2011-09-01,25.9900,25.9900,25.4100,25.5100,47285,CAD,BIP-UN.TRT
2011-08-31,25.9400,26.1300,25.7600,25.8200,81155,CAD,BIP-UN.TRT
2011-08-30,26.1800,26.1800,25.6000,25.7400,84520,CAD,BIP-UN.TRT
2011-08-29,26.2200,26.2200,25.8000,25.9100,28793,CAD,BIP-UN.TRT
2011-08-26,25.8700,26.0500,25.6100,25.8000,39798,CAD,BIP-UN.TRT
2011-08-25,25.8400,25.8800,25.6100,25.6800,35837,CAD,BIP-UN.TRT
2011-08-24,25.7400,26.0600,25.6100,25.8400,42377,CAD,BIP-UN.TRT
2011-08-23,25.4200,25.6500,25.0000,25.6500,49343,CAD,BIP-UN.TRT
2011-08-22,26.4000,26.5000,24.8400,25.0500,57244,CAD,BIP-UN.TRT
2011-08-19,25.6700,25.8800,25.5100,25.8000,28374,CAD,BIP-UN.TRT
2011-08-18,26.0000,26.0000,25.6000,25.7300,95734,CAD,BIP-UN.TRT
2011-08-17,26.2800,26.4600,26.1800,26.3100,43371,CAD,BIP-UN.TRT
2011-08-16,26.5400,26.5400,26.0300,26.2500,50070,CAD,BIP-UN.TRT
2011-08-15,26.2500,26.7000,25.9500,26.5400,73158,CAD,BIP-UN.TRT
2011-08-12,25.0700,25.6100,24.7500,25.6100,48829,CAD,BIP-UN.TRT
2011-08-11,25.4100,25.4100,24.5000,24.8900,94497,CAD,BIP-UN.TRT
2011-08-10,24.5000,25.1600,24.4800,24.9400,68652,CAD,BIP-UN.TRT
2011-08-09,24.3900,24.7200,23.7700,24.3800,246494,CAD,BIP-UN.TRT
2011-08-08,24.1100,24.4000,23.2500,23.4500,742638,CAD,BIP-UN.TRT
2011-08-05,24.6600,25.2800,24.0800,25.0600,113650,CAD,BIP-UN.TRT
2011-08-04,25.6900,25.6900,24.7200,24.9000,193855,CAD,BIP-UN.TRT
2011-08-03,25.1900,26.2200,24.5000,25.5300,350994,CAD,BIP-UN.TRT
2011-08-02,24.5400,24.5400,24.0000,24.0000,26913,CAD,BIP-UN.TRT
2011-07-29,24.2000,24.2000,23.9500,24.0300,21436,CAD,BIP-UN.TRT
2011-07-28,23.7900,24.2800,23.7800,24.1900,34296,CAD,BIP-UN.TRT
2011-07-27,24.0600,24.1900,23.9000,23.9900,36125,CAD,BIP-UN.TRT
2011-07-26,24.1400,24.2900,24.0500,24.1600,29975,CAD,BIP-UN.TRT
2011-07-25,24.6400,24.6400,24.0900,24.1400,35745,CAD,BIP-UN.TRT
2011-07-22,24.5500,24.7300,24.4200,24.5500,30837,CAD,BIP-UN.TRT
2011-07-21,24.5900,24.5900,24.2500,24.4500,43472,CAD,BIP-UN.TRT
2011-07-20,24.8000,24.8000,24.3500,24.3800,47038,CAD,BIP-UN.TRT
2011-07-19,24.8000,24.8000,24.2800,24.5700,33595,CAD,BIP-UN.TRT
2011-07-18,24.8800,24.9500,24.4900,24.5500,88824,CAD,BIP-UN.TRT
2011-07-15,24.8900,24.8900,24.4000,24.6100,46427,CAD,BIP-UN.TRT
2011-07-14,24.6600,24.8900,24.6600,24.7800,43672,CAD,BIP-UN.TRT
2011-07-13,24.9200,25.0000,24.4800,24.6600,59205,CAD,BIP-UN.TRT
2011-07-12,24.7400,24.8700,24.5100,24.8200,36912,CAD,BIP-UN.TRT
2011-07-11,24.8200,24.8900,24.3600,24.6200,73476,CAD,BIP-UN.TRT
2011-07-08,24.8000,24.8800,24.5800,24.6400,24304,CAD,BIP-UN.TRT
2011-07-07,25.1000,25.1100,24.8200,24.8600,37165,CAD,BIP-UN.TRT
2011-07-06,25.0100,25.1500,24.9500,25.0400,75392,CAD,BIP-UN.TRT
2011-07-05,25.0000,25.2500,24.8000,25.0300,134907,CAD,BIP-UN.TRT
2011-07-04,24.5600,24.9800,24.5600,24.9800,27737,CAD,BIP-UN.TRT
2011-06-30,24.6200,24.6300,24.0200,24.1300,70257,CAD,BIP-UN.TRT
2011-06-29,24.4000,24.4200,24.1800,24.4200,50052,CAD,BIP-UN.TRT
