Date,Open,High,Low,Close,Volume,Currency,Ticker
2008-09-25,50.7300,51.9400,50.5000,51.4000,720909,CAD,NA.TRT
2008-09-24,51.7500,51.7800,50.6800,51.0700,879129,CAD,NA.TRT
2008-09-23,51.4500,51.8400,50.2300,50.9900,1537796,CAD,NA.TRT
2008-09-22,52.2500,52.9000,52.0400,52.2500,3333669,CAD,NA.TRT
2008-09-19,54.5000,54.5000,51.7000,51.7600,2470939,CAD,NA.TRT
2008-09-18,51.4100,54.5800,50.0200,51.3500,6021253,CAD,NA.TRT
2008-09-17,52.3000,52.3000,49.8000,50.7100,1629689,CAD,NA.TRT
2008-09-16,53.1000,53.1000,51.3100,52.3000,1530175,CAD,NA.TRT
2008-09-15,52.3300,53.9300,51.4400,53.1000,1249543,CAD,NA.TRT
2008-09-12,53.3000,53.8000,52.9000,53.4200,698119,CAD,NA.TRT
2008-09-11,53.2500,53.9600,52.8000,53.6200,1085113,CAD,NA.TRT
2008-09-10,52.8000,53.9800,52.8000,53.6600,1400770,CAD,NA.TRT
2008-09-09,52.8000,53.9900,52.4000,52.5000,1249975,CAD,NA.TRT
2008-09-08,52.5100,53.0000,52.2000,52.5100,1206439,CAD,NA.TRT
2008-09-05,51.1100,51.1100,49.7700,50.3000,1188903,CAD,NA.TRT
2008-09-04,52.1400,52.1500,50.5500,51.1800,1384153,CAD,NA.TRT
2008-09-03,51.4800,52.2500,51.1000,52.0500,1295351,CAD,NA.TRT
2008-09-02,52.2900,52.7600,51.0500,51.1500,1688595,CAD,NA.TRT
2008-08-29,50.1600,50.4100,49.8000,50.0200,611988,CAD,NA.TRT
2008-08-28,50.6800,51.3500,49.4900,50.4300,1533602,CAD,NA.TRT
2008-08-27,47.0000,48.6600,46.8900,48.5000,342121,CAD,NA.TRT
2008-08-26,47.2700,47.4300,46.6100,46.8600,356280,CAD,NA.TRT
2008-08-25,48.2700,48.3700,47.3200,47.5200,451850,CAD,NA.TRT
2008-08-22,48.2500,48.8000,47.7500,48.8000,414779,CAD,NA.TRT
2008-08-21,48.1000,48.9000,47.5700,48.2000,360326,CAD,NA.TRT
2008-08-20,47.9000,49.0000,47.2500,48.6200,512554,CAD,NA.TRT
2008-08-19,48.6000,48.7300,47.3300,47.9000,686724,CAD,NA.TRT
2008-08-18,50.5900,50.9800,48.5600,48.8700,504117,CAD,NA.TRT
2008-08-15,50.4900,50.4900,49.7400,49.9800,517825,CAD,NA.TRT
2008-08-14,49.1500,50.5600,49.1500,50.3200,833136,CAD,NA.TRT
2008-08-13,50.3000,50.3000,48.8100,49.6300,878873,CAD,NA.TRT
2008-08-12,51.9000,51.9000,50.3100,50.4400,678398,CAD,NA.TRT
2008-08-11,51.3300,52.7800,50.9800,51.9000,597873,CAD,NA.TRT
2008-08-08,50.5000,51.9500,50.2300,51.7500,419829,CAD,NA.TRT
2008-08-07,51.6300,51.8300,50.3600,50.6100,496797,CAD,NA.TRT
2008-08-06,52.3400,52.4800,51.1900,51.6300,740896,CAD,NA.TRT
2008-08-05,50.5500,52.8400,50.5500,52.1800,1122860,CAD,NA.TRT
2008-08-01,50.2600,51.0000,49.6000,50.7800,542911,CAD,NA.TRT
2008-07-31,49.4000,51.0000,48.9700,50.0000,1024670,CAD,NA.TRT
2008-07-30,49.3300,50.1600,49.1000,49.6000,740433,CAD,NA.TRT
2008-07-29,49.0100,49.9000,49.0000,49.3300,902217,CAD,NA.TRT
2008-07-28,50.2300,50.8000,48.9000,49.0000,730620,CAD,NA.TRT
2008-07-25,50.0000,50.7000,49.3700,50.5000,544250,CAD,NA.TRT
2008-07-24,52.3000,52.3000,49.2500,49.9100,916413,CAD,NA.TRT
2008-07-23,51.2500,52.6700,50.5100,52.3000,844912,CAD,NA.TRT
2008-07-22,49.9400,51.4700,49.3900,51.4500,1006669,CAD,NA.TRT
2008-07-21,51.5000,52.0000,49.8200,50.3000,657822,CAD,NA.TRT
2008-07-18,51.3100,51.9400,50.6800,50.8000,590221,CAD,NA.TRT
2008-07-17,50.5200,51.5300,50.5100,50.7600,1138623,CAD,NA.TRT
2008-07-16,46.2700,49.9000,45.7800,49.6400,907532,CAD,NA.TRT
2008-07-15,45.8000,47.1000,44.6500,45.7500,841243,CAD,NA.TRT
2008-07-14,48.8000,49.2500,45.8600,46.5100,829877,CAD,NA.TRT
2008-07-11,49.5000,50.2400,47.5200,48.5200,829603,CAD,NA.TRT
2008-07-10,50.9500,51.3800,49.6300,50.1500,528175,CAD,NA.TRT
2008-07-09,50.8900,51.2600,50.5400,50.5700,576607,CAD,NA.TRT
2008-07-08,48.5200,50.7400,48.5100,50.5400,816452,CAD,NA.TRT
2008-07-07,50.1100,50.4900,48.6000,48.8500,582811,CAD,NA.TRT
2008-07-04,50.3200,50.4000,49.1700,49.4100,150277,CAD,NA.TRT
2008-07-03,49.1100,50.3200,48.3900,50.1000,620355,CAD,NA.TRT
2008-07-02,51.1200,51.8700,48.5100,48.8100,631184,CAD,NA.TRT
2008-06-30,50.9800,51.7100,50.0100,50.6400,504187,CAD,NA.TRT
2008-06-27,50.8000,51.3400,50.1800,50.8500,532925,CAD,NA.TRT
2008-06-26,51.6100,51.6100,49.9700,50.6600,533074,CAD,NA.TRT
2008-06-25,50.4200,52.5000,50.4200,51.8600,1161342,CAD,NA.TRT
2008-06-24,51.4000,51.9500,50.0300,50.3900,1687714,CAD,NA.TRT
2008-06-23,52.8100,53.3300,51.8500,52.0400,1166416,CAD,NA.TRT
2008-06-20,52.8600,53.3400,52.3800,52.6100,1510239,CAD,NA.TRT
2008-06-19,52.8000,53.3500,52.0500,53.3200,622526,CAD,NA.TRT
2008-06-18,53.2800,53.4700,52.7500,53.3000,658237,CAD,NA.TRT
2008-06-17,53.7600,54.2400,52.9200,53.2900,512676,CAD,NA.TRT
2008-06-16,53.1800,53.8200,52.6300,53.5500,341902,CAD,NA.TRT
2008-06-13,51.3000,52.9700,51.2700,52.7800,633989,CAD,NA.TRT
2008-06-12,51.8300,52.1700,51.0000,51.3100,690238,CAD,NA.TRT
2008-06-11,53.6900,53.8900,51.6700,51.8300,586687,CAD,NA.TRT
2008-06-10,53.5000,53.8700,52.3400,53.5800,455203,CAD,NA.TRT
2008-06-09,54.0600,54.3400,53.2200,53.4400,454623,CAD,NA.TRT
2008-06-06,54.0000,55.0200,53.7800,54.0700,544268,CAD,NA.TRT
2008-06-05,54.9500,55.3900,53.9500,54.1600,1034098,CAD,NA.TRT
2008-06-04,53.8600,54.7100,53.6400,54.6300,670670,CAD,NA.TRT
2008-06-03,54.1400,54.4900,53.7200,54.4000,514020,CAD,NA.TRT
2008-06-02,54.3000,54.3000,53.4400,54.1000,961437,CAD,NA.TRT
2008-05-30,53.0200,54.7900,53.0200,54.3300,1043175,CAD,NA.TRT
2008-05-29,51.6100,53.7400,51.6100,53.0800,1594153,CAD,NA.TRT
2008-05-28,52.8000,53.3500,51.8500,52.4000,831224,CAD,NA.TRT
2008-05-27,52.9700,53.3900,51.7600,51.7600,515580,CAD,NA.TRT
2008-05-26,53.1500,53.4800,52.8200,53.1600,161205,CAD,NA.TRT
2008-05-23,53.2000,53.7600,52.9000,53.1200,444489,CAD,NA.TRT
2008-05-22,52.4500,53.9100,52.2600,53.4000,606244,CAD,NA.TRT
2008-05-21,52.3200,53.4900,51.8500,52.2700,556453,CAD,NA.TRT
2008-05-20,52.4000,53.7300,52.4000,52.5300,400045,CAD,NA.TRT
2008-05-16,53.1800,53.1800,52.4000,52.8400,366409,CAD,NA.TRT
2008-05-15,52.3000,53.1000,52.2400,52.7300,393768,CAD,NA.TRT
2008-05-14,52.2000,52.7400,52.1500,52.4000,472501,CAD,NA.TRT
2008-05-13,52.0000,52.6300,52.0000,52.1400,621014,CAD,NA.TRT
2008-05-12,52.4000,52.5000,51.9400,52.3400,339406,CAD,NA.TRT
2008-05-09,52.1000,52.9900,51.9700,52.0100,518072,CAD,NA.TRT
2008-05-08,52.4000,52.7000,52.0100,52.3300,529952,CAD,NA.TRT
2008-05-07,52.0000,52.8300,52.0000,52.4000,769719,CAD,NA.TRT
2008-05-06,51.9200,52.4000,51.5800,52.0800,371263,CAD,NA.TRT
2008-05-05,53.5100,53.9800,51.9300,51.9300,506063,CAD,NA.TRT
2008-05-02,54.3300,54.7400,53.6200,53.6200,582472,CAD,NA.TRT
2008-05-01,53.8500,54.4500,53.4500,53.9400,373490,CAD,NA.TRT
2008-04-30,53.3800,54.2400,53.1900,53.7300,748882,CAD,NA.TRT
2008-04-29,52.2000,53.4600,52.1900,53.1800,510350,CAD,NA.TRT
2008-04-28,51.4600,52.6000,51.0000,52.1300,565072,CAD,NA.TRT
2008-04-25,51.1100,51.4800,50.0900,51.1000,402486,CAD,NA.TRT
2008-04-24,50.2100,51.3900,50.1100,50.9200,521870,CAD,NA.TRT
2008-04-23,50.8800,51.2200,50.0400,50.1000,328930,CAD,NA.TRT
2008-04-22,50.1700,51.2400,49.8400,50.8800,402995,CAD,NA.TRT
2008-04-21,51.3500,51.4900,50.4600,50.7000,580589,CAD,NA.TRT
2008-04-18,51.5000,51.9000,51.1700,51.2100,592908,CAD,NA.TRT
2008-04-17,50.0800,51.1400,50.0500,50.7500,303349,CAD,NA.TRT
2008-04-16,49.9800,50.5900,49.5700,50.5400,429283,CAD,NA.TRT
2008-04-15,50.4500,50.4500,49.5000,49.5600,614190,CAD,NA.TRT
2008-04-14,49.8300,50.3700,49.5400,50.3600,573477,CAD,NA.TRT
2008-04-11,50.6000,50.8500,50.0000,50.2000,572557,CAD,NA.TRT
2008-04-10,51.0000,51.1200,50.4500,50.9200,619994,CAD,NA.TRT
2008-04-09,49.1600,51.4000,48.7600,51.0900,1224952,CAD,NA.TRT
2008-04-08,49.1000,49.8000,48.8000,49.7700,614131,CAD,NA.TRT
2008-04-07,49.3000,50.0000,49.1500,49.5700,751527,CAD,NA.TRT
2008-04-04,49.2300,49.6200,48.7000,48.9700,545559,CAD,NA.TRT
2008-04-03,47.6000,49.4300,47.4800,49.1000,978425,CAD,NA.TRT
2008-04-02,49.8400,50.0000,48.2700,48.3500,662121,CAD,NA.TRT
2008-04-01,48.4000,49.5900,48.2200,49.5900,397868,CAD,NA.TRT
2008-03-31,46.0700,48.0400,45.8100,47.8400,832012,CAD,NA.TRT
2008-03-28,47.3600,47.7500,46.0200,46.0700,788174,CAD,NA.TRT
2008-03-27,47.4000,48.4000,46.7200,47.4900,654318,CAD,NA.TRT
2008-03-26,48.3800,48.3800,46.2500,47.4000,913032,CAD,NA.TRT
2008-03-25,49.5600,49.8800,48.4000,48.5200,810961,CAD,NA.TRT
2008-03-24,48.6600,50.3700,48.6500,49.9500,1402045,CAD,NA.TRT
2008-03-20,45.2400,48.5000,44.6300,48.1800,1649683,CAD,NA.TRT
2008-03-19,47.1900,48.3000,44.7300,45.0000,842749,CAD,NA.TRT
2008-03-18,44.9500,46.9800,44.6700,46.9600,881613,CAD,NA.TRT
2008-03-17,44.7500,45.1000,43.6000,44.3900,1044542,CAD,NA.TRT
2008-03-14,48.1000,48.1000,45.3400,45.9300,825178,CAD,NA.TRT
2008-03-13,47.9100,48.1200,46.5100,47.6400,720106,CAD,NA.TRT
2008-03-12,49.5000,49.9800,48.3000,48.6000,456298,CAD,NA.TRT
2008-03-11,49.5300,50.4700,48.2600,49.5000,1331544,CAD,NA.TRT
2008-03-10,48.1700,48.8900,47.6300,48.3300,1029462,CAD,NA.TRT
2008-03-07,45.7200,48.4000,45.6000,48.1700,755143,CAD,NA.TRT
2008-03-06,48.7000,48.7400,45.5900,46.4500,860051,CAD,NA.TRT
2008-03-05,47.4100,48.8600,47.1200,48.4200,1146157,CAD,NA.TRT
2008-03-04,46.2500,47.1400,45.8900,47.1400,996665,CAD,NA.TRT
2008-03-03,49.0000,49.0600,46.1800,47.3500,675705,CAD,NA.TRT
2008-02-29,50.2600,50.4900,48.2600,48.5800,1062990,CAD,NA.TRT
2008-02-28,51.7400,51.7400,50.5200,50.7300,453556,CAD,NA.TRT
2008-02-27,51.9900,52.4900,50.9500,51.1000,302619,CAD,NA.TRT
2008-02-26,51.0500,52.5000,51.0500,52.0200,560269,CAD,NA.TRT
2008-02-25,51.0000,51.4100,50.8400,51.1600,302353,CAD,NA.TRT
2008-02-22,51.0000,51.3800,50.0600,51.2100,486777,CAD,NA.TRT
2008-02-21,52.6800,52.6800,50.6300,50.8500,497397,CAD,NA.TRT
2008-02-20,51.5500,52.4700,51.5100,52.2500,722445,CAD,NA.TRT
2008-02-19,51.9100,52.1100,51.3800,51.8900,433322,CAD,NA.TRT
2008-02-15,52.4000,52.4000,51.0900,51.4000,512107,CAD,NA.TRT
2008-02-14,52.6200,52.8600,52.3200,52.3300,360339,CAD,NA.TRT
2008-02-13,52.6000,52.7200,52.2300,52.5500,460459,CAD,NA.TRT
2008-02-12,52.7500,53.0000,52.0200,52.4400,364450,CAD,NA.TRT
2008-02-11,52.4900,52.6500,51.8200,52.4400,366313,CAD,NA.TRT
2008-02-08,52.5600,52.9900,51.9100,52.3500,582428,CAD,NA.TRT
2008-02-07,52.2600,53.5000,51.9500,52.6900,759875,CAD,NA.TRT
2008-02-06,52.2200,53.6000,51.7000,52.2600,997821,CAD,NA.TRT
2008-02-05,52.4900,52.4900,51.5700,52.0200,736255,CAD,NA.TRT
2008-02-04,52.1200,52.6500,52.0100,52.5200,932086,CAD,NA.TRT
2008-02-01,50.5200,52.1400,50.2800,51.9500,1053949,CAD,NA.TRT
2008-01-31,48.8900,50.7400,48.6000,50.5300,991792,CAD,NA.TRT
2008-01-30,49.5200,50.0000,48.9000,49.2800,400102,CAD,NA.TRT
2008-01-29,50.0100,50.9900,49.9000,50.0700,691222,CAD,NA.TRT
2008-01-28,49.0800,49.8700,48.9900,49.8700,972109,CAD,NA.TRT
2008-01-25,49.3800,49.4300,48.1300,49.0000,847990,CAD,NA.TRT
2008-01-24,50.0000,50.0700,47.8200,48.5500,645543,CAD,NA.TRT
2008-01-23,46.2500,49.6100,46.2000,49.5900,1618148,CAD,NA.TRT
2008-01-22,44.5100,47.6900,44.5100,47.0000,1011463,CAD,NA.TRT
2008-01-21,45.2100,46.6600,44.8200,45.1500,614127,CAD,NA.TRT
2008-01-18,47.9500,48.2000,46.8600,47.4800,579620,CAD,NA.TRT
2008-01-17,49.2000,49.3500,47.6700,47.9600,455532,CAD,NA.TRT
2008-01-16,48.9800,49.2300,48.4800,49.0000,560682,CAD,NA.TRT
2008-01-15,49.6000,49.6100,48.7500,49.0000,406690,CAD,NA.TRT
2008-01-14,50.1100,50.2400,49.4500,49.6000,548463,CAD,NA.TRT
2008-01-11,49.9600,50.2400,49.3600,49.9700,591955,CAD,NA.TRT
2008-01-10,49.5900,50.5500,49.1200,50.3600,457142,CAD,NA.TRT
2008-01-09,49.8200,49.9500,49.0600,49.6100,507152,CAD,NA.TRT
2008-01-08,50.5000,50.5000,49.5200,49.8300,407260,CAD,NA.TRT
2008-01-07,50.6200,50.8200,49.9900,50.3500,571546,CAD,NA.TRT
2008-01-04,51.3100,51.5900,50.0600,50.0900,347033,CAD,NA.TRT
2008-01-03,51.2600,51.9900,51.0900,51.3300,216050,CAD,NA.TRT
2008-01-02,52.2100,52.4800,51.3600,51.5100,294286,CAD,NA.TRT
2007-12-31,51.9000,52.3500,51.7000,52.2900,177250,CAD,NA.TRT
2007-12-28,50.4200,51.9000,50.4200,51.8600,255625,CAD,NA.TRT
2007-12-27,50.2500,50.8400,50.1600,50.4200,256995,CAD,NA.TRT
2007-12-24,50.1500,50.9900,50.1100,50.9900,448524,CAD,NA.TRT
2007-12-21,50.0100,50.5500,49.5100,49.7300,1203722,CAD,NA.TRT
2007-12-20,51.9800,52.2500,50.1400,50.5400,601532,CAD,NA.TRT
2007-12-19,51.6000,52.7100,51.6000,51.9800,635578,CAD,NA.TRT
2007-12-18,52.4600,52.9900,51.5000,52.0100,659602,CAD,NA.TRT
2007-12-17,52.9900,53.0300,52.0200,52.4100,533498,CAD,NA.TRT
2007-12-14,53.7000,53.7100,52.6100,53.2900,390463,CAD,NA.TRT
2007-12-13,53.4100,54.2200,53.4000,53.9500,728998,CAD,NA.TRT
2007-12-12,54.2900,54.6400,53.6700,54.0300,540955,CAD,NA.TRT
2007-12-11,53.8400,55.2000,53.3800,53.8500,712894,CAD,NA.TRT
2007-12-10,53.9100,54.3700,53.6600,53.9500,461017,CAD,NA.TRT
2007-12-07,53.7000,54.8500,53.6200,53.8200,553419,CAD,NA.TRT
2007-12-06,54.2500,54.2600,53.0200,53.2400,315375,CAD,NA.TRT
2007-12-05,53.7000,54.4000,53.2300,54.0000,812573,CAD,NA.TRT
2007-12-04,53.1200,53.7300,52.6000,53.7300,449158,CAD,NA.TRT
2007-12-03,53.9500,53.9500,52.5500,53.4100,517855,CAD,NA.TRT
2007-11-30,54.0000,54.2500,53.6000,53.9800,1047436,CAD,NA.TRT
2007-11-29,53.5600,54.6000,52.5800,53.6800,924392,CAD,NA.TRT
2007-11-28,50.5000,54.2800,50.4200,54.2500,2237463,CAD,NA.TRT
2007-11-27,49.3600,50.6900,49.0100,49.9200,863689,CAD,NA.TRT
2007-11-26,49.5000,49.7300,49.2000,49.6000,660459,CAD,NA.TRT
2007-11-23,49.6000,49.8700,49.0200,49.2400,552661,CAD,NA.TRT
2007-11-22,49.4000,49.5500,49.1500,49.3600,387957,CAD,NA.TRT
2007-11-21,50.4000,50.7000,49.0600,49.4000,1113374,CAD,NA.TRT
2007-11-20,51.5300,51.7500,50.6800,51.4600,549446,CAD,NA.TRT
2007-11-19,50.5000,52.0000,50.4800,51.8000,818881,CAD,NA.TRT
2007-11-16,51.2200,51.5500,50.6600,51.0300,348873,CAD,NA.TRT
2007-11-15,51.2500,51.9000,50.6300,51.3200,714426,CAD,NA.TRT
2007-11-14,52.5000,52.6300,51.7000,52.2300,824610,CAD,NA.TRT
2007-11-13,52.7200,52.9500,51.5500,52.0800,667704,CAD,NA.TRT
2007-11-12,51.2500,52.8900,51.1900,52.4100,720829,CAD,NA.TRT
2007-11-09,51.9500,52.1500,51.0100,51.2600,1281880,CAD,NA.TRT
2007-11-08,52.1100,52.7900,51.0600,52.7900,628882,CAD,NA.TRT
2007-11-07,53.0000,53.3300,52.0300,52.1400,773362,CAD,NA.TRT
2007-11-06,53.2500,53.5300,52.9100,53.5100,531197,CAD,NA.TRT
2007-11-05,53.0000,53.7400,52.8000,53.0600,764758,CAD,NA.TRT
2007-11-02,53.9900,54.0200,53.0100,53.6400,612728,CAD,NA.TRT
2007-11-01,53.9600,54.0900,53.5300,53.6400,782840,CAD,NA.TRT
2007-10-31,54.2200,54.7500,54.1000,54.6500,1233706,CAD,NA.TRT
2007-10-30,52.7600,54.4600,52.7600,54.1000,929229,CAD,NA.TRT
2007-10-29,52.4500,53.3400,52.3300,53.1700,949093,CAD,NA.TRT
2007-10-26,51.1200,52.1000,51.1200,52.0100,764961,CAD,NA.TRT
2007-10-25,50.7500,51.2500,50.3100,50.8000,1000482,CAD,NA.TRT
2007-10-24,51.6000,51.6700,49.9900,50.5000,1504436,CAD,NA.TRT
2007-10-23,51.8500,52.3000,51.6000,51.6800,1008008,CAD,NA.TRT
2007-10-22,51.0800,51.7800,50.5500,51.7800,1154728,CAD,NA.TRT
2007-10-19,52.5100,52.6400,51.4000,51.4400,1208923,CAD,NA.TRT
2007-10-18,53.4000,53.5900,52.6800,52.7500,749631,CAD,NA.TRT
2007-10-17,53.8600,54.1100,53.3100,53.6000,476835,CAD,NA.TRT
2007-10-16,54.3900,54.5400,53.5900,53.8200,423689,CAD,NA.TRT
2007-10-15,55.1100,55.1300,54.3400,54.5900,613873,CAD,NA.TRT
2007-10-12,55.1200,55.1300,54.8500,55.1300,1224970,CAD,NA.TRT
2007-10-11,55.5800,55.6400,55.0500,55.1800,712029,CAD,NA.TRT
2007-10-10,55.9000,55.9300,55.1300,55.3000,971542,CAD,NA.TRT
2007-10-09,57.1600,57.1600,55.8300,55.9300,575615,CAD,NA.TRT
2007-10-05,56.6500,57.0800,56.4400,56.8300,649482,CAD,NA.TRT
2007-10-04,56.4400,56.5500,56.0000,56.2600,461040,CAD,NA.TRT
2007-10-03,55.4000,56.9000,55.2800,56.0700,770649,CAD,NA.TRT
2007-10-02,55.2500,55.8000,54.8200,55.6700,863446,CAD,NA.TRT
2007-10-01,54.3200,55.3400,54.3200,55.2500,1072735,CAD,NA.TRT
2007-09-28,54.6500,54.9700,54.0500,54.5000,793496,CAD,NA.TRT
2007-09-27,54.6700,54.9800,54.3500,54.8800,1180591,CAD,NA.TRT
2007-09-26,53.0000,54.2500,52.9600,54.2500,741469,CAD,NA.TRT
2007-09-25,53.0000,53.2300,52.5000,53.0000,1352125,CAD,NA.TRT
2007-09-24,53.8200,53.8400,53.0500,53.1600,978138,CAD,NA.TRT
2007-09-21,54.6500,54.8800,53.8500,54.1000,1321252,CAD,NA.TRT
2007-09-20,55.3800,55.3900,53.8400,54.1400,551695,CAD,NA.TRT
2007-09-19,54.9000,56.1000,54.8500,55.1500,1191303,CAD,NA.TRT
2007-09-18,53.6000,54.6600,53.6000,54.6600,1982572,CAD,NA.TRT
2007-09-17,53.7800,53.8500,53.1600,53.5600,985580,CAD,NA.TRT
2007-09-14,53.1500,53.8300,53.0100,53.7800,1385890,CAD,NA.TRT
2007-09-13,52.5000,53.8600,52.4000,53.5000,1284796,CAD,NA.TRT
2007-09-12,51.9000,52.3100,51.5500,52.2600,1106354,CAD,NA.TRT
2007-09-11,52.6400,52.8400,51.9900,52.1300,2060309,CAD,NA.TRT
2007-09-10,52.8100,52.9200,52.5000,52.6400,588757,CAD,NA.TRT
2007-09-07,52.8000,53.1700,52.2500,52.7900,872169,CAD,NA.TRT
2007-09-06,54.2500,54.4200,53.1500,53.2500,1638821,CAD,NA.TRT
2007-09-05,54.5600,55.1700,54.1800,54.1800,1834834,CAD,NA.TRT
2007-09-04,54.8700,55.3300,54.5000,54.9700,1224511,CAD,NA.TRT
2007-08-31,56.0600,56.7500,54.1100,54.9200,1330398,CAD,NA.TRT
2007-08-30,56.5600,56.6600,55.7500,55.9600,1461444,CAD,NA.TRT
2007-08-29,55.9900,56.7900,55.9900,56.6900,1186688,CAD,NA.TRT
2007-08-28,56.3000,56.5500,56.0600,56.1500,576885,CAD,NA.TRT
2007-08-27,56.0000,56.8300,55.7500,56.7800,480978,CAD,NA.TRT
2007-08-24,56.5000,56.5000,55.7000,56.0500,1268525,CAD,NA.TRT
2007-08-23,57.2500,57.4400,55.8500,56.0500,1252703,CAD,NA.TRT
2007-08-22,56.2300,57.0000,56.1100,56.8500,1891212,CAD,NA.TRT
2007-08-21,54.8000,55.7900,54.2500,55.6100,1412781,CAD,NA.TRT
2007-08-20,55.2500,55.8000,53.7500,54.8400,1800185,CAD,NA.TRT
2007-08-17,55.6900,55.8800,53.3500,54.8000,3223121,CAD,NA.TRT
2007-08-16,54.4700,55.1600,53.4100,54.3000,2643368,CAD,NA.TRT
2007-08-15,54.9100,55.9800,54.2100,55.1700,2981637,CAD,NA.TRT
2007-08-14,57.2500,57.2500,53.1000,55.5500,3547753,CAD,NA.TRT
2007-08-13,58.6100,58.9500,56.6400,56.9000,721648,CAD,NA.TRT
2007-08-10,58.2500,58.4000,57.5200,58.0000,858305,CAD,NA.TRT
2007-08-09,59.0100,59.3600,58.5000,58.5000,676168,CAD,NA.TRT
2007-08-08,59.9100,60.1000,59.3800,59.5900,490794,CAD,NA.TRT
2007-08-07,59.7100,59.9000,59.1000,59.1900,1309308,CAD,NA.TRT
2007-08-03,60.1200,60.2400,59.1600,59.2000,446451,CAD,NA.TRT
2007-08-02,60.6500,60.7400,59.9900,60.2800,805637,CAD,NA.TRT
2007-08-01,60.4100,60.9800,59.6100,60.0800,681408,CAD,NA.TRT
2007-07-31,60.9100,61.6300,60.7500,60.9300,1042409,CAD,NA.TRT
2007-07-30,60.8100,61.7600,60.4600,60.6100,405062,CAD,NA.TRT
2007-07-27,61.5000,62.1000,60.6700,60.7000,430820,CAD,NA.TRT
2007-07-26,62.2000,62.2000,60.6300,61.7100,670991,CAD,NA.TRT
2007-07-25,61.7600,62.6400,61.7600,62.2400,742819,CAD,NA.TRT
2007-07-24,62.5000,62.6400,61.7600,61.8600,742916,CAD,NA.TRT
2007-07-23,63.1100,63.2300,62.5600,62.6300,521833,CAD,NA.TRT
2007-07-20,62.6000,63.1500,62.6000,63.1200,461803,CAD,NA.TRT
2007-07-19,62.7500,63.0000,62.7000,62.8000,337715,CAD,NA.TRT
2007-07-18,62.2200,62.9300,62.2000,62.9300,556710,CAD,NA.TRT
2007-07-17,62.3200,62.6300,62.2200,62.2600,300543,CAD,NA.TRT
2007-07-16,62.8400,62.8700,62.2400,62.3200,281962,CAD,NA.TRT
2007-07-13,62.3000,62.8800,62.1500,62.8400,399312,CAD,NA.TRT
2007-07-12,61.3300,62.1500,61.2500,62.1500,520255,CAD,NA.TRT
2007-07-11,61.2500,61.3900,60.8100,61.3900,698786,CAD,NA.TRT
2007-07-10,61.1700,61.3800,61.0700,61.0800,441401,CAD,NA.TRT
2007-07-09,61.4900,61.6700,61.1200,61.1700,385514,CAD,NA.TRT
2007-07-06,61.2400,61.5500,61.0700,61.3700,486276,CAD,NA.TRT
2007-07-05,61.7900,61.7900,61.0300,61.3200,507803,CAD,NA.TRT
2007-07-04,61.7800,61.8500,61.5500,61.7200,223881,CAD,NA.TRT
2007-07-03,61.1600,61.7200,61.1200,61.7000,476094,CAD,NA.TRT
2007-06-29,61.3800,61.5400,60.7000,61.3700,438786,CAD,NA.TRT
2007-06-28,61.5000,61.7600,61.1900,61.2100,429278,CAD,NA.TRT
2007-06-27,61.2700,61.7500,61.1000,61.5800,448293,CAD,NA.TRT
2007-06-26,61.8500,62.2000,61.1800,61.2700,659571,CAD,NA.TRT
2007-06-25,62.0000,62.1800,61.5600,61.6800,1106446,CAD,NA.TRT
2007-06-22,61.9900,62.6800,61.8500,62.6600,1996972,CAD,NA.TRT
2007-06-21,62.0200,62.0200,61.5600,61.9900,722624,CAD,NA.TRT
2007-06-20,62.5100,62.6000,61.7000,61.7700,1165283,CAD,NA.TRT
2007-06-19,62.9900,62.9900,62.0900,62.5000,1016399,CAD,NA.TRT
2007-06-18,63.0000,63.2500,62.8100,62.9900,487823,CAD,NA.TRT
2007-06-15,62.3600,63.0000,62.3500,63.0000,1138673,CAD,NA.TRT
2007-06-14,62.4500,62.8900,62.0000,62.2600,803161,CAD,NA.TRT
2007-06-13,62.1800,62.7300,61.8400,62.6500,647830,CAD,NA.TRT
2007-06-12,62.1200,62.7000,61.7500,61.7600,937158,CAD,NA.TRT
2007-06-11,62.9900,62.9900,62.3500,62.4500,590428,CAD,NA.TRT
2007-06-08,61.7700,63.0500,61.7700,62.9500,1075718,CAD,NA.TRT
2007-06-07,62.7500,62.9900,61.9400,62.0000,1109779,CAD,NA.TRT
2007-06-06,63.9600,63.9600,62.8300,63.0700,1035906,CAD,NA.TRT
2007-06-05,63.8700,64.2300,63.7800,63.8400,581367,CAD,NA.TRT
2007-06-04,64.2600,64.2700,63.6200,64.1200,838667,CAD,NA.TRT
2007-06-01,64.8100,64.9400,64.1200,64.4200,978235,CAD,NA.TRT
2007-05-31,66.4000,66.5000,65.0400,65.0500,874626,CAD,NA.TRT
2007-05-30,66.1300,66.1700,65.5500,66.0200,414997,CAD,NA.TRT
2007-05-29,65.8500,66.4000,65.8300,66.1400,1141260,CAD,NA.TRT
2007-05-28,65.5700,65.9200,65.5000,65.8800,236643,CAD,NA.TRT
2007-05-25,65.2000,65.7400,65.1600,65.5000,753852,CAD,NA.TRT
2007-05-24,65.1200,65.3000,64.5000,65.1800,691913,CAD,NA.TRT
