Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-12-22,25.4263,25.4564,25.4062,25.4564,35693,CAD,VAB.TRT
2017-12-21,25.3862,25.4363,25.3761,25.4162,25124,CAD,VAB.TRT
2017-12-20,25.4463,25.4664,25.4263,25.4463,78364,CAD,VAB.TRT
2017-12-19,25.5767,25.5968,25.5166,25.5366,29511,CAD,VAB.TRT
2017-12-18,25.6570,25.6570,25.6169,25.6369,38285,CAD,VAB.TRT
2017-12-15,25.6169,25.6770,25.5667,25.6670,31804,CAD,VAB.TRT
2017-12-14,25.5868,25.6269,25.5667,25.6068,24427,CAD,VAB.TRT
2017-12-13,25.5767,25.6269,25.5567,25.6068,64307,CAD,VAB.TRT
2017-12-12,25.5767,25.5868,25.5466,25.5767,46261,CAD,VAB.TRT
2017-12-11,25.5868,25.6068,25.5767,25.5968,44765,CAD,VAB.TRT
2017-12-08,25.5767,25.5767,25.5366,25.5767,14855,CAD,VAB.TRT
2017-12-07,25.5868,25.5968,25.5466,25.5767,18345,CAD,VAB.TRT
2017-12-06,25.5065,25.5968,25.5065,25.5466,20738,CAD,VAB.TRT
2017-12-05,25.4463,25.5065,25.4363,25.5065,32502,CAD,VAB.TRT
2017-12-04,25.4363,25.4564,25.4263,25.4463,36889,CAD,VAB.TRT
2017-12-01,25.4664,25.5065,25.3962,25.4865,74775,CAD,VAB.TRT
2017-11-30,25.4664,25.5266,25.4564,25.4965,41675,CAD,VAB.TRT
2017-11-29,25.5266,25.5266,25.4764,25.4965,45264,CAD,VAB.TRT
2017-11-28,25.5366,25.5868,25.5166,25.5166,52343,CAD,VAB.TRT
2017-11-27,25.4463,25.4664,25.4363,25.4363,27816,CAD,VAB.TRT
2017-11-24,25.4463,25.4865,25.4463,25.4865,21336,CAD,VAB.TRT
2017-11-23,25.4363,25.4664,25.4363,25.4564,38185,CAD,VAB.TRT
2017-11-22,25.3962,25.4564,25.3962,25.4363,40578,CAD,VAB.TRT
2017-11-21,25.3761,25.3962,25.3761,25.3862,15553,CAD,VAB.TRT
2017-11-20,25.3460,25.3661,25.2859,25.3260,53838,CAD,VAB.TRT
2017-11-17,25.4162,25.4162,25.3962,25.4062,43868,CAD,VAB.TRT
2017-11-16,25.4062,25.4062,25.3460,25.3561,40977,CAD,VAB.TRT
2017-11-15,25.4564,25.4564,25.4162,25.4463,17148,CAD,VAB.TRT
2017-11-14,25.3661,25.4062,25.3661,25.3962,16351,CAD,VAB.TRT
2017-11-13,25.4162,25.4162,25.3360,25.3460,32702,CAD,VAB.TRT
2017-11-10,25.3862,25.4062,25.3661,25.3862,28514,CAD,VAB.TRT
2017-11-09,25.4463,25.4564,25.4263,25.4363,24127,CAD,VAB.TRT
2017-11-08,25.5567,25.5567,25.4865,25.4965,30010,CAD,VAB.TRT
2017-11-07,25.4865,25.5466,25.4764,25.5166,62213,CAD,VAB.TRT
2017-11-06,25.4463,25.4664,25.4263,25.4664,66001,CAD,VAB.TRT
2017-11-03,25.3661,25.4062,25.3661,25.4062,167596,CAD,VAB.TRT
2017-11-02,25.3862,25.4162,25.3761,25.3862,61116,CAD,VAB.TRT
2017-11-01,25.3561,25.3761,25.3159,25.3360,70488,CAD,VAB.TRT
2017-10-31,25.3561,25.3561,25.3360,25.3460,48055,CAD,VAB.TRT
2017-10-30,25.2859,25.3360,25.2758,25.3260,44067,CAD,VAB.TRT
2017-10-27,25.2056,25.2758,25.2056,25.2457,61316,CAD,VAB.TRT
2017-10-26,25.2156,25.2156,25.1755,25.1856,31007,CAD,VAB.TRT
2017-10-25,25.0953,25.1755,25.0752,25.1655,28415,CAD,VAB.TRT
2017-10-24,25.1254,25.1555,25.1254,25.1254,19641,CAD,VAB.TRT
2017-10-23,25.1555,25.1956,25.1454,25.1555,32602,CAD,VAB.TRT
2017-10-20,25.1655,25.1856,25.1254,25.1254,51844,CAD,VAB.TRT
2017-10-19,25.2558,25.2758,25.2357,25.2457,25025,CAD,VAB.TRT
2017-10-18,25.1956,25.2156,25.1655,25.1755,66201,CAD,VAB.TRT
2017-10-17,25.2156,25.2257,25.1856,25.2156,32103,CAD,VAB.TRT
2017-10-16,25.1655,25.2056,25.1655,25.1655,38783,CAD,VAB.TRT
2017-10-13,25.1254,25.1555,25.1153,25.1555,30010,CAD,VAB.TRT
2017-10-12,25.0652,25.0853,25.0251,25.0853,32203,CAD,VAB.TRT
2017-10-11,25.0050,25.0451,25.0050,25.0251,30209,CAD,VAB.TRT
2017-10-10,24.9749,25.0251,24.9749,25.0050,50249,CAD,VAB.TRT
2017-10-06,24.9649,25.0050,24.9448,25.0050,41276,CAD,VAB.TRT
2017-10-05,24.9749,25.0050,24.9749,25.0050,19741,CAD,VAB.TRT
2017-10-04,25.0050,25.0050,24.9448,24.9549,76470,CAD,VAB.TRT
2017-10-03,24.9348,24.9549,24.9047,24.9448,63210,CAD,VAB.TRT
2017-10-02,24.9950,25.0150,24.9448,24.9749,150049,CAD,VAB.TRT
2017-09-29,25.0251,25.0251,24.9749,25.0150,27418,CAD,VAB.TRT
2017-09-28,24.9147,24.9549,24.9047,24.9248,28913,CAD,VAB.TRT
2017-09-27,24.8646,24.9448,24.8546,24.9248,28714,CAD,VAB.TRT
2017-09-26,24.9950,24.9950,24.9549,24.9749,16949,CAD,VAB.TRT
2017-09-25,24.9649,25.0351,24.9649,25.0150,54835,CAD,VAB.TRT
2017-09-22,24.9749,24.9749,24.9348,24.9348,62113,CAD,VAB.TRT
2017-09-21,24.9549,24.9850,24.9147,24.9348,33599,CAD,VAB.TRT
2017-09-20,24.9749,24.9749,24.9147,24.9248,191823,CAD,VAB.TRT
2017-09-19,25.0451,25.0451,25.0251,25.0351,75074,CAD,VAB.TRT
2017-09-18,25.0251,25.0251,24.9850,24.9950,42373,CAD,VAB.TRT
2017-09-15,25.0351,25.0451,25.0150,25.0351,28614,CAD,VAB.TRT
2017-09-14,25.0150,25.0351,24.9950,25.0251,70887,CAD,VAB.TRT
2017-09-13,25.0752,25.0752,25.0552,25.0652,35593,CAD,VAB.TRT
2017-09-12,25.1053,25.1053,25.0652,25.0853,44566,CAD,VAB.TRT
2017-09-11,25.0953,25.1254,25.0853,25.1254,46859,CAD,VAB.TRT
2017-09-08,25.2156,25.2156,25.1254,25.1354,45862,CAD,VAB.TRT
2017-09-07,25.1755,25.2457,25.1755,25.2357,46460,CAD,VAB.TRT
2017-09-06,25.3360,25.3360,25.1956,25.2056,47058,CAD,VAB.TRT
2017-09-05,25.3661,25.3862,25.3460,25.3761,42073,CAD,VAB.TRT
2017-09-01,25.3260,25.3460,25.2658,25.2758,40279,CAD,VAB.TRT
2017-08-31,25.3761,25.3962,25.3260,25.3962,40379,CAD,VAB.TRT
2017-08-30,25.4062,25.4363,25.3761,25.3962,52442,CAD,VAB.TRT
2017-08-29,25.4564,25.4564,25.3761,25.3862,56829,CAD,VAB.TRT
2017-08-28,25.3460,25.3661,25.3159,25.3260,20837,CAD,VAB.TRT
2017-08-25,25.3059,25.3761,25.3059,25.3260,33898,CAD,VAB.TRT
2017-08-24,25.3761,25.3761,25.3059,25.3059,43469,CAD,VAB.TRT
2017-08-23,25.3159,25.3561,25.2959,25.3561,77168,CAD,VAB.TRT
2017-08-22,25.3159,25.3260,25.2758,25.2859,29511,CAD,VAB.TRT
2017-08-21,25.4463,25.4463,25.3761,25.3862,29910,CAD,VAB.TRT
2017-08-18,25.4865,25.4965,25.4263,25.4263,23230,CAD,VAB.TRT
2017-08-17,25.3862,25.4363,25.3862,25.4162,44167,CAD,VAB.TRT
2017-08-16,25.3862,25.4162,25.3561,25.4062,25224,CAD,VAB.TRT
2017-08-15,25.3260,25.3862,25.3159,25.3661,39581,CAD,VAB.TRT
2017-08-14,25.3962,25.4162,25.3661,25.4162,24526,CAD,VAB.TRT
2017-08-11,25.3761,25.4664,25.3761,25.4162,44566,CAD,VAB.TRT
2017-08-10,25.3862,25.4463,25.3761,25.4363,54037,CAD,VAB.TRT
2017-08-09,25.3460,25.3862,25.3260,25.3260,65403,CAD,VAB.TRT
2017-08-08,25.3661,25.3661,25.2758,25.2758,80458,CAD,VAB.TRT
2017-08-04,25.3661,25.3761,25.3059,25.3761,48454,CAD,VAB.TRT
2017-08-03,25.3360,25.3862,25.3360,25.3761,43669,CAD,VAB.TRT
2017-08-02,25.2959,25.3661,25.2859,25.3260,23031,CAD,VAB.TRT
2017-08-01,25.1053,25.2558,25.0953,25.2558,48853,CAD,VAB.TRT
2017-07-31,25.0953,25.1254,25.0752,25.1153,44765,CAD,VAB.TRT
2017-07-28,25.0953,25.1354,25.0853,25.1053,27019,CAD,VAB.TRT
2017-07-27,25.2457,25.2457,25.1655,25.1755,73479,CAD,VAB.TRT
2017-07-26,25.2156,25.2859,25.2156,25.2859,21934,CAD,VAB.TRT
2017-07-25,25.2959,25.2959,25.2156,25.2156,48355,CAD,VAB.TRT
2017-07-24,25.3862,25.4162,25.3761,25.3962,39182,CAD,VAB.TRT
2017-07-21,25.4664,25.4664,25.4263,25.4363,38584,CAD,VAB.TRT
2017-07-20,25.4764,25.5166,25.4564,25.4764,22931,CAD,VAB.TRT
2017-07-19,25.4564,25.4865,25.4564,25.4664,39581,CAD,VAB.TRT
2017-07-18,25.4463,25.5065,25.4463,25.4965,29412,CAD,VAB.TRT
2017-07-17,25.4463,25.4664,25.4363,25.4564,26620,CAD,VAB.TRT
2017-07-14,25.4664,25.4865,25.4463,25.4463,40079,CAD,VAB.TRT
2017-07-13,25.4564,25.4564,25.3962,25.3962,68494,CAD,VAB.TRT
2017-07-12,25.5767,25.6068,25.4965,25.5166,29312,CAD,VAB.TRT
2017-07-11,25.5166,25.5466,25.5065,25.5065,19342,CAD,VAB.TRT
2017-07-10,25.4764,25.5166,25.4764,25.4965,35094,CAD,VAB.TRT
2017-07-07,25.4965,25.4965,25.4664,25.4865,40977,CAD,VAB.TRT
2017-07-06,25.5466,25.5868,25.5166,25.5868,30708,CAD,VAB.TRT
2017-07-05,25.5968,25.6169,25.5567,25.5868,46161,CAD,VAB.TRT
2017-07-04,25.6068,25.6068,25.5366,25.5667,73180,CAD,VAB.TRT
2017-06-30,25.7071,25.7272,25.6369,25.7272,30309,CAD,VAB.TRT
2017-06-29,25.6971,25.7472,25.6770,25.7272,72582,CAD,VAB.TRT
2017-06-28,25.8576,25.8576,25.7773,25.8275,43170,CAD,VAB.TRT
2017-06-27,25.9779,25.9779,25.8776,25.8776,52043,CAD,VAB.TRT
2017-06-26,26.0582,26.0782,26.0481,26.0682,31406,CAD,VAB.TRT
2017-06-23,26.0381,26.0481,26.0181,26.0381,43270,CAD,VAB.TRT
2017-06-22,25.9779,25.9880,25.9478,25.9880,95413,CAD,VAB.TRT
2017-06-21,25.9779,25.9880,25.9378,25.9880,128912,CAD,VAB.TRT
2017-06-20,25.9779,26.0381,25.9779,26.0181,18544,CAD,VAB.TRT
2017-06-19,25.9679,25.9779,25.9178,25.9178,27717,CAD,VAB.TRT
2017-06-16,25.9478,25.9880,25.9478,25.9679,27019,CAD,VAB.TRT
2017-06-15,25.9378,25.9679,25.9278,25.9679,69591,CAD,VAB.TRT
2017-06-14,25.9579,25.9980,25.9579,25.9579,37388,CAD,VAB.TRT
2017-06-13,25.8576,25.8776,25.8175,25.8275,46261,CAD,VAB.TRT
2017-06-12,26.0582,26.0682,25.9579,25.9779,57228,CAD,VAB.TRT
2017-06-09,26.0181,26.0782,26.0181,26.0381,27717,CAD,VAB.TRT
2017-06-08,26.0782,26.0883,26.0582,26.0782,14756,CAD,VAB.TRT
2017-06-07,26.1184,26.1184,26.0782,26.0782,56031,CAD,VAB.TRT
2017-06-06,26.1384,26.1484,26.1083,26.1384,38783,CAD,VAB.TRT
2017-06-05,26.0983,26.1184,26.0883,26.1083,45762,CAD,VAB.TRT
2017-06-02,26.0883,26.1083,26.0883,26.1083,21735,CAD,VAB.TRT
2017-06-01,25.9779,26.0381,25.9779,26.0281,38684,CAD,VAB.TRT
2017-05-31,26.0481,26.0582,26.0281,26.0481,42871,CAD,VAB.TRT
2017-05-30,26.0181,26.0381,25.9980,26.0381,47557,CAD,VAB.TRT
2017-05-29,26.0181,26.0682,26.0181,26.0381,20638,CAD,VAB.TRT
2017-05-26,26.0080,26.0181,25.9779,26.0080,46061,CAD,VAB.TRT
2017-05-25,25.9779,26.0080,25.9378,25.9880,38584,CAD,VAB.TRT
2017-05-24,25.9278,25.9378,25.8877,25.9378,21136,CAD,VAB.TRT
2017-05-23,26.0080,26.0080,25.9378,25.9378,63010,CAD,VAB.TRT
2017-05-19,25.9980,26.0481,25.9880,26.0381,57527,CAD,VAB.TRT
2017-05-18,26.0281,26.0281,25.9478,26.0181,64007,CAD,VAB.TRT
2017-05-17,25.8877,26.0181,25.8877,26.0080,49152,CAD,VAB.TRT
2017-05-16,25.7773,25.8175,25.7673,25.7874,28614,CAD,VAB.TRT
2017-05-15,25.7874,25.7974,25.7472,25.7773,86141,CAD,VAB.TRT
2017-05-12,25.7974,25.8275,25.7773,25.7874,34596,CAD,VAB.TRT
2017-05-11,25.7573,25.7974,25.7272,25.7472,34297,CAD,VAB.TRT
2017-05-10,25.8175,25.8175,25.7472,25.7673,77666,CAD,VAB.TRT
2017-05-09,25.7773,25.7974,25.7573,25.7874,69491,CAD,VAB.TRT
2017-05-08,25.9178,25.9178,25.8676,25.8676,59122,CAD,VAB.TRT
2017-05-05,25.9278,25.9478,25.8776,25.9077,20239,CAD,VAB.TRT
2017-05-04,25.8676,25.9378,25.8576,25.9178,17248,CAD,VAB.TRT
2017-05-03,25.9679,25.9779,25.9178,25.9178,69890,CAD,VAB.TRT
2017-05-02,25.8375,25.9779,25.8375,25.9579,29112,CAD,VAB.TRT
2017-05-01,25.8576,25.8676,25.7874,25.7974,72681,CAD,VAB.TRT
2017-04-28,25.8475,25.8776,25.8175,25.8776,51844,CAD,VAB.TRT
2017-04-27,25.8175,25.8375,25.7974,25.8175,34097,CAD,VAB.TRT
2017-04-26,25.7974,25.8275,25.7874,25.8275,49850,CAD,VAB.TRT
2017-04-25,25.7573,25.8074,25.7472,25.7573,72582,CAD,VAB.TRT
2017-04-24,25.7573,25.8074,25.7472,25.8074,61116,CAD,VAB.TRT
2017-04-21,25.8576,25.8776,25.8375,25.8475,37587,CAD,VAB.TRT
2017-04-20,25.8676,25.8877,25.8375,25.8676,27318,CAD,VAB.TRT
2017-04-19,25.9178,25.9178,25.8475,25.9077,43170,CAD,VAB.TRT
2017-04-18,25.8776,25.9378,25.8676,25.9077,74077,CAD,VAB.TRT
2017-04-17,25.8475,25.8576,25.8175,25.8275,59222,CAD,VAB.TRT
2017-04-13,25.8475,25.8776,25.7974,25.8676,25822,CAD,VAB.TRT
2017-04-12,25.7573,25.7773,25.7372,25.7773,39880,CAD,VAB.TRT
2017-04-11,25.7071,25.7472,25.7071,25.7272,16550,CAD,VAB.TRT
2017-04-10,25.6770,25.6770,25.6269,25.6269,41575,CAD,VAB.TRT
2017-04-07,25.7472,25.7673,25.6469,25.6469,48055,CAD,VAB.TRT
2017-04-06,25.6770,25.7372,25.6770,25.7272,84845,CAD,VAB.TRT
2017-04-05,25.6068,25.6770,25.6068,25.6670,57328,CAD,VAB.TRT
2017-04-04,25.6670,25.6770,25.6369,25.6570,24028,CAD,VAB.TRT
2017-04-03,25.5868,25.6770,25.5767,25.6269,34297,CAD,VAB.TRT
2017-03-31,25.4764,25.5366,25.4764,25.5366,102492,CAD,VAB.TRT
2017-03-30,25.5868,25.5868,25.5366,25.5366,25124,CAD,VAB.TRT
2017-03-29,25.5667,25.6068,25.5667,25.5968,91724,CAD,VAB.TRT
2017-03-28,25.6068,25.6068,25.5166,25.5266,29212,CAD,VAB.TRT
2017-03-27,25.6068,25.6169,25.5868,25.5968,52442,CAD,VAB.TRT
2017-03-24,25.4965,25.5667,25.4965,25.5266,32103,CAD,VAB.TRT
2017-03-23,25.5166,25.5166,25.4363,25.4965,55034,CAD,VAB.TRT
2017-03-22,25.4965,25.4965,25.4564,25.4865,63708,CAD,VAB.TRT
2017-03-21,25.4162,25.4764,25.4062,25.4664,75672,CAD,VAB.TRT
2017-03-20,25.4463,25.4463,25.4062,25.4463,56430,CAD,VAB.TRT
2017-03-17,25.3561,25.4263,25.3561,25.4162,43968,CAD,VAB.TRT
2017-03-16,25.3460,25.3661,25.3159,25.3460,51346,CAD,VAB.TRT
2017-03-15,25.2758,25.3862,25.2758,25.3561,23928,CAD,VAB.TRT
2017-03-14,25.1956,25.2658,25.1956,25.2558,26919,CAD,VAB.TRT
2017-03-13,25.2357,25.2457,25.1755,25.1755,65902,CAD,VAB.TRT
2017-03-10,25.2457,25.2859,25.2357,25.2859,45862,CAD,VAB.TRT
2017-03-09,25.2959,25.3059,25.2558,25.2859,43370,CAD,VAB.TRT
2017-03-08,25.3059,25.3360,25.2758,25.3260,49252,CAD,VAB.TRT
2017-03-07,25.4263,25.4263,25.3561,25.3862,49750,CAD,VAB.TRT
2017-03-06,25.4463,25.4463,25.4263,25.4463,101893,CAD,VAB.TRT
2017-03-03,25.4463,25.4463,25.4062,25.4463,64705,CAD,VAB.TRT
2017-03-02,25.4263,25.4363,25.3962,25.4263,58524,CAD,VAB.TRT
2017-03-01,25.4062,25.4564,25.4062,25.4162,87138,CAD,VAB.TRT
2017-02-28,25.5166,25.5366,25.4965,25.5166,47358,CAD,VAB.TRT
2017-02-27,25.5366,25.5466,25.4764,25.4865,59920,CAD,VAB.TRT
2017-02-24,25.4965,25.5567,25.4764,25.5567,73280,CAD,VAB.TRT
2017-02-23,25.4664,25.4965,25.4564,25.4965,56231,CAD,VAB.TRT
2017-02-22,25.4664,25.4664,25.3962,25.4263,38983,CAD,VAB.TRT
2017-02-21,25.3360,25.4062,25.3360,25.3862,109172,CAD,VAB.TRT
2017-02-17,25.4263,25.4363,25.3962,25.3962,51744,CAD,VAB.TRT
2017-02-16,25.3260,25.3962,25.3260,25.3761,35394,CAD,VAB.TRT
2017-02-15,25.2859,25.3260,25.2859,25.3059,44566,CAD,VAB.TRT
2017-02-14,25.3661,25.3761,25.2959,25.3260,177466,CAD,VAB.TRT
2017-02-13,25.4162,25.4162,25.3761,25.3761,66699,CAD,VAB.TRT
2017-02-10,25.4162,25.4664,25.3962,25.4463,56530,CAD,VAB.TRT
2017-02-09,25.5567,25.5567,25.4463,25.4463,192920,CAD,VAB.TRT
2017-02-08,25.5266,25.5767,25.5266,25.5567,68893,CAD,VAB.TRT
2017-02-07,25.4162,25.4865,25.3862,25.4263,98005,CAD,VAB.TRT
2017-02-06,25.3761,25.3962,25.3661,25.3862,773074,CAD,VAB.TRT
2017-02-03,25.3862,25.3962,25.3059,25.3260,56630,CAD,VAB.TRT
2017-02-02,25.3862,25.3862,25.3059,25.3059,47956,CAD,VAB.TRT
2017-02-01,25.2859,25.3260,25.2658,25.3159,34097,CAD,VAB.TRT
2017-01-31,25.2959,25.3460,25.2859,25.3059,66201,CAD,VAB.TRT
2017-01-30,25.2859,25.3059,25.2658,25.2658,33998,CAD,VAB.TRT
2017-01-27,25.2658,25.2658,25.2156,25.2558,92721,CAD,VAB.TRT
2017-01-26,25.2959,25.2959,25.2457,25.2859,67198,CAD,VAB.TRT
2017-01-25,25.3059,25.3360,25.2658,25.2758,68394,CAD,VAB.TRT
2017-01-24,25.4363,25.4463,25.3761,25.3962,119740,CAD,VAB.TRT
2017-01-23,25.4463,25.5266,25.4363,25.5065,91226,CAD,VAB.TRT
2017-01-20,25.4363,25.4363,25.3962,25.4062,53838,CAD,VAB.TRT
2017-01-19,25.4463,25.4463,25.3962,25.4062,40578,CAD,VAB.TRT
2017-01-18,25.4764,25.5366,25.4463,25.4664,81754,CAD,VAB.TRT
2017-01-17,25.5567,25.5567,25.4865,25.5266,37687,CAD,VAB.TRT
2017-01-16,25.4764,25.5065,25.4764,25.4865,39681,CAD,VAB.TRT
2017-01-13,25.5366,25.5366,25.4463,25.4764,171584,CAD,VAB.TRT
2017-01-12,25.6169,25.6369,25.5767,25.5868,58923,CAD,VAB.TRT
2017-01-11,25.5767,25.5868,25.5466,25.5767,76570,CAD,VAB.TRT
2017-01-10,25.5567,25.5767,25.5366,25.5466,87437,CAD,VAB.TRT
2017-01-09,25.5868,25.5868,25.5166,25.5466,106280,CAD,VAB.TRT
2017-01-06,25.5166,25.5266,25.4664,25.4664,131504,CAD,VAB.TRT
2017-01-05,25.5567,25.5868,25.5065,25.5366,78663,CAD,VAB.TRT
2017-01-04,25.5366,25.5366,25.4463,25.5166,137785,CAD,VAB.TRT
2017-01-03,25.4263,25.5466,25.4162,25.5366,86739,CAD,VAB.TRT
2016-12-30,25.4263,25.4865,25.4263,25.4865,32602,CAD,VAB.TRT
2016-12-29,25.4263,25.4263,25.4062,25.4162,27218,CAD,VAB.TRT
2016-12-28,25.3360,25.3962,25.3260,25.3661,71884,CAD,VAB.TRT
2016-12-23,25.3561,25.3862,25.3260,25.3761,108773,CAD,VAB.TRT
2016-12-22,25.3059,25.3360,25.2758,25.2758,97905,CAD,VAB.TRT
2016-12-21,25.3360,25.3561,25.3059,25.3360,81156,CAD,VAB.TRT
2016-12-20,25.3260,25.3360,25.2959,25.3360,60319,CAD,VAB.TRT
2016-12-19,25.3059,25.3460,25.2859,25.3460,65802,CAD,VAB.TRT
2016-12-16,25.2959,25.2959,25.2357,25.2658,33998,CAD,VAB.TRT
2016-12-15,25.2959,25.2959,25.2257,25.2457,371183,CAD,VAB.TRT
2016-12-14,25.4062,25.4463,25.3059,25.3059,75174,CAD,VAB.TRT
2016-12-13,25.3962,25.3962,25.2758,25.3260,185143,CAD,VAB.TRT
2016-12-12,25.3159,25.3460,25.2959,25.3159,59521,CAD,VAB.TRT
2016-12-09,25.4664,25.4664,25.3260,25.3761,80358,CAD,VAB.TRT
2016-12-08,25.5466,25.5466,25.4865,25.4865,71485,CAD,VAB.TRT
2016-12-07,25.5567,25.6068,25.5567,25.6068,58325,CAD,VAB.TRT
2016-12-06,25.5567,25.5767,25.5166,25.5567,50747,CAD,VAB.TRT
2016-12-05,25.5166,25.5868,25.4865,25.5767,88334,CAD,VAB.TRT
2016-12-02,25.5166,25.5968,25.5166,25.5767,85842,CAD,VAB.TRT
2016-12-01,25.5166,25.5166,25.3962,25.4664,167596,CAD,VAB.TRT
2016-11-30,25.6570,25.6770,25.6369,25.6570,42572,CAD,VAB.TRT
2016-11-29,25.6971,25.7472,25.6871,25.7472,92422,CAD,VAB.TRT
2016-11-28,25.7172,25.7372,25.6971,25.7372,53738,CAD,VAB.TRT
2016-11-25,25.7272,25.7272,25.7071,25.7272,83250,CAD,VAB.TRT
2016-11-24,25.7071,25.7071,25.6670,25.6871,52542,CAD,VAB.TRT
2016-11-23,25.6369,25.7172,25.6369,25.6770,92821,CAD,VAB.TRT
2016-11-22,25.7472,25.7773,25.7071,25.7272,98304,CAD,VAB.TRT
2016-11-21,25.7071,25.7071,25.6770,25.7071,165602,CAD,VAB.TRT
2016-11-18,25.7472,25.7472,25.6770,25.6871,37088,CAD,VAB.TRT
2016-11-17,25.7673,25.7673,25.7172,25.7172,33499,CAD,VAB.TRT
2016-11-16,25.7372,25.7673,25.7272,25.7673,41575,CAD,VAB.TRT
2016-11-15,25.6770,25.7272,25.6469,25.6469,72980,CAD,VAB.TRT
2016-11-14,25.7071,25.7071,25.6269,25.6369,137686,CAD,VAB.TRT
2016-11-11,25.9579,26.0080,25.8776,26.0080,31605,CAD,VAB.TRT
2016-11-10,25.9278,25.9478,25.8275,25.8776,100597,CAD,VAB.TRT
2016-11-09,26.1184,26.1184,25.9779,25.9779,107377,CAD,VAB.TRT
2016-11-08,26.2688,26.2688,26.1484,26.1886,78065,CAD,VAB.TRT
2016-11-07,26.2889,26.2889,26.2287,26.2588,72781,CAD,VAB.TRT
2016-11-04,26.3290,26.3691,26.3290,26.3490,37188,CAD,VAB.TRT
2016-11-03,26.2889,26.2989,26.2788,26.2889,35792,CAD,VAB.TRT
2016-11-02,26.3089,26.3290,26.2688,26.2688,23529,CAD,VAB.TRT
2016-11-01,26.2588,26.2889,26.1986,26.2788,38883,CAD,VAB.TRT
2016-10-31,26.2688,26.2889,26.2487,26.2889,41475,CAD,VAB.TRT
2016-10-28,26.2187,26.2387,26.1785,26.2086,60917,CAD,VAB.TRT
2016-10-27,26.2588,26.2588,26.1785,26.2187,58624,CAD,VAB.TRT
2016-10-26,26.4393,26.4393,26.3992,26.4393,99800,CAD,VAB.TRT
2016-10-25,26.4493,26.4995,26.4193,26.4594,40079,CAD,VAB.TRT
2016-10-24,26.4995,26.4995,26.4293,26.4393,76171,CAD,VAB.TRT
2016-10-21,26.4594,26.4794,26.4393,26.4594,47856,CAD,VAB.TRT
2016-10-20,26.3591,26.3791,26.3490,26.3591,23130,CAD,VAB.TRT
2016-10-19,26.3089,26.3390,26.2889,26.3290,42871,CAD,VAB.TRT
2016-10-18,26.2889,26.3290,26.2688,26.3089,59521,CAD,VAB.TRT
2016-10-17,26.2889,26.3089,26.2788,26.2889,56729,CAD,VAB.TRT
2016-10-14,26.2989,26.3290,26.2187,26.2487,81455,CAD,VAB.TRT
2016-10-13,26.3490,26.3691,26.3190,26.3190,65403,CAD,VAB.TRT
2016-10-12,26.2989,26.3089,26.2688,26.3089,67098,CAD,VAB.TRT
2016-10-11,26.3089,26.3490,26.3089,26.3290,149450,CAD,VAB.TRT
2016-10-07,26.3892,26.3992,26.3390,26.3992,42871,CAD,VAB.TRT
2016-10-06,26.4092,26.4293,26.3892,26.3992,37088,CAD,VAB.TRT
2016-10-05,26.5296,26.5396,26.4493,26.4694,52143,CAD,VAB.TRT
2016-10-04,26.6199,26.6199,26.5396,26.5396,68793,CAD,VAB.TRT
2016-10-03,26.6800,26.6901,26.6299,26.6500,37886,CAD,VAB.TRT
2016-09-30,26.7302,26.7402,26.6399,26.6500,56630,CAD,VAB.TRT
2016-09-29,26.6800,26.7402,26.6800,26.7302,61016,CAD,VAB.TRT
2016-09-28,26.7202,26.7402,26.6800,26.6901,54436,CAD,VAB.TRT
2016-09-27,26.7202,26.7302,26.6399,26.7101,98105,CAD,VAB.TRT
2016-09-26,26.6399,26.7001,26.6299,26.6800,76968,CAD,VAB.TRT
2016-09-23,26.5496,26.6098,26.5496,26.6098,48953,CAD,VAB.TRT
2016-09-22,26.4594,26.4995,26.4393,26.4794,34097,CAD,VAB.TRT
2016-09-21,26.3691,26.4193,26.3591,26.4193,51246,CAD,VAB.TRT
2016-09-20,26.3791,26.3992,26.3691,26.3892,39980,CAD,VAB.TRT
2016-09-19,26.3089,26.3290,26.2989,26.3089,52542,CAD,VAB.TRT
2016-09-16,26.3089,26.3089,26.2588,26.2688,34297,CAD,VAB.TRT
2016-09-15,26.2387,26.2788,26.2187,26.2788,448351,CAD,VAB.TRT
2016-09-14,26.2487,26.2989,26.2387,26.2788,38783,CAD,VAB.TRT
2016-09-13,26.3490,26.3490,26.1685,26.2187,47258,CAD,VAB.TRT
2016-09-12,26.3791,26.4092,26.3691,26.3992,44765,CAD,VAB.TRT
2016-09-09,26.4794,26.4895,26.3992,26.3992,69790,CAD,VAB.TRT
2016-09-08,26.6399,26.6500,26.4895,26.5196,84944,CAD,VAB.TRT
2016-09-07,26.6800,26.7001,26.6500,26.6901,35593,CAD,VAB.TRT
2016-09-06,26.6098,26.6399,26.5898,26.6299,67995,CAD,VAB.TRT
2016-09-02,26.6299,26.6299,26.5797,26.6199,47258,CAD,VAB.TRT
2016-09-01,26.5998,26.6700,26.5898,26.6500,58025,CAD,VAB.TRT
2016-08-31,26.6199,26.6500,26.5998,26.6098,91226,CAD,VAB.TRT
2016-08-30,26.6299,26.6299,26.5597,26.5697,122930,CAD,VAB.TRT
