Date,Open,High,Low,Close,Volume,Currency,Ticker
2008-02-15,16.9900,17.2300,16.9100,17.0000,105434,CAD,PPL.TRT
2008-02-14,17.0000,17.0000,16.9000,16.9600,116420,CAD,PPL.TRT
2008-02-13,16.9500,17.0500,16.9200,17.0000,141155,CAD,PPL.TRT
2008-02-12,17.3400,17.3400,16.9300,16.9600,213667,CAD,PPL.TRT
2008-02-11,17.2000,17.2000,17.0800,17.1200,89325,CAD,PPL.TRT
2008-02-08,17.0500,17.2800,17.0100,17.1500,114254,CAD,PPL.TRT
2008-02-07,17.3000,17.3000,16.9900,17.1400,218290,CAD,PPL.TRT
2008-02-06,16.9100,17.2700,16.9100,17.1900,161888,CAD,PPL.TRT
2008-02-05,17.2500,17.2500,16.9500,16.9900,90695,CAD,PPL.TRT
2008-02-04,17.2500,17.3800,17.2300,17.2300,168620,CAD,PPL.TRT
2008-02-01,17.2500,17.3000,17.0200,17.2500,147800,CAD,PPL.TRT
2008-01-31,17.0000,17.4500,16.9000,17.3000,155774,CAD,PPL.TRT
2008-01-30,17.0500,17.4500,16.9900,17.1000,121858,CAD,PPL.TRT
2008-01-29,16.9000,16.9900,16.7700,16.9400,133451,CAD,PPL.TRT
2008-01-28,17.0000,17.0500,16.9200,16.9300,133642,CAD,PPL.TRT
2008-01-25,16.9500,17.1600,16.8400,17.0300,160372,CAD,PPL.TRT
2008-01-24,16.8700,17.0900,16.6700,16.6700,198992,CAD,PPL.TRT
2008-01-23,16.0000,16.8800,15.7700,16.8800,326179,CAD,PPL.TRT
2008-01-22,15.7000,16.2800,15.4500,16.0000,315355,CAD,PPL.TRT
2008-01-21,16.4500,16.4500,15.4500,15.8400,199827,CAD,PPL.TRT
2008-01-18,16.8800,17.0100,16.5200,16.6500,247153,CAD,PPL.TRT
2008-01-17,17.4500,17.4700,16.8000,16.8800,341244,CAD,PPL.TRT
2008-01-16,17.2900,17.6300,17.2800,17.4600,168175,CAD,PPL.TRT
2008-01-15,17.9600,17.9600,17.1700,17.6500,327909,CAD,PPL.TRT
2008-01-14,17.0800,18.0000,17.0800,18.0000,278242,CAD,PPL.TRT
2008-01-11,16.9500,17.1400,16.8700,16.9200,504634,CAD,PPL.TRT
2008-01-10,16.8600,17.1600,16.7300,17.1600,342071,CAD,PPL.TRT
2008-01-09,16.8600,16.8600,16.6100,16.7100,164257,CAD,PPL.TRT
2008-01-08,16.9700,16.9700,16.6400,16.7200,739361,CAD,PPL.TRT
2008-01-07,17.3000,17.4300,16.8400,16.9700,603588,CAD,PPL.TRT
2008-01-04,17.4900,17.4900,17.2500,17.3100,68428,CAD,PPL.TRT
2008-01-03,17.4000,17.4900,17.2200,17.4000,118214,CAD,PPL.TRT
2008-01-02,17.5500,17.5800,17.3600,17.5000,308667,CAD,PPL.TRT
2007-12-31,17.2800,17.5600,17.1700,17.5400,137103,CAD,PPL.TRT
2007-12-28,17.0500,17.2400,17.0000,17.1500,89642,CAD,PPL.TRT
2007-12-27,16.8900,17.1900,16.7900,17.0000,128365,CAD,PPL.TRT
2007-12-24,16.8500,17.1400,16.8200,16.8400,104281,CAD,PPL.TRT
2007-12-21,16.7300,17.1700,16.6100,16.8500,232222,CAD,PPL.TRT
2007-12-20,16.7500,16.9800,16.6200,16.6300,216751,CAD,PPL.TRT
2007-12-19,17.0000,17.0000,16.7600,16.8100,214527,CAD,PPL.TRT
2007-12-18,17.0100,17.2000,16.6100,16.8000,202699,CAD,PPL.TRT
2007-12-17,17.3000,17.3500,16.8000,17.1600,237228,CAD,PPL.TRT
2007-12-14,17.3800,17.5100,17.3600,17.5100,215179,CAD,PPL.TRT
2007-12-13,17.2000,17.4500,17.2000,17.4000,423777,CAD,PPL.TRT
2007-12-12,17.3800,17.5000,17.1500,17.3700,436299,CAD,PPL.TRT
2007-12-11,17.1500,17.5000,17.1200,17.3500,145244,CAD,PPL.TRT
2007-12-10,17.1900,17.2100,17.1000,17.1100,172985,CAD,PPL.TRT
2007-12-07,17.0600,17.2200,17.0000,17.1300,151119,CAD,PPL.TRT
2007-12-06,17.1800,17.2700,16.7800,17.2200,179713,CAD,PPL.TRT
2007-12-05,16.9900,17.4800,16.8500,17.0900,170377,CAD,PPL.TRT
2007-12-04,17.1300,17.4000,16.7600,16.8100,148022,CAD,PPL.TRT
2007-12-03,17.7000,17.7000,17.1500,17.1500,132156,CAD,PPL.TRT
2007-11-30,16.9500,17.7900,16.9500,17.7900,219731,CAD,PPL.TRT
2007-11-29,16.9000,17.1000,16.9000,17.0800,193606,CAD,PPL.TRT
2007-11-28,16.6300,16.9500,16.4000,16.9500,107690,CAD,PPL.TRT
2007-11-27,16.8900,16.8900,16.1000,16.5000,251228,CAD,PPL.TRT
2007-11-26,16.7800,17.0500,16.5800,16.6800,210985,CAD,PPL.TRT
2007-11-23,16.4500,16.9000,16.4500,16.9000,120597,CAD,PPL.TRT
2007-11-22,16.6000,16.6000,16.1500,16.4500,60785,CAD,PPL.TRT
2007-11-21,16.8000,16.8900,16.2500,16.5900,179087,CAD,PPL.TRT
2007-11-20,16.7500,17.0500,16.7500,16.8000,204438,CAD,PPL.TRT
2007-11-19,17.3700,17.4300,16.7500,16.7700,136655,CAD,PPL.TRT
2007-11-16,17.4000,17.5000,17.2000,17.2700,129101,CAD,PPL.TRT
2007-11-15,17.6000,17.7600,17.0600,17.4000,178667,CAD,PPL.TRT
2007-11-14,17.5000,17.8400,17.3700,17.7300,167292,CAD,PPL.TRT
2007-11-13,16.8300,17.6000,16.5400,17.2700,163579,CAD,PPL.TRT
2007-11-12,16.9700,17.1200,16.8000,16.8500,101050,CAD,PPL.TRT
2007-11-09,17.1500,17.1500,16.7500,16.8400,141264,CAD,PPL.TRT
2007-11-08,17.2600,17.4400,17.1500,17.1500,116948,CAD,PPL.TRT
2007-11-07,17.7800,17.7800,17.1500,17.4000,160116,CAD,PPL.TRT
2007-11-06,17.3200,17.5900,17.1500,17.5900,89194,CAD,PPL.TRT
2007-11-05,17.4500,17.4500,17.0100,17.2400,113488,CAD,PPL.TRT
2007-11-02,17.9900,17.9900,17.2600,17.4400,145126,CAD,PPL.TRT
2007-11-01,17.8200,17.9800,17.5500,17.8800,172307,CAD,PPL.TRT
2007-10-31,17.3300,17.9500,17.2100,17.9500,309443,CAD,PPL.TRT
2007-10-30,17.6700,17.7000,17.3200,17.3300,125335,CAD,PPL.TRT
2007-10-29,17.7500,17.8300,17.6000,17.6500,98839,CAD,PPL.TRT
2007-10-26,17.6900,17.8600,17.4800,17.8600,306908,CAD,PPL.TRT
2007-10-25,17.5500,17.9700,17.5500,17.8700,197518,CAD,PPL.TRT
2007-10-24,17.3200,17.6300,17.3200,17.5500,138090,CAD,PPL.TRT
2007-10-23,17.3900,17.4300,17.1100,17.2000,88790,CAD,PPL.TRT
2007-10-22,17.5400,17.5400,17.1400,17.2500,92172,CAD,PPL.TRT
2007-10-19,17.3600,17.6000,17.3100,17.5300,186904,CAD,PPL.TRT
2007-10-18,17.2000,17.7500,17.1500,17.7500,183646,CAD,PPL.TRT
2007-10-17,17.6500,17.7100,17.2100,17.3000,204088,CAD,PPL.TRT
2007-10-16,17.6700,17.8600,17.5000,17.7000,244284,CAD,PPL.TRT
2007-10-15,17.7900,17.8500,17.3800,17.7100,265493,CAD,PPL.TRT
2007-10-12,17.7000,17.7700,17.5900,17.6400,368182,CAD,PPL.TRT
2007-10-11,17.9100,17.9200,17.3400,17.6500,288327,CAD,PPL.TRT
2007-10-10,17.5000,17.9300,17.5000,17.9000,267541,CAD,PPL.TRT
2007-10-09,17.3400,17.5700,17.2000,17.5400,183158,CAD,PPL.TRT
2007-10-05,16.7700,17.2500,16.7700,17.1700,147268,CAD,PPL.TRT
2007-10-04,16.5500,16.8500,16.5500,16.8000,201596,CAD,PPL.TRT
2007-10-03,16.7700,16.7700,16.5200,16.5200,159423,CAD,PPL.TRT
2007-10-02,17.2000,17.2400,16.4600,16.7000,344858,CAD,PPL.TRT
2007-10-01,17.6500,17.7300,17.0500,17.0600,189236,CAD,PPL.TRT
2007-09-28,17.1000,17.7300,17.0000,17.7300,295743,CAD,PPL.TRT
2007-09-27,16.7700,17.0000,16.7100,17.0000,261451,CAD,PPL.TRT
2007-09-26,16.7500,16.9000,16.5000,16.7500,217136,CAD,PPL.TRT
2007-09-25,16.3500,16.7400,16.2900,16.7300,236468,CAD,PPL.TRT
2007-09-24,16.1500,16.6200,16.0200,16.3500,157593,CAD,PPL.TRT
2007-09-21,16.4000,16.4500,16.1600,16.1600,237214,CAD,PPL.TRT
2007-09-20,16.3500,16.3500,16.0900,16.3400,280327,CAD,PPL.TRT
2007-09-19,16.6900,16.8000,16.0600,16.4000,193670,CAD,PPL.TRT
2007-09-18,16.8700,16.8700,16.4500,16.5800,127412,CAD,PPL.TRT
2007-09-17,16.8200,17.0600,16.8200,16.8700,76510,CAD,PPL.TRT
2007-09-14,16.9000,16.9700,16.8000,16.8500,67523,CAD,PPL.TRT
2007-09-13,16.9900,16.9900,16.8100,16.9000,94163,CAD,PPL.TRT
2007-09-12,17.0000,17.1100,16.9400,16.9600,123748,CAD,PPL.TRT
2007-09-11,16.8400,17.2200,16.7800,17.2200,117057,CAD,PPL.TRT
2007-09-10,16.7100,16.8300,16.6600,16.8200,142243,CAD,PPL.TRT
2007-09-07,16.8100,16.8800,16.7000,16.7100,182680,CAD,PPL.TRT
2007-09-06,16.9800,16.9800,16.7400,16.8000,286447,CAD,PPL.TRT
2007-09-05,16.7500,16.8800,16.7000,16.7700,153526,CAD,PPL.TRT
2007-09-04,16.7500,16.8400,16.6100,16.8000,317155,CAD,PPL.TRT
2007-08-31,16.6900,16.8800,16.5600,16.6400,228911,CAD,PPL.TRT
2007-08-30,16.5000,16.7200,16.4400,16.5000,180167,CAD,PPL.TRT
2007-08-29,16.4000,16.7600,16.3900,16.4400,248026,CAD,PPL.TRT
2007-08-28,16.4000,16.5300,16.3200,16.3300,235782,CAD,PPL.TRT
2007-08-27,16.2000,16.3800,16.0900,16.2800,304274,CAD,PPL.TRT
2007-08-24,16.3000,16.3000,16.0200,16.1000,220371,CAD,PPL.TRT
2007-08-23,16.5000,16.5700,16.0300,16.2900,198683,CAD,PPL.TRT
2007-08-22,16.4800,16.5900,16.3800,16.4000,168726,CAD,PPL.TRT
2007-08-21,16.6000,16.7500,16.3100,16.4000,237856,CAD,PPL.TRT
2007-08-20,16.3000,17.1500,16.2900,16.4700,157649,CAD,PPL.TRT
2007-08-17,16.0500,16.4500,15.8200,16.2600,376387,CAD,PPL.TRT
2007-08-16,16.2000,16.2000,15.6700,15.6700,316699,CAD,PPL.TRT
2007-08-15,17.1000,17.1300,16.2700,16.3700,173268,CAD,PPL.TRT
2007-08-14,16.9100,17.1000,16.7200,16.8000,96896,CAD,PPL.TRT
2007-08-13,17.2100,17.2900,16.9600,17.0500,108383,CAD,PPL.TRT
2007-08-10,16.8900,17.2200,16.6500,17.1300,151740,CAD,PPL.TRT
2007-08-09,17.0000,17.1000,16.8800,16.9600,139503,CAD,PPL.TRT
2007-08-08,17.1800,17.2400,16.7600,16.9300,142162,CAD,PPL.TRT
2007-08-07,17.7400,17.7400,17.0700,17.3000,226776,CAD,PPL.TRT
2007-08-03,16.8800,17.3700,16.6800,17.3100,172899,CAD,PPL.TRT
2007-08-02,17.0900,17.0900,16.7500,16.7500,170163,CAD,PPL.TRT
2007-08-01,17.0000,17.1500,16.8700,16.9700,272102,CAD,PPL.TRT
2007-07-31,16.6800,17.0500,16.6800,17.0300,213048,CAD,PPL.TRT
2007-07-30,16.8900,17.0000,16.6500,16.6800,158877,CAD,PPL.TRT
2007-07-27,16.8600,17.1800,16.8600,17.0700,369480,CAD,PPL.TRT
2007-07-26,17.4000,17.4200,16.8000,17.0400,165769,CAD,PPL.TRT
2007-07-25,17.2300,17.4000,16.2500,17.4000,257815,CAD,PPL.TRT
2007-07-24,17.1500,17.2500,17.0600,17.1500,187686,CAD,PPL.TRT
2007-07-23,16.9000,17.5500,16.9000,17.2200,343912,CAD,PPL.TRT
2007-07-20,16.8700,16.8700,16.7500,16.8600,77692,CAD,PPL.TRT
2007-07-19,16.8400,16.8800,16.7500,16.8100,153145,CAD,PPL.TRT
2007-07-18,16.7400,16.7900,16.6200,16.7900,176590,CAD,PPL.TRT
2007-07-17,16.4400,16.7000,16.3800,16.7000,237837,CAD,PPL.TRT
2007-07-16,16.3000,16.4500,16.2400,16.3300,304365,CAD,PPL.TRT
2007-07-13,16.2300,16.3800,16.1600,16.2300,260708,CAD,PPL.TRT
2007-07-12,16.2600,16.3500,16.2000,16.2300,118549,CAD,PPL.TRT
2007-07-11,16.3700,16.5000,16.2500,16.2800,228042,CAD,PPL.TRT
2007-07-10,16.1700,16.4000,16.1600,16.3000,159947,CAD,PPL.TRT
2007-07-09,16.1200,16.2300,16.0500,16.1600,101520,CAD,PPL.TRT
2007-07-06,16.1500,16.3000,16.0100,16.0400,122407,CAD,PPL.TRT
2007-07-05,16.5800,16.5800,16.0100,16.2200,189394,CAD,PPL.TRT
2007-07-04,16.4500,16.5800,16.3300,16.5000,91373,CAD,PPL.TRT
2007-07-03,16.0000,16.6900,16.0000,16.4800,293091,CAD,PPL.TRT
2007-06-29,15.6500,15.9600,15.6300,15.9600,206823,CAD,PPL.TRT
2007-06-28,15.6000,15.8300,15.6000,15.7000,84470,CAD,PPL.TRT
2007-06-27,15.5000,15.8000,15.5000,15.6000,148216,CAD,PPL.TRT
2007-06-26,15.4000,15.6800,15.4000,15.6000,148994,CAD,PPL.TRT
2007-06-25,15.4800,15.5400,15.3700,15.4900,261199,CAD,PPL.TRT
2007-06-22,15.5500,15.5900,15.3700,15.4500,141123,CAD,PPL.TRT
2007-06-21,15.4500,15.6200,15.4500,15.4600,367712,CAD,PPL.TRT
2007-06-20,15.6200,15.6900,15.3000,15.3500,227458,CAD,PPL.TRT
2007-06-19,15.8300,15.8600,15.5200,15.5700,543683,CAD,PPL.TRT
2007-06-18,16.0000,16.1500,15.7900,15.9000,196952,CAD,PPL.TRT
2007-06-15,15.3000,16.1500,15.2800,15.7600,368747,CAD,PPL.TRT
2007-06-14,15.1700,15.3600,15.1500,15.2500,379771,CAD,PPL.TRT
2007-06-13,15.2700,15.3700,15.0300,15.1500,418213,CAD,PPL.TRT
2007-06-12,15.7600,15.7600,15.3300,15.5400,202633,CAD,PPL.TRT
2007-06-11,15.8500,16.2000,15.7500,15.7600,250708,CAD,PPL.TRT
2007-06-08,16.0000,16.1000,15.8000,15.8900,194055,CAD,PPL.TRT
2007-06-07,16.7600,16.7600,15.7500,16.1800,195227,CAD,PPL.TRT
2007-06-06,16.7000,16.7200,16.3400,16.4200,434486,CAD,PPL.TRT
2007-06-05,16.6400,16.8900,16.5600,16.6800,201794,CAD,PPL.TRT
2007-06-04,16.6200,16.7100,16.5000,16.6300,235653,CAD,PPL.TRT
2007-06-01,16.8500,16.8900,16.6100,16.6200,69845,CAD,PPL.TRT
2007-05-31,16.7900,16.9700,16.7800,16.9400,145797,CAD,PPL.TRT
2007-05-30,16.5200,16.8000,16.5200,16.7200,75323,CAD,PPL.TRT
2007-05-29,16.4800,16.7100,16.4800,16.6300,146405,CAD,PPL.TRT
2007-05-28,16.5500,16.7100,16.5000,16.7000,62885,CAD,PPL.TRT
2007-05-25,16.5500,16.7000,16.4500,16.5200,206710,CAD,PPL.TRT
2007-05-24,16.9400,16.9400,16.4700,16.5000,414119,CAD,PPL.TRT
2007-05-23,16.8400,17.1400,16.7500,16.9400,255365,CAD,PPL.TRT
2007-05-22,16.6100,16.8200,16.6000,16.8200,509717,CAD,PPL.TRT
2007-05-18,16.7500,16.8700,16.5000,16.6000,353778,CAD,PPL.TRT
2007-05-17,16.4700,16.8900,16.4700,16.8900,233806,CAD,PPL.TRT
2007-05-16,16.3000,16.4900,16.2900,16.4500,176541,CAD,PPL.TRT
2007-05-15,16.2400,16.3200,16.1800,16.2400,441635,CAD,PPL.TRT
2007-05-14,16.0000,16.3000,16.0000,16.3000,239380,CAD,PPL.TRT
2007-05-11,16.1200,16.1800,15.9600,15.9700,183634,CAD,PPL.TRT
2007-05-10,16.1000,16.1500,16.0600,16.1200,216556,CAD,PPL.TRT
2007-05-09,16.0600,16.0800,15.8700,16.0500,136450,CAD,PPL.TRT
2007-05-08,16.2500,16.3100,15.8300,16.0100,176153,CAD,PPL.TRT
2007-05-07,16.1000,16.2500,15.9100,16.2500,172380,CAD,PPL.TRT
2007-05-04,16.0300,16.1300,15.9000,16.0400,184141,CAD,PPL.TRT
2007-05-03,16.4000,16.4300,15.9500,16.0000,169740,CAD,PPL.TRT
2007-05-02,16.6100,16.6800,16.3500,16.3700,219798,CAD,PPL.TRT
2007-05-01,16.3500,16.8200,16.3500,16.6100,291021,CAD,PPL.TRT
2007-04-30,16.2000,16.5700,16.2000,16.5000,298270,CAD,PPL.TRT
2007-04-27,16.0000,16.3500,16.0000,16.3100,216878,CAD,PPL.TRT
2007-04-26,16.0300,16.0900,15.8200,16.0800,222039,CAD,PPL.TRT
2007-04-25,16.0000,16.0400,15.8100,15.9800,196554,CAD,PPL.TRT
2007-04-24,16.1800,16.2800,15.8500,15.9600,218901,CAD,PPL.TRT
2007-04-23,16.0100,16.2500,16.0100,16.1800,275058,CAD,PPL.TRT
2007-04-20,15.8400,15.9700,15.8000,15.9700,249218,CAD,PPL.TRT
2007-04-19,15.7800,15.9300,15.6000,15.8300,265665,CAD,PPL.TRT
2007-04-18,15.4700,15.8100,15.4500,15.7700,174269,CAD,PPL.TRT
2007-04-17,15.4300,15.5400,15.3900,15.5100,217106,CAD,PPL.TRT
2007-04-16,15.3500,15.5000,15.3500,15.4000,134020,CAD,PPL.TRT
2007-04-13,15.5100,15.5300,15.4100,15.4100,162840,CAD,PPL.TRT
2007-04-12,15.3000,15.5300,15.3000,15.5300,155277,CAD,PPL.TRT
2007-04-11,15.4200,15.5500,15.2500,15.3700,223517,CAD,PPL.TRT
2007-04-10,15.5100,15.7500,15.3900,15.4200,307217,CAD,PPL.TRT
2007-04-09,15.6500,15.6500,15.4100,15.5000,151002,CAD,PPL.TRT
2007-04-05,15.6000,15.6500,15.5100,15.6100,138038,CAD,PPL.TRT
2007-04-04,15.6500,15.7500,15.5500,15.6300,132082,CAD,PPL.TRT
2007-04-03,15.7500,15.9200,15.5600,15.7800,169358,CAD,PPL.TRT
2007-04-02,15.7400,15.9000,15.7000,15.8000,102368,CAD,PPL.TRT
2007-03-30,15.9800,15.9800,15.7500,15.8600,156531,CAD,PPL.TRT
2007-03-29,16.0500,16.1400,15.9400,16.0000,87660,CAD,PPL.TRT
2007-03-28,16.0500,16.0500,15.9100,15.9500,262228,CAD,PPL.TRT
2007-03-27,16.3000,16.3100,16.0500,16.1300,196217,CAD,PPL.TRT
2007-03-26,16.3000,16.3700,16.2100,16.3100,191258,CAD,PPL.TRT
2007-03-23,16.3700,16.3700,16.1400,16.3300,214917,CAD,PPL.TRT
2007-03-22,16.1800,16.3900,16.1100,16.1800,121962,CAD,PPL.TRT
2007-03-21,16.2100,16.2100,16.1000,16.1700,312193,CAD,PPL.TRT
2007-03-20,16.1000,16.3400,16.0500,16.1900,625622,CAD,PPL.TRT
2007-03-19,16.4000,16.4000,16.0400,16.2000,115332,CAD,PPL.TRT
2007-03-16,15.9700,16.4200,15.9700,16.2400,239063,CAD,PPL.TRT
2007-03-15,15.9100,16.1000,15.8700,16.0000,156997,CAD,PPL.TRT
2007-03-14,16.2500,16.2900,15.8100,15.9100,187082,CAD,PPL.TRT
2007-03-13,16.3500,16.4000,16.2300,16.2300,166700,CAD,PPL.TRT
2007-03-12,16.3100,16.3300,16.0000,16.2600,334476,CAD,PPL.TRT
2007-03-09,16.0500,16.3000,16.0500,16.2000,347037,CAD,PPL.TRT
2007-03-08,16.0500,16.1600,15.9200,16.0500,341798,CAD,PPL.TRT
2007-03-07,16.0900,16.1700,15.8900,15.9800,181632,CAD,PPL.TRT
2007-03-06,16.2900,16.3000,16.0000,16.0000,224968,CAD,PPL.TRT
2007-03-05,16.2000,16.3000,15.9100,16.3000,182599,CAD,PPL.TRT
2007-03-02,16.0400,16.3000,16.0400,16.2400,232084,CAD,PPL.TRT
2007-03-01,16.3200,16.3700,15.9000,16.0200,139644,CAD,PPL.TRT
2007-02-28,16.3400,16.6400,16.2600,16.3500,103066,CAD,PPL.TRT
2007-02-27,16.5000,16.5000,16.3000,16.3400,160069,CAD,PPL.TRT
2007-02-26,16.7000,16.7000,16.3300,16.4200,144147,CAD,PPL.TRT
2007-02-23,16.4900,16.6500,16.3000,16.6500,132358,CAD,PPL.TRT
2007-02-22,16.3800,16.5400,16.3000,16.3200,188364,CAD,PPL.TRT
2007-02-21,16.6700,16.9500,16.4200,16.4200,220186,CAD,PPL.TRT
2007-02-20,16.7400,16.9000,16.5000,16.8300,177612,CAD,PPL.TRT
2007-02-19,16.6000,16.6400,16.4000,16.5300,72330,CAD,PPL.TRT
2007-02-16,17.0000,17.4000,16.7900,16.8000,280086,CAD,PPL.TRT
2007-02-15,16.2900,17.1000,16.2900,16.7000,456869,CAD,PPL.TRT
2007-02-14,16.2000,16.3500,16.0600,16.3500,210919,CAD,PPL.TRT
2007-02-13,16.0500,16.1000,16.0300,16.1000,197258,CAD,PPL.TRT
2007-02-12,16.0200,16.1000,15.9700,16.0300,210677,CAD,PPL.TRT
2007-02-09,16.0500,16.0800,15.9400,15.9400,248170,CAD,PPL.TRT
2007-02-08,16.0400,16.0500,15.9300,16.0200,266307,CAD,PPL.TRT
2007-02-07,16.0000,16.0700,15.8000,15.9700,272909,CAD,PPL.TRT
2007-02-06,16.0100,16.1000,16.0000,16.0400,172385,CAD,PPL.TRT
2007-02-05,16.0000,16.1500,15.9000,15.9300,188616,CAD,PPL.TRT
2007-02-02,16.1000,16.1300,15.9500,15.9600,122760,CAD,PPL.TRT
2007-02-01,16.1000,16.1900,16.0200,16.0400,199088,CAD,PPL.TRT
2007-01-31,15.8600,16.2400,15.8600,16.0800,248796,CAD,PPL.TRT
2007-01-30,16.0500,16.1300,15.9000,15.9000,189206,CAD,PPL.TRT
2007-01-29,16.0200,16.2200,15.8700,15.9500,201178,CAD,PPL.TRT
2007-01-26,15.8800,16.0400,15.6800,16.0200,104897,CAD,PPL.TRT
2007-01-25,15.9400,15.9500,15.7200,15.7700,128242,CAD,PPL.TRT
2007-01-24,15.7500,15.9600,15.7100,15.8000,184675,CAD,PPL.TRT
2007-01-23,15.8000,15.8500,15.6700,15.7000,161219,CAD,PPL.TRT
2007-01-22,15.8100,15.8300,15.6700,15.7500,126857,CAD,PPL.TRT
2007-01-19,15.9300,16.0000,15.7500,15.8400,181481,CAD,PPL.TRT
2007-01-18,15.8500,15.9800,15.7800,15.9300,139364,CAD,PPL.TRT
2007-01-17,16.0000,16.0000,15.7500,15.8800,234245,CAD,PPL.TRT
2007-01-16,15.6500,16.1000,15.6000,15.9900,358595,CAD,PPL.TRT
2007-01-15,15.7000,15.7000,15.4800,15.6400,240845,CAD,PPL.TRT
2007-01-12,15.6800,15.7300,15.4200,15.5000,339767,CAD,PPL.TRT
2007-01-11,15.7900,15.8700,15.5300,15.7300,156190,CAD,PPL.TRT
2007-01-10,15.3600,15.8000,15.3600,15.8000,336731,CAD,PPL.TRT
2007-01-09,15.5100,15.5500,15.3600,15.4100,298865,CAD,PPL.TRT
2007-01-08,15.5800,15.7400,15.4700,15.6100,205209,CAD,PPL.TRT
2007-01-05,15.7500,15.8900,15.4100,15.5800,384577,CAD,PPL.TRT
2007-01-04,15.9000,16.0000,15.7000,15.7200,1316297,CAD,PPL.TRT
2007-01-03,15.9600,16.1500,15.8800,16.0300,788725,CAD,PPL.TRT
2007-01-02,15.8500,16.1000,15.8500,16.0500,88770,CAD,PPL.TRT
2006-12-29,15.8000,15.9000,15.8000,15.8300,257527,CAD,PPL.TRT
2006-12-28,15.8100,15.8400,15.8000,15.8000,163121,CAD,PPL.TRT
2006-12-27,15.8000,15.9000,15.7800,15.8400,132779,CAD,PPL.TRT
2006-12-22,15.7800,16.0000,15.7600,15.9400,132073,CAD,PPL.TRT
2006-12-21,15.6500,15.8600,15.6500,15.7800,334240,CAD,PPL.TRT
2006-12-20,15.6000,15.8400,15.5600,15.7800,546666,CAD,PPL.TRT
2006-12-19,15.8400,15.8400,15.6100,15.6500,237051,CAD,PPL.TRT
2006-12-18,15.9900,16.0700,15.7500,15.8500,352720,CAD,PPL.TRT
2006-12-15,15.8400,16.1000,15.6500,16.1000,675669,CAD,PPL.TRT
2006-12-14,15.6500,16.0900,15.4600,15.8900,309392,CAD,PPL.TRT
2006-12-13,16.0000,16.0000,15.2600,15.4500,340068,CAD,PPL.TRT
2006-12-12,16.2300,16.3000,15.8600,15.8600,413680,CAD,PPL.TRT
2006-12-11,15.6700,16.2700,15.5200,16.1600,305538,CAD,PPL.TRT
2006-12-08,15.7600,15.8000,15.4100,15.6500,246717,CAD,PPL.TRT
2006-12-07,15.7500,15.9200,15.6400,15.7300,344528,CAD,PPL.TRT
2006-12-06,15.5800,15.8400,15.3000,15.7500,432504,CAD,PPL.TRT
2006-12-05,15.7000,15.7000,15.4700,15.6000,212430,CAD,PPL.TRT
2006-12-04,15.6500,15.8900,15.6000,15.7000,359662,CAD,PPL.TRT
2006-12-01,15.2400,15.6100,15.0500,15.4500,335229,CAD,PPL.TRT
2006-11-30,14.9300,15.1400,14.9100,15.0800,1176875,CAD,PPL.TRT
2006-11-29,14.8400,14.9500,14.6700,14.9400,185638,CAD,PPL.TRT
2006-11-28,14.6500,14.8800,14.4100,14.7900,213918,CAD,PPL.TRT
2006-11-27,14.9200,15.0100,14.6000,14.8400,202827,CAD,PPL.TRT
2006-11-24,14.7200,14.8000,14.5100,14.8000,255363,CAD,PPL.TRT
2006-11-23,15.0000,15.0000,14.5600,14.6000,119764,CAD,PPL.TRT
2006-11-22,14.9500,15.0000,14.7000,15.0000,145239,CAD,PPL.TRT
2006-11-21,14.6900,15.0000,14.5100,14.9500,190855,CAD,PPL.TRT
2006-11-20,14.3600,14.7500,14.3600,14.7500,380652,CAD,PPL.TRT
2006-11-17,14.0100,14.5900,13.8400,14.3500,212008,CAD,PPL.TRT
2006-11-16,14.4300,14.4900,14.0000,14.2000,286367,CAD,PPL.TRT
2006-11-15,13.8000,14.5000,13.8000,14.4000,327472,CAD,PPL.TRT
2006-11-14,14.0000,14.4900,13.7700,13.9500,327456,CAD,PPL.TRT
2006-11-13,14.5400,14.5900,14.0000,14.1000,391475,CAD,PPL.TRT
2006-11-10,15.0000,15.1000,14.6500,14.7400,641290,CAD,PPL.TRT
2006-11-09,14.7500,15.1800,14.7500,15.0500,922201,CAD,PPL.TRT
2006-11-08,15.3900,15.3900,14.7000,15.0100,602126,CAD,PPL.TRT
2006-11-07,15.4600,15.4900,14.8500,15.4800,442997,CAD,PPL.TRT
2006-11-06,14.4500,15.5300,14.4500,15.4500,968750,CAD,PPL.TRT
2006-11-03,13.5400,14.8000,13.3800,14.3300,825375,CAD,PPL.TRT
2006-11-02,14.2500,14.5000,12.8800,13.2600,1037722,CAD,PPL.TRT
2006-11-01,15.3200,15.7500,14.3000,14.5000,938616,CAD,PPL.TRT
2006-10-31,17.5200,17.5200,17.3200,17.3200,216861,CAD,PPL.TRT
2006-10-30,18.1000,18.1000,17.4600,17.5000,275096,CAD,PPL.TRT
2006-10-27,17.6300,18.1500,17.6300,18.0400,104400,CAD,PPL.TRT
2006-10-26,17.8400,18.1500,17.7600,18.0000,260352,CAD,PPL.TRT
2006-10-25,17.7000,17.9400,17.6500,17.8000,174315,CAD,PPL.TRT
2006-10-24,17.7000,17.7500,17.6000,17.7400,139936,CAD,PPL.TRT
