Date,Open,High,Low,Close,Volume,Currency,Ticker
2006-05-18,103.9000,104.5000,103.9000,104.5000,68900,USD,LQD
2006-05-17,103.8300,103.8900,103.3100,103.8400,127900,USD,LQD
2006-05-16,103.7900,104.1900,103.7900,104.1700,105600,USD,LQD
2006-05-15,103.5200,103.9000,103.5200,103.7900,68500,USD,LQD
2006-05-12,103.8000,103.8600,103.5000,103.7000,111200,USD,LQD
2006-05-11,104.0000,104.0400,103.8000,103.9600,80900,USD,LQD
2006-05-10,104.0100,104.4000,104.0000,104.1400,76600,USD,LQD
2006-05-09,103.9000,104.1300,103.9000,104.0700,108300,USD,LQD
2006-05-08,104.0700,104.1500,103.8600,104.0300,87100,USD,LQD
2006-05-05,104.0000,104.1000,103.8600,103.9000,72700,USD,LQD
2006-05-04,103.9000,103.9000,103.5500,103.7800,86900,USD,LQD
2006-05-03,103.6600,103.9700,103.5600,103.8200,85900,USD,LQD
2006-05-02,103.6400,104.0000,103.6400,103.8200,76600,USD,LQD
2006-05-01,104.0100,104.1400,103.6100,103.6600,72800,USD,LQD
2006-04-28,104.5700,104.6900,104.4400,104.6500,90600,USD,LQD
2006-04-27,104.2000,104.7500,104.0800,104.4100,74300,USD,LQD
2006-04-26,104.2600,104.3500,104.0700,104.2200,173100,USD,LQD
2006-04-25,104.8600,104.8600,104.2700,104.3400,93100,USD,LQD
2006-04-24,104.6900,104.9800,104.5700,104.8400,82200,USD,LQD
2006-04-21,104.6300,104.6900,104.3600,104.6300,84200,USD,LQD
2006-04-20,104.5300,104.5600,104.3000,104.4300,63400,USD,LQD
2006-04-19,104.3500,104.4900,104.2600,104.4800,87200,USD,LQD
2006-04-18,104.3000,104.5900,104.2000,104.5500,76700,USD,LQD
2006-04-17,103.9500,104.3500,103.4110,104.3400,110300,USD,LQD
2006-04-13,104.3000,104.3000,103.8000,104.1500,100500,USD,LQD
2006-04-12,104.6900,104.9700,104.2000,104.3500,138700,USD,LQD
2006-04-11,104.5000,104.8400,104.4200,104.6800,101600,USD,LQD
2006-04-10,104.6600,104.7400,104.2500,104.3800,299000,USD,LQD
2006-04-07,104.8100,104.8700,104.3600,104.6100,80100,USD,LQD
2006-04-06,105.2000,105.2000,104.8500,105.0200,82400,USD,LQD
2006-04-05,105.4300,105.4900,105.1000,105.4000,80200,USD,LQD
2006-04-04,104.8200,105.3000,104.8200,105.0500,83000,USD,LQD
2006-04-03,104.9200,105.1500,104.5500,104.9500,114200,USD,LQD
2006-03-31,105.6700,105.6700,105.2700,105.3000,102200,USD,LQD
2006-03-30,105.7000,105.7500,105.2100,105.5400,93700,USD,LQD
2006-03-29,105.9600,105.9700,105.6500,105.8600,83800,USD,LQD
2006-03-28,106.0200,106.3600,105.8800,105.9600,61800,USD,LQD
2006-03-27,106.2200,106.7500,106.2200,106.4600,92800,USD,LQD
2006-03-24,106.4100,106.7600,105.8500,106.4600,85800,USD,LQD
2006-03-23,106.3900,106.4500,105.7500,106.2000,79400,USD,LQD
2006-03-22,106.3000,106.6800,105.9500,106.2600,75100,USD,LQD
2006-03-21,106.2600,106.7500,106.2000,106.2800,80000,USD,LQD
2006-03-20,106.7400,106.7700,106.1200,106.6800,63500,USD,LQD
2006-03-17,106.6600,106.7100,106.5000,106.5600,56200,USD,LQD
2006-03-16,106.1200,106.8000,106.1200,106.6600,101000,USD,LQD
2006-03-15,106.1900,106.2300,105.9100,106.0800,117700,USD,LQD
2006-03-14,105.9900,106.3300,105.7300,106.2400,61600,USD,LQD
2006-03-13,105.6500,105.7600,105.0400,105.5600,69200,USD,LQD
2006-03-10,105.4800,105.7000,105.1600,105.7000,100900,USD,LQD
2006-03-09,105.3500,105.9000,105.3500,105.4300,84300,USD,LQD
2006-03-08,105.5600,105.6400,105.2000,105.4500,75300,USD,LQD
2006-03-07,105.7000,105.8400,105.2300,105.4000,120500,USD,LQD
2006-03-06,106.0400,106.0500,105.4500,105.4500,157800,USD,LQD
2006-03-03,106.4000,106.4200,105.6800,106.0000,132300,USD,LQD
2006-03-02,106.5000,106.7600,106.0700,106.2010,136700,USD,LQD
2006-03-01,107.0000,107.3000,106.4300,106.6900,220400,USD,LQD
2006-02-28,107.5000,107.7800,107.4100,107.5400,71900,USD,LQD
2006-02-27,107.7000,107.7000,107.3100,107.4300,71900,USD,LQD
2006-02-24,107.6900,107.6900,107.3900,107.4800,75300,USD,LQD
2006-02-23,107.6400,107.6500,107.2500,107.5300,63500,USD,LQD
2006-02-22,107.5900,107.7700,107.4400,107.7700,74200,USD,LQD
2006-02-21,107.5100,107.5200,107.2600,107.3700,92300,USD,LQD
2006-02-17,107.3900,107.6500,107.3100,107.4200,101200,USD,LQD
2006-02-16,106.9100,107.1900,106.8700,107.0700,99500,USD,LQD
2006-02-15,106.9700,107.2800,106.8100,106.9200,140500,USD,LQD
2006-02-14,106.8400,107.0300,106.6700,106.8500,55600,USD,LQD
2006-02-13,106.9800,107.0700,106.7600,106.9600,71600,USD,LQD
2006-02-10,107.1000,107.2600,106.7200,106.8000,85200,USD,LQD
2006-02-09,106.7700,107.1100,106.7700,107.0000,91300,USD,LQD
2006-02-08,106.9000,107.0500,106.7500,106.8300,76300,USD,LQD
2006-02-07,106.9000,107.4400,106.8000,106.8300,90400,USD,LQD
2006-02-06,106.8700,107.1500,106.8500,107.1000,108700,USD,LQD
2006-02-03,106.7000,107.1400,106.6100,106.9200,92900,USD,LQD
2006-02-02,106.7900,107.1400,106.7400,106.7500,83800,USD,LQD
2006-02-01,107.0500,107.1400,106.6900,106.8400,98800,USD,LQD
2006-01-31,107.5000,107.7800,107.0000,107.2200,1313000,USD,LQD
2006-01-30,107.7600,107.8300,107.4600,107.4600,113000,USD,LQD
2006-01-27,107.8900,107.9000,107.6300,107.8600,107000,USD,LQD
2006-01-26,107.8800,107.9000,107.4600,107.7000,75800,USD,LQD
2006-01-25,108.4200,108.4200,107.6900,107.8600,100500,USD,LQD
2006-01-24,108.5900,108.5900,108.4000,108.4600,92900,USD,LQD
2006-01-23,108.3100,108.7000,108.2000,108.7000,580000,USD,LQD
2006-01-20,108.5000,108.6300,108.2500,108.4500,111000,USD,LQD
2006-01-19,108.2100,108.5800,108.1300,108.3600,97400,USD,LQD
2006-01-18,108.5200,108.6500,108.3500,108.6000,80200,USD,LQD
2006-01-17,108.3000,108.5600,108.1500,108.4100,138200,USD,LQD
2006-01-13,107.9700,108.4400,107.9700,108.4100,77000,USD,LQD
2006-01-12,107.9300,108.1500,107.7100,108.0900,127600,USD,LQD
2006-01-11,107.7000,108.0700,107.7000,107.7500,150800,USD,LQD
2006-01-10,108.0200,108.1500,107.8000,107.9300,94000,USD,LQD
2006-01-09,108.0300,108.2300,107.9700,108.2200,60400,USD,LQD
2006-01-06,108.3500,108.3600,107.9500,108.2000,112000,USD,LQD
2006-01-05,108.2700,108.4500,108.2600,108.3700,63500,USD,LQD
2006-01-04,108.2700,108.4300,107.9600,108.2800,66500,USD,LQD
2006-01-03,107.6900,108.3000,107.4100,108.2800,676400,USD,LQD
2005-12-30,107.8600,108.1500,107.6100,107.6900,97500,USD,LQD
2005-12-29,107.9000,108.0400,107.5500,107.8200,123100,USD,LQD
2005-12-28,108.0000,108.1600,107.7100,108.1100,93000,USD,LQD
2005-12-27,108.0800,108.5400,107.8800,108.4600,157500,USD,LQD
2005-12-23,107.5000,108.2000,107.2600,107.9700,123900,USD,LQD
2005-12-22,107.3200,107.6900,107.3200,107.5500,88500,USD,LQD
2005-12-21,107.2600,107.5400,107.1520,107.5400,79900,USD,LQD
2005-12-20,107.2100,107.6900,107.1500,107.5000,143200,USD,LQD
2005-12-19,107.6500,107.7500,107.2700,107.4100,88600,USD,LQD
2005-12-16,107.3100,107.7500,107.3100,107.5900,356700,USD,LQD
2005-12-15,107.4000,107.4000,106.9000,107.1400,134000,USD,LQD
2005-12-14,107.0000,107.4000,106.9100,107.2300,62800,USD,LQD
2005-12-13,106.6000,106.8900,106.5300,106.6800,104200,USD,LQD
2005-12-12,106.7600,106.9500,106.5600,106.5900,71200,USD,LQD
2005-12-09,106.8600,107.0100,106.7100,106.8200,62700,USD,LQD
2005-12-08,106.7000,107.1200,106.7000,107.0100,244000,USD,LQD
2005-12-07,106.6500,107.0300,106.6300,106.7900,93300,USD,LQD
2005-12-06,107.0000,107.2400,106.7600,106.9200,332500,USD,LQD
2005-12-05,106.9100,107.0500,106.6100,106.7000,58400,USD,LQD
2005-12-02,106.7700,107.1000,106.7700,106.9800,99100,USD,LQD
2005-12-01,107.5600,107.5900,106.9200,106.9500,92400,USD,LQD
2005-11-30,107.7300,107.9600,107.5200,107.5600,49900,USD,LQD
2005-11-29,108.2700,108.3100,107.6500,107.7600,97300,USD,LQD
2005-11-28,107.9800,108.3500,107.8600,108.2600,1690700,USD,LQD
2005-11-25,107.6700,108.0000,107.6700,107.9000,27100,USD,LQD
2005-11-23,108.0400,108.0400,107.6000,107.7600,475800,USD,LQD
2005-11-22,107.7000,107.9000,107.4800,107.8600,182000,USD,LQD
2005-11-21,107.5600,107.8000,107.4101,107.6600,147000,USD,LQD
2005-11-18,107.3900,107.5000,107.1100,107.3100,100200,USD,LQD
2005-11-17,107.0900,107.7000,107.0900,107.5200,89800,USD,LQD
2005-11-16,106.9600,107.4700,106.9600,107.3400,78300,USD,LQD
2005-11-15,106.5100,107.0400,106.5100,106.8900,111300,USD,LQD
2005-11-14,107.0900,107.1100,106.4200,106.6100,105500,USD,LQD
2005-11-11,106.6500,107.1900,106.6500,107.1500,92500,USD,LQD
2005-11-10,106.6800,107.0700,106.5700,107.0600,71900,USD,LQD
2005-11-09,106.9400,106.9400,106.0730,106.5000,164900,USD,LQD
2005-11-08,106.7100,107.1400,106.7000,107.0700,148600,USD,LQD
2005-11-07,106.5600,106.6200,106.3600,106.4300,77200,USD,LQD
2005-11-04,106.2600,106.5100,106.0800,106.3200,76900,USD,LQD
2005-11-03,106.7300,106.7700,106.2100,106.2400,125000,USD,LQD
2005-11-02,106.8200,107.0200,106.6100,106.6100,104100,USD,LQD
2005-11-01,107.0000,107.1000,106.6500,106.8200,66500,USD,LQD
2005-10-31,107.3400,107.4900,107.1500,107.2700,87300,USD,LQD
2005-10-28,107.5500,107.5500,106.9600,107.3000,84800,USD,LQD
2005-10-27,107.2200,107.4700,107.0400,107.3000,56700,USD,LQD
2005-10-26,107.1500,107.3600,107.0300,107.2200,119600,USD,LQD
2005-10-25,107.6000,108.3000,107.4000,107.5400,110800,USD,LQD
2005-10-24,108.6200,108.6600,108.0100,108.0700,137000,USD,LQD
2005-10-21,108.3500,108.6500,108.1000,108.3800,56600,USD,LQD
2005-10-20,107.8600,108.0600,107.7500,107.9100,58200,USD,LQD
2005-10-19,108.1100,108.3200,108.0600,108.1800,84000,USD,LQD
2005-10-18,107.9100,108.1000,107.9000,108.0700,66500,USD,LQD
2005-10-17,107.5000,108.1300,107.5000,107.9300,69600,USD,LQD
2005-10-14,108.1600,108.1600,107.5700,107.7800,76200,USD,LQD
2005-10-13,108.0200,108.1400,107.7100,108.0000,71100,USD,LQD
2005-10-12,108.5600,108.5600,108.0400,108.1800,204100,USD,LQD
2005-10-11,108.8900,108.8900,108.5700,108.6400,73500,USD,LQD
2005-10-10,108.8900,109.0700,108.4800,108.8200,51600,USD,LQD
2005-10-07,108.5700,108.9900,108.5000,108.8900,51100,USD,LQD
2005-10-06,108.9300,109.0500,108.6300,108.7100,75500,USD,LQD
2005-10-05,108.7600,109.0300,108.7200,108.9500,50700,USD,LQD
2005-10-04,108.9100,109.0200,108.6000,108.8000,87200,USD,LQD
2005-10-03,109.2000,109.2000,108.5600,108.6600,146000,USD,LQD
2005-09-30,109.5800,109.8500,109.3700,109.4300,145600,USD,LQD
2005-09-29,109.8200,109.9000,109.6600,109.8000,105100,USD,LQD
2005-09-28,109.5700,109.9500,109.5200,109.8400,85400,USD,LQD
2005-09-27,109.5300,109.8800,109.3000,109.6100,137600,USD,LQD
2005-09-26,109.5000,109.7100,109.4000,109.5100,95800,USD,LQD
2005-09-23,110.0500,110.0500,109.7500,109.8600,46500,USD,LQD
2005-09-22,110.3900,110.4100,109.9600,110.1800,113400,USD,LQD
2005-09-21,110.0000,110.3700,109.4630,110.2400,102500,USD,LQD
2005-09-20,109.8700,109.9700,109.1400,109.7500,108500,USD,LQD
2005-09-19,109.7000,109.9600,109.5700,109.9200,88100,USD,LQD
2005-09-16,109.9200,109.9500,109.5300,109.6200,83900,USD,LQD
2005-09-15,110.3100,110.3900,109.7700,109.9200,92900,USD,LQD
2005-09-14,110.5700,110.6900,110.3000,110.3100,72100,USD,LQD
2005-09-13,110.6700,110.7500,110.4300,110.5800,120300,USD,LQD
2005-09-12,110.6400,110.6400,110.1800,110.3900,90800,USD,LQD
2005-09-09,110.6300,110.8700,110.4760,110.6700,119700,USD,LQD
2005-09-08,110.8800,110.8800,110.5100,110.6200,201400,USD,LQD
2005-09-07,110.8800,110.9000,110.3400,110.5900,105300,USD,LQD
2005-09-06,110.8000,111.2800,110.8000,110.9900,72700,USD,LQD
2005-09-02,110.9500,111.3900,110.9300,111.2200,54800,USD,LQD
2005-09-01,111.5800,111.7300,110.5090,111.1900,803700,USD,LQD
2005-08-31,111.5400,111.9800,111.5400,111.9600,47700,USD,LQD
2005-08-30,111.4000,111.5200,111.0500,111.1800,187900,USD,LQD
2005-08-29,111.0000,111.1300,110.7700,111.0000,105800,USD,LQD
2005-08-26,110.8200,110.9900,110.6500,110.9900,82200,USD,LQD
2005-08-25,110.8000,111.2400,110.6100,110.8100,54000,USD,LQD
2005-08-24,110.7200,110.8400,110.5200,110.6000,77600,USD,LQD
2005-08-23,110.4000,110.7500,110.3600,110.6400,265800,USD,LQD
2005-08-22,110.7400,110.7400,110.1500,110.5500,206500,USD,LQD
2005-08-19,110.6600,110.6900,110.4700,110.6000,101600,USD,LQD
2005-08-18,110.5600,110.8600,110.5300,110.7000,139900,USD,LQD
2005-08-17,110.5100,110.8400,110.3100,110.3900,69800,USD,LQD
2005-08-16,110.7000,111.0000,110.4700,110.6800,2083500,USD,LQD
2005-08-15,110.5900,110.6200,110.1500,110.3900,77000,USD,LQD
2005-08-12,110.1600,110.5400,110.1200,110.5400,46000,USD,LQD
2005-08-11,109.6300,110.0700,108.8500,110.0200,69400,USD,LQD
2005-08-10,109.8700,109.9200,109.5400,109.6800,72700,USD,LQD
2005-08-09,109.6800,109.7100,109.3200,109.5900,56400,USD,LQD
2005-08-08,109.7100,109.7600,109.3200,109.4100,102900,USD,LQD
2005-08-05,110.0500,110.0500,109.6000,109.9100,57900,USD,LQD
2005-08-04,110.0200,110.3500,110.0000,110.1000,112700,USD,LQD
2005-08-03,110.0400,110.3300,109.8700,110.1000,74200,USD,LQD
2005-08-02,109.9900,110.1900,109.6800,109.8400,88900,USD,LQD
2005-08-01,110.0600,110.3000,109.6100,110.0400,139000,USD,LQD
2005-07-29,111.0400,111.1000,110.5900,110.7500,76500,USD,LQD
2005-07-28,110.8200,111.1700,110.5900,111.0000,105500,USD,LQD
2005-07-27,110.7200,110.7200,110.3200,110.5800,66500,USD,LQD
2005-07-26,110.8000,110.9900,110.6400,110.7200,1058300,USD,LQD
2005-07-25,110.7000,110.9100,110.6500,110.7000,59100,USD,LQD
2005-07-22,110.2100,110.8000,110.2000,110.7100,58100,USD,LQD
2005-07-21,110.6000,110.7500,110.1700,110.2000,187300,USD,LQD
2005-07-20,110.7300,111.0200,110.3500,110.7700,132000,USD,LQD
2005-07-19,110.4900,110.8000,110.3200,110.6500,102300,USD,LQD
2005-07-18,110.8400,110.8400,110.3600,110.5600,85900,USD,LQD
2005-07-15,110.5900,110.7500,110.5000,110.6500,178000,USD,LQD
2005-07-14,110.7200,110.7400,110.5000,110.6000,132000,USD,LQD
2005-07-13,110.4800,110.6600,110.3000,110.5000,102400,USD,LQD
2005-07-12,110.7000,110.7000,110.1500,110.2500,242100,USD,LQD
2005-07-11,110.8400,110.9000,110.5000,110.5000,220300,USD,LQD
2005-07-08,111.4600,111.4600,111.0000,111.1100,62300,USD,LQD
2005-07-07,111.0500,111.4800,111.0500,111.3300,45700,USD,LQD
2005-07-06,110.9500,111.1200,110.8100,111.0400,70100,USD,LQD
2005-07-05,110.8300,110.9100,110.6400,110.8000,47500,USD,LQD
2005-07-01,111.8400,111.9000,111.1400,111.1600,77500,USD,LQD
2005-06-30,112.0600,112.2700,111.6900,112.1000,94300,USD,LQD
2005-06-29,111.9300,111.9900,111.6000,111.7000,57600,USD,LQD
2005-06-28,111.8400,111.9300,111.5000,111.6400,42600,USD,LQD
2005-06-27,111.8500,112.0000,111.7500,111.9900,55300,USD,LQD
2005-06-24,111.8400,111.8400,111.6500,111.8300,57000,USD,LQD
2005-06-23,111.4800,111.6000,111.3100,111.5500,119600,USD,LQD
2005-06-22,111.3200,111.6600,111.0100,111.4800,229700,USD,LQD
2005-06-21,110.5900,110.7400,110.4200,110.6900,73200,USD,LQD
2005-06-20,110.4200,110.4200,110.1400,110.3200,194600,USD,LQD
2005-06-17,110.5600,110.7000,110.3200,110.4500,209500,USD,LQD
2005-06-16,110.5900,110.5900,110.2000,110.4700,175800,USD,LQD
2005-06-15,110.4600,110.5900,110.1800,110.3600,106400,USD,LQD
2005-06-14,110.6900,110.7100,110.3500,110.5700,107300,USD,LQD
2005-06-13,110.8400,111.0400,110.5900,110.6900,138400,USD,LQD
2005-06-10,111.4400,111.4400,110.8500,110.9500,64200,USD,LQD
2005-06-09,111.6400,111.6400,110.4110,111.4500,171000,USD,LQD
2005-06-08,111.9400,111.9400,111.6100,111.6600,37200,USD,LQD
2005-06-07,112.0400,112.5500,111.7500,111.8900,796500,USD,LQD
2005-06-06,111.5900,111.6900,111.3600,111.6600,195200,USD,LQD
2005-06-03,112.4400,112.4400,111.2500,111.3500,70400,USD,LQD
2005-06-02,111.4100,111.9500,111.3500,111.9400,1231800,USD,LQD
2005-06-01,110.9900,111.6500,110.9900,111.5100,195600,USD,LQD
2005-05-31,111.1600,111.2800,110.9700,111.1800,172900,USD,LQD
2005-05-27,110.7900,110.8000,110.5100,110.7000,62400,USD,LQD
2005-05-26,110.5000,110.7600,110.4500,110.7100,76200,USD,LQD
2005-05-25,110.6500,110.7600,110.3400,110.6400,48500,USD,LQD
2005-05-24,110.7200,110.8000,110.5200,110.6500,161300,USD,LQD
2005-05-23,110.4200,110.4200,109.7470,110.4100,339700,USD,LQD
2005-05-20,109.6500,110.1000,109.6500,109.9500,143100,USD,LQD
2005-05-19,110.1000,110.2000,109.7300,109.9800,55500,USD,LQD
2005-05-18,110.0000,110.1900,109.7600,110.1400,54800,USD,LQD
2005-05-17,109.8400,109.9000,108.9500,109.7500,584300,USD,LQD
2005-05-16,110.0000,110.0600,109.4400,109.6900,133500,USD,LQD
2005-05-13,109.2800,109.9800,109.2800,109.8600,57300,USD,LQD
2005-05-12,109.4700,109.6200,108.6500,109.2500,803900,USD,LQD
2005-05-11,109.6900,109.9800,109.5500,109.6000,157600,USD,LQD
2005-05-10,109.4900,110.0200,109.4100,109.5000,134800,USD,LQD
2005-05-09,109.6500,109.7300,109.2640,109.5200,473600,USD,LQD
2005-05-06,109.8900,110.0500,109.6300,109.9000,60700,USD,LQD
2005-05-05,110.4800,110.7200,110.1300,110.5000,80700,USD,LQD
2005-05-04,109.6000,110.5600,109.6000,110.3400,58900,USD,LQD
2005-05-03,110.5100,110.6000,110.1800,110.5900,52400,USD,LQD
2005-05-02,110.5700,110.6700,110.2100,110.5300,52400,USD,LQD
2005-04-29,111.1500,111.4200,110.8300,110.9200,92200,USD,LQD
2005-04-28,110.8900,111.3400,110.8800,111.3200,315000,USD,LQD
2005-04-27,110.7000,110.9700,110.4000,110.8600,350000,USD,LQD
2005-04-26,110.0500,110.5600,109.9500,110.3200,49400,USD,LQD
2005-04-25,110.3000,110.5000,110.1400,110.5000,45200,USD,LQD
2005-04-22,110.3800,110.5070,110.0200,110.2300,149000,USD,LQD
2005-04-21,110.2500,110.3100,109.7100,109.8000,81200,USD,LQD
2005-04-20,109.8000,110.3200,109.8000,110.2900,324400,USD,LQD
2005-04-19,110.0300,110.2500,109.7100,110.2300,60500,USD,LQD
2005-04-18,109.8400,110.0000,109.7100,109.7700,116400,USD,LQD
2005-04-15,109.9000,109.9000,109.3000,109.7500,93900,USD,LQD
2005-04-14,109.5900,109.6000,109.2000,109.2500,67400,USD,LQD
2005-04-13,109.4000,109.7300,109.3900,109.6500,58400,USD,LQD
2005-04-12,108.5700,109.5800,108.5700,109.3900,57100,USD,LQD
2005-04-11,108.6400,109.0900,108.6200,108.9500,71600,USD,LQD
2005-04-08,108.6900,108.6900,108.1200,108.6500,115700,USD,LQD
2005-04-07,108.8000,109.4100,108.3000,108.3000,156800,USD,LQD
2005-04-06,109.1000,109.2300,108.6800,108.8500,259800,USD,LQD
2005-04-05,108.8000,108.9800,108.3000,108.9100,141300,USD,LQD
2005-04-04,109.1100,109.4900,108.5100,108.5800,379500,USD,LQD
2005-04-01,109.5400,109.5600,108.9100,109.2500,104000,USD,LQD
2005-03-31,109.3100,109.6100,109.2700,109.5900,69100,USD,LQD
2005-03-30,108.6000,109.3000,108.6000,109.2100,91400,USD,LQD
2005-03-29,108.6800,109.2200,108.6000,108.9300,83700,USD,LQD
2005-03-28,108.9000,108.9000,108.6000,108.7400,53000,USD,LQD
2005-03-24,109.0400,109.0400,108.7300,108.9000,48500,USD,LQD
2005-03-23,108.0700,108.8200,108.0500,108.6700,124800,USD,LQD
2005-03-22,109.3000,109.7500,108.3500,108.3500,97500,USD,LQD
2005-03-21,109.3000,109.6800,109.2100,109.2940,95900,USD,LQD
2005-03-18,109.8400,109.8500,109.2100,109.4200,62000,USD,LQD
2005-03-17,110.1300,110.1700,109.4000,109.7500,252800,USD,LQD
2005-03-16,109.8000,110.4100,109.7500,110.0000,60200,USD,LQD
2005-03-15,110.0300,110.3000,109.6100,109.6200,73700,USD,LQD
2005-03-14,110.0000,110.2000,109.7200,110.0700,55200,USD,LQD
2005-03-11,110.0100,110.3000,109.8400,110.0800,71100,USD,LQD
2005-03-10,110.6000,110.6000,110.0600,110.2700,93500,USD,LQD
2005-03-09,110.7500,110.8400,110.1200,110.1200,69800,USD,LQD
2005-03-08,111.3800,111.3800,111.0100,111.1800,65600,USD,LQD
2005-03-07,111.3600,111.8000,111.3000,111.6800,53100,USD,LQD
2005-03-04,111.4300,111.6300,111.2500,111.3600,64100,USD,LQD
2005-03-03,111.1000,111.2700,110.8500,111.0000,109400,USD,LQD
2005-03-02,110.9600,111.2000,110.8800,111.0100,60300,USD,LQD
2005-03-01,111.0200,111.1800,110.7500,110.9700,92400,USD,LQD
2005-02-28,111.5000,112.0000,111.3000,111.4200,192300,USD,LQD
2005-02-25,112.1500,112.2200,111.8700,112.0500,66600,USD,LQD
2005-02-24,112.2000,112.4000,111.8500,111.8500,86400,USD,LQD
2005-02-23,112.1000,112.4500,111.9200,112.0700,66900,USD,LQD
2005-02-22,111.7400,112.0500,111.7000,111.9100,56400,USD,LQD
2005-02-18,112.0000,112.0900,111.8200,112.0100,55400,USD,LQD
2005-02-17,112.1000,112.6000,111.8700,112.2000,73800,USD,LQD
2005-02-16,113.1000,113.1000,112.3000,112.4500,194700,USD,LQD
2005-02-15,112.9500,113.1900,112.7600,112.9900,52800,USD,LQD
2005-02-14,113.1900,113.2900,112.8000,113.1600,69600,USD,LQD
2005-02-11,113.1100,113.1900,112.7400,112.9700,65000,USD,LQD
2005-02-10,113.5700,113.5700,113.0100,113.3000,56600,USD,LQD
2005-02-09,113.3700,113.8000,113.2400,113.7000,78800,USD,LQD
2005-02-08,113.2900,113.3100,112.9100,113.3000,101800,USD,LQD
2005-02-07,112.9900,113.1600,112.8400,112.8900,218400,USD,LQD
2005-02-04,113.1600,113.2000,112.3446,112.8500,749000,USD,LQD
2005-02-03,112.3000,112.4900,112.0200,112.4300,46800,USD,LQD
2005-02-02,112.3600,112.6300,112.2100,112.3500,118600,USD,LQD
2005-02-01,112.6300,112.7000,112.3500,112.4500,57000,USD,LQD
2005-01-31,112.5300,112.9900,112.5300,112.9000,83100,USD,LQD
2005-01-28,112.6500,113.0200,112.6100,112.9000,64500,USD,LQD
2005-01-27,112.3800,112.5900,111.6740,112.2500,1000300,USD,LQD
2005-01-26,112.6000,112.7100,112.4500,112.4900,47000,USD,LQD
2005-01-25,112.9200,112.9200,112.3600,112.4500,72900,USD,LQD
2005-01-24,112.8500,112.8800,112.5200,112.8300,100500,USD,LQD
2005-01-21,112.4600,112.7300,112.1500,112.6300,111900,USD,LQD
2005-01-20,112.2800,112.6900,112.2600,112.3800,62200,USD,LQD
2005-01-19,112.4800,112.6000,112.1100,112.5800,78900,USD,LQD
2005-01-18,111.9800,112.4300,111.9100,112.4100,145600,USD,LQD
2005-01-14,112.1500,112.5400,111.8700,112.3500,61300,USD,LQD
2005-01-13,111.9900,112.4100,111.9000,112.2200,61100,USD,LQD
2005-01-12,111.3500,112.0500,111.3500,111.9200,46100,USD,LQD
2005-01-11,111.7900,112.1300,111.3800,111.8100,265900,USD,LQD
2005-01-10,111.7600,111.7600,111.4000,111.5500,73200,USD,LQD
2005-01-07,111.9100,111.9200,111.4300,111.7400,68300,USD,LQD
2005-01-06,111.5500,111.9500,111.5500,111.7900,43900,USD,LQD
2005-01-05,111.6500,111.9100,111.4600,111.7100,120700,USD,LQD
2005-01-04,112.2700,112.2900,111.5000,111.6200,90200,USD,LQD
2005-01-03,111.7100,112.2500,111.5000,112.2500,1497800,USD,LQD
2004-12-31,111.8500,111.9800,111.5300,111.5300,100600,USD,LQD
2004-12-30,111.7400,111.9600,111.4800,111.9500,122700,USD,LQD
2004-12-29,111.8300,111.8300,111.4000,111.5500,72300,USD,LQD
2004-12-28,111.6100,111.7400,111.2200,111.7200,75500,USD,LQD
2004-12-27,111.8300,111.9300,111.3100,111.6000,71400,USD,LQD
2004-12-23,112.1300,112.2100,111.8800,112.2000,49300,USD,LQD
2004-12-22,112.0500,112.1100,111.7100,112.0000,54300,USD,LQD
2004-12-21,111.8500,112.2900,111.3510,111.8800,240000,USD,LQD
2004-12-20,111.7700,112.0600,111.5200,111.8300,80000,USD,LQD
2004-12-17,111.6500,111.9100,111.5200,111.9100,36000,USD,LQD
2004-12-16,112.6000,112.6000,111.6100,111.7900,45400,USD,LQD
2004-12-15,112.2000,112.7600,112.2000,112.7600,64400,USD,LQD
2004-12-14,112.0000,112.1600,111.6000,112.1600,77600,USD,LQD
2004-12-13,112.1500,112.1600,111.8200,112.1100,90200,USD,LQD
2004-12-10,111.9700,112.2250,111.5100,111.8900,98600,USD,LQD
2004-12-09,111.7400,112.0000,111.5000,111.8400,91100,USD,LQD
2004-12-08,111.7400,111.9400,111.3900,111.5800,558700,USD,LQD
2004-12-07,111.1300,111.3500,110.8000,111.2000,665400,USD,LQD
2004-12-06,111.1900,111.2000,110.7100,110.9400,140200,USD,LQD
2004-12-03,110.7500,111.4600,110.6300,110.6300,180100,USD,LQD
2004-12-02,110.3000,110.3000,109.8200,110.0100,129300,USD,LQD
2004-12-01,110.5200,110.8100,110.0500,110.3600,159900,USD,LQD
2004-11-30,110.8400,111.1000,110.5600,110.8500,163200,USD,LQD
2004-11-29,111.3000,111.3000,110.6900,110.7100,259300,USD,LQD
2004-11-26,111.5700,111.8600,111.5700,111.5900,18300,USD,LQD
2004-11-24,112.2000,112.2400,111.8600,111.9900,42900,USD,LQD
2004-11-23,111.8500,112.1300,111.6300,112.0000,53800,USD,LQD
2004-11-22,111.9900,112.1400,111.7000,111.8600,171300,USD,LQD
2004-11-19,112.4400,112.4400,111.3100,111.9100,105700,USD,LQD
2004-11-18,112.3500,112.6100,111.8500,112.5000,274900,USD,LQD
