Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-08-02,16.6500,16.6500,16.4800,16.5000,167229,USD,TCPC
2017-08-01,16.6700,16.7000,16.5900,16.6500,97887,USD,TCPC
2017-07-31,16.6600,16.6900,16.5610,16.6300,129059,USD,TCPC
2017-07-28,16.6700,16.7000,16.5500,16.6100,149836,USD,TCPC
2017-07-27,16.6400,16.7100,16.6000,16.6700,117651,USD,TCPC
2017-07-26,16.5600,16.6700,16.5400,16.6300,212557,USD,TCPC
2017-07-25,16.6100,16.6100,16.5000,16.5600,209012,USD,TCPC
2017-07-24,16.6900,16.7000,16.5300,16.5500,126707,USD,TCPC
2017-07-21,16.4900,16.6600,16.4600,16.6500,228722,USD,TCPC
2017-07-20,16.7700,16.7700,16.5000,16.5300,277850,USD,TCPC
2017-07-19,16.7900,16.8200,16.6700,16.7700,217184,USD,TCPC
2017-07-18,16.8200,16.8400,16.7100,16.7500,174836,USD,TCPC
2017-07-17,16.8400,16.9300,16.8000,16.8600,133444,USD,TCPC
2017-07-14,16.7900,16.9000,16.7800,16.8100,104436,USD,TCPC
2017-07-13,16.8300,16.8700,16.7394,16.8100,123351,USD,TCPC
2017-07-12,16.7700,16.8800,16.7700,16.7800,147204,USD,TCPC
2017-07-11,16.7500,16.8000,16.6600,16.7500,214167,USD,TCPC
2017-07-10,16.7000,16.7900,16.6700,16.7200,136430,USD,TCPC
2017-07-07,16.7700,16.8000,16.5500,16.7700,161912,USD,TCPC
2017-07-06,16.8000,16.8200,16.6800,16.7400,169130,USD,TCPC
2017-07-05,16.9400,16.9400,16.6300,16.8200,164123,USD,TCPC
2017-07-03,16.9000,16.9800,16.7800,16.9500,98620,USD,TCPC
2017-06-30,16.9200,16.9400,16.6800,16.9000,267627,USD,TCPC
2017-06-29,16.8700,16.9000,16.7500,16.8900,184810,USD,TCPC
2017-06-28,16.8000,16.9000,16.7200,16.8300,194058,USD,TCPC
2017-06-27,16.8800,16.9800,16.7000,16.7300,328770,USD,TCPC
2017-06-26,16.7500,16.8800,16.7400,16.8600,190812,USD,TCPC
2017-06-23,16.4500,16.7600,16.4500,16.7200,172304,USD,TCPC
2017-06-22,16.6000,16.6400,16.4525,16.4800,186838,USD,TCPC
2017-06-21,16.5500,16.7600,16.5500,16.6200,175570,USD,TCPC
2017-06-20,16.6000,16.6200,16.4700,16.5100,256338,USD,TCPC
2017-06-19,16.8400,16.9200,16.6200,16.6400,233383,USD,TCPC
2017-06-16,16.7800,16.7900,16.6100,16.7700,240873,USD,TCPC
2017-06-15,16.5300,16.6800,16.4500,16.6500,166361,USD,TCPC
2017-06-14,16.8300,16.8499,16.5100,16.7000,256005,USD,TCPC
2017-06-13,17.1300,17.1600,17.0200,17.0900,240585,USD,TCPC
2017-06-12,17.0700,17.1300,16.9300,17.1300,172585,USD,TCPC
2017-06-09,16.9200,17.1000,16.9200,17.0400,135029,USD,TCPC
2017-06-08,16.9800,17.0600,16.8300,16.9300,157004,USD,TCPC
2017-06-07,17.0500,17.1000,16.9000,16.9400,137327,USD,TCPC
2017-06-06,17.0900,17.1056,16.9600,17.0100,130804,USD,TCPC
2017-06-05,17.0900,17.1500,17.0200,17.0900,132175,USD,TCPC
2017-06-02,17.0000,17.1600,16.9784,17.0700,112857,USD,TCPC
2017-06-01,16.8800,17.1000,16.8200,17.0600,179105,USD,TCPC
2017-05-31,17.0000,17.0000,16.7900,16.8900,273409,USD,TCPC
2017-05-30,17.0400,17.0800,16.9400,17.0200,162435,USD,TCPC
2017-05-26,17.0900,17.1400,17.0300,17.0400,134257,USD,TCPC
2017-05-25,17.1900,17.2300,17.0600,17.0700,188081,USD,TCPC
2017-05-24,17.1700,17.2100,17.1300,17.1500,203447,USD,TCPC
2017-05-23,17.0400,17.1300,16.9300,17.1000,196640,USD,TCPC
2017-05-22,16.8700,17.0000,16.8301,16.9700,161627,USD,TCPC
2017-05-19,16.9500,16.9500,16.7400,16.7800,268204,USD,TCPC
2017-05-18,16.9100,17.0150,16.7000,16.8700,222241,USD,TCPC
2017-05-17,17.1500,17.2400,16.9200,16.9800,265709,USD,TCPC
2017-05-16,17.2100,17.2500,17.1425,17.1800,133228,USD,TCPC
2017-05-15,17.1200,17.2350,17.0800,17.2300,233806,USD,TCPC
2017-05-12,17.1000,17.1100,16.9700,17.0800,217012,USD,TCPC
2017-05-11,17.1400,17.1500,16.8800,17.0700,388950,USD,TCPC
2017-05-10,16.6600,16.9300,16.6600,16.8000,288242,USD,TCPC
2017-05-09,16.7800,16.9800,16.6600,16.7200,172585,USD,TCPC
2017-05-08,16.9900,16.9900,16.8300,16.8800,131356,USD,TCPC
2017-05-05,16.8200,16.9900,16.7300,16.9800,211103,USD,TCPC
2017-05-04,16.8900,16.9700,16.7000,16.7500,232944,USD,TCPC
2017-05-03,17.0300,17.0800,16.8500,16.8900,340361,USD,TCPC
2017-05-02,17.1800,17.2200,17.0900,17.1500,215072,USD,TCPC
2017-05-01,17.1500,17.2400,17.0800,17.1600,251875,USD,TCPC
2017-04-28,17.2000,17.2300,17.0100,17.1000,207629,USD,TCPC
2017-04-27,17.1000,17.2300,16.9800,17.1700,248408,USD,TCPC
2017-04-26,16.9400,17.2300,16.9400,17.1050,374509,USD,TCPC
2017-04-25,16.9400,17.1500,16.8900,16.9400,438276,USD,TCPC
2017-04-24,17.0000,17.0258,16.8500,16.8900,383723,USD,TCPC
2017-04-21,16.8300,17.0270,16.7800,16.9200,773197,USD,TCPC
2017-04-20,16.5400,16.8700,16.5200,16.8400,2584922,USD,TCPC
2017-04-19,17.2600,17.3500,17.2200,17.2300,123454,USD,TCPC
2017-04-18,17.2400,17.3300,17.2020,17.2400,173186,USD,TCPC
2017-04-17,17.1500,17.2900,17.1500,17.2400,120074,USD,TCPC
2017-04-13,17.1900,17.2900,17.1100,17.1400,114841,USD,TCPC
2017-04-12,17.2900,17.3662,17.1900,17.2000,100313,USD,TCPC
2017-04-11,17.2800,17.3600,17.2500,17.3000,144192,USD,TCPC
2017-04-10,17.3500,17.4038,17.2600,17.3100,111414,USD,TCPC
2017-04-07,17.4100,17.4200,17.2600,17.3300,128057,USD,TCPC
2017-04-06,17.3100,17.4500,17.2500,17.4200,129242,USD,TCPC
2017-04-05,17.2800,17.3700,17.1800,17.3100,240185,USD,TCPC
2017-04-04,17.2700,17.3400,17.2000,17.2300,85157,USD,TCPC
2017-04-03,17.4200,17.4720,17.2300,17.3100,108576,USD,TCPC
2017-03-31,17.2800,17.4400,17.1720,17.4200,303485,USD,TCPC
2017-03-30,17.2100,17.3000,17.1900,17.2700,192674,USD,TCPC
2017-03-29,17.1100,17.2400,17.0700,17.1900,169735,USD,TCPC
2017-03-28,17.0400,17.2300,17.0300,17.1200,193555,USD,TCPC
2017-03-27,16.9700,17.0300,16.9100,17.0200,71630,USD,TCPC
2017-03-24,17.0700,17.0900,16.9600,17.0200,82470,USD,TCPC
2017-03-23,16.8500,17.0800,16.7200,17.0300,151675,USD,TCPC
2017-03-22,16.8800,16.9300,16.7200,16.7800,148906,USD,TCPC
2017-03-21,17.2300,17.2400,16.8000,16.8100,180537,USD,TCPC
2017-03-20,17.1400,17.2400,17.0800,17.2200,113461,USD,TCPC
2017-03-17,16.9800,17.1800,16.9300,17.1400,250304,USD,TCPC
2017-03-16,16.9900,17.1200,16.9000,16.9100,235557,USD,TCPC
2017-03-15,16.8900,16.9900,16.7600,16.9800,183094,USD,TCPC
2017-03-14,17.2100,17.2100,16.9800,17.1200,202384,USD,TCPC
2017-03-13,17.1600,17.2300,17.0900,17.2300,144617,USD,TCPC
2017-03-10,17.0500,17.1600,16.9500,17.1500,108279,USD,TCPC
2017-03-09,17.1000,17.1800,16.9700,16.9900,112519,USD,TCPC
2017-03-08,17.2100,17.3100,17.0000,17.0100,138569,USD,TCPC
2017-03-07,17.2200,17.2800,17.1698,17.1900,121908,USD,TCPC
2017-03-06,17.1800,17.2800,17.1700,17.2000,112454,USD,TCPC
2017-03-03,17.1700,17.3000,17.1000,17.1800,158856,USD,TCPC
2017-03-02,17.2300,17.2400,17.1200,17.1700,174357,USD,TCPC
2017-03-01,17.2200,17.3100,17.0300,17.2300,203638,USD,TCPC
2017-02-28,17.1600,17.2500,16.9500,17.1600,283922,USD,TCPC
2017-02-27,17.2200,17.2200,17.0600,17.1100,127123,USD,TCPC
2017-02-24,17.2200,17.3000,16.8700,17.1900,200098,USD,TCPC
2017-02-23,17.1300,17.2400,17.0800,17.2200,147688,USD,TCPC
2017-02-22,16.9700,17.0700,16.9300,17.0300,212044,USD,TCPC
2017-02-21,17.2400,17.3000,16.9500,17.0000,256946,USD,TCPC
2017-02-17,17.2400,17.2900,17.1300,17.2400,150869,USD,TCPC
2017-02-16,17.1700,17.2500,17.0200,17.2200,214315,USD,TCPC
2017-02-15,16.9900,17.1600,16.9800,17.1400,164786,USD,TCPC
2017-02-14,16.9800,17.0450,16.8900,16.9200,157862,USD,TCPC
2017-02-13,16.8000,16.9800,16.8000,16.8900,136511,USD,TCPC
2017-02-10,16.7500,17.0350,16.7500,16.8900,148682,USD,TCPC
2017-02-09,16.6000,16.8300,16.5100,16.7800,109903,USD,TCPC
2017-02-08,16.5600,16.7000,16.3600,16.5100,163484,USD,TCPC
2017-02-07,16.7800,16.8100,16.5801,16.7600,113220,USD,TCPC
2017-02-06,16.6600,16.8500,16.5800,16.8200,124855,USD,TCPC
2017-02-03,16.5600,16.7700,16.5300,16.6800,93618,USD,TCPC
2017-02-02,16.5200,16.7100,16.4300,16.5300,107553,USD,TCPC
2017-02-01,16.4500,16.8044,16.3600,16.5900,190956,USD,TCPC
2017-01-31,16.5200,16.6000,16.2700,16.3600,182451,USD,TCPC
2017-01-30,16.6400,16.8000,16.5500,16.5700,131130,USD,TCPC
2017-01-27,16.9000,16.9000,16.6300,16.6600,179948,USD,TCPC
2017-01-26,16.9600,16.9600,16.7900,16.8500,106008,USD,TCPC
2017-01-25,17.0000,17.0000,16.9001,16.9600,83418,USD,TCPC
2017-01-24,16.9500,16.9800,16.8900,16.9400,141765,USD,TCPC
2017-01-23,16.9700,17.0000,16.8900,16.9200,116862,USD,TCPC
2017-01-20,16.9800,17.0000,16.9386,16.9400,88716,USD,TCPC
2017-01-19,17.0000,17.0000,16.8900,16.9400,90416,USD,TCPC
2017-01-18,16.9600,17.0000,16.8800,16.9800,84458,USD,TCPC
2017-01-17,16.8200,17.0000,16.7700,16.9900,138353,USD,TCPC
2017-01-13,16.8000,16.9400,16.7500,16.8300,129268,USD,TCPC
2017-01-12,16.9400,16.9400,16.7550,16.8000,122346,USD,TCPC
2017-01-11,17.0000,17.0000,16.8500,16.9300,161720,USD,TCPC
2017-01-10,16.9900,17.0000,16.9100,16.9700,99071,USD,TCPC
2017-01-09,17.0700,17.0700,16.9100,16.9200,128810,USD,TCPC
2017-01-06,17.0500,17.1400,16.9600,17.0500,161246,USD,TCPC
2017-01-05,17.1000,17.1000,16.8900,17.0300,197586,USD,TCPC
2017-01-04,16.9400,17.1700,16.8813,17.1700,526526,USD,TCPC
2017-01-03,16.8200,16.9400,16.7600,16.8600,172993,USD,TCPC
2016-12-30,17.0000,17.0000,16.7200,16.9000,228168,USD,TCPC
2016-12-29,16.7700,16.8801,16.7550,16.8800,122649,USD,TCPC
2016-12-28,16.8900,16.9100,16.6700,16.7200,134989,USD,TCPC
2016-12-27,16.8300,16.9100,16.6800,16.8700,275258,USD,TCPC
2016-12-23,16.9400,16.9700,16.7300,16.7600,138447,USD,TCPC
2016-12-22,17.0100,17.0100,16.8000,16.9200,152767,USD,TCPC
2016-12-21,17.0800,17.1150,16.9500,17.0400,145659,USD,TCPC
2016-12-20,17.0200,17.1500,16.9600,17.0400,186867,USD,TCPC
2016-12-19,16.7500,17.0000,16.6920,16.9900,213618,USD,TCPC
2016-12-16,16.7300,16.8000,16.5800,16.7000,175306,USD,TCPC
2016-12-15,16.7800,16.8700,16.6700,16.6900,252701,USD,TCPC
2016-12-14,16.7500,17.0000,16.6950,16.7600,279199,USD,TCPC
2016-12-13,17.1000,17.2500,17.0389,17.0400,366624,USD,TCPC
2016-12-12,17.1000,17.1900,16.9800,17.0200,283718,USD,TCPC
2016-12-09,17.1200,17.1200,16.9050,17.0700,161147,USD,TCPC
2016-12-08,17.0900,17.1300,16.9100,17.1100,156517,USD,TCPC
2016-12-07,16.9800,17.1150,16.9500,17.0200,147568,USD,TCPC
2016-12-06,16.9800,17.0000,16.8800,16.9500,132352,USD,TCPC
2016-12-05,17.0000,17.0000,16.7650,16.9800,165160,USD,TCPC
2016-12-02,16.8900,17.0000,16.7100,16.9800,182326,USD,TCPC
2016-12-01,16.9500,17.0000,16.7000,16.8900,154837,USD,TCPC
2016-11-30,17.0200,17.0200,16.7300,16.8900,194461,USD,TCPC
2016-11-29,16.7900,16.9800,16.6800,16.9000,327470,USD,TCPC
2016-11-28,16.7900,16.9200,16.4800,16.7800,184239,USD,TCPC
2016-11-25,16.7700,16.9700,16.6700,16.9000,134336,USD,TCPC
2016-11-23,16.7000,16.7400,16.5900,16.7200,102067,USD,TCPC
2016-11-22,16.7600,16.8500,16.5600,16.6100,200594,USD,TCPC
2016-11-21,16.7400,16.8000,16.6000,16.6700,136333,USD,TCPC
2016-11-18,16.5800,16.7500,16.2700,16.7000,250289,USD,TCPC
2016-11-17,16.5000,16.5800,16.4500,16.5400,164548,USD,TCPC
2016-11-16,16.4300,16.5100,16.3500,16.4600,124977,USD,TCPC
2016-11-15,16.3800,16.4650,16.2100,16.3600,112427,USD,TCPC
2016-11-14,16.6000,16.6500,16.2900,16.3100,154087,USD,TCPC
2016-11-11,16.4500,16.6300,16.4100,16.5500,218504,USD,TCPC
2016-11-10,16.4100,16.6100,16.2900,16.5000,209453,USD,TCPC
2016-11-09,15.8200,16.4100,15.8100,16.3200,171226,USD,TCPC
2016-11-08,15.6500,16.2200,15.5900,16.1700,121432,USD,TCPC
2016-11-07,15.5000,15.7000,15.4200,15.5400,134252,USD,TCPC
2016-11-04,15.4400,15.6700,15.4400,15.4900,169698,USD,TCPC
2016-11-03,15.6000,15.7400,15.3800,15.5100,155987,USD,TCPC
2016-11-02,15.6300,15.6640,15.3300,15.5500,140679,USD,TCPC
2016-11-01,15.9400,16.0100,15.6300,15.6900,134844,USD,TCPC
2016-10-31,16.0500,16.1000,15.8300,15.9900,200908,USD,TCPC
2016-10-28,16.1900,16.2800,15.9950,16.2000,97608,USD,TCPC
2016-10-27,16.1800,16.2700,16.0600,16.2200,110756,USD,TCPC
2016-10-26,16.3000,16.3600,16.1100,16.1400,112598,USD,TCPC
2016-10-25,16.4500,16.4700,16.3100,16.3400,99299,USD,TCPC
2016-10-24,16.3400,16.4900,16.2600,16.4600,130862,USD,TCPC
2016-10-21,16.2900,16.4400,16.2400,16.3600,121026,USD,TCPC
2016-10-20,16.2600,16.3000,16.1800,16.2500,64911,USD,TCPC
2016-10-19,16.2500,16.3500,16.2000,16.2900,54383,USD,TCPC
2016-10-18,16.2400,16.3200,16.1362,16.2500,96009,USD,TCPC
2016-10-17,16.2000,16.2800,16.1750,16.1900,89973,USD,TCPC
2016-10-14,16.3000,16.4199,16.1800,16.2400,73898,USD,TCPC
2016-10-13,16.3100,16.3600,16.2100,16.3300,86335,USD,TCPC
2016-10-12,16.4400,16.4400,16.3599,16.3900,71745,USD,TCPC
2016-10-11,16.3100,16.4400,16.3100,16.4100,116856,USD,TCPC
2016-10-10,16.3800,16.4500,16.3136,16.3600,53923,USD,TCPC
2016-10-07,16.3000,16.3600,16.2750,16.3300,77405,USD,TCPC
2016-10-06,16.2900,16.3300,16.1800,16.2900,76262,USD,TCPC
2016-10-05,16.3400,16.5000,16.2900,16.3300,98759,USD,TCPC
2016-10-04,16.5000,16.5000,16.2820,16.3700,91795,USD,TCPC
2016-10-03,16.3700,16.5500,16.3100,16.4600,141749,USD,TCPC
2016-09-30,16.4000,16.5000,16.3000,16.3800,190105,USD,TCPC
2016-09-29,15.6200,16.4900,15.6200,16.2100,335108,USD,TCPC
2016-09-28,16.4200,16.4800,16.3500,16.4700,84473,USD,TCPC
2016-09-27,16.4000,16.4800,16.3300,16.3700,114013,USD,TCPC
2016-09-26,16.3900,16.4700,16.3300,16.3800,160308,USD,TCPC
2016-09-23,16.3600,16.4600,16.2600,16.3700,172466,USD,TCPC
2016-09-22,16.3500,16.3500,16.2200,16.3100,98728,USD,TCPC
2016-09-21,16.2800,16.3500,16.1400,16.2500,155939,USD,TCPC
2016-09-20,16.1500,16.2900,16.1300,16.2100,196076,USD,TCPC
2016-09-19,16.1500,16.1600,16.0201,16.1100,158278,USD,TCPC
2016-09-16,15.9000,16.1700,15.8500,16.0800,191124,USD,TCPC
2016-09-15,15.9500,16.0100,15.8000,15.9700,161270,USD,TCPC
2016-09-14,16.1000,16.1000,15.8000,15.8700,234046,USD,TCPC
2016-09-13,16.4100,16.4100,16.2200,16.3300,271988,USD,TCPC
2016-09-12,16.3300,16.5300,16.2400,16.4300,194335,USD,TCPC
2016-09-09,16.5700,16.6200,16.0000,16.4300,491077,USD,TCPC
2016-09-08,16.4800,16.7800,16.4800,16.6800,259232,USD,TCPC
2016-09-07,16.5300,16.7200,16.4700,16.6500,159280,USD,TCPC
2016-09-06,16.4900,16.6800,16.3500,16.6500,174468,USD,TCPC
2016-09-02,16.5500,16.7050,16.5300,16.5500,164187,USD,TCPC
2016-09-01,16.4900,16.5400,16.3800,16.4900,183161,USD,TCPC
2016-08-31,16.7100,16.7100,16.4200,16.5300,231304,USD,TCPC
2016-08-30,16.4600,16.7200,16.4100,16.6800,216144,USD,TCPC
2016-08-29,16.2500,16.4200,16.2000,16.4000,119428,USD,TCPC
2016-08-26,16.1400,16.2100,16.0400,16.1900,123126,USD,TCPC
2016-08-25,16.1800,16.2100,16.0500,16.0900,120514,USD,TCPC
2016-08-24,16.3500,16.3899,16.0700,16.1000,125119,USD,TCPC
2016-08-23,16.3200,16.3500,16.2400,16.3200,120518,USD,TCPC
2016-08-22,16.2800,16.4000,16.2000,16.2500,76490,USD,TCPC
2016-08-19,16.2600,16.2800,16.1000,16.2700,181492,USD,TCPC
2016-08-18,16.0600,16.2400,15.8000,16.2200,986861,USD,TCPC
2016-08-17,16.0100,16.0700,15.9600,16.0100,127378,USD,TCPC
2016-08-16,16.1000,16.1000,15.9100,15.9200,95193,USD,TCPC
2016-08-15,16.0400,16.1100,16.0000,16.0700,141831,USD,TCPC
2016-08-12,16.0900,16.0900,15.9500,15.9700,116911,USD,TCPC
2016-08-11,16.1300,16.1300,15.9400,15.9700,102129,USD,TCPC
2016-08-10,15.8800,16.0900,15.8600,16.0900,214688,USD,TCPC
2016-08-09,15.8600,15.9800,15.8500,15.9500,179245,USD,TCPC
2016-08-08,15.9200,15.9799,15.8501,15.9400,113681,USD,TCPC
2016-08-05,15.9500,15.9500,15.8000,15.8600,98516,USD,TCPC
2016-08-04,15.7800,15.9400,15.7800,15.9300,89484,USD,TCPC
2016-08-03,15.8100,15.8400,15.7200,15.8300,87252,USD,TCPC
2016-08-02,15.8500,15.8525,15.6400,15.8100,131083,USD,TCPC
2016-08-01,15.8700,15.8900,15.7600,15.8500,100982,USD,TCPC
2016-07-29,15.8800,15.9100,15.7600,15.9000,144735,USD,TCPC
2016-07-28,15.7700,15.8900,15.7400,15.8500,94648,USD,TCPC
2016-07-27,15.7900,15.8600,15.7000,15.8200,137357,USD,TCPC
2016-07-26,15.6400,15.7800,15.6200,15.7700,111375,USD,TCPC
2016-07-25,15.6000,15.7000,15.5700,15.6700,163680,USD,TCPC
2016-07-22,15.5000,15.6000,15.5000,15.6000,140825,USD,TCPC
2016-07-21,15.6000,15.6400,15.4700,15.5100,223818,USD,TCPC
2016-07-20,15.5300,15.5800,15.4800,15.5500,168349,USD,TCPC
2016-07-19,15.4900,15.6000,15.4545,15.5300,135864,USD,TCPC
2016-07-18,15.3700,15.5900,15.3400,15.4900,150325,USD,TCPC
2016-07-15,15.3500,15.4500,15.2610,15.4200,125717,USD,TCPC
2016-07-14,15.3800,15.4400,15.3401,15.3500,85610,USD,TCPC
2016-07-13,15.4700,15.5001,15.3300,15.3600,140226,USD,TCPC
2016-07-12,15.5100,15.6000,15.4700,15.4700,96697,USD,TCPC
2016-07-11,15.5200,15.5444,15.3800,15.5000,188531,USD,TCPC
2016-07-08,15.5000,15.6000,15.4600,15.5000,204652,USD,TCPC
2016-07-07,15.4500,15.5000,15.4000,15.4800,87795,USD,TCPC
2016-07-06,15.3700,15.4800,15.3000,15.4300,91459,USD,TCPC
2016-07-05,15.4100,15.4895,15.2500,15.4000,141539,USD,TCPC
2016-07-01,15.3000,15.4200,15.2608,15.4200,124832,USD,TCPC
2016-06-30,15.2300,15.2800,15.0578,15.2800,233040,USD,TCPC
2016-06-29,14.9600,15.1400,14.9450,15.1400,126489,USD,TCPC
2016-06-28,14.8400,14.9700,14.7800,14.8300,112006,USD,TCPC
2016-06-27,15.0100,15.0100,14.7500,14.7800,196632,USD,TCPC
2016-06-24,14.7100,15.0800,14.6514,15.0400,287643,USD,TCPC
2016-06-23,15.0000,15.0000,14.9150,14.9900,112128,USD,TCPC
2016-06-22,14.9800,15.0000,14.8700,14.9100,165856,USD,TCPC
2016-06-21,14.9300,14.9800,14.8500,14.9600,124811,USD,TCPC
2016-06-20,14.9900,15.0800,14.8720,14.9200,213288,USD,TCPC
2016-06-17,14.7600,14.9100,14.7500,14.9000,220587,USD,TCPC
2016-06-16,14.7100,14.7699,14.6100,14.7500,160957,USD,TCPC
2016-06-15,14.7000,14.8700,14.7000,14.7400,149144,USD,TCPC
2016-06-14,14.4800,14.7501,14.4400,14.7100,303211,USD,TCPC
2016-06-13,14.8000,14.9100,14.7200,14.8000,203382,USD,TCPC
2016-06-10,15.0400,15.0700,14.8200,14.8700,172194,USD,TCPC
2016-06-09,15.0000,15.0800,14.8600,15.0600,156981,USD,TCPC
2016-06-08,14.9800,15.0800,14.8600,15.0000,228356,USD,TCPC
2016-06-07,14.8100,14.9700,14.7600,14.9400,112379,USD,TCPC
2016-06-06,14.7800,14.9299,14.7300,14.7500,111973,USD,TCPC
2016-06-03,14.7500,14.7800,14.6100,14.7500,75451,USD,TCPC
2016-06-02,14.7300,14.8400,14.6700,14.7200,69495,USD,TCPC
2016-06-01,14.6700,14.8200,14.5500,14.7800,89334,USD,TCPC
2016-05-31,14.6800,14.7800,14.6100,14.6200,132008,USD,TCPC
2016-05-27,14.4800,14.6600,14.4300,14.6300,99783,USD,TCPC
2016-05-26,14.5500,14.5800,14.4100,14.4600,120251,USD,TCPC
2016-05-25,14.5700,14.5800,14.5000,14.5600,139421,USD,TCPC
2016-05-24,14.6200,14.6400,14.5000,14.5200,73504,USD,TCPC
2016-05-23,14.6100,14.7000,14.4300,14.5100,159192,USD,TCPC
2016-05-20,14.3200,14.6000,14.2150,14.5600,126020,USD,TCPC
2016-05-19,14.5300,14.5300,14.1100,14.2100,202938,USD,TCPC
2016-05-18,14.4900,14.6100,14.4480,14.5300,121257,USD,TCPC
2016-05-17,14.6900,14.8100,14.5200,14.5600,99431,USD,TCPC
2016-05-16,14.7800,14.8500,14.6300,14.6400,87589,USD,TCPC
2016-05-13,14.7800,14.8400,14.7000,14.7000,123444,USD,TCPC
2016-05-12,14.8200,14.8400,14.5400,14.7500,140188,USD,TCPC
2016-05-11,14.7200,14.8770,14.7200,14.7700,227677,USD,TCPC
2016-05-10,14.8500,14.9500,14.7300,14.8000,130426,USD,TCPC
2016-05-09,14.8400,14.9199,14.7200,14.7600,193700,USD,TCPC
2016-05-06,14.6500,14.9800,14.6500,14.8000,150500,USD,TCPC
2016-05-05,14.6300,14.8300,14.6000,14.6300,169814,USD,TCPC
2016-05-04,14.5000,14.7300,14.3600,14.6900,115400,USD,TCPC
2016-05-03,14.5200,14.5600,14.2860,14.5200,117046,USD,TCPC
2016-05-02,14.8000,14.8600,14.5000,14.5600,96092,USD,TCPC
2016-04-29,14.7300,14.8000,14.6300,14.7800,96081,USD,TCPC
2016-04-28,14.7400,14.9400,14.6300,14.6700,69816,USD,TCPC
2016-04-27,14.8000,14.9600,14.7152,14.8500,73523,USD,TCPC
2016-04-26,14.6800,14.8700,14.6550,14.8000,70711,USD,TCPC
2016-04-25,14.7000,14.7500,14.6000,14.7200,53666,USD,TCPC
2016-04-22,14.6300,14.7500,14.5600,14.6800,98780,USD,TCPC
2016-04-21,14.7500,14.9400,14.6100,14.6300,174719,USD,TCPC
2016-04-20,14.7300,14.8900,14.6900,14.7900,155669,USD,TCPC
2016-04-19,14.7800,14.8600,14.7700,14.7700,107180,USD,TCPC
2016-04-18,14.7400,14.7900,14.6850,14.7100,112862,USD,TCPC
2016-04-15,14.6700,14.8000,14.5900,14.7500,112227,USD,TCPC
2016-04-14,14.7800,14.8700,14.7000,14.7700,131821,USD,TCPC
2016-04-13,14.8000,14.8900,14.7552,14.8000,82857,USD,TCPC
2016-04-12,14.7400,14.8600,14.5900,14.7900,92921,USD,TCPC
2016-04-11,14.7600,14.9150,14.5300,14.6700,131559,USD,TCPC
2016-04-08,14.6100,14.8200,14.6100,14.7000,74591,USD,TCPC
2016-04-07,14.7700,14.8400,14.4200,14.6000,93154,USD,TCPC
2016-04-06,14.6200,14.7800,14.5800,14.7800,66551,USD,TCPC
2016-04-05,14.6200,14.7200,14.5000,14.5900,60931,USD,TCPC
2016-04-04,14.8200,14.9900,14.5600,14.6100,127125,USD,TCPC
2016-04-01,14.8900,14.9900,14.8100,14.8700,110188,USD,TCPC
2016-03-31,14.8600,14.9500,14.7850,14.9100,235264,USD,TCPC
2016-03-30,14.9000,14.9700,14.7000,14.7800,143560,USD,TCPC
2016-03-29,14.5000,14.8501,14.4301,14.8300,103406,USD,TCPC
2016-03-28,14.5000,14.6400,14.3839,14.5500,94500,USD,TCPC
2016-03-24,14.4500,14.5900,14.3100,14.4200,154507,USD,TCPC
2016-03-23,14.5200,14.6800,14.4000,14.4100,121891,USD,TCPC
2016-03-22,14.5700,14.6900,14.4620,14.6100,127268,USD,TCPC
2016-03-21,14.3100,14.6600,14.2860,14.5700,160965,USD,TCPC
2016-03-18,14.5600,14.6395,14.3000,14.3800,163890,USD,TCPC
2016-03-17,14.0800,14.6100,14.0800,14.4700,247836,USD,TCPC
2016-03-16,13.8600,14.2000,13.8100,14.1200,179343,USD,TCPC
2016-03-15,13.7900,13.9300,13.5039,13.8700,190782,USD,TCPC
2016-03-14,14.2600,14.3000,14.1000,14.2000,181534,USD,TCPC
2016-03-11,14.1500,14.2800,14.0500,14.2300,106283,USD,TCPC
2016-03-10,14.1100,14.2699,13.9400,14.0400,88022,USD,TCPC
2016-03-09,13.9900,14.2800,13.8800,14.1200,185423,USD,TCPC
2016-03-08,14.0600,14.3400,13.9500,14.0000,85729,USD,TCPC
2016-03-07,13.9000,14.2300,13.8800,14.2000,149821,USD,TCPC
2016-03-04,14.0800,14.2700,13.9600,14.0000,158962,USD,TCPC
2016-03-03,13.7900,13.9900,13.6600,13.9400,184887,USD,TCPC
2016-03-02,13.8000,13.8000,13.4900,13.6500,130139,USD,TCPC
2016-03-01,13.8900,13.9900,13.6100,13.7300,189093,USD,TCPC
2016-02-29,13.2000,13.9200,13.2000,13.9200,216783,USD,TCPC
2016-02-26,13.4300,13.5700,13.3600,13.4800,83789,USD,TCPC
2016-02-25,13.1500,13.3900,13.0401,13.3700,130242,USD,TCPC
2016-02-24,12.8600,13.1500,12.8300,13.1000,87847,USD,TCPC
2016-02-23,12.9900,13.1000,12.8840,12.9800,175954,USD,TCPC
2016-02-22,13.2000,13.2700,12.9400,13.0000,255532,USD,TCPC
2016-02-19,13.1400,13.2840,13.0600,13.1800,110149,USD,TCPC
