Date,Open,High,Low,Close,Volume,Currency,Ticker
2008-11-13,39.7200,42.7000,37.6310,42.7000,368600,USD,VB
2008-11-12,41.2000,41.4700,39.4100,39.5000,221000,USD,VB
2008-11-11,42.4800,43.1200,41.5600,42.0700,395900,USD,VB
2008-11-10,44.9600,44.9800,42.5700,42.9766,242300,USD,VB
2008-11-07,43.5100,44.2046,42.8100,43.9100,296800,USD,VB
2008-11-06,44.7400,45.0000,43.0400,43.1101,356500,USD,VB
2008-11-05,47.1100,47.2400,44.8180,45.0200,237900,USD,VB
2008-11-04,47.6000,47.8590,46.5000,47.3520,423100,USD,VB
2008-11-03,46.5100,47.1900,46.3400,46.6300,628700,USD,VB
2008-10-31,44.9300,46.9000,44.1900,46.6100,702500,USD,VB
2008-10-30,44.0000,44.7900,43.3500,44.7510,285700,USD,VB
2008-10-29,42.0700,44.3400,41.7000,42.7300,307800,USD,VB
2008-10-28,40.0200,42.4200,38.4600,41.9100,396200,USD,VB
2008-10-27,40.3700,41.3400,38.9400,38.9400,268400,USD,VB
2008-10-24,40.3800,41.8200,38.5960,41.0000,363300,USD,VB
2008-10-23,44.1000,44.2700,40.4900,42.3800,268100,USD,VB
2008-10-22,45.1000,45.5100,42.7700,44.0900,431200,USD,VB
2008-10-21,47.0900,47.6000,46.1300,46.3600,257700,USD,VB
2008-10-20,46.4900,47.7400,45.9584,47.5400,288500,USD,VB
2008-10-17,44.8800,47.9000,44.4600,45.5700,312300,USD,VB
2008-10-16,44.3800,46.3000,42.1155,46.3000,329600,USD,VB
2008-10-15,47.8800,47.8800,43.8600,43.8600,418200,USD,VB
2008-10-14,52.4200,52.4200,47.3000,48.6200,563600,USD,VB
2008-10-13,47.6700,49.7000,46.9100,49.5600,515600,USD,VB
2008-10-10,41.7200,46.1440,41.0001,45.2200,516400,USD,VB
2008-10-09,48.8800,49.1599,44.1200,44.1200,356000,USD,VB
2008-10-08,47.1400,49.7100,46.8000,47.8960,370100,USD,VB
2008-10-07,51.9500,52.6432,48.9516,48.9516,337100,USD,VB
2008-10-06,52.7900,52.8800,49.2900,52.1800,565100,USD,VB
2008-10-03,56.3600,57.2500,54.0700,54.2100,302700,USD,VB
2008-10-02,58.5900,58.5900,55.4700,55.7580,301100,USD,VB
2008-10-01,59.1400,59.1400,58.1788,58.6600,313800,USD,VB
2008-09-30,58.1300,60.5199,57.4000,59.6500,355500,USD,VB
2008-09-29,60.9000,61.0000,57.2700,57.4000,220000,USD,VB
2008-09-26,60.5200,61.7600,60.5000,61.7600,186100,USD,VB
2008-09-25,61.4600,62.5200,61.3300,61.9600,201300,USD,VB
2008-09-24,62.2300,62.3300,61.1610,61.4100,351100,USD,VB
2008-09-23,63.1400,63.5300,62.0000,62.0700,321900,USD,VB
2008-09-22,66.0000,66.0000,63.0200,63.3700,141100,USD,VB
2008-09-19,74.4600,75.0000,64.6800,65.7700,258400,USD,VB
2008-09-18,61.3100,63.1400,58.9100,62.8000,224900,USD,VB
2008-09-17,61.8400,61.9100,59.5900,59.5900,334800,USD,VB
2008-09-16,60.1900,62.5700,60.0000,62.5700,377400,USD,VB
2008-09-15,62.0700,63.0800,60.9500,61.0900,292600,USD,VB
2008-09-12,63.0800,63.9830,62.7500,63.6300,174700,USD,VB
2008-09-11,62.7100,63.4900,61.6660,63.4900,137800,USD,VB
2008-09-10,62.9500,63.5280,62.1000,63.0100,213000,USD,VB
2008-09-09,64.7500,65.0304,62.3900,62.3900,119300,USD,VB
2008-09-08,65.4900,66.2500,63.8200,64.7100,131000,USD,VB
2008-09-05,63.4700,63.8199,62.1401,63.5300,180400,USD,VB
2008-09-04,65.0000,65.1000,63.3000,63.5700,157200,USD,VB
2008-09-03,65.3900,66.0400,65.0200,65.5600,133800,USD,VB
2008-09-02,66.3900,66.8600,64.8400,65.4100,130800,USD,VB
2008-08-29,65.9300,65.9900,65.2300,65.4800,1905100,USD,VB
2008-08-28,65.2500,66.1400,65.1501,66.1400,170900,USD,VB
2008-08-27,64.3200,65.1800,64.2362,64.9200,144500,USD,VB
2008-08-26,64.1100,64.3700,63.5800,64.1500,60900,USD,VB
2008-08-25,65.1900,65.1900,63.7000,63.9700,184100,USD,VB
2008-08-22,64.6100,65.4000,64.6100,65.2400,230200,USD,VB
2008-08-21,64.5400,64.7100,64.0400,64.3000,113900,USD,VB
2008-08-20,64.8400,65.1500,64.1400,64.6800,121200,USD,VB
2008-08-19,65.3600,65.3600,64.2600,64.4700,140300,USD,VB
2008-08-18,66.6600,66.6800,65.1500,65.4000,377700,USD,VB
2008-08-15,66.9500,67.2300,66.0000,66.4800,823100,USD,VB
2008-08-14,65.3300,66.7200,65.3300,66.4400,281200,USD,VB
2008-08-13,65.7400,66.1600,65.0800,65.8700,192400,USD,VB
2008-08-12,66.2200,66.3600,65.5100,65.7500,559600,USD,VB
2008-08-11,65.1800,66.8600,65.0600,66.2540,269600,USD,VB
2008-08-08,63.5300,65.2398,63.3500,64.9600,342200,USD,VB
2008-08-07,63.7500,64.3200,63.2700,63.4200,96100,USD,VB
2008-08-06,63.9300,64.7100,63.5000,64.4200,215400,USD,VB
2008-08-05,63.2200,64.1000,63.0300,63.9800,202900,USD,VB
2008-08-04,63.4700,63.5200,62.4340,62.6100,143600,USD,VB
2008-08-01,63.7700,63.9800,62.8000,63.6600,358300,USD,VB
2008-07-31,63.2400,64.2700,63.2400,63.4400,1429000,USD,VB
2008-07-30,63.8000,64.1600,63.0500,63.9500,507500,USD,VB
2008-07-29,62.1700,63.5200,62.0200,63.4800,438200,USD,VB
2008-07-28,62.6100,63.0300,61.8000,61.8600,107600,USD,VB
2008-07-25,62.9200,63.3400,62.5000,62.8100,270500,USD,VB
2008-07-24,64.1300,64.1300,62.2562,62.3600,296800,USD,VB
2008-07-23,63.7900,64.6400,63.5900,64.1000,315200,USD,VB
2008-07-22,62.1800,63.7800,61.8200,63.7600,386200,USD,VB
2008-07-21,62.3100,62.5000,61.8900,62.4500,276900,USD,VB
2008-07-18,62.5800,62.5800,61.5800,61.8800,234000,USD,VB
2008-07-17,61.6400,62.2500,61.0800,62.2500,249200,USD,VB
2008-07-16,59.6800,61.3800,59.1200,61.2500,373300,USD,VB
2008-07-15,59.0000,60.3080,58.0000,59.2300,276900,USD,VB
2008-07-14,59.9200,61.1400,59.3200,59.7300,254200,USD,VB
2008-07-11,59.9200,60.9800,59.2100,60.5000,314000,USD,VB
2008-07-10,59.9400,60.7500,59.5800,60.2900,191200,USD,VB
2008-07-09,61.5400,61.7064,59.8500,59.8800,301700,USD,VB
2008-07-08,59.8300,61.5000,58.9600,61.5000,611100,USD,VB
2008-07-07,60.5500,60.8700,59.0600,59.7600,327100,USD,VB
2008-07-03,60.7100,60.9100,59.7900,60.3500,115300,USD,VB
2008-07-02,62.8000,62.9099,60.7000,60.7000,187400,USD,VB
2008-07-01,62.0000,62.6300,61.3260,62.4800,148600,USD,VB
2008-06-30,63.2000,63.4400,62.5000,62.5300,227200,USD,VB
2008-06-27,63.3000,63.5400,62.6900,63.1000,103000,USD,VB
2008-06-26,64.2000,64.3700,63.2200,63.2900,136800,USD,VB
2008-06-25,64.5000,65.4800,64.4100,64.9900,97900,USD,VB
2008-06-24,64.9500,65.1800,64.1401,64.3300,132300,USD,VB
2008-06-23,66.2000,66.3100,65.2100,65.2600,168000,USD,VB
2008-06-20,65.6600,66.7500,65.4800,65.9200,160700,USD,VB
2008-06-19,66.5500,67.0400,66.2300,67.0400,104500,USD,VB
2008-06-18,66.8000,66.8100,66.0700,66.5300,167100,USD,VB
2008-06-17,67.5500,67.6500,67.0100,67.0500,108200,USD,VB
2008-06-16,66.6000,67.5400,66.5300,67.3500,85200,USD,VB
2008-06-13,66.2700,66.9000,66.0315,66.8960,82700,USD,VB
2008-06-12,65.9800,66.6100,65.4900,65.7400,108400,USD,VB
2008-06-11,66.6800,66.8100,65.5500,65.5500,91400,USD,VB
2008-06-10,66.6500,67.1900,66.5000,66.8600,138500,USD,VB
2008-06-09,67.7000,67.9200,66.5700,67.1000,171300,USD,VB
2008-06-06,69.1500,69.5500,67.5300,67.5300,121800,USD,VB
2008-06-05,68.3500,69.5700,68.2000,69.5700,110200,USD,VB
2008-06-04,67.6300,68.6400,67.3900,68.1200,114800,USD,VB
2008-06-03,68.1500,68.3500,67.0600,67.7400,248000,USD,VB
2008-06-02,68.3600,68.5100,67.1610,67.9100,238400,USD,VB
2008-05-30,68.2200,68.5300,67.9300,68.3000,291600,USD,VB
2008-05-29,67.6400,68.5900,67.4200,68.1440,79800,USD,VB
2008-05-28,67.4500,67.7200,66.9500,67.6500,92400,USD,VB
2008-05-27,66.5400,67.2200,66.4800,67.2200,159100,USD,VB
2008-05-23,67.0200,67.0500,66.0000,66.4500,124200,USD,VB
2008-05-22,67.2000,67.5600,66.9100,67.2400,367900,USD,VB
2008-05-21,68.0500,68.3700,66.6500,66.9500,329200,USD,VB
2008-05-20,67.6900,67.9300,67.2800,67.8800,200500,USD,VB
2008-05-19,68.1300,68.8800,67.8200,68.1800,125900,USD,VB
2008-05-16,68.3500,68.6500,67.4400,68.1700,189300,USD,VB
2008-05-15,67.5800,68.3200,67.3000,68.3200,258900,USD,VB
2008-05-14,67.4800,68.2700,67.4600,67.5400,143100,USD,VB
2008-05-13,66.9700,67.5100,66.7270,67.4700,177400,USD,VB
2008-05-12,66.1100,67.0800,65.9101,66.9701,90400,USD,VB
2008-05-09,65.5000,66.1332,65.4300,65.9500,72700,USD,VB
2008-05-08,65.9000,66.1100,65.4799,65.9200,121600,USD,VB
2008-05-07,66.8500,67.0300,65.6000,65.7300,89000,USD,VB
2008-05-06,65.9000,66.8900,65.7600,66.6300,64600,USD,VB
2008-05-05,66.1800,66.5600,65.9460,66.1300,91800,USD,VB
2008-05-02,66.9100,67.0800,66.0800,66.3700,119900,USD,VB
2008-05-01,65.3500,66.4100,65.0500,66.3600,74000,USD,VB
2008-04-30,65.6800,66.1500,64.9700,65.1520,124100,USD,VB
2008-04-29,65.7500,65.8240,65.0500,65.3900,126700,USD,VB
2008-04-28,65.7300,66.1320,65.2400,65.8900,82100,USD,VB
2008-04-25,65.1900,65.7000,64.5260,65.5500,119900,USD,VB
2008-04-24,64.2500,65.2300,63.3800,64.8300,224200,USD,VB
2008-04-23,64.0300,64.3600,63.5500,64.0800,97300,USD,VB
2008-04-22,64.5300,64.6700,63.3100,63.9200,107900,USD,VB
2008-04-21,64.8000,65.0400,64.6001,65.0000,70300,USD,VB
2008-04-18,65.2200,65.4300,64.7960,64.8900,198400,USD,VB
2008-04-17,64.1300,64.2300,63.6600,64.2100,147800,USD,VB
2008-04-16,63.1000,64.4700,63.1000,64.4700,67700,USD,VB
2008-04-15,62.4900,62.5899,61.9000,62.5500,101700,USD,VB
2008-04-14,62.2500,62.6400,61.8680,62.1500,150700,USD,VB
2008-04-11,63.0000,63.1300,62.0700,62.3000,159900,USD,VB
2008-04-10,63.1500,63.9940,62.7801,63.7500,117800,USD,VB
2008-04-09,64.3300,64.4410,62.9400,63.2500,101800,USD,VB
2008-04-08,63.7500,64.4300,63.7300,64.3500,111700,USD,VB
2008-04-07,64.7800,64.9500,64.0900,64.1900,157000,USD,VB
2008-04-04,64.4000,64.8600,63.9500,64.3500,117500,USD,VB
2008-04-03,63.7500,64.5500,63.7000,64.5000,59400,USD,VB
2008-04-02,63.9800,64.5500,63.6260,64.0900,85100,USD,VB
2008-04-01,62.5000,63.8500,62.3700,63.7600,225400,USD,VB
2008-03-31,61.2800,62.2200,61.1500,61.6500,159300,USD,VB
2008-03-28,62.0400,62.2900,61.2400,61.4800,141400,USD,VB
2008-03-27,62.9600,63.0360,62.0100,62.1500,211800,USD,VB
2008-03-26,63.0100,63.1600,62.4600,62.6200,219200,USD,VB
2008-03-25,62.8700,63.3400,62.3500,63.1300,391200,USD,VB
2008-03-24,61.7000,63.2000,61.3100,62.9100,560300,USD,VB
2008-03-20,60.1300,61.1700,59.6600,60.5700,173600,USD,VB
2008-03-19,61.4200,61.8900,59.7500,59.7800,203200,USD,VB
2008-03-18,59.9400,61.2400,59.3200,61.2400,341000,USD,VB
2008-03-17,58.0000,59.4600,57.7200,58.7100,294000,USD,VB
2008-03-14,61.7900,61.7900,59.2000,59.8500,468100,USD,VB
2008-03-13,59.6000,61.3100,59.0100,61.1500,274600,USD,VB
2008-03-12,61.8000,61.8000,60.1800,60.2000,181600,USD,VB
2008-03-11,60.2900,60.7900,59.0500,60.7900,404400,USD,VB
2008-03-10,60.0100,60.0300,58.3401,58.6200,502700,USD,VB
2008-03-07,59.7800,60.6200,59.3000,59.9500,808700,USD,VB
2008-03-06,61.7400,61.8700,60.0400,60.1900,300200,USD,VB
2008-03-05,62.0400,62.4800,61.4300,62.1100,709900,USD,VB
2008-03-04,61.8700,61.9900,60.7700,61.7100,522200,USD,VB
2008-03-03,62.1700,62.3739,61.2500,62.0900,290900,USD,VB
2008-02-29,63.3000,63.3500,61.9100,62.2000,221600,USD,VB
2008-02-28,64.4100,64.4800,63.5800,63.8500,295400,USD,VB
2008-02-27,64.5200,65.3700,64.2700,64.7600,95300,USD,VB
2008-02-26,64.0200,65.4300,64.0200,64.8700,312700,USD,VB
2008-02-25,63.1000,64.5100,62.7800,64.3600,418400,USD,VB
2008-02-22,63.0400,63.6700,61.8500,63.6700,225300,USD,VB
2008-02-21,64.3800,64.7000,62.7601,63.1200,286700,USD,VB
2008-02-20,62.9200,64.0500,62.6900,63.9400,348900,USD,VB
2008-02-19,64.0800,64.0900,62.9500,63.2900,232100,USD,VB
2008-02-15,63.2400,63.2800,62.4000,63.0400,221800,USD,VB
2008-02-14,64.5099,64.9300,63.2400,63.4200,230900,USD,VB
2008-02-13,64.2600,64.7130,63.7499,64.5600,88400,USD,VB
2008-02-12,63.6000,64.0700,62.9700,63.4100,163100,USD,VB
2008-02-11,62.6600,63.3200,62.1320,63.0400,201200,USD,VB
2008-02-08,63.1100,63.5400,62.3000,62.8200,102500,USD,VB
2008-02-07,61.6900,63.3000,61.6900,63.2700,131600,USD,VB
2008-02-06,63.2000,63.6900,62.0000,62.4900,205300,USD,VB
2008-02-05,63.4100,64.2999,62.8700,63.2600,197000,USD,VB
2008-02-04,65.5000,65.5000,64.5701,64.6500,149000,USD,VB
2008-02-01,64.1300,65.5100,63.9700,65.5100,280600,USD,VB
2008-01-31,61.0400,64.2400,61.0400,63.7200,173200,USD,VB
2008-01-30,62.4500,63.9100,61.5500,61.8400,283000,USD,VB
2008-01-29,62.8900,63.0500,62.0000,62.9700,200500,USD,VB
2008-01-28,61.6300,62.4460,60.5700,62.4400,408900,USD,VB
2008-01-25,62.4900,62.5500,60.8201,61.2300,197800,USD,VB
2008-01-24,61.6200,62.2800,60.9200,61.5800,186000,USD,VB
2008-01-23,58.3300,61.3800,58.0000,61.1500,322500,USD,VB
2008-01-22,60.6500,60.6500,56.8000,59.3800,327500,USD,VB
2008-01-18,60.4200,61.0900,59.1200,59.7700,514500,USD,VB
2008-01-17,62.2600,62.3599,60.2100,60.3000,292200,USD,VB
2008-01-16,61.7900,62.7000,61.1800,61.8900,365500,USD,VB
2008-01-15,62.5700,62.5700,61.6832,61.8800,356200,USD,VB
2008-01-14,63.2700,63.4400,62.7400,63.1000,305900,USD,VB
2008-01-11,63.3300,63.6100,62.4800,62.7100,328200,USD,VB
2008-01-10,62.5200,64.2900,62.4100,63.8900,372000,USD,VB
2008-01-09,62.8800,63.2400,61.4100,63.2400,424900,USD,VB
2008-01-08,64.6100,65.2200,62.7100,62.8100,661500,USD,VB
2008-01-07,64.8100,64.9100,63.5900,64.3500,474100,USD,VB
2008-01-04,65.3900,65.5700,64.0900,64.5100,117100,USD,VB
2008-01-03,67.4000,67.4000,66.2300,66.4300,148700,USD,VB
2008-01-02,68.4500,68.4500,66.7600,67.1600,253300,USD,VB
2007-12-31,67.7800,68.5000,67.5800,68.0700,199900,USD,VB
2007-12-28,69.6000,69.6000,68.2900,68.2900,206000,USD,VB
2007-12-27,70.1600,70.1600,68.5200,68.6100,193600,USD,VB
2007-12-26,70.0800,70.4400,69.6901,70.2800,214300,USD,VB
2007-12-24,69.3000,70.2400,69.3000,70.1700,92700,USD,VB
2007-12-21,69.5500,69.5500,68.9700,69.3600,208000,USD,VB
2007-12-20,68.2700,68.3800,66.7500,68.3800,158600,USD,VB
2007-12-19,68.6100,68.6100,67.5700,68.3600,159800,USD,VB
2007-12-18,67.6200,68.2000,66.7070,68.0800,366800,USD,VB
2007-12-17,67.8400,68.1490,67.1100,67.2400,254400,USD,VB
2007-12-14,69.5000,69.6300,68.3200,68.3400,103100,USD,VB
2007-12-13,69.2900,69.6900,68.7400,69.6200,109900,USD,VB
2007-12-12,71.7700,71.7700,69.0600,69.8200,108700,USD,VB
2007-12-11,72.1400,72.1400,69.3100,69.3700,218900,USD,VB
2007-12-10,71.0100,71.9300,71.0100,71.8500,111800,USD,VB
2007-12-07,71.4600,71.4600,70.8400,71.2100,90900,USD,VB
2007-12-06,69.7000,71.1700,69.4800,71.1700,67700,USD,VB
2007-12-05,69.4200,69.7600,68.8499,69.4100,198200,USD,VB
2007-12-04,69.0100,69.0100,67.9100,68.2500,131800,USD,VB
2007-12-03,69.7800,69.7800,68.8200,68.8900,96300,USD,VB
2007-11-30,70.3700,70.4400,69.1000,69.5400,137100,USD,VB
2007-11-29,69.6500,69.6500,68.7700,69.1700,106300,USD,VB
2007-11-28,68.0600,69.4399,67.5700,69.3900,115900,USD,VB
2007-11-27,67.1400,67.2920,66.3600,67.0900,101700,USD,VB
2007-11-26,68.4800,68.4800,66.3900,66.3900,62400,USD,VB
2007-11-23,67.5700,68.4200,67.2800,68.4200,41400,USD,VB
2007-11-21,66.6900,67.5500,66.3300,66.7500,111400,USD,VB
2007-11-20,69.2700,69.2700,66.5000,67.7700,149600,USD,VB
2007-11-19,68.9400,68.9400,67.4300,67.6900,110200,USD,VB
2007-11-16,69.9600,69.9600,68.5000,69.0700,164500,USD,VB
2007-11-15,70.6600,70.6600,68.9700,69.4700,105700,USD,VB
2007-11-14,71.4000,71.4893,70.2301,70.5300,139300,USD,VB
2007-11-13,70.1800,70.9300,69.8200,70.8700,72500,USD,VB
2007-11-12,69.7700,70.6099,69.0000,69.0000,123200,USD,VB
2007-11-09,69.7500,70.6999,69.3700,69.8900,107300,USD,VB
2007-11-08,71.0000,71.0799,69.2000,70.7700,243200,USD,VB
2007-11-07,72.0900,72.0900,70.3800,70.4800,143600,USD,VB
2007-11-06,72.3100,72.5400,71.1200,72.5400,179700,USD,VB
2007-11-05,72.4200,72.4200,70.9600,71.4699,171500,USD,VB
2007-11-02,72.6000,72.7500,71.2801,72.2700,189600,USD,VB
2007-11-01,73.4700,73.5700,71.9410,72.0600,346100,USD,VB
2007-10-31,73.7700,74.7400,73.0100,74.4900,172300,USD,VB
2007-10-30,73.7400,73.9000,73.2500,73.2500,96600,USD,VB
2007-10-29,74.0900,74.3100,73.5400,73.9600,59600,USD,VB
2007-10-26,73.4700,73.8100,72.7500,73.7700,129800,USD,VB
2007-10-25,73.0500,73.3000,71.9900,72.5400,148100,USD,VB
2007-10-24,73.0000,73.1899,71.6200,72.9600,288900,USD,VB
2007-10-23,73.5000,73.5000,72.5100,73.3801,81900,USD,VB
2007-10-22,71.0800,72.9299,71.0400,72.9299,250600,USD,VB
2007-10-19,73.9200,73.9200,71.6900,71.6900,93100,USD,VB
2007-10-18,73.8600,74.3000,73.7400,74.1200,29100,USD,VB
2007-10-17,74.7700,74.8000,73.4100,74.2400,43000,USD,VB
2007-10-16,74.5100,74.5740,73.9800,74.0400,110700,USD,VB
2007-10-15,75.6000,75.6000,74.3201,74.9900,51000,USD,VB
2007-10-12,75.2800,75.7100,75.0500,75.3800,66000,USD,VB
2007-10-11,76.1700,76.4520,74.6600,75.0500,74600,USD,VB
2007-10-10,75.7500,75.8400,75.2101,75.7400,65700,USD,VB
2007-10-09,75.5400,75.8800,75.0400,75.8300,57400,USD,VB
2007-10-08,75.5000,75.7410,75.0500,75.2600,44800,USD,VB
2007-10-05,75.0400,75.9400,74.7900,75.6500,131100,USD,VB
2007-10-04,74.4200,74.4800,73.9810,74.3800,45900,USD,VB
2007-10-03,74.3900,74.5980,73.9200,74.2300,42100,USD,VB
2007-10-02,74.2200,74.6600,74.0700,74.5500,51000,USD,VB
2007-10-01,72.7000,74.1700,72.7000,74.0400,168800,USD,VB
2007-09-28,73.1500,73.3899,72.4310,72.6700,160000,USD,VB
2007-09-27,73.0400,73.2100,72.8075,73.2100,93000,USD,VB
2007-09-26,72.6200,73.0500,72.4000,72.6900,81900,USD,VB
2007-09-25,71.8700,72.2785,71.6100,72.2500,65500,USD,VB
2007-09-24,73.0000,73.2100,72.1701,72.3900,79300,USD,VB
2007-09-21,73.0400,73.3600,72.8900,72.9700,46900,USD,VB
2007-09-20,73.2600,73.3900,72.3700,72.7000,39300,USD,VB
2007-09-19,73.3000,74.0100,73.1600,73.4400,139000,USD,VB
2007-09-18,70.4800,72.6100,70.1095,72.6100,149100,USD,VB
2007-09-17,70.5200,70.6500,69.9601,70.0600,95700,USD,VB
2007-09-14,69.7400,70.6900,69.7100,70.6300,143000,USD,VB
2007-09-13,70.3900,70.9200,69.9000,70.4400,120800,USD,VB
2007-09-12,70.2700,70.6100,70.0000,70.0600,119700,USD,VB
2007-09-11,69.7700,70.3501,69.6000,70.3100,119400,USD,VB
2007-09-10,70.3900,70.3900,68.5000,69.3100,112400,USD,VB
2007-09-07,70.2200,70.3800,69.6310,69.9700,210200,USD,VB
2007-09-06,71.2300,71.5000,70.7100,71.2400,142300,USD,VB
2007-09-05,71.4300,71.4300,70.7000,71.1200,119800,USD,VB
2007-09-04,70.9500,72.2600,70.9000,71.8200,91200,USD,VB
2007-08-31,71.0100,71.3295,70.4700,71.0200,87300,USD,VB
2007-08-30,69.7900,70.8100,69.7160,70.0010,59400,USD,VB
2007-08-29,69.2700,70.4400,69.1305,70.4300,85100,USD,VB
2007-08-28,70.2100,70.2300,68.7400,68.7700,37500,USD,VB
2007-08-27,71.1500,71.2000,70.5400,70.6100,125800,USD,VB
2007-08-24,70.5100,71.4300,70.2601,71.3500,205300,USD,VB
2007-08-23,71.4700,71.5340,70.2200,70.4300,123500,USD,VB
2007-08-22,70.8700,71.1900,70.4900,71.0400,103700,USD,VB
2007-08-21,70.0000,70.4300,69.6600,70.1200,116200,USD,VB
2007-08-20,70.0000,70.2500,69.1500,69.8998,209900,USD,VB
2007-08-17,69.2500,70.2500,68.9800,69.6700,5300,USD,VB
2007-08-16,66.9200,68.2600,65.5000,68.2000,254300,USD,VB
2007-08-15,68.3100,69.4200,67.1100,67.1600,264700,USD,VB
2007-08-14,70.0600,70.1500,68.4600,68.5500,66500,USD,VB
2007-08-13,71.4000,71.4570,69.9600,69.9600,43300,USD,VB
2007-08-10,68.9500,70.8700,68.5360,70.2000,81000,USD,VB
2007-08-09,69.9800,71.0800,69.5900,69.7000,107500,USD,VB
2007-08-08,70.4000,71.8800,70.1600,71.3300,206100,USD,VB
2007-08-07,68.9600,70.2000,68.5660,69.8000,181100,USD,VB
2007-08-06,68.9300,69.4200,67.3200,69.2400,160800,USD,VB
2007-08-03,70.9700,70.9700,68.3000,68.7400,73200,USD,VB
2007-08-02,70.6700,71.0000,70.3000,71.0000,43300,USD,VB
2007-08-01,69.9000,70.6300,69.1600,70.3100,220800,USD,VB
2007-07-31,71.5900,71.8050,69.9500,69.9500,249200,USD,VB
2007-07-30,70.2300,71.1700,69.7960,70.8200,177000,USD,VB
2007-07-27,71.0300,71.6999,69.6000,69.6000,98200,USD,VB
2007-07-26,71.8600,72.3500,70.3000,71.2500,331100,USD,VB
2007-07-25,73.6800,73.8700,72.3350,73.0600,101900,USD,VB
2007-07-24,74.3000,74.3000,72.8510,73.1600,87400,USD,VB
2007-07-23,75.4600,75.6000,75.0600,75.0800,60600,USD,VB
2007-07-20,76.1700,76.1700,74.7000,75.0700,114500,USD,VB
2007-07-19,76.3200,76.4400,76.1400,76.1400,38800,USD,VB
2007-07-18,75.6500,75.8600,75.0000,75.8400,41900,USD,VB
2007-07-17,76.3900,76.4900,76.0730,76.0800,31800,USD,VB
2007-07-16,76.4700,76.6100,75.9300,76.0300,27200,USD,VB
2007-07-13,76.3000,76.6460,76.2300,76.5800,50900,USD,VB
2007-07-12,75.7000,76.4100,75.6700,76.4100,34800,USD,VB
2007-07-11,74.8700,75.3500,74.6210,75.3500,60900,USD,VB
2007-07-10,75.8100,75.8100,74.8800,74.8800,55900,USD,VB
2007-07-09,76.2800,76.3100,75.8500,76.1600,52600,USD,VB
2007-07-06,75.6600,76.2499,75.5000,76.1100,27500,USD,VB
2007-07-05,75.8000,75.9100,75.3525,75.8400,60000,USD,VB
2007-07-03,75.5400,75.7800,75.4900,75.6200,34000,USD,VB
2007-07-02,74.9300,75.3500,74.8300,75.3200,39500,USD,VB
2007-06-29,75.0400,75.3600,74.2400,74.5900,63600,USD,VB
2007-06-28,74.7300,75.1300,74.7200,74.7800,26300,USD,VB
2007-06-27,73.2400,74.6900,73.0000,74.6900,40400,USD,VB
2007-06-26,74.2700,74.2920,73.5000,73.5000,52200,USD,VB
2007-06-25,74.3400,74.7900,73.6701,73.9000,94900,USD,VB
2007-06-22,74.6500,75.0100,74.0300,74.3400,735200,USD,VB
2007-06-21,74.4000,75.0800,74.1000,75.0800,43800,USD,VB
2007-06-20,75.8600,75.8800,74.6600,75.1600,81500,USD,VB
2007-06-19,75.3100,75.7700,74.9700,75.7000,60000,USD,VB
2007-06-18,75.9100,75.9100,75.1700,75.5400,31100,USD,VB
2007-06-15,75.6500,75.8900,75.5100,75.5899,98900,USD,VB
2007-06-14,74.4889,75.1400,74.4889,74.7900,33100,USD,VB
2007-06-13,73.6300,74.5000,73.5775,74.3400,48600,USD,VB
2007-06-12,73.9900,74.1600,73.3110,73.4100,19100,USD,VB
2007-06-11,74.2500,74.6600,73.9400,74.2500,54600,USD,VB
2007-06-08,73.6400,74.5100,73.2301,74.3800,253100,USD,VB
2007-06-07,74.7800,74.8899,73.5900,73.6014,60700,USD,VB
2007-06-06,75.3100,75.3400,74.8300,75.0300,434200,USD,VB
2007-06-05,76.1100,76.2100,75.5801,75.8800,64300,USD,VB
2007-06-04,76.0500,76.3800,75.9225,76.3500,38000,USD,VB
2007-06-01,76.0500,76.4400,75.9600,76.2100,68400,USD,VB
2007-05-31,75.5400,75.8500,75.3600,75.6300,84100,USD,VB
2007-05-30,74.3600,75.3265,74.2300,75.2900,35300,USD,VB
2007-05-29,74.4400,74.8700,74.3607,74.7400,40900,USD,VB
2007-05-25,73.9600,74.3100,73.8600,74.2200,61000,USD,VB
2007-05-24,74.5501,75.1000,73.4000,73.5800,34400,USD,VB
2007-05-23,75.1500,75.5728,74.7200,74.7600,34200,USD,VB
2007-05-22,74.6900,75.2100,74.5300,75.0500,47100,USD,VB
2007-05-21,73.8701,74.9250,73.8100,74.5704,63100,USD,VB
2007-05-18,73.2800,73.9900,73.1300,73.7400,42500,USD,VB
2007-05-17,73.2200,73.4640,72.9900,73.1100,30000,USD,VB
2007-05-16,73.1400,73.4100,72.6300,73.4100,22800,USD,VB
2007-05-15,73.4300,74.0100,72.8600,72.9200,42100,USD,VB
2007-05-14,73.9200,74.2200,73.3800,73.4500,29100,USD,VB
2007-05-11,73.4400,74.0300,73.4000,74.0300,23000,USD,VB
2007-05-10,73.8500,74.0300,73.1200,73.1200,37000,USD,VB
2007-05-09,73.6100,74.4400,73.5300,74.3500,52000,USD,VB
2007-05-08,73.5300,73.9500,73.1500,73.7500,41300,USD,VB
2007-05-07,74.0000,74.1500,73.8425,73.9700,38800,USD,VB
2007-05-04,73.7500,73.9799,73.6175,73.9400,23200,USD,VB
