Date,Open,High,Low,Close,Volume,Currency,Ticker
2008-01-25,19.3625,19.3950,18.8725,19.0000,23841600,CAD,XIU.TRT
2008-01-24,19.1250,19.1575,18.8175,19.0225,16792000,CAD,XIU.TRT
2008-01-23,18.2875,18.7275,17.9650,18.7225,29541600,CAD,XIU.TRT
2008-01-22,17.6775,18.6250,17.6775,18.6175,40774800,CAD,XIU.TRT
2008-01-21,17.9625,18.0625,17.7725,17.8250,16505600,CAD,XIU.TRT
2008-01-18,18.9625,19.0275,18.4450,18.7375,19979200,CAD,XIU.TRT
2008-01-17,19.3375,19.4175,18.6900,18.7625,18287200,CAD,XIU.TRT
2008-01-16,19.3875,19.5375,19.0375,19.2325,17464800,CAD,XIU.TRT
2008-01-15,20.0000,20.0000,19.5675,19.6500,22538000,CAD,XIU.TRT
2008-01-14,20.2375,20.2850,20.1575,20.1700,5568800,CAD,XIU.TRT
2008-01-11,20.0000,20.1750,20.0000,20.0150,19118000,CAD,XIU.TRT
2008-01-10,19.9125,20.2025,19.7975,20.0925,16026000,CAD,XIU.TRT
2008-01-09,19.8875,20.1000,19.7375,20.1000,8240400,CAD,XIU.TRT
2008-01-08,20.2000,20.2475,19.8600,19.8600,10682000,CAD,XIU.TRT
2008-01-07,20.2000,20.3525,19.8950,19.9925,21334000,CAD,XIU.TRT
2008-01-04,20.3500,20.3950,20.2125,20.2425,10814000,CAD,XIU.TRT
2008-01-03,20.3500,20.6250,20.3275,20.5125,8393200,CAD,XIU.TRT
2008-01-02,20.4125,20.4625,20.3150,20.4325,6356000,CAD,XIU.TRT
2007-12-31,20.2750,20.3650,20.2250,20.2650,7968000,CAD,XIU.TRT
2007-12-28,20.1075,20.2975,20.0750,20.2850,4803600,CAD,XIU.TRT
2007-12-27,20.0750,20.1425,20.0100,20.0100,3339200,CAD,XIU.TRT
2007-12-24,20.1850,20.1850,19.9350,20.0625,21893600,CAD,XIU.TRT
2007-12-21,19.6875,20.0225,19.6875,20.0000,11739600,CAD,XIU.TRT
2007-12-20,19.8000,19.8625,19.6475,19.7775,34051200,CAD,XIU.TRT
2007-12-19,19.6750,19.9000,19.6700,19.7325,57314400,CAD,XIU.TRT
2007-12-18,19.8875,19.9225,19.5375,19.7100,34712800,CAD,XIU.TRT
2007-12-17,19.9500,20.0000,19.6650,19.6925,40207600,CAD,XIU.TRT
2007-12-14,20.1000,20.1550,19.9975,20.0550,6454000,CAD,XIU.TRT
2007-12-13,20.0250,20.2150,19.9675,20.1375,10580800,CAD,XIU.TRT
2007-12-12,20.3500,20.5125,20.1250,20.2250,26474000,CAD,XIU.TRT
2007-12-11,20.4750,20.6125,20.0750,20.0775,20620800,CAD,XIU.TRT
2007-12-10,20.3750,20.5500,20.3625,20.4300,26879200,CAD,XIU.TRT
2007-12-07,20.4000,20.4125,20.2600,20.2875,11106400,CAD,XIU.TRT
2007-12-06,20.2500,20.3125,20.1000,20.2850,8978400,CAD,XIU.TRT
2007-12-05,20.0375,20.2275,20.0375,20.1700,10607200,CAD,XIU.TRT
2007-12-04,20.0375,20.0375,19.8800,19.9075,7084400,CAD,XIU.TRT
2007-12-03,20.0375,20.1500,19.9875,20.0025,4603600,CAD,XIU.TRT
2007-11-30,20.1500,20.2750,19.9575,20.1450,12918400,CAD,XIU.TRT
2007-11-29,20.0500,20.1200,19.9550,20.0375,7221600,CAD,XIU.TRT
2007-11-28,19.6875,20.0575,19.6875,20.0375,11940400,CAD,XIU.TRT
2007-11-27,19.3625,19.6300,19.2750,19.5925,10120400,CAD,XIU.TRT
2007-11-26,19.7750,19.8500,19.4525,19.4600,10486400,CAD,XIU.TRT
2007-11-23,19.6525,19.7625,19.6075,19.7050,6211600,CAD,XIU.TRT
2007-11-22,19.4925,19.6125,19.4500,19.5850,3633600,CAD,XIU.TRT
2007-11-21,19.5500,19.6250,19.4200,19.4725,14335600,CAD,XIU.TRT
2007-11-20,19.5400,19.8375,19.4450,19.7575,24900800,CAD,XIU.TRT
2007-11-19,19.7500,19.7500,19.4050,19.4825,10205200,CAD,XIU.TRT
2007-11-16,19.7875,19.8000,19.5875,19.7475,8083600,CAD,XIU.TRT
2007-11-15,19.9875,19.9875,19.5800,19.7500,16256000,CAD,XIU.TRT
2007-11-14,20.3125,20.3375,20.0400,20.1150,10126800,CAD,XIU.TRT
2007-11-13,20.1125,20.1250,19.8150,20.0100,17406400,CAD,XIU.TRT
2007-11-12,20.2000,20.2350,19.8125,19.8125,13365600,CAD,XIU.TRT
2007-11-09,20.4375,20.4925,20.2125,20.2450,15409200,CAD,XIU.TRT
2007-11-08,20.7125,20.8075,20.2525,20.6750,20765200,CAD,XIU.TRT
2007-11-07,20.9750,21.0025,20.6375,20.6500,10212000,CAD,XIU.TRT
2007-11-06,20.9875,21.0200,20.8850,21.0200,6467200,CAD,XIU.TRT
2007-11-05,20.6875,20.8275,20.5975,20.7700,8220800,CAD,XIU.TRT
2007-11-02,20.9875,21.0150,20.6500,20.9325,13490800,CAD,XIU.TRT
2007-11-01,21.1125,21.1125,20.8525,20.8775,17736000,CAD,XIU.TRT
2007-10-31,20.9625,21.3000,20.9625,21.2875,11727200,CAD,XIU.TRT
2007-10-30,20.9000,20.9075,20.7850,20.8325,8685200,CAD,XIU.TRT
2007-10-29,20.8875,21.0275,20.8625,21.0275,7761600,CAD,XIU.TRT
2007-10-26,20.5750,20.8250,20.5750,20.8250,7996000,CAD,XIU.TRT
2007-10-25,20.5625,20.6300,20.4100,20.5400,9962000,CAD,XIU.TRT
2007-10-24,20.4625,20.5475,20.2375,20.4925,15604800,CAD,XIU.TRT
2007-10-23,20.4125,20.5325,20.3075,20.4775,14714400,CAD,XIU.TRT
2007-10-22,20.1500,20.4325,20.1375,20.4150,13433600,CAD,XIU.TRT
2007-10-19,20.6250,20.6600,20.2850,20.3475,15474400,CAD,XIU.TRT
2007-10-18,20.6250,20.8550,20.6000,20.8250,5158000,CAD,XIU.TRT
2007-10-17,20.7000,20.7450,20.4900,20.6775,8762400,CAD,XIU.TRT
2007-10-16,20.6125,20.6875,20.4800,20.5375,10159600,CAD,XIU.TRT
2007-10-15,20.8750,20.8800,20.6050,20.6575,7499200,CAD,XIU.TRT
2007-10-12,20.7250,20.8100,20.6150,20.8075,7424800,CAD,XIU.TRT
2007-10-11,20.8875,20.9475,20.5425,20.6625,13531600,CAD,XIU.TRT
2007-10-10,20.7625,20.7875,20.5800,20.7625,6022400,CAD,XIU.TRT
2007-10-09,20.7750,20.7950,20.6200,20.7300,5899200,CAD,XIU.TRT
2007-10-05,20.6225,20.7625,20.5350,20.6950,8218400,CAD,XIU.TRT
2007-10-04,20.4500,20.5500,20.3700,20.5450,8057600,CAD,XIU.TRT
2007-10-03,20.5375,20.6400,20.3500,20.4075,13460400,CAD,XIU.TRT
2007-10-02,20.5625,20.6250,20.4175,20.5500,8512000,CAD,XIU.TRT
2007-10-01,20.5125,20.6875,20.4875,20.6475,7241200,CAD,XIU.TRT
2007-09-28,20.5500,20.6075,20.4450,20.4600,5706400,CAD,XIU.TRT
2007-09-27,20.5625,20.6125,20.4450,20.5575,4998800,CAD,XIU.TRT
2007-09-26,20.4500,20.4900,20.3000,20.4300,13794800,CAD,XIU.TRT
2007-09-25,20.1850,20.3475,20.1375,20.3475,26387200,CAD,XIU.TRT
2007-09-24,20.3750,20.5125,20.3450,20.3500,4960400,CAD,XIU.TRT
2007-09-21,20.4000,20.4200,20.3050,20.3500,5460800,CAD,XIU.TRT
2007-09-20,20.3625,20.3625,20.1275,20.1625,6948800,CAD,XIU.TRT
2007-09-19,20.5000,20.5825,20.2950,20.3375,10045200,CAD,XIU.TRT
2007-09-18,20.1875,20.4900,20.1375,20.4750,9460800,CAD,XIU.TRT
2007-09-17,20.1875,20.2825,20.0975,20.1700,4078000,CAD,XIU.TRT
2007-09-14,20.1875,20.3225,20.1025,20.2150,3920800,CAD,XIU.TRT
2007-09-13,20.1500,20.3225,20.1275,20.2150,5644400,CAD,XIU.TRT
2007-09-12,19.9875,20.1100,19.9550,20.0875,5057200,CAD,XIU.TRT
2007-09-11,19.9125,20.0400,19.8875,20.0150,4987600,CAD,XIU.TRT
2007-09-10,19.9000,19.9750,19.7525,19.8700,8164400,CAD,XIU.TRT
2007-09-07,19.9250,20.0050,19.8375,19.9375,8432800,CAD,XIU.TRT
2007-09-06,20.0500,20.1350,19.9325,20.1200,6460800,CAD,XIU.TRT
2007-09-05,19.9500,20.1375,19.9000,19.9650,14696000,CAD,XIU.TRT
2007-09-04,19.9500,20.1175,19.9400,20.0825,7474800,CAD,XIU.TRT
2007-08-31,19.8750,19.9625,19.8275,19.9250,7616400,CAD,XIU.TRT
2007-08-30,19.5975,19.7375,19.5000,19.6500,7650000,CAD,XIU.TRT
2007-08-29,19.4375,19.7300,19.4200,19.6375,7263600,CAD,XIU.TRT
2007-08-28,19.5875,19.5875,19.3175,19.3225,11871600,CAD,XIU.TRT
2007-08-27,19.7250,19.7475,19.5700,19.6625,8151600,CAD,XIU.TRT
2007-08-24,19.6875,19.8050,19.5825,19.7800,4905200,CAD,XIU.TRT
2007-08-23,19.7625,19.7900,19.4750,19.6150,11918400,CAD,XIU.TRT
2007-08-22,19.6125,19.6775,19.5075,19.6750,9969600,CAD,XIU.TRT
2007-08-21,19.1750,19.3875,19.1400,19.3850,6730800,CAD,XIU.TRT
2007-08-20,19.1725,19.2250,18.8700,19.0825,15876400,CAD,XIU.TRT
2007-08-17,19.2125,19.3750,18.6950,19.0275,24001600,CAD,XIU.TRT
2007-08-16,18.7000,18.7700,18.1200,18.7525,30050400,CAD,XIU.TRT
2007-08-15,19.0250,19.3350,18.9100,18.9375,17707200,CAD,XIU.TRT
2007-08-14,19.5000,19.5800,19.0750,19.1600,20256800,CAD,XIU.TRT
2007-08-13,19.7125,19.7975,19.4100,19.4325,9328800,CAD,XIU.TRT
2007-08-10,19.4125,19.5225,19.0950,19.4675,25218800,CAD,XIU.TRT
2007-08-09,19.5875,19.9100,19.4600,19.4750,13238800,CAD,XIU.TRT
2007-08-08,19.8625,20.0550,19.7925,19.9450,35427200,CAD,XIU.TRT
2007-08-07,19.6875,19.7625,19.4250,19.5950,22521200,CAD,XIU.TRT
2007-08-03,20.0350,20.0350,19.6150,19.6700,15957200,CAD,XIU.TRT
2007-08-02,19.9400,20.0375,19.8050,19.9975,9115200,CAD,XIU.TRT
2007-08-01,19.9000,20.0500,19.5550,19.7825,18753600,CAD,XIU.TRT
2007-07-31,20.2375,20.3325,20.0625,20.1025,21773600,CAD,XIU.TRT
2007-07-30,20.0500,20.1200,19.9450,20.0875,13332400,CAD,XIU.TRT
2007-07-27,20.0000,20.2500,19.8625,19.8775,16765600,CAD,XIU.TRT
2007-07-26,20.3000,20.3000,19.8350,20.0800,23186000,CAD,XIU.TRT
2007-07-25,20.4250,20.5700,20.1525,20.4175,17603200,CAD,XIU.TRT
2007-07-24,20.7525,20.7750,20.3075,20.3150,9838400,CAD,XIU.TRT
2007-07-23,21.0125,21.0550,20.8450,20.9200,6166800,CAD,XIU.TRT
2007-07-20,21.0875,21.1325,21.0125,21.0550,5611200,CAD,XIU.TRT
2007-07-19,21.0250,21.1500,21.0100,21.0925,5383600,CAD,XIU.TRT
2007-07-18,20.7225,21.0050,20.6875,21.0050,7378400,CAD,XIU.TRT
2007-07-17,20.7125,20.7950,20.6975,20.7400,5280000,CAD,XIU.TRT
2007-07-16,20.8250,20.8625,20.5800,20.6525,5252000,CAD,XIU.TRT
2007-07-13,20.6625,20.8850,20.6625,20.8700,6124800,CAD,XIU.TRT
2007-07-12,20.4250,20.6600,20.4250,20.6500,6664800,CAD,XIU.TRT
2007-07-11,20.2875,20.3625,20.2000,20.3475,16235600,CAD,XIU.TRT
2007-07-10,20.3000,20.4125,20.2750,20.3125,34749200,CAD,XIU.TRT
2007-07-09,20.3125,20.4150,20.3000,20.3475,19321200,CAD,XIU.TRT
2007-07-06,20.2000,20.2850,20.1425,20.2575,7850400,CAD,XIU.TRT
2007-07-05,20.2500,20.2675,20.0250,20.2250,8802000,CAD,XIU.TRT
2007-07-04,20.2125,20.2575,20.1825,20.2150,3070000,CAD,XIU.TRT
2007-07-03,20.2375,20.2625,20.1950,20.2350,30569200,CAD,XIU.TRT
2007-06-29,19.8875,20.0425,19.8750,20.0425,13012000,CAD,XIU.TRT
2007-06-28,19.7750,19.9125,19.6875,19.7250,8613600,CAD,XIU.TRT
2007-06-27,19.5625,19.7775,19.4375,19.7400,12086800,CAD,XIU.TRT
2007-06-26,19.9025,20.0550,19.5925,19.6250,24748800,CAD,XIU.TRT
2007-06-25,20.1500,20.2250,19.9650,19.9750,6633600,CAD,XIU.TRT
2007-06-22,20.3175,20.3325,20.0650,20.1900,5734400,CAD,XIU.TRT
2007-06-21,20.2250,20.3900,20.0900,20.3775,7221200,CAD,XIU.TRT
2007-06-20,20.3875,20.4550,20.1400,20.1800,4703200,CAD,XIU.TRT
2007-06-19,20.4400,20.4400,20.3100,20.3725,6055200,CAD,XIU.TRT
2007-06-18,20.4200,20.5175,20.4125,20.4725,2516400,CAD,XIU.TRT
2007-06-15,20.2500,20.4200,20.2250,20.4100,18139600,CAD,XIU.TRT
2007-06-14,20.0000,20.2125,20.0000,20.2025,5548400,CAD,XIU.TRT
2007-06-13,19.8500,20.0125,19.7800,20.0100,17936000,CAD,XIU.TRT
2007-06-12,19.8300,19.9875,19.7500,19.7600,11044000,CAD,XIU.TRT
2007-06-11,19.8825,20.0275,19.8375,19.9025,5519200,CAD,XIU.TRT
2007-06-08,19.6000,19.8825,19.5750,19.8575,6708400,CAD,XIU.TRT
2007-06-07,19.9950,20.0750,19.6700,19.6750,15780400,CAD,XIU.TRT
2007-06-06,20.2500,20.2500,19.9600,20.0025,11053200,CAD,XIU.TRT
2007-06-05,20.2625,20.3525,20.2500,20.3325,6075600,CAD,XIU.TRT
2007-06-04,20.1625,20.3200,20.1150,20.3075,6549600,CAD,XIU.TRT
2007-06-01,20.2250,20.3725,20.2125,20.3250,5185600,CAD,XIU.TRT
2007-05-31,20.3250,20.3800,20.2250,20.2250,4427200,CAD,XIU.TRT
2007-05-30,20.0625,20.3500,20.0000,20.3350,12321200,CAD,XIU.TRT
2007-05-29,20.2475,20.2650,20.1075,20.1175,7140800,CAD,XIU.TRT
2007-05-28,20.2125,20.2250,20.1625,20.2175,1792000,CAD,XIU.TRT
2007-05-25,20.1375,20.2700,20.1125,20.1975,10900000,CAD,XIU.TRT
2007-05-24,20.3250,20.3775,20.0125,20.0325,15376000,CAD,XIU.TRT
2007-05-23,20.3375,20.4025,20.2850,20.3025,5586000,CAD,XIU.TRT
2007-05-22,20.3000,20.3250,20.2075,20.2300,3812800,CAD,XIU.TRT
2007-05-18,20.2875,20.2875,20.0525,20.2500,6840400,CAD,XIU.TRT
2007-05-17,20.1250,20.2450,20.0175,20.2400,6991200,CAD,XIU.TRT
2007-05-16,19.9500,20.1450,19.9500,20.1325,8704400,CAD,XIU.TRT
2007-05-15,19.9250,20.0400,19.8775,19.9500,10249600,CAD,XIU.TRT
2007-05-14,20.0375,20.0550,19.9075,19.9300,5832800,CAD,XIU.TRT
2007-05-11,19.8125,20.0875,19.8000,20.0675,5706400,CAD,XIU.TRT
2007-05-10,19.8375,19.9150,19.7475,19.8200,10428000,CAD,XIU.TRT
2007-05-09,19.9000,19.9800,19.7725,19.8625,9906800,CAD,XIU.TRT
2007-05-08,19.8375,19.9425,19.7525,19.9375,14074800,CAD,XIU.TRT
2007-05-07,19.8625,19.9025,19.7500,19.8500,5856400,CAD,XIU.TRT
2007-05-04,19.6375,19.7900,19.6025,19.7125,9527200,CAD,XIU.TRT
2007-05-03,19.5000,19.5650,19.4750,19.5375,10336800,CAD,XIU.TRT
2007-05-02,19.1200,19.4650,19.1000,19.4300,12917200,CAD,XIU.TRT
2007-05-01,19.2500,19.2600,19.0175,19.1650,14485200,CAD,XIU.TRT
2007-04-30,19.5250,19.5250,19.1875,19.1975,5898000,CAD,XIU.TRT
2007-04-27,19.3375,19.5325,19.3125,19.5150,7326000,CAD,XIU.TRT
2007-04-26,19.5375,19.6325,19.5025,19.5050,5504400,CAD,XIU.TRT
2007-04-25,19.5200,19.6350,19.4975,19.6300,5632000,CAD,XIU.TRT
2007-04-24,19.4750,19.5950,19.4650,19.5100,5162000,CAD,XIU.TRT
2007-04-23,19.5375,19.6100,19.4800,19.5250,2349200,CAD,XIU.TRT
2007-04-20,19.5750,19.6125,19.5050,19.5375,4038400,CAD,XIU.TRT
2007-04-19,19.4500,19.5125,19.4175,19.4500,3632400,CAD,XIU.TRT
2007-04-18,19.5100,19.6825,19.5000,19.6675,3706000,CAD,XIU.TRT
2007-04-17,19.6875,19.6875,19.5175,19.5775,4810800,CAD,XIU.TRT
2007-04-16,19.5025,19.5975,19.4750,19.5875,5705600,CAD,XIU.TRT
2007-04-13,19.3250,19.4850,19.3125,19.4700,4606000,CAD,XIU.TRT
2007-04-12,19.2125,19.3725,19.1375,19.3550,6389600,CAD,XIU.TRT
2007-04-11,19.2525,19.3225,19.2000,19.2325,5957200,CAD,XIU.TRT
2007-04-10,19.3875,19.3925,19.2500,19.2525,4527200,CAD,XIU.TRT
2007-04-09,19.3000,19.4025,19.2750,19.3325,3429600,CAD,XIU.TRT
2007-04-05,19.2750,19.3125,19.2450,19.2525,3170000,CAD,XIU.TRT
2007-04-04,19.1875,19.2900,19.1000,19.2750,3789200,CAD,XIU.TRT
2007-04-03,19.0250,19.2125,18.9750,19.1800,7211600,CAD,XIU.TRT
2007-04-02,18.8875,19.0325,18.8750,19.0050,4036000,CAD,XIU.TRT
2007-03-30,18.9500,19.0000,18.8050,18.8750,9608400,CAD,XIU.TRT
2007-03-29,19.0375,19.0675,18.9075,18.9850,3445200,CAD,XIU.TRT
2007-03-28,18.9375,18.9925,18.8750,18.9000,4962000,CAD,XIU.TRT
2007-03-27,18.9750,19.0075,18.9075,18.9350,25210800,CAD,XIU.TRT
2007-03-26,19.1250,19.1500,18.9625,19.1275,7614400,CAD,XIU.TRT
2007-03-23,18.8875,19.0375,18.8875,19.0375,4690400,CAD,XIU.TRT
2007-03-22,19.0175,19.0775,18.8600,18.8725,5462000,CAD,XIU.TRT
2007-03-21,18.6650,18.9600,18.6650,18.9575,10150400,CAD,XIU.TRT
2007-03-20,18.7550,18.8025,18.6700,18.6875,2931200,CAD,XIU.TRT
2007-03-19,18.5275,18.7700,18.5275,18.7425,5129200,CAD,XIU.TRT
2007-03-16,18.5250,18.6225,18.4200,18.4425,5212000,CAD,XIU.TRT
2007-03-15,18.5125,18.5775,18.4825,18.5300,10188000,CAD,XIU.TRT
2007-03-14,18.3875,18.4950,18.2050,18.4625,10236800,CAD,XIU.TRT
2007-03-13,18.7625,18.7925,18.4000,18.4025,13347600,CAD,XIU.TRT
2007-03-12,18.7000,18.8025,18.6775,18.7900,3723200,CAD,XIU.TRT
2007-03-09,18.7500,18.8375,18.7150,18.7575,4587200,CAD,XIU.TRT
2007-03-08,18.6625,18.8125,18.6625,18.7200,4392400,CAD,XIU.TRT
2007-03-07,18.5000,18.6775,18.4525,18.6025,7088800,CAD,XIU.TRT
2007-03-06,18.4250,18.4925,18.3825,18.4825,4485600,CAD,XIU.TRT
2007-03-05,18.1625,18.4200,18.1375,18.2475,9363600,CAD,XIU.TRT
2007-03-02,18.4750,18.6875,18.4125,18.4275,9623600,CAD,XIU.TRT
2007-03-01,18.4500,18.6750,18.2750,18.5750,11658800,CAD,XIU.TRT
2007-02-28,18.7250,18.7875,18.5550,18.7300,10010000,CAD,XIU.TRT
2007-02-27,19.0125,19.0250,18.5325,18.7000,15202400,CAD,XIU.TRT
2007-02-26,19.2075,19.2825,19.1975,19.2200,4194400,CAD,XIU.TRT
2007-02-23,19.1800,19.1875,19.0900,19.1250,2124800,CAD,XIU.TRT
2007-02-22,19.2125,19.2300,18.9775,19.0950,3516800,CAD,XIU.TRT
2007-02-21,19.1375,19.1550,19.0100,19.1550,2816000,CAD,XIU.TRT
2007-02-20,18.9750,19.1500,18.9250,19.1450,5331200,CAD,XIU.TRT
2007-02-19,19.1375,19.1500,19.0775,19.0775,1054000,CAD,XIU.TRT
2007-02-16,19.1350,19.1525,19.0825,19.1450,4565600,CAD,XIU.TRT
2007-02-15,19.0000,19.1050,19.0000,19.1000,4318000,CAD,XIU.TRT
2007-02-14,19.0000,19.0875,18.9675,18.9950,2303600,CAD,XIU.TRT
2007-02-13,18.7750,18.9550,18.7750,18.9500,2887600,CAD,XIU.TRT
2007-02-12,18.8125,18.8750,18.7000,18.7375,2737600,CAD,XIU.TRT
2007-02-09,18.9375,19.0000,18.7700,18.7950,2882800,CAD,XIU.TRT
2007-02-08,18.8750,18.9650,18.8050,18.9550,2608400,CAD,XIU.TRT
2007-02-07,19.0000,19.0500,18.8350,18.8950,3546400,CAD,XIU.TRT
2007-02-06,19.0000,19.0450,18.9150,18.9750,2467600,CAD,XIU.TRT
2007-02-05,18.9400,18.9675,18.8800,18.9525,1951200,CAD,XIU.TRT
2007-02-02,18.9875,19.0000,18.8675,18.8775,3642000,CAD,XIU.TRT
2007-02-01,18.8350,18.9975,18.8000,18.9575,4739200,CAD,XIU.TRT
2007-01-31,18.6875,18.8350,18.6625,18.7750,3110400,CAD,XIU.TRT
2007-01-30,18.6500,18.7825,18.5925,18.7600,8647600,CAD,XIU.TRT
2007-01-29,18.7125,18.7825,18.6075,18.6325,4318800,CAD,XIU.TRT
2007-01-26,18.6725,18.7450,18.6350,18.6900,9198400,CAD,XIU.TRT
2007-01-25,18.7750,18.8000,18.5875,18.6150,6780400,CAD,XIU.TRT
2007-01-24,18.5375,18.7800,18.5375,18.7375,8591600,CAD,XIU.TRT
2007-01-23,18.3600,18.5925,18.3600,18.5900,5414800,CAD,XIU.TRT
2007-01-22,18.4050,18.4325,18.2650,18.2750,3820800,CAD,XIU.TRT
2007-01-19,18.1400,18.3775,18.1400,18.3250,3796400,CAD,XIU.TRT
2007-01-18,18.3875,18.4150,18.1625,18.1625,2652000,CAD,XIU.TRT
2007-01-17,18.3000,18.3625,18.1850,18.3525,2541600,CAD,XIU.TRT
2007-01-16,18.3225,18.4075,18.2700,18.3450,2022800,CAD,XIU.TRT
2007-01-15,18.3500,18.4350,18.3400,18.3875,1540000,CAD,XIU.TRT
2007-01-12,18.1250,18.3225,18.1250,18.3125,5969200,CAD,XIU.TRT
2007-01-11,17.9500,18.1625,17.9500,18.0675,2911200,CAD,XIU.TRT
2007-01-10,17.9975,18.0250,17.9200,18.0250,2630800,CAD,XIU.TRT
2007-01-09,18.1025,18.1550,17.9425,18.0350,3489200,CAD,XIU.TRT
2007-01-08,18.1625,18.2925,18.1200,18.1900,3086400,CAD,XIU.TRT
2007-01-05,18.1375,18.1650,18.0100,18.0750,4519600,CAD,XIU.TRT
2007-01-04,18.3625,18.3750,18.1375,18.1750,4671200,CAD,XIU.TRT
2007-01-03,18.6525,18.6775,18.3100,18.3800,7602800,CAD,XIU.TRT
2007-01-02,18.6325,18.7750,18.6325,18.6725,4928800,CAD,XIU.TRT
2006-12-29,18.5850,18.6900,18.5625,18.6250,4115200,CAD,XIU.TRT
2006-12-28,18.5125,18.6550,18.5125,18.6450,2085600,CAD,XIU.TRT
2006-12-27,18.3800,18.5550,18.3550,18.5550,2173200,CAD,XIU.TRT
2006-12-22,18.3500,18.4150,18.2525,18.3025,22287200,CAD,XIU.TRT
2006-12-21,18.5075,18.5200,18.3400,18.4250,6432000,CAD,XIU.TRT
2006-12-20,18.4125,18.6075,18.4000,18.4800,2913200,CAD,XIU.TRT
2006-12-19,18.4000,18.5450,18.3500,18.4575,3602400,CAD,XIU.TRT
2006-12-18,18.5875,18.7025,18.4350,18.4700,6108000,CAD,XIU.TRT
2006-12-15,18.9250,18.9250,18.6350,18.6425,5127600,CAD,XIU.TRT
2006-12-14,18.6750,18.8750,18.6650,18.8250,4462800,CAD,XIU.TRT
2006-12-13,18.6675,18.7025,18.6125,18.7025,3762000,CAD,XIU.TRT
2006-12-12,18.6250,18.6450,18.5550,18.6225,5691200,CAD,XIU.TRT
2006-12-11,18.6250,18.6950,18.5825,18.6175,2654400,CAD,XIU.TRT
2006-12-08,18.7125,18.7550,18.6025,18.6450,1824000,CAD,XIU.TRT
2006-12-07,18.7000,18.7225,18.5825,18.6675,10922800,CAD,XIU.TRT
2006-12-06,18.6450,18.7525,18.6175,18.6500,10774000,CAD,XIU.TRT
2006-12-05,18.5750,18.7075,18.5475,18.6450,5102800,CAD,XIU.TRT
2006-12-04,18.4125,18.5825,18.4125,18.5575,4090800,CAD,XIU.TRT
2006-12-01,18.4125,18.4400,18.2800,18.4325,3588000,CAD,XIU.TRT
2006-11-30,18.4000,18.4825,18.3275,18.4100,3794800,CAD,XIU.TRT
2006-11-29,18.2000,18.3250,18.1450,18.2975,1759600,CAD,XIU.TRT
2006-11-28,18.0375,18.2175,18.0075,18.1275,4281600,CAD,XIU.TRT
2006-11-27,18.3000,18.3325,18.0750,18.1200,3578000,CAD,XIU.TRT
2006-11-24,18.2700,18.3325,18.2000,18.2575,3034400,CAD,XIU.TRT
2006-11-23,18.1750,18.3375,18.1750,18.3375,1284400,CAD,XIU.TRT
2006-11-22,18.2300,18.2350,18.0925,18.1725,4242000,CAD,XIU.TRT
2006-11-21,18.0625,18.2800,18.0200,18.2400,4801600,CAD,XIU.TRT
2006-11-20,17.9250,18.0825,17.8875,18.0000,2234800,CAD,XIU.TRT
2006-11-17,17.9250,17.9925,17.7500,17.9325,5009600,CAD,XIU.TRT
2006-11-16,18.1125,18.1725,17.9275,17.9275,2942400,CAD,XIU.TRT
2006-11-15,17.8500,18.0450,17.8500,18.0225,3295200,CAD,XIU.TRT
2006-11-14,17.9250,17.9750,17.7950,17.8400,2524400,CAD,XIU.TRT
2006-11-13,17.8375,17.8875,17.7825,17.8850,1578400,CAD,XIU.TRT
2006-11-10,17.9525,17.9525,17.8250,17.8825,2039600,CAD,XIU.TRT
2006-11-09,17.9750,18.0950,17.9275,17.9875,3588800,CAD,XIU.TRT
2006-11-08,17.7875,17.9375,17.7575,17.9375,2707200,CAD,XIU.TRT
2006-11-07,17.8750,17.9075,17.7650,17.7875,3645600,CAD,XIU.TRT
2006-11-06,17.7700,17.8875,17.7550,17.8125,2834000,CAD,XIU.TRT
2006-11-03,17.6875,17.7825,17.6075,17.7150,3735600,CAD,XIU.TRT
2006-11-02,17.4850,17.6500,17.4000,17.5925,9940800,CAD,XIU.TRT
2006-11-01,17.3500,17.5075,17.2325,17.3725,11924800,CAD,XIU.TRT
2006-10-31,17.4800,17.6550,17.4725,17.6425,5735200,CAD,XIU.TRT
2006-10-30,17.4750,17.5425,17.3875,17.5050,3510800,CAD,XIU.TRT
2006-10-27,17.5875,17.6700,17.4950,17.5125,4412000,CAD,XIU.TRT
2006-10-26,17.6350,17.7200,17.5800,17.6225,3707600,CAD,XIU.TRT
2006-10-25,17.3625,17.6425,17.2875,17.6000,5198000,CAD,XIU.TRT
2006-10-24,17.2750,17.4025,17.2025,17.4025,4336800,CAD,XIU.TRT
2006-10-23,17.1250,17.2875,17.1000,17.2725,5480800,CAD,XIU.TRT
2006-10-20,17.2925,17.2925,17.1325,17.1575,5917600,CAD,XIU.TRT
2006-10-19,17.1000,17.2375,17.0825,17.2150,2692400,CAD,XIU.TRT
2006-10-18,17.2450,17.2500,17.0075,17.0600,4814000,CAD,XIU.TRT
2006-10-17,17.2625,17.2625,17.0075,17.1375,6233600,CAD,XIU.TRT
2006-10-16,17.1000,17.2650,17.0300,17.2425,4460400,CAD,XIU.TRT
2006-10-13,16.8125,17.0525,16.8125,17.0525,6471600,CAD,XIU.TRT
