Date,Open,High,Low,Close,Volume,Currency,Ticker
2009-10-02,18.0200,18.1300,17.9100,18.0500,88700,CAD,XDV.TRT
2009-10-01,18.6100,18.6500,18.2700,18.2800,86500,CAD,XDV.TRT
2009-09-30,18.7300,18.7300,18.4500,18.5900,77400,CAD,XDV.TRT
2009-09-29,18.5800,18.6300,18.5400,18.5800,91100,CAD,XDV.TRT
2009-09-28,18.3900,18.6000,18.3400,18.5400,71800,CAD,XDV.TRT
2009-09-25,18.3200,18.3700,18.2500,18.2800,116300,CAD,XDV.TRT
2009-09-24,18.8700,18.8900,18.4800,18.4900,166400,CAD,XDV.TRT
2009-09-23,18.8200,18.9600,18.7400,18.8400,97600,CAD,XDV.TRT
2009-09-22,18.6000,18.8200,18.6000,18.8100,44600,CAD,XDV.TRT
2009-09-21,18.5000,18.5600,18.4600,18.5300,59600,CAD,XDV.TRT
2009-09-18,18.5700,18.7000,18.5700,18.6800,72000,CAD,XDV.TRT
2009-09-17,18.5200,18.6400,18.5000,18.5700,73000,CAD,XDV.TRT
2009-09-16,18.5400,18.6100,18.5000,18.5500,45300,CAD,XDV.TRT
2009-09-15,18.3300,18.4600,18.2600,18.4600,68100,CAD,XDV.TRT
2009-09-14,17.6800,18.2600,17.6800,18.2600,89400,CAD,XDV.TRT
2009-09-11,17.9700,18.0500,17.9600,18.0500,123300,CAD,XDV.TRT
2009-09-10,17.9400,17.9900,17.8900,17.9600,39600,CAD,XDV.TRT
2009-09-09,18.0200,18.0400,17.8400,17.8700,65300,CAD,XDV.TRT
2009-09-08,18.1000,18.1700,17.9800,18.0700,57900,CAD,XDV.TRT
2009-09-04,17.8300,17.9800,17.8300,17.9800,59200,CAD,XDV.TRT
2009-09-03,17.9000,17.9000,17.7000,17.8000,57000,CAD,XDV.TRT
2009-09-02,17.7200,17.7500,17.5600,17.5700,63500,CAD,XDV.TRT
2009-09-01,18.1000,18.2500,17.7700,17.7900,74500,CAD,XDV.TRT
2009-08-31,18.0700,18.2000,18.0000,18.2000,77200,CAD,XDV.TRT
2009-08-28,18.3400,18.3400,18.1000,18.1600,87600,CAD,XDV.TRT
2009-08-27,18.0800,18.3100,18.0800,18.2600,62900,CAD,XDV.TRT
2009-08-26,18.0100,18.1200,17.9000,18.0800,71700,CAD,XDV.TRT
2009-08-25,17.8000,18.0900,17.8000,18.0900,78900,CAD,XDV.TRT
2009-08-24,17.8500,17.8900,17.6300,17.6700,75800,CAD,XDV.TRT
2009-08-21,17.8200,17.8200,17.7200,17.7500,70000,CAD,XDV.TRT
2009-08-20,17.6600,17.7000,17.6100,17.6800,55600,CAD,XDV.TRT
2009-08-19,17.4700,17.6400,17.4500,17.6000,51300,CAD,XDV.TRT
2009-08-18,17.4400,17.5700,17.4300,17.5300,40900,CAD,XDV.TRT
2009-08-17,17.5300,17.5300,17.3500,17.4000,109400,CAD,XDV.TRT
2009-08-14,17.8400,17.8400,17.6000,17.7700,47600,CAD,XDV.TRT
2009-08-13,17.8100,17.8100,17.6500,17.7700,53600,CAD,XDV.TRT
2009-08-12,17.5500,17.8100,17.5500,17.6200,72300,CAD,XDV.TRT
2009-08-11,17.9700,17.9700,17.5700,17.6300,77400,CAD,XDV.TRT
2009-08-10,18.1100,18.1200,18.0000,18.0400,81700,CAD,XDV.TRT
2009-08-07,17.9600,18.2400,17.9100,18.1500,114900,CAD,XDV.TRT
2009-08-06,18.4600,18.4600,17.9000,17.9000,156700,CAD,XDV.TRT
2009-08-05,18.4000,18.5200,18.4000,18.4400,103600,CAD,XDV.TRT
2009-08-04,18.4100,18.4100,18.2200,18.3700,194400,CAD,XDV.TRT
2009-07-31,17.9800,18.2500,17.9700,18.1700,125900,CAD,XDV.TRT
2009-07-30,17.8300,17.9700,17.8300,17.9600,113800,CAD,XDV.TRT
2009-07-29,17.6700,17.7000,17.5000,17.6400,98700,CAD,XDV.TRT
2009-07-28,17.9000,17.9800,17.7300,17.7500,140800,CAD,XDV.TRT
2009-07-27,17.8400,18.0700,17.7700,17.9800,78800,CAD,XDV.TRT
2009-07-24,17.6500,17.7800,17.4500,17.7700,133600,CAD,XDV.TRT
2009-07-23,17.1500,17.5800,17.1500,17.5800,58000,CAD,XDV.TRT
2009-07-22,17.1200,17.3300,17.1200,17.2100,37800,CAD,XDV.TRT
2009-07-21,17.3300,17.3300,17.1300,17.2700,119000,CAD,XDV.TRT
2009-07-20,17.1700,17.2700,17.1400,17.2200,62700,CAD,XDV.TRT
2009-07-17,17.0900,17.0900,17.0000,17.0400,57300,CAD,XDV.TRT
2009-07-16,16.9000,17.0800,16.9000,17.0400,195200,CAD,XDV.TRT
2009-07-15,16.8100,17.0500,16.8000,16.9900,72900,CAD,XDV.TRT
2009-07-14,16.5200,16.6400,16.4200,16.6300,48100,CAD,XDV.TRT
2009-07-13,16.1800,16.3500,16.0000,16.3400,60300,CAD,XDV.TRT
2009-07-10,16.0800,16.1200,15.9500,16.1000,51800,CAD,XDV.TRT
2009-07-09,16.0900,16.0900,15.8600,16.0600,142400,CAD,XDV.TRT
2009-07-08,16.2400,16.2600,15.8100,15.9900,73400,CAD,XDV.TRT
2009-07-07,16.6400,16.6700,16.2500,16.2700,61100,CAD,XDV.TRT
2009-07-06,16.7100,16.7200,16.5300,16.6600,112200,CAD,XDV.TRT
2009-07-03,16.6700,16.8500,16.6700,16.8500,88300,CAD,XDV.TRT
2009-07-02,16.9000,16.9400,16.7300,16.7400,72800,CAD,XDV.TRT
2009-06-30,17.1500,17.1800,16.8300,16.9200,160100,CAD,XDV.TRT
2009-06-29,16.9500,17.1700,16.9300,17.1700,141000,CAD,XDV.TRT
2009-06-26,16.6700,16.9900,16.6700,16.9700,58500,CAD,XDV.TRT
2009-06-25,16.3300,16.7200,16.3300,16.7200,51500,CAD,XDV.TRT
2009-06-24,16.2500,16.5500,16.2500,16.5500,50800,CAD,XDV.TRT
2009-06-23,16.3000,16.4000,16.0500,16.1600,124500,CAD,XDV.TRT
2009-06-22,16.6100,16.6100,16.3300,16.3500,85100,CAD,XDV.TRT
2009-06-19,16.5700,16.7200,16.5100,16.7200,84500,CAD,XDV.TRT
2009-06-18,16.3100,16.4600,16.2300,16.4500,89200,CAD,XDV.TRT
2009-06-17,16.4900,16.4900,16.2200,16.2800,67500,CAD,XDV.TRT
2009-06-16,16.8200,16.8200,16.4500,16.4800,162300,CAD,XDV.TRT
2009-06-15,16.8100,16.8700,16.5000,16.6000,155200,CAD,XDV.TRT
2009-06-12,16.9400,17.0000,16.9000,16.9700,22000,CAD,XDV.TRT
2009-06-11,16.8000,17.0000,16.7500,16.9000,39400,CAD,XDV.TRT
2009-06-10,16.9300,16.9300,16.6600,16.7800,88700,CAD,XDV.TRT
2009-06-09,16.8300,16.8300,16.7000,16.8000,74000,CAD,XDV.TRT
2009-06-08,16.5700,16.7600,16.4700,16.7300,62000,CAD,XDV.TRT
2009-06-05,16.5500,16.6500,16.4400,16.6000,54600,CAD,XDV.TRT
2009-06-04,16.3300,16.5000,16.3300,16.4800,70700,CAD,XDV.TRT
2009-06-03,16.4900,16.4900,16.2600,16.3400,95600,CAD,XDV.TRT
2009-06-02,16.4800,16.6400,16.4300,16.5900,131800,CAD,XDV.TRT
2009-06-01,16.6400,16.6400,16.3300,16.4600,124900,CAD,XDV.TRT
2009-05-29,16.1800,16.1800,15.9800,16.1600,87700,CAD,XDV.TRT
2009-05-28,16.0000,16.1100,15.9400,16.1000,60100,CAD,XDV.TRT
2009-05-27,16.2300,16.2300,15.9000,15.9000,67100,CAD,XDV.TRT
2009-05-26,15.7400,16.1500,15.6400,16.1500,180500,CAD,XDV.TRT
2009-05-25,15.5200,15.7400,15.5200,15.7400,206300,CAD,XDV.TRT
2009-05-22,15.5400,15.5600,15.3400,15.4200,49000,CAD,XDV.TRT
2009-05-21,15.6500,15.6500,15.4200,15.4600,72100,CAD,XDV.TRT
2009-05-20,15.8200,16.0000,15.7300,15.7600,78200,CAD,XDV.TRT
2009-05-19,15.7700,15.7700,15.5500,15.6500,48800,CAD,XDV.TRT
2009-05-15,15.3500,15.4100,14.9900,15.0000,68500,CAD,XDV.TRT
2009-05-14,15.0800,15.4700,15.0800,15.3500,33100,CAD,XDV.TRT
2009-05-13,15.6200,15.6200,15.1500,15.1500,85100,CAD,XDV.TRT
2009-05-12,15.9900,16.0200,15.5700,15.7600,38700,CAD,XDV.TRT
2009-05-11,16.0000,16.0300,15.7600,15.9700,58600,CAD,XDV.TRT
2009-05-08,16.0000,16.1000,15.8000,16.0500,45400,CAD,XDV.TRT
2009-05-07,16.4300,16.4300,15.6600,15.7100,199400,CAD,XDV.TRT
2009-05-06,15.8000,16.1300,15.8000,16.1000,84600,CAD,XDV.TRT
2009-05-05,15.6500,15.8400,15.4600,15.8000,201800,CAD,XDV.TRT
2009-05-04,15.1600,15.5000,15.0500,15.5000,198300,CAD,XDV.TRT
2009-05-01,14.9100,14.9900,14.8500,14.9000,55500,CAD,XDV.TRT
2009-04-30,15.1300,15.2300,14.8500,14.8500,64400,CAD,XDV.TRT
2009-04-29,15.1100,15.1100,14.9400,14.9400,75100,CAD,XDV.TRT
2009-04-28,14.8000,14.9800,14.7000,14.9400,63800,CAD,XDV.TRT
2009-04-27,14.9800,15.1100,14.8500,14.9200,66900,CAD,XDV.TRT
2009-04-24,15.0200,15.1300,14.9900,15.0600,91400,CAD,XDV.TRT
2009-04-23,14.8700,14.9300,14.7400,14.8800,52700,CAD,XDV.TRT
2009-04-22,14.7700,15.0000,14.7400,14.7900,78900,CAD,XDV.TRT
2009-04-21,14.3000,14.8500,14.2000,14.8400,107400,CAD,XDV.TRT
2009-04-20,14.9800,14.9800,14.4800,14.4800,271000,CAD,XDV.TRT
2009-04-17,14.8600,15.2400,14.8300,15.1200,96100,CAD,XDV.TRT
2009-04-16,14.6300,14.8200,14.4800,14.7900,86200,CAD,XDV.TRT
2009-04-15,14.3400,14.5000,14.2600,14.4800,32500,CAD,XDV.TRT
2009-04-14,14.4500,14.5300,14.2800,14.3000,42900,CAD,XDV.TRT
2009-04-13,14.2000,14.4000,14.0900,14.3800,54600,CAD,XDV.TRT
2009-04-09,13.9800,14.1800,13.9500,14.1700,151800,CAD,XDV.TRT
2009-04-08,13.6100,13.7200,13.5300,13.6600,84900,CAD,XDV.TRT
2009-04-07,13.8500,13.8500,13.5600,13.6200,93200,CAD,XDV.TRT
2009-04-06,14.0500,14.0500,13.8100,13.9500,112700,CAD,XDV.TRT
2009-04-03,14.0200,14.0900,13.8200,14.0000,65400,CAD,XDV.TRT
2009-04-02,14.0000,14.0900,13.9500,13.9900,371800,CAD,XDV.TRT
2009-04-01,13.3600,13.6200,13.2100,13.5900,84500,CAD,XDV.TRT
2009-03-31,13.2800,13.5000,13.1900,13.4000,125300,CAD,XDV.TRT
2009-03-30,13.3000,13.3000,12.9600,13.0800,93000,CAD,XDV.TRT
2009-03-27,13.6900,13.7300,13.5200,13.6000,71000,CAD,XDV.TRT
2009-03-26,13.7000,13.8000,13.5600,13.7200,153300,CAD,XDV.TRT
2009-03-25,14.0300,14.1600,13.6000,13.7700,151100,CAD,XDV.TRT
2009-03-24,13.9000,14.0700,13.8400,13.8700,142200,CAD,XDV.TRT
2009-03-23,13.6900,14.0000,13.6100,14.0000,237400,CAD,XDV.TRT
2009-03-20,13.4300,13.5100,13.2100,13.2500,215500,CAD,XDV.TRT
2009-03-19,13.8700,13.8800,13.4500,13.4500,152200,CAD,XDV.TRT
2009-03-18,13.5500,13.8300,13.3200,13.7000,83600,CAD,XDV.TRT
2009-03-17,13.5000,13.5800,13.3000,13.5800,57100,CAD,XDV.TRT
2009-03-16,13.2300,13.6500,13.2300,13.4000,120600,CAD,XDV.TRT
2009-03-13,13.1400,13.1800,12.8600,13.1400,165400,CAD,XDV.TRT
2009-03-12,12.5500,13.0500,12.4500,13.0000,206300,CAD,XDV.TRT
2009-03-11,12.4700,12.6900,12.3500,12.5600,194700,CAD,XDV.TRT
2009-03-10,11.8100,12.3600,11.7400,12.3600,164900,CAD,XDV.TRT
2009-03-09,11.6300,11.8300,11.5100,11.5600,180300,CAD,XDV.TRT
2009-03-06,11.8900,12.0000,11.6300,11.8000,102300,CAD,XDV.TRT
2009-03-05,12.2000,12.2000,11.7700,11.8600,94600,CAD,XDV.TRT
2009-03-04,12.4900,12.4900,12.0400,12.2700,163400,CAD,XDV.TRT
2009-03-03,12.5400,12.6100,11.9500,12.1100,104900,CAD,XDV.TRT
2009-03-02,12.6500,12.6500,12.2000,12.4400,320300,CAD,XDV.TRT
2009-02-27,12.8500,12.9300,12.6800,12.9300,125300,CAD,XDV.TRT
2009-02-26,12.8400,13.1500,12.8400,13.1100,185500,CAD,XDV.TRT
2009-02-25,12.3500,12.7300,11.9500,12.5600,137800,CAD,XDV.TRT
2009-02-24,11.8700,12.2700,11.7200,12.2400,174100,CAD,XDV.TRT
2009-02-23,12.4500,12.5600,11.9100,11.9100,118500,CAD,XDV.TRT
2009-02-20,12.5400,12.5900,12.0900,12.3300,229300,CAD,XDV.TRT
2009-02-19,12.8500,12.9600,12.6100,12.6800,133900,CAD,XDV.TRT
2009-02-18,13.2500,13.2500,12.6600,12.7300,238500,CAD,XDV.TRT
2009-02-17,13.7000,13.7000,13.1400,13.1500,441500,CAD,XDV.TRT
2009-02-13,14.0500,14.0600,13.8100,13.8100,94400,CAD,XDV.TRT
2009-02-12,13.9600,14.0000,13.7200,14.0000,136600,CAD,XDV.TRT
2009-02-11,14.1200,14.2400,13.9300,13.9500,69100,CAD,XDV.TRT
2009-02-10,14.4800,14.4800,14.0100,14.0400,116500,CAD,XDV.TRT
2009-02-09,14.4200,14.5800,14.3500,14.4700,252700,CAD,XDV.TRT
2009-02-06,14.0000,14.4200,13.9800,14.3000,153700,CAD,XDV.TRT
2009-02-05,13.8800,14.0400,13.7100,14.0000,78100,CAD,XDV.TRT
2009-02-04,14.0000,14.0800,13.8000,13.9000,42900,CAD,XDV.TRT
2009-02-03,13.9000,13.9100,13.7500,13.9000,54500,CAD,XDV.TRT
2009-02-02,13.8600,13.8600,13.7200,13.8300,61700,CAD,XDV.TRT
2009-01-30,14.1200,14.1200,13.7100,13.9200,310300,CAD,XDV.TRT
2009-01-29,14.2800,14.2800,13.9800,13.9900,166900,CAD,XDV.TRT
2009-01-28,14.2300,14.4300,14.2300,14.3400,127800,CAD,XDV.TRT
2009-01-27,13.7200,13.9500,13.6600,13.9500,89400,CAD,XDV.TRT
2009-01-26,13.6100,13.7900,13.4500,13.6200,76300,CAD,XDV.TRT
2009-01-23,13.5500,13.6000,13.3800,13.4600,105100,CAD,XDV.TRT
2009-01-22,13.9400,13.9400,13.6200,13.6400,94100,CAD,XDV.TRT
2009-01-21,13.9300,14.0400,13.6100,14.0400,282500,CAD,XDV.TRT
2009-01-20,14.3800,14.3800,13.7900,13.7900,80000,CAD,XDV.TRT
2009-01-19,14.3900,14.4800,14.2700,14.4000,43400,CAD,XDV.TRT
2009-01-16,14.6000,14.6400,14.1100,14.4000,165700,CAD,XDV.TRT
2009-01-15,14.4200,14.5200,14.0000,14.4200,98400,CAD,XDV.TRT
2009-01-14,14.6500,14.6500,14.2400,14.3500,86000,CAD,XDV.TRT
2009-01-13,14.5300,14.7800,14.5300,14.7100,104500,CAD,XDV.TRT
2009-01-12,14.7900,14.7900,14.4500,14.5500,117200,CAD,XDV.TRT
2009-01-09,15.1300,15.1300,14.7800,14.8200,107700,CAD,XDV.TRT
2009-01-08,14.8300,15.0000,14.7300,15.0000,59200,CAD,XDV.TRT
2009-01-07,15.2100,15.2100,14.8300,14.8900,108600,CAD,XDV.TRT
2009-01-06,15.2100,15.2900,15.0400,15.2800,207800,CAD,XDV.TRT
2009-01-05,14.9500,15.1200,14.6700,14.9700,202200,CAD,XDV.TRT
2009-01-02,14.5200,14.8100,14.4000,14.7900,99400,CAD,XDV.TRT
2008-12-31,14.3200,14.5000,14.2800,14.4500,89900,CAD,XDV.TRT
2008-12-30,13.9200,14.3200,13.9100,14.3000,82600,CAD,XDV.TRT
2008-12-29,13.6000,13.9000,13.4500,13.9000,35500,CAD,XDV.TRT
2008-12-24,13.3300,13.4800,13.3300,13.3700,52000,CAD,XDV.TRT
2008-12-23,13.5000,13.7500,13.5000,13.6000,179300,CAD,XDV.TRT
2008-12-22,13.8500,13.8500,13.5500,13.5800,467400,CAD,XDV.TRT
2008-12-19,13.7300,13.8900,13.5600,13.8600,322800,CAD,XDV.TRT
2008-12-18,13.9600,13.9900,13.5000,13.7000,274300,CAD,XDV.TRT
2008-12-17,14.1400,14.3000,14.1400,14.3000,7000,CAD,XDV.TRT
2008-12-16,13.8000,14.0100,13.6800,14.0000,179600,CAD,XDV.TRT
2008-12-15,14.2800,14.3000,13.8500,13.9900,295400,CAD,XDV.TRT
2008-12-12,13.9800,14.2900,13.8900,14.2500,250300,CAD,XDV.TRT
2008-12-11,14.5400,14.5400,14.0300,14.1400,99600,CAD,XDV.TRT
2008-12-10,14.7600,14.8500,14.3600,14.5400,191000,CAD,XDV.TRT
2008-12-09,14.9800,14.9800,14.6400,14.7200,188800,CAD,XDV.TRT
2008-12-08,14.7400,15.2400,14.7400,15.1600,191400,CAD,XDV.TRT
2008-12-05,14.2700,14.4800,14.1100,14.4300,94600,CAD,XDV.TRT
2008-12-04,14.6800,14.9500,14.4000,14.4000,151900,CAD,XDV.TRT
2008-12-03,14.4000,14.7100,14.3000,14.7100,136500,CAD,XDV.TRT
2008-12-02,15.0100,15.0700,14.5600,14.6500,68200,CAD,XDV.TRT
2008-12-01,15.2000,15.2200,14.9800,14.9800,111900,CAD,XDV.TRT
2008-11-28,14.7700,15.4300,14.7000,15.4100,106400,CAD,XDV.TRT
2008-11-27,14.7000,14.8200,14.6500,14.6700,66400,CAD,XDV.TRT
2008-11-26,14.5700,14.6800,14.2900,14.6800,70900,CAD,XDV.TRT
2008-11-25,14.7600,14.9900,14.4000,14.6300,161400,CAD,XDV.TRT
2008-11-24,14.3000,14.8900,13.9800,14.7000,122500,CAD,XDV.TRT
2008-11-21,15.0500,15.6800,13.5800,14.2200,184300,CAD,XDV.TRT
2008-11-20,15.2300,15.2600,14.1900,14.2100,195300,CAD,XDV.TRT
2008-11-19,15.9900,16.0100,15.4500,15.4500,94300,CAD,XDV.TRT
2008-11-18,16.2300,16.3500,15.8500,16.0300,80800,CAD,XDV.TRT
2008-11-17,16.6000,16.6000,16.2500,16.2500,141300,CAD,XDV.TRT
2008-11-14,16.7000,16.8300,16.5500,16.6000,66200,CAD,XDV.TRT
2008-11-13,16.4800,16.7000,16.0100,16.7000,81600,CAD,XDV.TRT
2008-11-12,16.6000,16.6600,16.2500,16.3800,360600,CAD,XDV.TRT
2008-11-11,17.1300,17.1300,16.6900,16.7600,466200,CAD,XDV.TRT
2008-11-10,17.4900,17.5600,17.1400,17.1700,68600,CAD,XDV.TRT
2008-11-07,17.4500,17.4500,17.2000,17.2300,62400,CAD,XDV.TRT
2008-11-06,17.4600,17.4600,17.0500,17.2500,104700,CAD,XDV.TRT
2008-11-05,17.8000,17.8000,17.4000,17.4700,158400,CAD,XDV.TRT
2008-11-04,17.6300,17.8200,17.6100,17.7800,378700,CAD,XDV.TRT
2008-11-03,17.4800,17.5200,17.2600,17.4300,459700,CAD,XDV.TRT
2008-10-31,17.2000,17.5000,16.9600,17.3600,81400,CAD,XDV.TRT
2008-10-30,17.1800,17.2300,16.9000,17.2000,118500,CAD,XDV.TRT
2008-10-29,16.8400,17.0700,16.7300,16.8900,70400,CAD,XDV.TRT
2008-10-28,16.6300,16.7700,16.1000,16.7700,97300,CAD,XDV.TRT
2008-10-27,16.9100,17.0800,16.0800,16.0800,116800,CAD,XDV.TRT
2008-10-24,16.0000,17.2900,16.0000,16.9100,359500,CAD,XDV.TRT
2008-10-23,17.2400,17.3800,16.7000,17.2600,453700,CAD,XDV.TRT
2008-10-22,17.4000,17.5500,17.1500,17.2400,90300,CAD,XDV.TRT
2008-10-21,18.1500,18.2300,17.7000,17.7000,159500,CAD,XDV.TRT
2008-10-20,17.9500,18.2900,17.7300,18.2200,290300,CAD,XDV.TRT
2008-10-17,16.9500,17.8300,16.8500,17.4200,109000,CAD,XDV.TRT
2008-10-16,16.9500,17.1000,16.3300,16.9000,171800,CAD,XDV.TRT
2008-10-15,17.1500,17.4400,17.0000,17.0000,95900,CAD,XDV.TRT
2008-10-14,17.7000,18.5000,17.0100,17.4900,901400,CAD,XDV.TRT
2008-10-10,15.7500,17.5500,15.5000,17.5000,143000,CAD,XDV.TRT
2008-10-09,17.5400,17.6600,16.2300,16.4200,65700,CAD,XDV.TRT
2008-10-08,16.6600,17.4800,16.4900,17.0800,192100,CAD,XDV.TRT
2008-10-07,17.9000,18.0900,17.1000,17.1100,52200,CAD,XDV.TRT
2008-10-06,18.0000,18.1400,16.9800,17.7800,148300,CAD,XDV.TRT
2008-10-03,18.8900,19.1500,18.5500,18.5500,41900,CAD,XDV.TRT
2008-10-02,19.0000,19.0000,18.5600,18.6900,45600,CAD,XDV.TRT
2008-10-01,18.7800,19.0600,18.7400,19.0400,29200,CAD,XDV.TRT
2008-09-30,18.7400,19.0600,18.4700,19.0600,64800,CAD,XDV.TRT
2008-09-29,19.2000,19.2000,18.0500,18.4200,81500,CAD,XDV.TRT
2008-09-26,19.4000,19.4900,19.2500,19.4900,50200,CAD,XDV.TRT
2008-09-25,19.4300,19.6200,19.4100,19.6200,36100,CAD,XDV.TRT
2008-09-24,19.8000,20.6000,19.6400,19.6500,42700,CAD,XDV.TRT
2008-09-23,19.5800,19.9600,19.5800,19.7300,31400,CAD,XDV.TRT
2008-09-22,20.4300,20.5000,19.7600,19.7600,204800,CAD,XDV.TRT
2008-09-19,20.3600,20.7800,19.9400,20.4000,44500,CAD,XDV.TRT
2008-09-18,19.1400,19.7100,19.1000,19.7100,44200,CAD,XDV.TRT
2008-09-17,19.6100,19.6600,18.9000,18.9000,53000,CAD,XDV.TRT
2008-09-16,19.7300,19.8200,19.6000,19.7800,44300,CAD,XDV.TRT
2008-09-15,19.8200,20.1400,19.7000,20.0500,72800,CAD,XDV.TRT
2008-09-12,20.2000,20.4300,20.2000,20.3600,24800,CAD,XDV.TRT
2008-09-11,20.0500,20.4000,20.0400,20.3500,85300,CAD,XDV.TRT
2008-09-10,19.9500,20.3400,19.9500,20.2900,51600,CAD,XDV.TRT
2008-09-09,20.2900,20.4500,19.8700,19.8700,24800,CAD,XDV.TRT
2008-09-08,20.5000,20.6400,20.2300,20.2700,78200,CAD,XDV.TRT
2008-09-05,20.0000,20.0000,19.7500,19.9800,53300,CAD,XDV.TRT
2008-09-04,20.4400,20.4400,20.0000,20.0700,33500,CAD,XDV.TRT
2008-09-03,20.4900,20.4900,20.1700,20.4400,39800,CAD,XDV.TRT
2008-09-02,20.7800,20.8900,20.5100,20.5700,40700,CAD,XDV.TRT
2008-08-29,20.5400,20.7100,20.4900,20.6800,25600,CAD,XDV.TRT
2008-08-28,20.1800,20.6700,20.1800,20.6500,33400,CAD,XDV.TRT
2008-08-27,19.6400,20.0500,19.6400,20.0000,24000,CAD,XDV.TRT
2008-08-26,19.6600,19.7100,19.5500,19.6300,14900,CAD,XDV.TRT
2008-08-25,19.9900,19.9900,19.7500,19.7500,21600,CAD,XDV.TRT
2008-08-22,19.8400,20.0400,19.8400,19.9900,14000,CAD,XDV.TRT
2008-08-21,19.7600,19.9400,19.7600,19.9200,26700,CAD,XDV.TRT
2008-08-20,19.7700,19.9000,19.5900,19.8200,77200,CAD,XDV.TRT
2008-08-19,19.9800,19.9800,19.6700,19.7000,26300,CAD,XDV.TRT
2008-08-18,20.2100,20.2200,19.9800,20.0400,23600,CAD,XDV.TRT
2008-08-15,20.1400,20.1400,20.0000,20.0700,13100,CAD,XDV.TRT
2008-08-14,19.8700,20.1200,19.8700,20.0500,11400,CAD,XDV.TRT
2008-08-13,20.0500,20.0500,19.8300,19.9800,28300,CAD,XDV.TRT
2008-08-12,20.3400,20.3400,20.1500,20.2000,16500,CAD,XDV.TRT
2008-08-11,20.5500,20.5800,20.2600,20.4000,20100,CAD,XDV.TRT
2008-08-08,20.3900,20.5400,20.2800,20.4900,27200,CAD,XDV.TRT
2008-08-07,20.5000,20.5300,20.2500,20.2800,21400,CAD,XDV.TRT
2008-08-06,20.7500,20.7500,20.4300,20.5700,71600,CAD,XDV.TRT
2008-08-05,20.2300,20.5800,20.2300,20.5800,30900,CAD,XDV.TRT
2008-08-01,20.3400,20.4200,20.1900,20.2700,23600,CAD,XDV.TRT
2008-07-31,20.0700,20.4300,20.0700,20.3600,50000,CAD,XDV.TRT
2008-07-30,19.9000,20.1800,19.9000,20.1400,27100,CAD,XDV.TRT
2008-07-29,19.4900,19.8200,19.4900,19.8100,26600,CAD,XDV.TRT
2008-07-28,19.7000,19.8100,19.4600,19.4600,32500,CAD,XDV.TRT
2008-07-25,19.7500,19.7800,19.5200,19.6800,31000,CAD,XDV.TRT
2008-07-24,20.1900,20.1900,19.5800,19.6100,50900,CAD,XDV.TRT
2008-07-23,19.8700,20.1300,19.8000,20.1300,40400,CAD,XDV.TRT
2008-07-22,19.4700,19.8500,19.2500,19.8300,38600,CAD,XDV.TRT
2008-07-21,19.6200,19.7300,19.4700,19.5100,24900,CAD,XDV.TRT
2008-07-18,19.4800,19.5100,19.3500,19.3500,29300,CAD,XDV.TRT
2008-07-17,19.0600,19.2900,19.0000,19.2500,46300,CAD,XDV.TRT
2008-07-16,18.3100,18.8200,18.1900,18.8200,52000,CAD,XDV.TRT
2008-07-15,18.4700,18.5000,18.0500,18.2000,118700,CAD,XDV.TRT
2008-07-14,19.1200,19.2000,18.7000,18.7000,64300,CAD,XDV.TRT
2008-07-11,19.2200,19.2500,18.9200,19.0300,56000,CAD,XDV.TRT
2008-07-10,19.5100,19.5100,19.2100,19.2400,88200,CAD,XDV.TRT
2008-07-09,19.7200,19.7200,19.4300,19.4300,54200,CAD,XDV.TRT
2008-07-08,19.4600,19.6600,19.4400,19.5700,35700,CAD,XDV.TRT
2008-07-07,19.8600,19.8800,19.4200,19.5700,58100,CAD,XDV.TRT
2008-07-04,19.9000,19.9800,19.7800,19.9000,34800,CAD,XDV.TRT
2008-07-03,19.5600,19.7900,19.4200,19.7900,53000,CAD,XDV.TRT
2008-07-02,20.1400,20.1500,19.5100,19.6000,83400,CAD,XDV.TRT
2008-06-30,20.0100,20.0400,19.9400,20.0400,37600,CAD,XDV.TRT
2008-06-27,20.1600,20.1600,19.9900,20.1100,43300,CAD,XDV.TRT
2008-06-26,20.4400,20.4400,20.0700,20.1500,37500,CAD,XDV.TRT
2008-06-25,20.3600,20.5500,20.3600,20.4500,28600,CAD,XDV.TRT
2008-06-24,20.6000,20.7400,20.4500,20.4500,24000,CAD,XDV.TRT
2008-06-23,20.7800,20.8500,20.6200,20.6500,31000,CAD,XDV.TRT
2008-06-20,21.0600,21.0600,20.6900,20.7300,29900,CAD,XDV.TRT
2008-06-19,21.2300,21.2300,21.0500,21.0900,26700,CAD,XDV.TRT
2008-06-18,21.2700,21.2800,21.2000,21.2300,35400,CAD,XDV.TRT
2008-06-17,21.2700,21.4200,21.2700,21.2800,76100,CAD,XDV.TRT
2008-06-16,21.0900,21.2900,21.0400,21.2200,32100,CAD,XDV.TRT
2008-06-13,20.8000,21.0000,20.8000,21.0000,76100,CAD,XDV.TRT
2008-06-12,20.8800,21.0100,20.7500,20.7900,24800,CAD,XDV.TRT
2008-06-11,21.0400,21.0900,20.8800,20.8800,47700,CAD,XDV.TRT
2008-06-10,21.2100,21.2100,21.0200,21.1100,50500,CAD,XDV.TRT
2008-06-09,21.3300,21.3300,21.1800,21.2000,37700,CAD,XDV.TRT
