Date,Open,High,Low,Close,Volume,Currency,Ticker
2008-02-14,37.7600,37.7600,36.7800,37.1800,3213003,CAD,MFC.TRT
2008-02-13,37.1000,37.3800,37.0000,37.3400,2158335,CAD,MFC.TRT
2008-02-12,36.3000,37.2000,36.3000,37.0400,2260764,CAD,MFC.TRT
2008-02-11,36.6400,36.6400,36.0100,36.2800,1781982,CAD,MFC.TRT
2008-02-08,36.5700,36.9200,36.1800,36.4700,2044919,CAD,MFC.TRT
2008-02-07,36.5600,37.1000,36.1700,36.7800,2760085,CAD,MFC.TRT
2008-02-06,37.2300,37.3700,36.4000,36.5400,2050430,CAD,MFC.TRT
2008-02-05,37.5500,37.7500,36.5100,36.9000,2592900,CAD,MFC.TRT
2008-02-04,38.0000,38.0900,37.3200,37.6200,2294143,CAD,MFC.TRT
2008-02-01,37.9900,38.3500,37.6200,37.8900,4306878,CAD,MFC.TRT
2008-01-31,37.0000,38.1100,36.6000,37.8200,3995615,CAD,MFC.TRT
2008-01-30,37.2000,37.9000,37.0800,37.2500,2835917,CAD,MFC.TRT
2008-01-29,37.4800,37.5200,36.8500,37.3000,3505330,CAD,MFC.TRT
2008-01-28,36.9900,37.3800,36.7400,37.3800,2920266,CAD,MFC.TRT
2008-01-25,37.8100,37.8200,36.5800,37.0100,3459417,CAD,MFC.TRT
2008-01-24,37.7000,37.7500,36.6700,37.2900,2676272,CAD,MFC.TRT
2008-01-23,35.4300,37.4500,34.3100,37.1500,7761391,CAD,MFC.TRT
2008-01-22,34.9500,36.6200,34.9500,35.9400,5645814,CAD,MFC.TRT
2008-01-21,34.9200,36.1000,33.7700,35.6600,3605057,CAD,MFC.TRT
2008-01-18,37.1200,37.2900,35.9000,36.5400,4432122,CAD,MFC.TRT
2008-01-17,37.6500,37.7100,36.4900,36.8200,3294110,CAD,MFC.TRT
2008-01-16,37.1500,37.8200,37.0000,37.4200,3528234,CAD,MFC.TRT
2008-01-15,38.0100,38.1000,37.2500,37.3000,3086922,CAD,MFC.TRT
2008-01-14,38.6800,38.7900,38.2800,38.3200,1668623,CAD,MFC.TRT
2008-01-11,38.6100,38.9800,38.3400,38.6500,2822686,CAD,MFC.TRT
2008-01-10,38.5000,39.2000,38.1300,38.8300,2260332,CAD,MFC.TRT
2008-01-09,38.3900,38.8800,38.0000,38.7800,2506469,CAD,MFC.TRT
2008-01-08,39.2000,39.2000,38.1900,38.3200,2521749,CAD,MFC.TRT
2008-01-07,39.0000,39.1500,38.7400,38.8200,2111103,CAD,MFC.TRT
2008-01-04,39.0400,39.1500,38.8000,39.0200,1846744,CAD,MFC.TRT
2008-01-03,39.3000,39.4200,39.0800,39.1300,2272943,CAD,MFC.TRT
2008-01-02,40.6500,40.6500,39.3400,39.5100,2361694,CAD,MFC.TRT
2007-12-31,40.0000,40.6900,39.9500,40.5700,1492098,CAD,MFC.TRT
2007-12-28,39.8700,40.1800,39.8700,40.1000,1199320,CAD,MFC.TRT
2007-12-27,40.0500,40.2000,39.8100,39.8100,1356175,CAD,MFC.TRT
2007-12-24,39.7700,40.5000,39.7700,40.5000,829390,CAD,MFC.TRT
2007-12-21,38.7500,40.2200,38.7500,39.9700,7195314,CAD,MFC.TRT
2007-12-20,40.8700,40.9000,40.1500,40.3600,2040035,CAD,MFC.TRT
2007-12-19,40.5800,41.1800,40.3600,40.6700,2412208,CAD,MFC.TRT
2007-12-18,41.0000,41.0400,40.1000,40.5800,2796643,CAD,MFC.TRT
2007-12-17,40.8800,41.3800,40.3600,40.6000,2867036,CAD,MFC.TRT
2007-12-14,41.0100,41.6100,40.6000,41.0100,2614987,CAD,MFC.TRT
2007-12-13,40.5100,41.4700,40.5000,41.1000,2624012,CAD,MFC.TRT
2007-12-12,41.5600,41.7800,40.7600,41.0000,3482989,CAD,MFC.TRT
2007-12-11,41.6600,42.1400,40.8900,40.8900,3206566,CAD,MFC.TRT
2007-12-10,41.7900,42.0300,41.5400,41.6500,2536058,CAD,MFC.TRT
2007-12-07,41.6100,41.8400,41.3000,41.5300,6354503,CAD,MFC.TRT
2007-12-06,41.2200,41.5000,41.0000,41.2700,1779872,CAD,MFC.TRT
2007-12-05,41.2000,41.6500,41.0100,41.3500,1733344,CAD,MFC.TRT
2007-12-04,41.5600,41.6000,41.0000,41.0000,2018557,CAD,MFC.TRT
2007-12-03,41.7800,41.9500,41.4000,41.6900,1619354,CAD,MFC.TRT
2007-11-30,41.4500,41.8700,41.1700,41.7800,3375266,CAD,MFC.TRT
2007-11-29,41.2600,41.4400,40.8100,41.1500,2132450,CAD,MFC.TRT
2007-11-28,40.3200,41.2000,40.3100,41.2000,2881448,CAD,MFC.TRT
2007-11-27,39.1100,40.5000,38.9000,40.4100,3662074,CAD,MFC.TRT
2007-11-26,39.6900,39.8100,39.0000,39.2500,2393758,CAD,MFC.TRT
2007-11-23,39.3500,39.8500,39.3500,39.5300,2816296,CAD,MFC.TRT
2007-11-22,39.1100,39.5900,39.0700,39.4400,676036,CAD,MFC.TRT
2007-11-21,39.3600,39.4800,38.9000,39.0400,2447334,CAD,MFC.TRT
2007-11-20,39.4100,39.6900,38.6700,39.4000,2721784,CAD,MFC.TRT
2007-11-19,39.7900,39.8100,39.1000,39.3900,2489790,CAD,MFC.TRT
2007-11-16,40.1200,40.1200,39.5100,39.8000,1996063,CAD,MFC.TRT
2007-11-15,40.4000,40.5000,39.8600,40.1100,3579478,CAD,MFC.TRT
2007-11-14,41.3200,41.3200,40.5100,40.8100,4001928,CAD,MFC.TRT
2007-11-13,41.2600,41.2600,40.7500,40.8500,2265492,CAD,MFC.TRT
2007-11-12,40.3800,41.2500,40.0500,40.6100,2250207,CAD,MFC.TRT
2007-11-09,41.0000,41.1800,40.3100,40.3100,2963925,CAD,MFC.TRT
2007-11-08,40.6100,41.6800,40.2800,41.4200,3536106,CAD,MFC.TRT
2007-11-07,42.0000,42.1500,40.5900,40.6000,2733676,CAD,MFC.TRT
2007-11-06,42.7800,42.9000,41.9000,42.2600,2513308,CAD,MFC.TRT
2007-11-05,42.4500,42.8300,41.9400,42.4000,2055768,CAD,MFC.TRT
2007-11-02,43.2900,43.4200,42.5600,42.9800,3087215,CAD,MFC.TRT
2007-11-01,43.7500,44.0300,42.4400,43.0300,3355697,CAD,MFC.TRT
2007-10-31,43.4500,44.2300,42.7900,44.1900,5156109,CAD,MFC.TRT
2007-10-30,42.2900,43.3200,42.2000,43.0400,2403290,CAD,MFC.TRT
2007-10-29,42.4800,42.8500,42.0500,42.6700,1926331,CAD,MFC.TRT
2007-10-26,41.5500,42.4900,41.4000,42.4800,5063457,CAD,MFC.TRT
2007-10-25,41.4400,41.7800,40.9300,41.3300,1481019,CAD,MFC.TRT
2007-10-24,41.5600,41.7900,40.8000,41.2500,2722255,CAD,MFC.TRT
2007-10-23,41.2000,41.6900,41.1000,41.5000,1748889,CAD,MFC.TRT
2007-10-22,41.1800,41.5000,40.9300,41.5000,1465933,CAD,MFC.TRT
2007-10-19,41.4500,41.7800,40.7000,40.9500,2329926,CAD,MFC.TRT
2007-10-18,41.4700,41.8900,41.3500,41.8700,1391534,CAD,MFC.TRT
2007-10-17,41.3000,41.6400,41.1900,41.6400,2071265,CAD,MFC.TRT
2007-10-16,41.6000,41.7600,41.0500,41.0900,1940458,CAD,MFC.TRT
2007-10-15,42.1000,42.1600,41.4200,41.6800,5585915,CAD,MFC.TRT
2007-10-12,41.8600,42.1900,41.3300,42.0900,1805616,CAD,MFC.TRT
2007-10-11,42.1500,42.3500,41.5500,41.6400,2219189,CAD,MFC.TRT
2007-10-10,42.3700,42.3900,41.8200,42.0000,1618978,CAD,MFC.TRT
2007-10-09,42.5000,42.5000,41.7600,42.2800,1470853,CAD,MFC.TRT
2007-10-05,42.0500,42.5100,41.5400,42.1400,1477687,CAD,MFC.TRT
2007-10-04,41.3800,41.7900,41.2200,41.7900,1932736,CAD,MFC.TRT
2007-10-03,41.4800,41.8800,41.0700,41.1300,2014424,CAD,MFC.TRT
2007-10-02,41.3600,41.6000,41.0800,41.4500,2516567,CAD,MFC.TRT
2007-10-01,41.1000,41.3500,41.0000,41.2400,2511376,CAD,MFC.TRT
2007-09-28,41.0000,41.1000,40.8600,41.0100,1862539,CAD,MFC.TRT
2007-09-27,41.3300,41.3300,40.8800,41.0500,1070208,CAD,MFC.TRT
2007-09-26,41.2100,41.5000,40.8300,41.0500,2300520,CAD,MFC.TRT
2007-09-25,40.2300,41.0500,40.2000,41.0400,1861626,CAD,MFC.TRT
2007-09-24,40.4000,40.6100,40.2400,40.3800,4393774,CAD,MFC.TRT
2007-09-21,40.7600,40.7800,40.2700,40.3000,9108009,CAD,MFC.TRT
2007-09-20,40.8800,40.9400,40.1100,40.4100,3801668,CAD,MFC.TRT
2007-09-19,40.9900,41.1700,40.7100,40.8000,3530655,CAD,MFC.TRT
2007-09-18,40.5500,40.9800,40.3500,40.8100,2839942,CAD,MFC.TRT
2007-09-17,40.5900,40.8500,40.4100,40.5900,1402548,CAD,MFC.TRT
2007-09-14,40.2100,40.7700,40.1300,40.6800,1789671,CAD,MFC.TRT
2007-09-13,40.4000,40.6800,40.1800,40.2600,2649886,CAD,MFC.TRT
2007-09-12,40.1400,40.4000,40.1100,40.3000,1851851,CAD,MFC.TRT
2007-09-11,40.3000,40.4800,40.0200,40.2700,2896762,CAD,MFC.TRT
2007-09-10,40.3100,40.5800,40.1200,40.2600,1929873,CAD,MFC.TRT
2007-09-07,40.1500,40.7200,40.1000,40.4000,2538393,CAD,MFC.TRT
2007-09-06,40.7000,40.9700,40.3300,40.7500,2107902,CAD,MFC.TRT
2007-09-05,40.5100,41.0900,40.5100,40.7500,2724947,CAD,MFC.TRT
2007-09-04,41.1000,41.1500,40.7100,40.9000,2011536,CAD,MFC.TRT
2007-08-31,41.0000,41.0900,40.6000,40.9000,2208730,CAD,MFC.TRT
2007-08-30,40.6000,40.8600,40.3000,40.6800,1867130,CAD,MFC.TRT
2007-08-29,40.0000,40.9400,39.9600,40.8600,1744001,CAD,MFC.TRT
2007-08-28,40.2700,40.7800,39.8700,40.0100,2903949,CAD,MFC.TRT
2007-08-27,40.2000,40.7300,40.2000,40.5600,1535581,CAD,MFC.TRT
2007-08-24,40.8800,41.0000,40.1100,40.5400,2750561,CAD,MFC.TRT
2007-08-23,40.5000,40.6000,40.0100,40.5800,3065884,CAD,MFC.TRT
2007-08-22,40.3700,40.5000,39.9000,40.2200,2637351,CAD,MFC.TRT
2007-08-21,39.5000,40.1500,39.3500,39.9900,2894690,CAD,MFC.TRT
2007-08-20,39.0000,39.5800,38.4000,39.2900,2747145,CAD,MFC.TRT
2007-08-17,38.7500,39.5000,38.0100,38.8900,5071208,CAD,MFC.TRT
2007-08-16,38.3200,38.6300,36.3700,37.9400,8083794,CAD,MFC.TRT
2007-08-15,38.4900,39.6900,38.3400,38.8000,4426125,CAD,MFC.TRT
2007-08-14,39.5100,39.7500,38.6100,38.6400,3655200,CAD,MFC.TRT
2007-08-13,40.1200,40.3000,39.4800,39.4800,3660643,CAD,MFC.TRT
2007-08-10,39.9900,40.2300,39.2500,39.9900,3776481,CAD,MFC.TRT
2007-08-09,40.1000,41.2800,39.9000,40.0300,5239637,CAD,MFC.TRT
2007-08-08,40.1700,40.7500,39.7800,40.7500,3323482,CAD,MFC.TRT
2007-08-07,39.4500,39.9400,39.0000,39.7400,2858037,CAD,MFC.TRT
2007-08-03,39.5000,39.5000,38.6200,38.6600,2859600,CAD,MFC.TRT
2007-08-02,39.2900,39.6700,39.2700,39.5600,1988850,CAD,MFC.TRT
2007-08-01,38.6100,39.0900,38.5200,39.0700,3941811,CAD,MFC.TRT
2007-07-31,39.2000,39.3400,38.6500,38.9000,3697952,CAD,MFC.TRT
2007-07-30,38.7800,39.0000,38.6500,38.9000,2448655,CAD,MFC.TRT
2007-07-27,39.0000,39.3900,38.5500,38.6500,2425453,CAD,MFC.TRT
2007-07-26,39.6500,39.8200,39.0000,39.1400,3278434,CAD,MFC.TRT
2007-07-25,39.3600,40.2000,39.3000,40.0300,3634573,CAD,MFC.TRT
2007-07-24,40.0200,40.1500,39.2100,39.2400,2497154,CAD,MFC.TRT
2007-07-23,40.1100,40.4100,39.9600,40.2100,2026452,CAD,MFC.TRT
2007-07-20,40.1800,40.6600,40.1700,40.1700,1468304,CAD,MFC.TRT
2007-07-19,40.3300,40.5600,40.1300,40.3800,1629606,CAD,MFC.TRT
2007-07-18,40.2400,40.4800,39.8200,40.4800,2475520,CAD,MFC.TRT
2007-07-17,40.0100,40.4500,40.0100,40.2400,1145856,CAD,MFC.TRT
2007-07-16,40.0200,40.3200,39.8100,40.0700,4901033,CAD,MFC.TRT
2007-07-13,39.8500,40.4000,39.5100,40.2600,2259447,CAD,MFC.TRT
2007-07-12,39.2100,39.8800,39.2000,39.8800,2031309,CAD,MFC.TRT
2007-07-11,39.3000,39.4600,39.1500,39.2600,3074480,CAD,MFC.TRT
2007-07-10,39.2000,39.5900,39.2000,39.3700,2289347,CAD,MFC.TRT
2007-07-09,39.4400,39.5400,39.3000,39.3000,1785707,CAD,MFC.TRT
2007-07-06,39.3000,39.4500,39.1500,39.3100,1480633,CAD,MFC.TRT
2007-07-05,39.8800,39.9800,39.1000,39.4600,3529393,CAD,MFC.TRT
2007-07-04,40.0000,40.1700,39.9400,40.0100,1105375,CAD,MFC.TRT
2007-07-03,39.8400,40.0800,39.6300,40.0700,2425587,CAD,MFC.TRT
2007-06-29,39.5000,39.8500,39.1700,39.8400,5460439,CAD,MFC.TRT
2007-06-28,39.2500,39.6400,39.1600,39.3300,2402704,CAD,MFC.TRT
2007-06-27,39.2400,39.3600,38.8000,39.1800,3200484,CAD,MFC.TRT
2007-06-26,39.5300,39.8800,39.1800,39.2400,2697622,CAD,MFC.TRT
2007-06-25,39.3000,39.9600,39.3000,39.4500,3257815,CAD,MFC.TRT
2007-06-22,39.2500,39.4400,38.8400,39.4000,2265963,CAD,MFC.TRT
2007-06-21,39.5000,39.5500,39.0000,39.5000,2618593,CAD,MFC.TRT
2007-06-20,39.5800,39.9800,39.4400,39.4400,3266489,CAD,MFC.TRT
2007-06-19,39.5000,39.9100,39.4400,39.5200,3543429,CAD,MFC.TRT
2007-06-18,39.2600,39.4900,39.1700,39.4000,3053978,CAD,MFC.TRT
2007-06-15,39.0500,39.4500,39.0000,39.1700,7951951,CAD,MFC.TRT
2007-06-14,39.2500,39.5000,38.7900,39.1000,2145939,CAD,MFC.TRT
2007-06-13,38.9000,39.2500,38.6000,39.2500,2613968,CAD,MFC.TRT
2007-06-12,38.5500,39.3100,38.3500,38.7000,3185522,CAD,MFC.TRT
2007-06-11,38.4500,38.7600,38.3900,38.5500,2027813,CAD,MFC.TRT
2007-06-08,38.2400,38.7800,38.2400,38.5000,3791795,CAD,MFC.TRT
2007-06-07,38.9800,38.9800,38.0800,38.3800,3294419,CAD,MFC.TRT
2007-06-06,39.2500,39.3000,38.6500,38.8100,3136680,CAD,MFC.TRT
2007-06-05,39.5400,39.6800,39.2500,39.2500,3151536,CAD,MFC.TRT
2007-06-04,39.8000,39.8700,39.3000,39.5400,2603931,CAD,MFC.TRT
2007-06-01,39.8700,40.1000,39.8000,39.9800,2364215,CAD,MFC.TRT
2007-05-31,39.9800,40.1900,39.8700,39.8700,3186398,CAD,MFC.TRT
2007-05-30,40.1300,40.2000,39.9500,40.0900,2417953,CAD,MFC.TRT
2007-05-29,40.4600,40.5200,40.0600,40.0600,3836347,CAD,MFC.TRT
2007-05-28,40.2000,40.4500,40.1500,40.3600,1096167,CAD,MFC.TRT
2007-05-25,39.8000,40.2500,39.6700,40.0500,4849429,CAD,MFC.TRT
2007-05-24,39.5500,39.8000,39.4500,39.7200,3952125,CAD,MFC.TRT
2007-05-23,39.7000,39.7900,39.5100,39.5300,2821627,CAD,MFC.TRT
2007-05-22,39.5200,39.6500,39.3800,39.4900,2473343,CAD,MFC.TRT
2007-05-18,39.9200,39.9300,39.4900,39.6400,2001319,CAD,MFC.TRT
2007-05-17,39.9900,40.0000,39.7600,39.9000,3315535,CAD,MFC.TRT
2007-05-16,39.2500,39.9900,39.2500,39.9900,2899904,CAD,MFC.TRT
2007-05-15,39.2500,39.5000,39.1900,39.5000,2457221,CAD,MFC.TRT
2007-05-14,39.3900,39.4000,39.1600,39.2000,1709381,CAD,MFC.TRT
2007-05-11,39.3600,39.4200,39.1600,39.4000,2614718,CAD,MFC.TRT
2007-05-10,39.3600,39.5300,39.2100,39.5300,2400230,CAD,MFC.TRT
2007-05-09,39.5600,39.7000,39.3100,39.3600,2221063,CAD,MFC.TRT
2007-05-08,39.5000,39.7900,39.2100,39.7300,2047778,CAD,MFC.TRT
2007-05-07,39.5100,39.8700,39.1800,39.4000,2420449,CAD,MFC.TRT
2007-05-04,39.8500,39.9800,39.5200,39.6400,3332656,CAD,MFC.TRT
2007-05-03,40.3300,40.4600,39.7000,39.8500,2794082,CAD,MFC.TRT
2007-05-02,39.3900,40.4200,39.0200,40.3400,2543192,CAD,MFC.TRT
2007-05-01,40.1800,40.3000,39.5000,39.6400,2808235,CAD,MFC.TRT
2007-04-30,40.4000,40.6500,40.0100,40.1100,3384180,CAD,MFC.TRT
2007-04-27,40.0000,40.4500,39.7500,40.3500,2531617,CAD,MFC.TRT
2007-04-26,40.3100,40.4100,40.0900,40.1300,1535549,CAD,MFC.TRT
2007-04-25,40.2300,40.4400,40.0500,40.4200,1440296,CAD,MFC.TRT
2007-04-24,40.3000,40.3300,40.0600,40.1000,2182801,CAD,MFC.TRT
2007-04-23,40.5500,40.8000,40.2700,40.3300,1233829,CAD,MFC.TRT
2007-04-20,41.0500,41.1000,40.6200,40.7800,1709504,CAD,MFC.TRT
2007-04-19,40.8000,40.9900,40.6600,40.8000,1912856,CAD,MFC.TRT
2007-04-18,40.1200,41.0800,40.1200,41.0800,2932437,CAD,MFC.TRT
2007-04-17,40.3000,40.4200,40.1800,40.2500,1984774,CAD,MFC.TRT
2007-04-16,40.2700,40.5400,40.1000,40.1700,2308976,CAD,MFC.TRT
2007-04-13,40.4000,40.4000,40.0000,40.2600,1829294,CAD,MFC.TRT
2007-04-12,40.1900,40.7500,39.9100,40.4400,2178613,CAD,MFC.TRT
2007-04-11,40.1800,40.3400,39.9000,40.1900,1768197,CAD,MFC.TRT
2007-04-10,40.8000,40.8000,40.0800,40.0800,2411514,CAD,MFC.TRT
2007-04-09,40.6000,40.9300,40.5400,40.8300,1083489,CAD,MFC.TRT
2007-04-05,40.5900,40.6900,40.3700,40.5800,1204783,CAD,MFC.TRT
2007-04-04,40.3900,40.6800,40.0400,40.6800,1728473,CAD,MFC.TRT
2007-04-03,40.2000,40.6000,39.9100,40.4700,2111709,CAD,MFC.TRT
2007-04-02,39.8400,40.1000,39.7500,40.0500,1281154,CAD,MFC.TRT
2007-03-30,39.8000,40.0400,39.6800,39.7000,2606019,CAD,MFC.TRT
2007-03-29,39.9700,40.0000,39.7000,39.9700,1223995,CAD,MFC.TRT
2007-03-28,39.8600,39.8600,39.5000,39.6600,2294179,CAD,MFC.TRT
2007-03-27,40.2100,40.2900,39.8200,40.0400,2018323,CAD,MFC.TRT
2007-03-26,40.3100,40.4700,39.8300,40.3400,2141788,CAD,MFC.TRT
2007-03-23,39.6800,40.1500,39.5600,40.0900,1621953,CAD,MFC.TRT
2007-03-22,40.1500,40.4800,39.4400,39.5500,2530247,CAD,MFC.TRT
2007-03-21,39.7500,40.3700,39.6800,40.3600,1634267,CAD,MFC.TRT
2007-03-20,39.9400,40.1700,39.6700,39.7000,1889593,CAD,MFC.TRT
2007-03-19,39.6000,40.0300,39.6000,39.9700,1716633,CAD,MFC.TRT
2007-03-16,39.1700,39.6000,39.0600,39.2600,7382992,CAD,MFC.TRT
2007-03-15,39.2000,39.3100,38.7500,39.1700,1713966,CAD,MFC.TRT
2007-03-14,39.0000,39.0800,38.5100,38.8800,2773474,CAD,MFC.TRT
2007-03-13,40.1900,40.1900,39.1200,39.1600,2735500,CAD,MFC.TRT
2007-03-12,40.0900,40.2000,39.8500,40.2000,1526252,CAD,MFC.TRT
2007-03-09,39.9000,40.2800,39.7500,40.2800,2010314,CAD,MFC.TRT
2007-03-08,39.4500,39.9500,39.4200,39.8700,2074291,CAD,MFC.TRT
2007-03-07,39.5800,39.5800,39.0700,39.5000,2880638,CAD,MFC.TRT
2007-03-06,39.1500,39.4900,38.9800,39.4200,2795005,CAD,MFC.TRT
2007-03-05,38.5300,39.2400,38.5100,38.9500,2501211,CAD,MFC.TRT
2007-03-02,39.1000,39.6500,38.9400,39.2400,2882955,CAD,MFC.TRT
2007-03-01,38.8000,39.4300,38.0500,39.1000,2950551,CAD,MFC.TRT
2007-02-28,39.1600,39.4300,38.7800,39.2200,3393070,CAD,MFC.TRT
2007-02-27,40.0100,40.1000,38.7300,39.0000,2834219,CAD,MFC.TRT
2007-02-26,40.2400,40.3600,40.0200,40.1600,1875626,CAD,MFC.TRT
2007-02-23,40.2300,40.2600,39.9600,40.0400,1625880,CAD,MFC.TRT
2007-02-22,40.4800,40.4800,39.9500,40.1600,3018058,CAD,MFC.TRT
2007-02-21,40.7800,40.8000,40.4000,40.4000,3138583,CAD,MFC.TRT
2007-02-20,40.2800,40.9000,40.2300,40.7800,2433882,CAD,MFC.TRT
2007-02-19,40.2500,40.4800,40.2500,40.3500,813862,CAD,MFC.TRT
2007-02-16,40.4900,40.5000,40.2600,40.5000,1736019,CAD,MFC.TRT
2007-02-15,40.1200,40.5000,40.0400,40.3800,3943470,CAD,MFC.TRT
2007-02-14,40.7500,40.7500,39.9000,40.0200,4180169,CAD,MFC.TRT
2007-02-13,40.8900,41.4100,40.5200,40.6500,2317908,CAD,MFC.TRT
2007-02-12,40.8100,41.0000,40.5300,40.6600,1970090,CAD,MFC.TRT
2007-02-09,41.1500,41.2500,40.5100,40.5800,1762131,CAD,MFC.TRT
2007-02-08,41.0300,41.1500,40.6700,41.1200,2436588,CAD,MFC.TRT
2007-02-07,41.1900,41.4900,40.9600,41.0300,2102657,CAD,MFC.TRT
2007-02-06,40.6600,40.9900,40.6600,40.8600,1586536,CAD,MFC.TRT
2007-02-05,40.2700,40.8400,40.0600,40.7800,1584119,CAD,MFC.TRT
2007-02-02,40.8000,40.9200,40.2700,40.2700,2364211,CAD,MFC.TRT
2007-02-01,39.8000,40.7000,39.6300,40.5000,3245364,CAD,MFC.TRT
2007-01-31,39.4000,39.8700,39.3900,39.7000,3393585,CAD,MFC.TRT
2007-01-30,39.5000,39.5000,39.2000,39.3900,2037483,CAD,MFC.TRT
2007-01-29,39.7500,39.8200,39.4000,39.5100,1627595,CAD,MFC.TRT
2007-01-26,39.8100,39.8500,39.5400,39.5900,1696292,CAD,MFC.TRT
2007-01-25,40.0800,40.2200,39.5000,39.6500,3033483,CAD,MFC.TRT
2007-01-24,39.6100,40.1100,39.6100,39.8600,1728902,CAD,MFC.TRT
2007-01-23,39.5600,39.9000,39.3500,39.7800,1928129,CAD,MFC.TRT
2007-01-22,39.6000,39.7500,39.4000,39.5000,1710783,CAD,MFC.TRT
2007-01-19,39.0000,39.5800,38.9600,39.4100,1707228,CAD,MFC.TRT
2007-01-18,39.1500,39.3300,39.0100,39.0600,1636372,CAD,MFC.TRT
2007-01-17,39.4600,39.4700,39.0200,39.1000,1076699,CAD,MFC.TRT
2007-01-16,39.5000,39.7300,39.4100,39.4500,1985182,CAD,MFC.TRT
2007-01-15,39.6000,39.7500,39.3600,39.5000,680763,CAD,MFC.TRT
2007-01-12,39.1500,39.6400,38.9700,39.2900,1795837,CAD,MFC.TRT
2007-01-11,39.0000,39.2500,38.8300,38.9700,1822298,CAD,MFC.TRT
2007-01-10,39.2500,39.2500,38.8500,39.0200,1475260,CAD,MFC.TRT
2007-01-09,39.3900,39.6200,39.0000,39.0800,2105065,CAD,MFC.TRT
2007-01-08,39.2400,39.5400,39.0500,39.2500,2648411,CAD,MFC.TRT
2007-01-05,39.6000,39.6500,39.0900,39.1900,1831668,CAD,MFC.TRT
2007-01-04,39.6900,39.9200,39.5300,39.7700,3001879,CAD,MFC.TRT
2007-01-03,39.7000,40.0000,39.3400,39.5700,2489396,CAD,MFC.TRT
2007-01-02,39.2800,39.7500,39.2500,39.5000,840246,CAD,MFC.TRT
2006-12-29,39.3000,39.6900,39.3000,39.3500,712588,CAD,MFC.TRT
2006-12-28,39.3000,39.5900,39.3000,39.4200,1176535,CAD,MFC.TRT
2006-12-27,39.1000,39.6000,38.9500,39.4600,1014875,CAD,MFC.TRT
2006-12-22,39.1700,39.2500,38.8200,38.9500,710989,CAD,MFC.TRT
2006-12-21,39.4500,39.4500,39.0000,39.1700,1160959,CAD,MFC.TRT
2006-12-20,39.0600,39.5300,39.0300,39.2700,1509352,CAD,MFC.TRT
2006-12-19,38.7500,39.1900,38.6000,39.1700,2461983,CAD,MFC.TRT
2006-12-18,38.9900,39.2900,38.5800,38.6600,2677038,CAD,MFC.TRT
2006-12-15,39.8000,39.8000,38.8900,38.8900,7415889,CAD,MFC.TRT
2006-12-14,38.8500,39.5000,38.8100,39.5000,1899987,CAD,MFC.TRT
2006-12-13,39.2700,39.4500,38.7300,39.0300,2007924,CAD,MFC.TRT
2006-12-12,38.9500,39.1700,38.7000,39.1500,1914830,CAD,MFC.TRT
2006-12-11,39.2300,39.2300,38.8200,38.9600,1486418,CAD,MFC.TRT
2006-12-08,38.9000,39.1200,38.6100,39.0600,1717186,CAD,MFC.TRT
2006-12-07,38.8800,38.9300,38.5000,38.9000,2495838,CAD,MFC.TRT
2006-12-06,38.6400,38.8700,38.3300,38.5600,1998446,CAD,MFC.TRT
2006-12-05,38.2700,38.5700,38.1300,38.5000,1868220,CAD,MFC.TRT
2006-12-04,37.9500,38.3000,37.8000,38.2700,1553513,CAD,MFC.TRT
2006-12-01,37.9900,38.0200,37.6200,37.8000,1357938,CAD,MFC.TRT
2006-11-30,38.0300,38.2700,37.6800,37.7200,2016481,CAD,MFC.TRT
2006-11-29,37.7500,38.0200,37.6900,38.0000,2960273,CAD,MFC.TRT
2006-11-28,37.5300,38.1000,37.5100,37.6000,1947180,CAD,MFC.TRT
2006-11-27,38.2900,38.3500,37.6200,37.8400,3291324,CAD,MFC.TRT
2006-11-24,38.3500,38.4100,38.1100,38.2200,1185151,CAD,MFC.TRT
2006-11-23,38.0000,38.6400,37.9500,38.5500,1200808,CAD,MFC.TRT
2006-11-22,38.1800,38.2900,37.9100,37.9100,2129264,CAD,MFC.TRT
2006-11-21,38.2000,38.3600,37.8300,38.1600,2257490,CAD,MFC.TRT
2006-11-20,38.1000,38.3000,37.9500,38.0000,1706449,CAD,MFC.TRT
2006-11-17,38.5800,38.5800,38.0800,38.2500,1329373,CAD,MFC.TRT
2006-11-16,38.7000,38.7500,38.2700,38.4000,1702738,CAD,MFC.TRT
2006-11-15,38.0900,38.6100,38.0000,38.5000,1583904,CAD,MFC.TRT
2006-11-14,38.0600,38.0900,37.6500,37.9000,2067272,CAD,MFC.TRT
2006-11-13,37.9900,38.1200,37.7800,37.8400,1594233,CAD,MFC.TRT
2006-11-10,37.8700,38.1000,37.6700,38.0000,2504464,CAD,MFC.TRT
2006-11-09,38.0000,38.0300,37.7300,37.8000,1768193,CAD,MFC.TRT
2006-11-08,37.7000,38.0100,37.6500,38.0000,2753883,CAD,MFC.TRT
2006-11-07,38.0000,38.0900,37.5700,37.7000,3335733,CAD,MFC.TRT
2006-11-06,38.4500,38.4500,37.8400,37.9100,2438369,CAD,MFC.TRT
2006-11-03,38.4600,38.5200,37.4700,38.0200,4147656,CAD,MFC.TRT
2006-11-02,36.8400,38.4000,36.7100,38.1000,4615290,CAD,MFC.TRT
2006-11-01,36.8000,36.8600,36.3400,36.7400,2575605,CAD,MFC.TRT
