Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-07-24,1.8100,1.8400,1.7800,1.8200,102400,USD,SCYX
2017-07-21,1.8200,1.8500,1.7700,1.8000,138800,USD,SCYX
2017-07-20,1.8400,1.8400,1.7700,1.8400,92400,USD,SCYX
2017-07-19,1.8700,1.9000,1.8000,1.8200,132900,USD,SCYX
2017-07-18,1.8500,1.8950,1.8000,1.8700,130200,USD,SCYX
2017-07-17,1.8600,1.8890,1.8100,1.8600,61400,USD,SCYX
2017-07-14,1.9000,1.9080,1.8300,1.8500,91700,USD,SCYX
2017-07-13,1.8700,1.9200,1.7800,1.8900,222300,USD,SCYX
2017-07-12,1.8500,1.8950,1.8100,1.8500,337200,USD,SCYX
2017-07-11,1.9100,1.9200,1.8000,1.8600,192900,USD,SCYX
2017-07-10,1.9500,2.0400,1.8800,1.8800,863000,USD,SCYX
2017-07-07,1.8500,1.8670,1.8000,1.8200,109300,USD,SCYX
2017-07-06,1.8200,1.8700,1.7928,1.8500,123400,USD,SCYX
2017-07-05,1.8500,1.8880,1.8400,1.8400,85200,USD,SCYX
2017-07-03,1.8100,1.8300,1.7900,1.8300,80300,USD,SCYX
2017-06-30,1.8700,1.8890,1.7700,1.7900,204000,USD,SCYX
2017-06-29,1.9000,1.9100,1.8400,1.8800,94000,USD,SCYX
2017-06-28,1.9000,1.9400,1.8500,1.9100,81000,USD,SCYX
2017-06-27,1.9200,1.9500,1.8100,1.8900,173700,USD,SCYX
2017-06-26,1.9200,1.9400,1.8700,1.9400,147700,USD,SCYX
2017-06-23,1.9300,2.0100,1.8600,1.9100,410500,USD,SCYX
2017-06-22,1.8000,1.9400,1.8000,1.9200,788100,USD,SCYX
2017-06-21,1.7200,1.8000,1.6600,1.7900,448800,USD,SCYX
2017-06-20,1.6600,1.7500,1.6600,1.7000,123500,USD,SCYX
2017-06-19,1.6600,1.6900,1.6400,1.6600,123400,USD,SCYX
2017-06-16,1.7200,1.7200,1.6320,1.6400,228800,USD,SCYX
2017-06-15,1.7100,1.8800,1.6900,1.7100,644700,USD,SCYX
2017-06-14,1.6800,1.7400,1.6500,1.7300,121100,USD,SCYX
2017-06-13,1.6500,1.7000,1.6500,1.6700,237100,USD,SCYX
2017-06-12,1.6800,1.7000,1.6110,1.6500,151400,USD,SCYX
2017-06-09,1.6800,1.7000,1.6500,1.6900,102500,USD,SCYX
2017-06-08,1.6500,1.7000,1.6100,1.6900,142200,USD,SCYX
2017-06-07,1.6700,1.6800,1.6300,1.6600,99500,USD,SCYX
2017-06-06,1.6400,1.7000,1.5900,1.6700,204300,USD,SCYX
2017-06-05,1.7000,1.7000,1.5600,1.6300,305900,USD,SCYX
2017-06-02,1.6100,1.7000,1.6100,1.6600,223300,USD,SCYX
2017-06-01,1.5900,1.6600,1.5800,1.6100,277100,USD,SCYX
2017-05-31,1.6200,1.6200,1.5600,1.5900,171500,USD,SCYX
2017-05-30,1.6800,1.7600,1.6000,1.6100,301400,USD,SCYX
2017-05-26,1.6300,1.6900,1.6300,1.6700,173000,USD,SCYX
2017-05-25,1.7000,1.7000,1.6100,1.6300,211800,USD,SCYX
2017-05-24,1.6200,1.7150,1.6200,1.6900,403800,USD,SCYX
2017-05-23,1.6000,1.6200,1.5700,1.6200,142900,USD,SCYX
2017-05-22,1.6000,1.6300,1.5600,1.5900,306300,USD,SCYX
2017-05-19,1.6500,1.7100,1.5800,1.6000,343000,USD,SCYX
2017-05-18,1.6400,1.6700,1.6000,1.6400,292100,USD,SCYX
2017-05-17,1.6800,1.7100,1.6400,1.6400,427400,USD,SCYX
2017-05-16,1.7600,1.7700,1.6500,1.6900,489100,USD,SCYX
2017-05-15,1.7800,1.8000,1.7300,1.7600,650400,USD,SCYX
2017-05-12,1.7400,1.7400,1.6700,1.6900,429800,USD,SCYX
2017-05-11,1.7300,1.8000,1.6500,1.7000,2947100,USD,SCYX
2017-05-10,1.5900,1.7000,1.5600,1.6400,799000,USD,SCYX
2017-05-09,1.8200,1.8800,1.5500,1.6200,4365800,USD,SCYX
2017-05-08,2.6100,2.7900,2.5000,2.5400,293700,USD,SCYX
2017-05-05,2.6400,2.6600,2.5500,2.6500,275800,USD,SCYX
2017-05-04,2.6700,2.7500,2.5500,2.6300,256700,USD,SCYX
2017-05-03,2.6600,2.7300,2.6500,2.6700,159900,USD,SCYX
2017-05-02,2.7700,2.8200,2.6300,2.6900,206900,USD,SCYX
2017-05-01,2.7500,2.8500,2.7100,2.7500,148200,USD,SCYX
2017-04-28,2.6000,2.8100,2.5800,2.7800,683400,USD,SCYX
2017-04-27,2.7000,2.7500,2.6000,2.6000,137200,USD,SCYX
2017-04-26,2.8300,2.8510,2.6200,2.7300,405400,USD,SCYX
2017-04-25,2.8300,2.8800,2.7500,2.8300,493900,USD,SCYX
2017-04-24,2.9200,2.9350,2.6800,2.7600,846700,USD,SCYX
2017-04-21,2.5400,2.5800,2.4900,2.5700,236900,USD,SCYX
2017-04-20,2.5900,2.6500,2.4900,2.5400,131500,USD,SCYX
2017-04-19,2.5100,2.6170,2.4900,2.6000,105900,USD,SCYX
2017-04-18,2.5600,2.5630,2.4360,2.5100,275400,USD,SCYX
2017-04-17,2.6000,2.6800,2.5000,2.5800,199800,USD,SCYX
2017-04-13,2.5000,2.6250,2.4990,2.6000,93300,USD,SCYX
2017-04-12,2.5500,2.5700,2.4500,2.5400,151100,USD,SCYX
2017-04-11,2.6700,2.6700,2.5600,2.5800,101900,USD,SCYX
2017-04-10,2.6300,2.7300,2.4800,2.6700,265500,USD,SCYX
2017-04-07,2.5000,2.6300,2.4400,2.6100,268600,USD,SCYX
2017-04-06,2.5100,2.6200,2.4200,2.4700,446400,USD,SCYX
2017-04-05,2.6700,2.7100,2.5200,2.5200,328200,USD,SCYX
2017-04-04,2.6600,2.8400,2.6500,2.6700,292200,USD,SCYX
2017-04-03,2.7800,2.8100,2.6500,2.6500,164300,USD,SCYX
2017-03-31,2.7900,2.8400,2.7500,2.7600,77800,USD,SCYX
2017-03-30,2.8000,2.8400,2.7100,2.7900,97000,USD,SCYX
2017-03-29,2.8000,2.8600,2.7500,2.8200,172800,USD,SCYX
2017-03-28,2.8500,2.9200,2.6900,2.7900,281200,USD,SCYX
2017-03-27,2.6900,2.8250,2.6900,2.7700,158500,USD,SCYX
2017-03-24,2.8100,2.8100,2.7200,2.7400,128000,USD,SCYX
2017-03-23,2.7200,2.8800,2.7200,2.8000,105800,USD,SCYX
2017-03-22,2.8000,2.8000,2.6710,2.7300,141900,USD,SCYX
2017-03-21,2.8600,2.9000,2.7500,2.8000,178100,USD,SCYX
2017-03-20,2.9800,3.0000,2.7200,2.8200,680600,USD,SCYX
2017-03-17,3.1400,3.1400,2.9500,3.0000,393600,USD,SCYX
2017-03-16,3.1700,3.1860,3.0100,3.1100,184200,USD,SCYX
2017-03-15,2.9500,3.2400,2.9200,3.1700,554300,USD,SCYX
2017-03-14,3.0800,3.1220,2.8400,2.9200,483300,USD,SCYX
2017-03-13,2.7300,3.1000,2.6800,3.0300,859100,USD,SCYX
2017-03-10,2.4900,2.7300,2.4500,2.6800,582400,USD,SCYX
2017-03-09,2.4900,2.5000,2.4200,2.4900,216600,USD,SCYX
2017-03-08,2.5000,2.5700,2.4400,2.5100,326400,USD,SCYX
2017-03-07,2.6400,2.6400,2.4000,2.4700,740400,USD,SCYX
2017-03-06,2.6800,2.7300,2.5500,2.6100,646600,USD,SCYX
2017-03-03,2.7500,2.8500,2.5700,2.7000,2594100,USD,SCYX
2017-03-02,3.2700,3.4180,3.2200,3.2700,581200,USD,SCYX
2017-03-01,3.3000,3.3500,3.2300,3.2500,241300,USD,SCYX
2017-02-28,3.4500,3.4550,3.2850,3.3000,249100,USD,SCYX
2017-02-27,3.4200,3.4700,3.3190,3.4300,191300,USD,SCYX
2017-02-24,3.2000,3.4000,3.1700,3.4000,264100,USD,SCYX
2017-02-23,3.4100,3.4100,3.1700,3.2300,286300,USD,SCYX
2017-02-22,3.4600,3.4800,3.3500,3.3800,223200,USD,SCYX
2017-02-21,3.7200,3.7200,3.4600,3.4700,334700,USD,SCYX
2017-02-17,3.4600,3.6900,3.4600,3.6200,1290600,USD,SCYX
2017-02-16,3.5000,3.5500,3.4000,3.4900,131000,USD,SCYX
2017-02-15,3.4600,3.5800,3.3810,3.5100,245400,USD,SCYX
2017-02-14,3.4900,3.5100,3.3900,3.4700,198500,USD,SCYX
2017-02-13,3.4000,3.5800,3.4000,3.5100,515500,USD,SCYX
2017-02-10,3.4000,3.4300,3.3300,3.4200,201600,USD,SCYX
2017-02-09,3.4800,3.5000,3.3400,3.4200,233100,USD,SCYX
2017-02-08,3.4500,3.5000,3.1900,3.4800,600800,USD,SCYX
2017-02-07,3.1300,3.4500,3.0700,3.4400,642300,USD,SCYX
2017-02-06,3.0900,3.1600,3.0500,3.1500,272500,USD,SCYX
2017-02-03,2.9000,3.1000,2.8700,3.0600,489000,USD,SCYX
2017-02-02,2.9700,3.0000,2.8000,2.9200,1088300,USD,SCYX
2017-02-01,3.0700,3.1090,2.9600,2.9800,347800,USD,SCYX
2017-01-31,3.0200,3.2500,2.9000,3.0200,1108100,USD,SCYX
2017-01-30,3.1000,3.1100,2.9700,3.0050,337700,USD,SCYX
2017-01-27,3.1000,3.1700,3.1000,3.1000,184500,USD,SCYX
2017-01-26,3.1900,3.2190,3.0801,3.1500,205000,USD,SCYX
2017-01-25,3.0800,3.2380,3.0800,3.1500,280300,USD,SCYX
2017-01-24,3.1600,3.1799,2.8900,3.0800,519000,USD,SCYX
2017-01-23,3.2800,3.2800,3.0800,3.1600,450600,USD,SCYX
2017-01-20,3.3900,3.4519,3.2500,3.2800,467500,USD,SCYX
2017-01-19,3.5300,3.5600,3.3300,3.3600,366100,USD,SCYX
2017-01-18,3.7200,3.7722,3.5100,3.5600,363700,USD,SCYX
2017-01-17,3.6500,3.8200,3.6100,3.7200,758900,USD,SCYX
2017-01-13,3.4000,3.6100,3.3900,3.5800,849300,USD,SCYX
2017-01-12,3.3100,3.4500,3.2600,3.4000,321400,USD,SCYX
2017-01-11,3.5400,3.6000,3.3200,3.3400,250200,USD,SCYX
2017-01-10,3.5800,3.6000,3.4100,3.5400,225600,USD,SCYX
2017-01-09,3.5000,3.6800,3.3200,3.5200,1612200,USD,SCYX
2017-01-06,3.3100,3.4200,3.2910,3.3650,174100,USD,SCYX
2017-01-05,3.3600,3.3900,3.2700,3.3300,174800,USD,SCYX
2017-01-04,3.4000,3.4700,3.3060,3.3700,251700,USD,SCYX
2017-01-03,3.2000,3.4327,3.1900,3.4000,473500,USD,SCYX
2016-12-30,3.2400,3.2800,3.1800,3.1900,241700,USD,SCYX
2016-12-29,3.3700,3.4899,3.2400,3.2400,319200,USD,SCYX
2016-12-28,3.6900,3.7300,3.3710,3.3800,444600,USD,SCYX
2016-12-27,3.6000,3.7300,3.5400,3.6600,249600,USD,SCYX
2016-12-23,3.3700,3.5900,3.3500,3.5300,225200,USD,SCYX
2016-12-22,3.4000,3.5000,3.3200,3.3800,313300,USD,SCYX
2016-12-21,3.3500,3.3599,3.2500,3.2800,136800,USD,SCYX
2016-12-20,3.4000,3.4000,3.2900,3.3300,180300,USD,SCYX
2016-12-19,3.2900,3.4000,3.2900,3.3600,311700,USD,SCYX
2016-12-16,3.2500,3.2940,3.2200,3.2500,168400,USD,SCYX
2016-12-15,3.3100,3.3150,3.1500,3.2400,185900,USD,SCYX
2016-12-14,3.3500,3.3600,3.1001,3.3000,429200,USD,SCYX
2016-12-13,3.5000,3.5799,3.3000,3.3600,409700,USD,SCYX
2016-12-12,3.4800,3.5200,3.2600,3.4300,321100,USD,SCYX
2016-12-09,3.5100,3.7799,3.4255,3.5000,292800,USD,SCYX
2016-12-08,3.4900,3.5630,3.3300,3.5300,247000,USD,SCYX
2016-12-07,3.5600,3.6699,3.4600,3.5200,256200,USD,SCYX
2016-12-06,3.6100,3.7000,3.5045,3.6300,267300,USD,SCYX
2016-12-05,3.5800,3.6899,3.4400,3.6100,281800,USD,SCYX
2016-12-02,3.6000,3.6390,3.4100,3.5800,518100,USD,SCYX
2016-12-01,3.8200,3.8800,3.5700,3.6000,367200,USD,SCYX
2016-11-30,3.9000,3.9900,3.7628,3.8500,408000,USD,SCYX
2016-11-29,3.9700,3.9700,3.7500,3.9200,411600,USD,SCYX
2016-11-28,3.8000,4.0400,3.6800,3.8600,495700,USD,SCYX
2016-11-25,3.7200,3.7560,3.6000,3.7500,119500,USD,SCYX
2016-11-23,3.4700,3.7900,3.4200,3.7000,213400,USD,SCYX
2016-11-22,3.6900,3.7299,3.4900,3.5500,294600,USD,SCYX
2016-11-21,3.6700,3.7300,3.5500,3.6800,272600,USD,SCYX
2016-11-18,3.6300,3.8400,3.5100,3.6400,202700,USD,SCYX
2016-11-17,3.5100,3.6799,3.5100,3.5900,203000,USD,SCYX
2016-11-16,3.4900,3.6799,3.3600,3.5300,306200,USD,SCYX
2016-11-15,3.5500,3.5522,3.3700,3.5100,281500,USD,SCYX
2016-11-14,3.6400,3.7390,3.5100,3.5500,351300,USD,SCYX
2016-11-11,3.6100,3.7000,3.5146,3.6500,242300,USD,SCYX
2016-11-10,3.4600,3.7500,3.4576,3.6100,681600,USD,SCYX
2016-11-09,3.2800,3.4000,3.0300,3.3800,417700,USD,SCYX
2016-11-08,3.1900,3.3700,3.0000,3.2200,320000,USD,SCYX
2016-11-07,3.1500,3.2500,3.0200,3.1600,266700,USD,SCYX
2016-11-04,2.8700,3.2100,2.8500,3.0800,326300,USD,SCYX
2016-11-03,3.1500,3.1500,2.8350,2.8700,504300,USD,SCYX
2016-11-02,3.1200,3.1999,3.1000,3.1600,230200,USD,SCYX
2016-11-01,3.1900,3.3630,3.0700,3.1500,385700,USD,SCYX
2016-10-31,3.3800,3.4500,3.2000,3.2100,240000,USD,SCYX
2016-10-28,3.2800,3.5900,3.2500,3.3500,528600,USD,SCYX
2016-10-27,3.6800,3.8300,3.4500,3.4800,672000,USD,SCYX
2016-10-26,3.7000,3.7924,3.6000,3.7000,415500,USD,SCYX
2016-10-25,3.6300,4.0800,3.6000,3.7000,911300,USD,SCYX
2016-10-24,3.6500,3.6900,3.5100,3.5900,484400,USD,SCYX
2016-10-21,3.8000,3.8100,3.6000,3.6500,490300,USD,SCYX
2016-10-20,3.9500,4.0000,3.7210,3.7600,983600,USD,SCYX
2016-10-19,3.8400,3.9132,3.6000,3.6400,603000,USD,SCYX
2016-10-18,3.9200,4.2100,3.7400,3.8700,1646000,USD,SCYX
2016-10-17,3.8200,3.9540,3.6500,3.8900,640500,USD,SCYX
2016-10-14,4.1000,4.1465,3.8300,3.8700,485300,USD,SCYX
2016-10-13,4.2000,4.2852,3.8900,4.1200,939200,USD,SCYX
2016-10-12,4.5500,4.5900,4.2200,4.3000,566000,USD,SCYX
2016-10-11,4.8900,4.9500,4.4900,4.5500,753800,USD,SCYX
2016-10-10,5.0000,5.0800,4.7600,4.9100,687400,USD,SCYX
2016-10-07,5.2200,5.2200,4.8800,4.9600,1456000,USD,SCYX
2016-10-06,5.5100,5.5100,4.6900,4.8200,3907100,USD,SCYX
2016-10-05,4.1900,4.9900,4.0200,4.8000,1289500,USD,SCYX
2016-10-04,4.5100,4.5890,4.2700,4.4900,576500,USD,SCYX
2016-10-03,4.0900,4.8400,4.0400,4.5500,2118600,USD,SCYX
2016-09-30,3.8500,3.9700,3.7603,3.8700,389100,USD,SCYX
2016-09-29,4.0100,4.0831,3.7300,3.8000,588500,USD,SCYX
2016-09-28,4.0000,4.1000,3.8501,4.0300,456800,USD,SCYX
2016-09-27,4.0300,4.3543,3.7100,3.9500,928300,USD,SCYX
2016-09-26,3.9500,4.1100,3.8100,4.0000,617700,USD,SCYX
2016-09-23,3.5500,4.0500,3.5269,3.9200,1026600,USD,SCYX
2016-09-22,3.5700,3.6600,3.4700,3.5300,406600,USD,SCYX
2016-09-21,3.7200,3.7399,3.4000,3.5600,882600,USD,SCYX
2016-09-20,3.5500,3.7200,3.5000,3.6900,656100,USD,SCYX
2016-09-19,3.2800,3.6900,3.2600,3.5000,1463800,USD,SCYX
2016-09-16,2.9600,3.3000,2.9000,3.2500,1252900,USD,SCYX
2016-09-15,2.8600,2.9800,2.7450,2.9200,407600,USD,SCYX
2016-09-14,2.9700,3.0300,2.8400,2.8700,332800,USD,SCYX
2016-09-13,3.0900,3.1200,2.8200,2.9600,569100,USD,SCYX
2016-09-12,3.0900,3.1899,3.0100,3.1000,477500,USD,SCYX
2016-09-09,3.1100,3.3500,3.0505,3.1200,852300,USD,SCYX
2016-09-08,3.0000,3.1500,2.9500,3.1400,576400,USD,SCYX
2016-09-07,2.8600,3.0050,2.8227,2.9500,529300,USD,SCYX
2016-09-06,2.7800,2.8400,2.7000,2.8400,217100,USD,SCYX
2016-09-02,2.8700,2.8725,2.7100,2.7600,299300,USD,SCYX
2016-09-01,2.9100,2.9399,2.8100,2.8700,264100,USD,SCYX
2016-08-31,2.8200,2.9300,2.8000,2.8900,379500,USD,SCYX
2016-08-30,2.7600,2.8500,2.7310,2.8200,247500,USD,SCYX
2016-08-29,2.7400,2.8000,2.6200,2.7600,310200,USD,SCYX
2016-08-26,2.8100,2.8890,2.6500,2.7200,393500,USD,SCYX
2016-08-25,2.8800,2.9500,2.6700,2.8100,927000,USD,SCYX
2016-08-24,3.0300,3.3000,2.8300,2.8900,2506900,USD,SCYX
2016-08-23,3.0300,3.1100,2.8300,2.8400,876300,USD,SCYX
2016-08-22,2.8400,3.1372,2.8121,3.0200,1475400,USD,SCYX
2016-08-19,2.7900,2.8400,2.6100,2.8000,1101000,USD,SCYX
2016-08-18,2.8400,3.1000,2.7200,2.8000,5489200,USD,SCYX
2016-08-17,2.5500,2.7500,2.3100,2.5900,7389300,USD,SCYX
2016-08-16,2.1500,2.1500,2.0300,2.0600,194600,USD,SCYX
2016-08-15,2.1600,2.2900,2.0600,2.1400,359500,USD,SCYX
2016-08-12,2.1500,2.1850,2.1300,2.1600,326800,USD,SCYX
2016-08-11,2.1600,2.1700,2.0800,2.1600,162700,USD,SCYX
2016-08-10,2.1500,2.1500,2.0400,2.0800,196100,USD,SCYX
2016-08-09,2.2200,2.2200,2.0200,2.0400,496600,USD,SCYX
2016-08-08,2.0100,2.1300,2.0100,2.0900,364500,USD,SCYX
2016-08-05,2.0800,2.0800,2.0000,2.0800,123300,USD,SCYX
2016-08-04,2.0600,2.1000,2.0300,2.0800,147900,USD,SCYX
2016-08-03,1.9400,2.0950,1.8774,2.0650,237700,USD,SCYX
2016-08-02,2.0200,2.0352,1.8500,1.9300,253800,USD,SCYX
2016-08-01,1.9000,2.1899,1.9000,2.0000,410700,USD,SCYX
2016-07-29,2.1500,2.1890,2.0000,2.0200,300000,USD,SCYX
2016-07-28,2.1700,2.2689,2.1000,2.1500,229400,USD,SCYX
2016-07-27,2.0500,2.1900,2.0500,2.1500,243100,USD,SCYX
2016-07-26,2.1200,2.1596,2.0301,2.0500,230500,USD,SCYX
2016-07-25,2.3500,2.3500,2.0800,2.1400,334900,USD,SCYX
2016-07-22,2.3000,2.3500,2.2000,2.2900,745000,USD,SCYX
2016-07-21,2.0600,2.2500,2.0000,2.2500,442500,USD,SCYX
2016-07-20,1.9700,2.0700,1.9010,2.0700,160700,USD,SCYX
2016-07-19,2.0000,2.0800,1.9500,1.9900,97200,USD,SCYX
2016-07-18,2.0500,2.0890,1.9600,2.0400,146900,USD,SCYX
2016-07-15,1.8300,2.0899,1.8200,2.0400,293000,USD,SCYX
2016-07-14,2.0900,2.0900,1.7400,1.8700,571400,USD,SCYX
2016-07-13,2.0900,2.0999,1.9700,2.0000,445800,USD,SCYX
2016-07-12,2.1600,2.2000,2.0800,2.1000,377100,USD,SCYX
2016-07-11,2.2700,2.3000,2.1200,2.1600,464400,USD,SCYX
2016-07-08,2.2000,2.2500,2.1800,2.2100,240000,USD,SCYX
2016-07-07,2.2700,2.2700,2.1600,2.1800,482900,USD,SCYX
2016-07-06,2.2500,2.2800,2.2100,2.2500,282500,USD,SCYX
2016-07-05,2.2500,2.3000,2.2000,2.2500,414500,USD,SCYX
2016-07-01,2.1500,2.2914,2.1500,2.1900,824000,USD,SCYX
2016-06-30,2.2500,2.2540,2.1501,2.1700,266100,USD,SCYX
2016-06-29,2.2300,2.2700,2.1300,2.2600,207500,USD,SCYX
2016-06-28,2.1800,2.2700,2.1800,2.2200,242700,USD,SCYX
2016-06-27,2.2000,2.2499,2.0800,2.1300,123600,USD,SCYX
2016-06-24,2.0900,2.2500,2.0500,2.2000,311600,USD,SCYX
2016-06-23,2.2200,2.2500,2.1900,2.1900,110100,USD,SCYX
2016-06-22,2.2300,2.3000,2.2000,2.2300,270300,USD,SCYX
2016-06-21,2.3500,2.3600,2.2300,2.2300,604900,USD,SCYX
2016-06-20,2.5000,2.7700,2.2000,2.6500,248000,USD,SCYX
2016-06-17,2.6700,2.7000,2.4500,2.4800,188800,USD,SCYX
2016-06-16,2.7400,2.7695,2.6000,2.7000,90900,USD,SCYX
2016-06-15,2.8000,2.8000,2.6400,2.7600,76100,USD,SCYX
2016-06-14,3.0800,3.0800,2.4800,2.8200,294300,USD,SCYX
2016-06-13,3.1900,3.3000,3.0500,3.1000,112300,USD,SCYX
2016-06-10,3.2500,3.3500,3.1200,3.1900,258200,USD,SCYX
2016-06-09,3.7600,3.8300,2.8500,3.1200,1107600,USD,SCYX
2016-06-08,4.1000,4.2100,4.0100,4.1100,121700,USD,SCYX
2016-06-07,4.4000,4.4000,4.1000,4.1000,282400,USD,SCYX
2016-06-06,3.9600,4.1400,3.8500,4.1400,67100,USD,SCYX
2016-06-03,3.9800,4.0700,3.9200,3.9900,493400,USD,SCYX
2016-06-02,4.1500,4.1550,3.9600,3.9800,63800,USD,SCYX
2016-06-01,4.0500,4.2999,3.8056,4.1400,84000,USD,SCYX
2016-05-31,3.8400,3.9900,3.6500,3.9500,214700,USD,SCYX
2016-05-27,3.3800,3.6899,3.3000,3.6400,113000,USD,SCYX
2016-05-26,3.3000,3.4400,3.2600,3.3000,10100,USD,SCYX
2016-05-25,3.3700,3.7900,3.2000,3.3000,64600,USD,SCYX
2016-05-24,3.2340,3.8000,3.2340,3.2500,48800,USD,SCYX
2016-05-23,3.1171,3.2500,3.0600,3.2500,19700,USD,SCYX
2016-05-20,3.0900,3.2600,2.9800,3.0600,17500,USD,SCYX
2016-05-19,2.9400,3.2700,2.9200,3.0000,15400,USD,SCYX
2016-05-18,3.5600,3.5600,2.8200,2.8200,4000,USD,SCYX
2016-05-17,3.2100,3.2900,3.1100,3.1900,9300,USD,SCYX
2016-05-16,3.4400,3.4400,3.1000,3.1000,9500,USD,SCYX
2016-05-13,3.9100,3.9200,3.1400,3.1615,49800,USD,SCYX
2016-05-12,3.8900,3.8900,3.6900,3.6900,17300,USD,SCYX
2016-05-11,3.7800,3.9400,3.7800,3.8100,1500,USD,SCYX
2016-05-10,3.9885,3.9900,3.7700,3.8000,6100,USD,SCYX
2016-05-09,4.2200,4.2200,3.9100,3.9500,8800,USD,SCYX
2016-05-06,3.9601,3.9700,3.9600,3.9700,1200,USD,SCYX
2016-05-05,3.9500,3.9800,3.9400,3.9500,10000,USD,SCYX
2016-05-04,4.0000,4.0016,3.9300,3.9400,11600,USD,SCYX
2016-05-03,3.9101,3.9500,3.9100,3.9300,7800,USD,SCYX
2016-05-02,3.9999,4.0000,3.9100,3.9100,3800,USD,SCYX
2016-04-29,3.9300,4.0600,3.9100,3.9100,3900,USD,SCYX
2016-04-28,3.9750,3.9900,3.9090,3.9600,14100,USD,SCYX
2016-04-27,4.0000,4.0000,3.9200,3.9900,1500,USD,SCYX
2016-04-26,4.2200,4.2200,3.8800,3.9900,48100,USD,SCYX
2016-04-25,4.1900,4.2900,4.1000,4.1700,37400,USD,SCYX
2016-04-22,4.3000,4.3000,4.1100,4.1800,21700,USD,SCYX
2016-04-21,4.2300,4.3000,4.2300,4.2500,9600,USD,SCYX
2016-04-20,4.2500,4.3000,4.2000,4.2150,13000,USD,SCYX
2016-04-19,4.3100,4.6000,4.2500,4.3100,27500,USD,SCYX
2016-04-18,4.1716,4.3799,4.1716,4.2200,27500,USD,SCYX
2016-04-15,4.4300,4.6200,4.2000,4.2000,51600,USD,SCYX
2016-04-14,4.4500,4.4500,4.2800,4.3700,4400,USD,SCYX
2016-04-13,4.2801,4.5000,4.2801,4.4800,1700,USD,SCYX
2016-04-12,4.2065,4.2065,4.2065,4.2065,160,USD,SCYX
2016-04-11,4.2900,4.4800,4.2400,4.3100,11500,USD,SCYX
2016-04-08,4.0500,4.1750,4.0400,4.1750,3700,USD,SCYX
2016-04-07,4.1500,4.1500,4.0400,4.1252,2800,USD,SCYX
2016-04-06,4.0500,4.1000,4.0100,4.0300,5000,USD,SCYX
2016-04-05,4.3491,4.3491,4.1100,4.1200,8900,USD,SCYX
2016-04-04,4.3250,4.3250,4.0500,4.1500,3600,USD,SCYX
2016-04-01,4.1393,4.1393,4.0500,4.0500,7100,USD,SCYX
2016-03-31,4.2100,4.2500,4.0300,4.0300,5600,USD,SCYX
2016-03-30,4.1500,4.1600,4.1000,4.1000,2100,USD,SCYX
2016-03-29,4.5500,4.5500,4.0100,4.0700,3000,USD,SCYX
2016-03-28,4.5900,4.5900,4.2900,4.4000,1100,USD,SCYX
2016-03-24,4.1400,4.1400,4.1400,4.1400,0,USD,SCYX
2016-03-23,4.1400,4.1400,4.1400,4.1400,30,USD,SCYX
2016-03-22,4.2000,4.2000,4.1200,4.1400,1200,USD,SCYX
2016-03-21,4.2050,4.2500,4.1900,4.2000,14100,USD,SCYX
2016-03-18,4.3800,4.3800,4.0700,4.2900,12100,USD,SCYX
2016-03-17,4.5700,4.5700,4.2000,4.2100,6500,USD,SCYX
2016-03-16,4.1600,4.3400,4.1600,4.3100,1700,USD,SCYX
2016-03-15,4.0100,4.2300,4.0100,4.0100,3100,USD,SCYX
2016-03-14,4.0850,4.2000,4.0100,4.1000,9200,USD,SCYX
2016-03-11,4.1600,4.1700,4.1600,4.1600,620,USD,SCYX
2016-03-10,4.1600,4.2600,4.1600,4.2200,8800,USD,SCYX
2016-03-09,4.4000,4.4100,4.2800,4.2800,17300,USD,SCYX
2016-03-08,4.9000,4.9000,4.3600,4.3600,3800,USD,SCYX
2016-03-07,4.3000,4.5100,4.3000,4.3600,14400,USD,SCYX
2016-03-04,4.6100,4.7500,4.3300,4.3300,35900,USD,SCYX
2016-03-03,5.5000,5.5000,4.6200,4.6200,2800,USD,SCYX
2016-03-02,4.8500,4.8500,4.6100,4.6100,3800,USD,SCYX
2016-03-01,4.9000,4.9000,4.9000,4.9000,0,USD,SCYX
2016-02-29,4.9186,4.9186,4.9000,4.9000,490,USD,SCYX
2016-02-26,4.7300,4.7300,4.7000,4.7000,260,USD,SCYX
2016-02-25,4.6500,5.0000,4.6400,4.7301,2600,USD,SCYX
2016-02-24,4.8200,5.0600,4.6000,4.6600,2100,USD,SCYX
2016-02-23,4.7100,4.7100,4.7100,4.7100,100,USD,SCYX
2016-02-22,5.1300,5.1300,4.6100,4.7100,4600,USD,SCYX
2016-02-19,5.4900,5.4900,4.7700,4.7700,5300,USD,SCYX
2016-02-18,4.9500,5.2600,4.8100,5.2600,1100,USD,SCYX
2016-02-17,4.7200,5.1200,4.7200,4.9500,4400,USD,SCYX
2016-02-16,4.6000,4.8000,4.5500,4.7200,8300,USD,SCYX
2016-02-12,4.6000,4.6000,4.6000,4.6000,140,USD,SCYX
2016-02-11,4.8300,4.8649,4.5700,4.6000,3100,USD,SCYX
2016-02-10,5.1200,5.1200,4.6700,4.7000,5500,USD,SCYX
2016-02-09,4.7700,5.0900,4.6700,4.6700,7400,USD,SCYX
