Date,Open,High,Low,Close,Volume,Currency,Ticker
2008-01-28,21.5000,21.5400,21.1900,21.2500,109312,CAD,SRU-UN.TRT
2008-01-25,21.9500,22.2500,21.2700,21.4000,190302,CAD,SRU-UN.TRT
2008-01-24,21.2500,21.8000,21.2500,21.5800,514539,CAD,SRU-UN.TRT
2008-01-23,20.5000,21.1900,20.2700,20.8900,325460,CAD,SRU-UN.TRT
2008-01-22,20.4500,20.7700,20.3800,20.5300,250019,CAD,SRU-UN.TRT
2008-01-21,20.5000,20.7900,20.0100,20.4500,128991,CAD,SRU-UN.TRT
2008-01-18,21.2000,21.2000,20.7500,20.9500,127336,CAD,SRU-UN.TRT
2008-01-17,21.1800,21.5400,20.8500,21.1400,151191,CAD,SRU-UN.TRT
2008-01-16,21.4000,21.4000,20.8500,21.2500,264834,CAD,SRU-UN.TRT
2008-01-15,21.8700,21.8700,21.1200,21.3000,208418,CAD,SRU-UN.TRT
2008-01-14,21.4000,21.8500,21.3800,21.7900,178649,CAD,SRU-UN.TRT
2008-01-11,21.6400,21.9400,21.2600,21.3000,308201,CAD,SRU-UN.TRT
2008-01-10,21.0800,21.5300,20.9700,21.5000,214240,CAD,SRU-UN.TRT
2008-01-09,21.8000,21.8000,20.5000,20.9000,590132,CAD,SRU-UN.TRT
2008-01-08,23.0000,23.0000,21.8600,21.8600,250267,CAD,SRU-UN.TRT
2008-01-07,23.4500,23.7900,22.5500,22.5500,331470,CAD,SRU-UN.TRT
2008-01-04,24.3000,24.3000,23.2500,23.5200,244066,CAD,SRU-UN.TRT
2008-01-03,24.1500,24.6500,24.0100,24.2500,253997,CAD,SRU-UN.TRT
2008-01-02,24.3400,24.4400,23.8800,24.0400,119233,CAD,SRU-UN.TRT
2007-12-31,23.5200,24.4900,23.4100,24.4900,205905,CAD,SRU-UN.TRT
2007-12-28,23.2000,23.6700,23.1400,23.4000,105966,CAD,SRU-UN.TRT
2007-12-27,23.0000,23.4600,22.7500,23.2000,118278,CAD,SRU-UN.TRT
2007-12-24,22.9900,23.0000,22.5500,23.0000,81372,CAD,SRU-UN.TRT
2007-12-21,22.6000,23.1600,22.5500,22.9000,275659,CAD,SRU-UN.TRT
2007-12-20,23.2000,23.2000,22.2800,22.5100,226303,CAD,SRU-UN.TRT
2007-12-19,22.7700,23.0900,22.2600,22.9000,169336,CAD,SRU-UN.TRT
2007-12-18,22.8900,23.0600,22.1500,22.5000,396416,CAD,SRU-UN.TRT
2007-12-17,23.8300,23.8900,22.6100,22.8500,168824,CAD,SRU-UN.TRT
2007-12-14,24.1000,24.2000,23.9100,23.9500,261330,CAD,SRU-UN.TRT
2007-12-13,24.3500,24.5000,23.9900,24.2000,285487,CAD,SRU-UN.TRT
2007-12-12,24.9900,24.9900,24.2800,24.5100,131357,CAD,SRU-UN.TRT
2007-12-11,24.5000,25.0000,24.4400,24.4400,119536,CAD,SRU-UN.TRT
2007-12-10,24.3500,24.6500,23.8800,24.4400,718344,CAD,SRU-UN.TRT
2007-12-07,24.4000,24.8000,24.1000,24.3600,410054,CAD,SRU-UN.TRT
2007-12-06,24.0000,24.4000,23.7800,24.3200,158514,CAD,SRU-UN.TRT
2007-12-05,23.5100,24.0000,23.5100,24.0000,292659,CAD,SRU-UN.TRT
2007-12-04,23.9000,24.3000,23.5600,23.7000,91354,CAD,SRU-UN.TRT
2007-12-03,24.0000,24.4100,23.6800,24.0000,354711,CAD,SRU-UN.TRT
2007-11-30,23.4900,24.0000,22.9900,24.0000,590278,CAD,SRU-UN.TRT
2007-11-29,22.8000,23.3300,22.5000,22.9000,292066,CAD,SRU-UN.TRT
2007-11-28,22.1500,23.1900,21.8500,22.5900,348097,CAD,SRU-UN.TRT
2007-11-27,22.0000,22.1800,21.6000,22.1500,204894,CAD,SRU-UN.TRT
2007-11-26,22.7000,22.7000,22.0000,22.0000,121246,CAD,SRU-UN.TRT
2007-11-23,22.4500,22.9000,22.0500,22.3000,190998,CAD,SRU-UN.TRT
2007-11-22,22.2000,22.4500,21.8200,22.4500,92769,CAD,SRU-UN.TRT
2007-11-21,22.4500,22.4600,21.7700,22.2000,233283,CAD,SRU-UN.TRT
2007-11-20,23.3200,23.4500,22.3500,22.5000,193407,CAD,SRU-UN.TRT
2007-11-19,23.8000,23.9000,23.2100,23.5000,125473,CAD,SRU-UN.TRT
2007-11-16,23.9000,23.9300,23.2000,23.7000,101555,CAD,SRU-UN.TRT
2007-11-15,24.3000,24.7200,23.5000,23.7000,110300,CAD,SRU-UN.TRT
2007-11-14,24.3000,24.9300,24.1000,24.4900,140532,CAD,SRU-UN.TRT
2007-11-13,23.5600,24.2500,23.4600,24.1900,167339,CAD,SRU-UN.TRT
2007-11-12,23.4400,23.5400,23.1600,23.4600,85963,CAD,SRU-UN.TRT
2007-11-09,23.7900,23.7900,23.2000,23.2300,230584,CAD,SRU-UN.TRT
2007-11-08,22.7500,23.7000,22.6200,23.6700,233715,CAD,SRU-UN.TRT
2007-11-07,23.4500,23.4500,22.5600,22.9000,194747,CAD,SRU-UN.TRT
2007-11-06,23.8200,23.8700,22.8900,23.1000,338493,CAD,SRU-UN.TRT
2007-11-05,24.0000,24.1200,23.6400,23.8500,84108,CAD,SRU-UN.TRT
2007-11-02,24.4200,24.8900,24.0600,24.0600,132675,CAD,SRU-UN.TRT
2007-11-01,25.2800,25.2800,24.4700,24.6000,62083,CAD,SRU-UN.TRT
2007-10-31,25.3500,25.3500,24.8600,25.1000,226632,CAD,SRU-UN.TRT
2007-10-30,25.1100,25.4000,24.7600,25.1700,194008,CAD,SRU-UN.TRT
2007-10-29,24.8700,25.0000,24.3800,25.0000,91768,CAD,SRU-UN.TRT
2007-10-26,24.2600,24.8600,24.1000,24.4500,117476,CAD,SRU-UN.TRT
2007-10-25,24.1900,25.0000,24.0400,24.7500,106281,CAD,SRU-UN.TRT
2007-10-24,24.3000,24.5000,23.8100,23.8100,66373,CAD,SRU-UN.TRT
2007-10-23,24.6900,24.6900,24.0000,24.2900,89630,CAD,SRU-UN.TRT
2007-10-22,24.8800,24.8800,24.0200,24.1200,102973,CAD,SRU-UN.TRT
2007-10-19,25.1400,25.2700,24.6500,24.6500,42561,CAD,SRU-UN.TRT
2007-10-18,25.4900,25.4900,24.7400,25.0700,61042,CAD,SRU-UN.TRT
2007-10-17,24.6500,25.5000,24.6500,25.2900,97832,CAD,SRU-UN.TRT
2007-10-16,24.9000,25.0000,24.6000,24.7000,114846,CAD,SRU-UN.TRT
2007-10-15,25.3100,25.6000,24.7900,25.0100,79066,CAD,SRU-UN.TRT
2007-10-12,25.8000,25.8000,25.5000,25.6000,270028,CAD,SRU-UN.TRT
2007-10-11,25.7700,25.7700,25.3100,25.6800,98815,CAD,SRU-UN.TRT
2007-10-10,25.6600,25.7500,25.3100,25.6100,68901,CAD,SRU-UN.TRT
2007-10-09,25.6800,25.8000,25.5200,25.6100,111194,CAD,SRU-UN.TRT
2007-10-05,25.5800,25.6700,25.2100,25.6700,156125,CAD,SRU-UN.TRT
2007-10-04,25.2600,25.5600,25.2000,25.2900,174174,CAD,SRU-UN.TRT
2007-10-03,25.2000,25.3000,24.8700,25.3000,278372,CAD,SRU-UN.TRT
2007-10-02,24.9900,25.2900,24.7200,25.2000,241268,CAD,SRU-UN.TRT
2007-10-01,24.5900,25.0400,24.5500,25.0400,249264,CAD,SRU-UN.TRT
2007-09-28,24.6500,24.8000,24.4400,24.7900,120175,CAD,SRU-UN.TRT
2007-09-27,24.4000,24.8500,24.1600,24.5600,259163,CAD,SRU-UN.TRT
2007-09-26,24.0000,24.4000,23.9100,24.2500,221021,CAD,SRU-UN.TRT
2007-09-25,24.0000,24.0000,23.7500,24.0000,267375,CAD,SRU-UN.TRT
2007-09-24,23.9500,23.9500,23.6400,23.7300,148430,CAD,SRU-UN.TRT
2007-09-21,24.0000,24.0000,23.7000,23.7000,112130,CAD,SRU-UN.TRT
2007-09-20,24.0700,24.1700,23.7500,23.8500,216813,CAD,SRU-UN.TRT
2007-09-19,24.0000,24.2300,23.8700,24.0700,105085,CAD,SRU-UN.TRT
2007-09-18,24.1300,24.1400,23.8000,24.1100,283159,CAD,SRU-UN.TRT
2007-09-17,23.9800,23.9900,23.8100,23.9700,54330,CAD,SRU-UN.TRT
2007-09-14,24.0000,24.0000,23.8100,23.9500,63534,CAD,SRU-UN.TRT
2007-09-13,24.1500,24.1500,23.7500,23.8700,117867,CAD,SRU-UN.TRT
2007-09-12,24.1200,24.1400,23.7100,24.0900,81997,CAD,SRU-UN.TRT
2007-09-11,24.0400,24.1000,23.9300,24.0900,113098,CAD,SRU-UN.TRT
2007-09-10,24.0000,24.0600,23.7400,23.9500,136726,CAD,SRU-UN.TRT
2007-09-07,24.0000,24.1000,23.7800,23.8800,103122,CAD,SRU-UN.TRT
2007-09-06,24.2800,24.3000,23.9100,23.9800,126031,CAD,SRU-UN.TRT
2007-09-05,24.0500,24.3000,24.0500,24.3000,140211,CAD,SRU-UN.TRT
2007-09-04,23.9400,24.3000,23.8500,24.3000,283955,CAD,SRU-UN.TRT
2007-08-31,24.0000,24.0300,23.7800,23.9000,107917,CAD,SRU-UN.TRT
2007-08-30,23.9600,24.2000,23.8000,24.0500,91642,CAD,SRU-UN.TRT
2007-08-29,24.1900,24.1900,23.6300,24.0000,133969,CAD,SRU-UN.TRT
2007-08-28,24.1800,24.3500,24.0000,24.0300,137215,CAD,SRU-UN.TRT
2007-08-27,24.5100,24.5700,23.9000,24.1500,214677,CAD,SRU-UN.TRT
2007-08-24,23.9900,24.1500,23.7700,24.1300,197356,CAD,SRU-UN.TRT
2007-08-23,24.2800,24.2800,23.6900,23.8000,158216,CAD,SRU-UN.TRT
2007-08-22,23.4700,23.9000,23.4700,23.8100,392555,CAD,SRU-UN.TRT
2007-08-21,23.7100,24.2000,23.1600,23.6600,221325,CAD,SRU-UN.TRT
2007-08-20,23.8900,23.8900,23.1600,23.5500,166773,CAD,SRU-UN.TRT
2007-08-17,23.7000,24.1600,23.0600,23.2500,286403,CAD,SRU-UN.TRT
2007-08-16,23.5500,23.9900,22.3000,23.0000,208659,CAD,SRU-UN.TRT
2007-08-15,23.6500,23.9500,23.5800,23.8900,166100,CAD,SRU-UN.TRT
2007-08-14,24.1000,24.4500,23.5500,23.5800,138946,CAD,SRU-UN.TRT
2007-08-13,24.3800,24.6000,24.2100,24.3000,105091,CAD,SRU-UN.TRT
2007-08-10,24.4500,24.5500,24.1500,24.2800,136827,CAD,SRU-UN.TRT
2007-08-09,24.4000,24.9200,24.2600,24.4500,168535,CAD,SRU-UN.TRT
2007-08-08,24.1600,24.8900,24.1600,24.7500,72504,CAD,SRU-UN.TRT
2007-08-07,24.9900,25.0000,23.9100,24.0000,141606,CAD,SRU-UN.TRT
2007-08-03,24.0000,25.0000,23.9500,24.9100,538918,CAD,SRU-UN.TRT
2007-08-02,24.0000,24.0500,23.7000,23.8700,247954,CAD,SRU-UN.TRT
2007-08-01,24.0000,24.1400,23.6500,23.9500,136924,CAD,SRU-UN.TRT
2007-07-31,24.9000,24.9000,23.8600,24.0000,220828,CAD,SRU-UN.TRT
2007-07-30,24.5000,24.7400,23.9500,24.2500,67264,CAD,SRU-UN.TRT
2007-07-27,24.3100,24.3700,23.8100,24.2500,214816,CAD,SRU-UN.TRT
2007-07-26,25.0000,25.0000,23.9600,24.0500,303859,CAD,SRU-UN.TRT
2007-07-25,25.3000,25.8000,24.9200,25.0000,100532,CAD,SRU-UN.TRT
2007-07-24,25.5500,25.9000,25.4000,25.4000,324681,CAD,SRU-UN.TRT
2007-07-23,25.2500,25.7100,25.0700,25.6000,114005,CAD,SRU-UN.TRT
2007-07-20,25.7500,25.8800,25.3000,25.3100,77301,CAD,SRU-UN.TRT
2007-07-19,26.4300,26.4300,25.6100,25.8400,148652,CAD,SRU-UN.TRT
2007-07-18,25.6000,26.2800,25.5500,26.2800,85813,CAD,SRU-UN.TRT
2007-07-17,26.3000,26.5500,25.6000,25.6000,327347,CAD,SRU-UN.TRT
2007-07-16,26.4700,26.6000,26.2100,26.3200,91718,CAD,SRU-UN.TRT
2007-07-13,26.0000,26.6900,26.0000,26.5000,76719,CAD,SRU-UN.TRT
2007-07-12,26.4200,26.4200,26.0000,26.1500,83756,CAD,SRU-UN.TRT
2007-07-11,25.8200,26.4400,25.8200,26.0200,116240,CAD,SRU-UN.TRT
2007-07-10,26.1000,26.7000,25.9000,25.9000,293586,CAD,SRU-UN.TRT
2007-07-09,26.0900,26.1000,25.7900,25.9300,168494,CAD,SRU-UN.TRT
2007-07-06,26.1000,26.1500,25.8700,26.0900,117631,CAD,SRU-UN.TRT
2007-07-05,25.9700,26.1000,25.7600,26.0500,155936,CAD,SRU-UN.TRT
2007-07-04,25.3900,26.2500,25.3500,26.0000,75584,CAD,SRU-UN.TRT
2007-07-03,25.0000,25.5800,24.8800,25.3900,157522,CAD,SRU-UN.TRT
2007-06-29,25.4400,25.4400,24.8000,25.1400,166716,CAD,SRU-UN.TRT
2007-06-28,25.3000,25.4000,25.0000,25.2300,196711,CAD,SRU-UN.TRT
2007-06-27,24.6000,25.2000,24.5000,24.9500,192552,CAD,SRU-UN.TRT
2007-06-26,25.0200,25.1500,23.8500,24.6000,350214,CAD,SRU-UN.TRT
2007-06-25,25.3100,25.4200,25.0100,25.3000,148647,CAD,SRU-UN.TRT
2007-06-22,25.3500,25.6500,25.3100,25.4900,101145,CAD,SRU-UN.TRT
2007-06-21,25.5200,25.9800,25.3500,25.4500,199346,CAD,SRU-UN.TRT
2007-06-20,25.7500,25.7700,25.5300,25.7500,49804,CAD,SRU-UN.TRT
2007-06-19,25.6100,25.9500,25.5000,25.7000,143352,CAD,SRU-UN.TRT
2007-06-18,26.3100,26.3100,25.5000,25.8000,171486,CAD,SRU-UN.TRT
2007-06-15,26.3600,26.6400,26.1000,26.1000,109315,CAD,SRU-UN.TRT
2007-06-14,26.4800,26.6400,26.0500,26.4000,106188,CAD,SRU-UN.TRT
2007-06-13,25.9500,26.4500,25.8100,26.3700,153013,CAD,SRU-UN.TRT
2007-06-12,25.8200,26.0500,25.6000,25.6500,230950,CAD,SRU-UN.TRT
2007-06-11,26.2000,26.2000,25.8600,25.9500,77631,CAD,SRU-UN.TRT
2007-06-08,26.3500,26.5100,26.0300,26.1200,109805,CAD,SRU-UN.TRT
2007-06-07,26.7300,26.8800,26.4000,26.4100,229210,CAD,SRU-UN.TRT
2007-06-06,27.1900,27.1900,26.8600,26.8900,86535,CAD,SRU-UN.TRT
2007-06-05,27.5000,27.5000,27.0000,27.1900,105498,CAD,SRU-UN.TRT
2007-06-04,27.0700,27.5000,26.8700,27.4200,261650,CAD,SRU-UN.TRT
2007-06-01,26.9000,27.2000,26.9000,27.0700,192435,CAD,SRU-UN.TRT
2007-05-31,26.8300,27.1500,26.8300,27.0700,130644,CAD,SRU-UN.TRT
2007-05-30,27.0900,27.1000,26.7800,26.7800,113795,CAD,SRU-UN.TRT
2007-05-29,27.1000,27.1500,26.7400,26.7400,101222,CAD,SRU-UN.TRT
2007-05-28,27.0800,27.1800,26.6100,27.0400,91175,CAD,SRU-UN.TRT
2007-05-25,26.3100,26.9900,26.3100,26.8000,55553,CAD,SRU-UN.TRT
2007-05-24,27.0000,27.0000,26.2500,26.4900,139069,CAD,SRU-UN.TRT
2007-05-23,27.1500,27.1500,26.7500,27.0000,213186,CAD,SRU-UN.TRT
2007-05-22,27.3200,27.3500,26.9500,27.0800,381484,CAD,SRU-UN.TRT
2007-05-18,27.3500,27.3800,26.9500,27.0500,165341,CAD,SRU-UN.TRT
2007-05-17,27.3500,27.3500,27.0800,27.3500,131929,CAD,SRU-UN.TRT
2007-05-16,27.3800,27.4800,27.1500,27.3500,145579,CAD,SRU-UN.TRT
2007-05-15,27.3500,27.4500,27.0700,27.1800,94088,CAD,SRU-UN.TRT
2007-05-14,27.4500,27.5000,27.2500,27.4400,103982,CAD,SRU-UN.TRT
2007-05-11,27.0900,27.5000,27.0900,27.4500,86925,CAD,SRU-UN.TRT
2007-05-10,27.3500,27.3500,27.0500,27.1500,152882,CAD,SRU-UN.TRT
2007-05-09,27.5800,27.5800,27.2100,27.3000,59238,CAD,SRU-UN.TRT
2007-05-08,27.5000,27.5000,27.2000,27.4800,237818,CAD,SRU-UN.TRT
2007-05-07,27.5000,27.5000,27.2600,27.5000,118330,CAD,SRU-UN.TRT
2007-05-04,27.3000,27.4700,27.1000,27.3500,58674,CAD,SRU-UN.TRT
2007-05-03,27.4000,27.4000,27.0100,27.4000,127456,CAD,SRU-UN.TRT
2007-05-02,27.4000,27.4000,27.1000,27.3700,75980,CAD,SRU-UN.TRT
2007-05-01,27.5000,27.5000,27.1100,27.1800,94259,CAD,SRU-UN.TRT
2007-04-30,27.5700,27.5700,27.2300,27.5000,93160,CAD,SRU-UN.TRT
2007-04-27,27.4500,27.4500,27.2400,27.2500,47461,CAD,SRU-UN.TRT
2007-04-26,27.5000,27.5900,27.1300,27.4000,124551,CAD,SRU-UN.TRT
2007-04-25,27.6000,27.6000,27.2500,27.5500,163379,CAD,SRU-UN.TRT
2007-04-24,27.6300,27.6500,27.2500,27.5200,139863,CAD,SRU-UN.TRT
2007-04-23,27.4700,27.7500,27.4100,27.7200,149406,CAD,SRU-UN.TRT
2007-04-20,27.3500,27.5500,27.1200,27.4100,124243,CAD,SRU-UN.TRT
2007-04-19,27.4900,27.4900,26.9900,27.1500,139901,CAD,SRU-UN.TRT
2007-04-18,27.3400,27.6200,27.0900,27.3000,628265,CAD,SRU-UN.TRT
2007-04-17,27.1600,27.4600,27.0700,27.1500,400282,CAD,SRU-UN.TRT
2007-04-16,27.6400,27.6400,27.0400,27.1500,413678,CAD,SRU-UN.TRT
2007-04-13,27.6000,27.6000,27.2000,27.3500,55593,CAD,SRU-UN.TRT
2007-04-12,27.5100,27.6000,27.2500,27.2700,222614,CAD,SRU-UN.TRT
2007-04-11,27.9600,27.9600,27.3100,27.6000,108910,CAD,SRU-UN.TRT
2007-04-10,28.1500,28.1500,27.5000,27.7500,136514,CAD,SRU-UN.TRT
2007-04-09,28.2900,28.2900,27.7300,28.1500,41643,CAD,SRU-UN.TRT
2007-04-05,27.6200,28.0400,27.6200,27.9200,209782,CAD,SRU-UN.TRT
2007-04-04,28.1900,28.2100,27.7500,27.9900,122648,CAD,SRU-UN.TRT
2007-04-03,28.0000,28.4000,27.8000,28.1300,89155,CAD,SRU-UN.TRT
2007-04-02,27.5100,27.9500,27.5100,27.9500,199121,CAD,SRU-UN.TRT
2007-03-30,28.0200,28.0200,27.4400,27.8900,130328,CAD,SRU-UN.TRT
2007-03-29,28.2500,28.2500,27.8000,27.9600,93197,CAD,SRU-UN.TRT
2007-03-28,28.0000,28.1100,27.7500,28.0700,326951,CAD,SRU-UN.TRT
2007-03-27,28.2500,28.2500,28.0000,28.1500,465963,CAD,SRU-UN.TRT
2007-03-26,28.3500,28.3500,28.1000,28.1000,302678,CAD,SRU-UN.TRT
2007-03-23,28.2000,28.2000,28.0200,28.1700,99720,CAD,SRU-UN.TRT
2007-03-22,28.0800,28.2200,28.0000,28.1200,226088,CAD,SRU-UN.TRT
2007-03-21,27.7800,27.9700,27.4000,27.9700,349377,CAD,SRU-UN.TRT
2007-03-20,27.1000,27.7100,27.0900,27.6300,140976,CAD,SRU-UN.TRT
2007-03-19,26.6000,26.9300,26.5800,26.8000,445089,CAD,SRU-UN.TRT
2007-03-16,27.2000,27.2100,26.5900,26.5900,349833,CAD,SRU-UN.TRT
2007-03-15,27.0000,27.0000,26.7200,26.9500,162612,CAD,SRU-UN.TRT
2007-03-14,27.1000,27.2200,26.6200,26.7000,131831,CAD,SRU-UN.TRT
2007-03-13,27.3400,27.4900,27.0900,27.3800,116818,CAD,SRU-UN.TRT
2007-03-12,27.9000,27.9200,27.3000,27.3500,107834,CAD,SRU-UN.TRT
2007-03-09,28.1600,28.1600,27.7100,28.0000,75525,CAD,SRU-UN.TRT
2007-03-08,28.2500,28.2500,27.9300,27.9500,176221,CAD,SRU-UN.TRT
2007-03-07,27.7300,28.2500,27.7200,28.1400,204055,CAD,SRU-UN.TRT
2007-03-06,27.3000,27.6900,27.3000,27.5600,555087,CAD,SRU-UN.TRT
2007-03-05,28.1000,28.1000,26.9500,27.0100,397303,CAD,SRU-UN.TRT
2007-03-02,28.7400,28.7600,28.1500,28.2200,310365,CAD,SRU-UN.TRT
2007-03-01,28.6100,28.6100,27.5000,28.3400,102681,CAD,SRU-UN.TRT
2007-02-28,28.6000,28.7000,28.0400,28.3000,170277,CAD,SRU-UN.TRT
2007-02-27,29.2500,29.2500,27.6400,28.1500,180515,CAD,SRU-UN.TRT
2007-02-26,29.4100,29.4100,28.8900,28.9000,115442,CAD,SRU-UN.TRT
2007-02-23,29.3000,29.3000,29.0300,29.2700,104477,CAD,SRU-UN.TRT
2007-02-22,29.4300,29.4300,29.0600,29.3000,182670,CAD,SRU-UN.TRT
2007-02-21,29.4400,29.4400,28.9100,29.1500,167270,CAD,SRU-UN.TRT
2007-02-20,29.2000,29.4600,29.0000,29.2500,302298,CAD,SRU-UN.TRT
2007-02-19,29.2900,29.2900,28.8600,29.2000,62502,CAD,SRU-UN.TRT
2007-02-16,29.4000,29.4000,29.0000,29.2000,174002,CAD,SRU-UN.TRT
2007-02-15,28.8400,29.4000,28.8000,29.2400,448249,CAD,SRU-UN.TRT
2007-02-14,28.3700,28.8000,28.3700,28.8000,271872,CAD,SRU-UN.TRT
2007-02-13,28.6800,28.6900,28.3000,28.5000,410161,CAD,SRU-UN.TRT
2007-02-12,28.9000,29.0000,28.4000,28.4400,136745,CAD,SRU-UN.TRT
2007-02-09,29.4000,29.4000,28.7000,28.9000,77462,CAD,SRU-UN.TRT
2007-02-08,29.5000,29.5000,29.1000,29.3300,168283,CAD,SRU-UN.TRT
2007-02-07,29.7000,29.7000,29.4400,29.5500,298719,CAD,SRU-UN.TRT
2007-02-06,29.6800,29.7100,29.4300,29.7000,856765,CAD,SRU-UN.TRT
2007-02-05,29.6000,29.6900,29.4100,29.6800,355003,CAD,SRU-UN.TRT
2007-02-02,29.5000,29.7600,29.4400,29.6000,356908,CAD,SRU-UN.TRT
2007-02-01,29.5400,29.6700,29.3500,29.5000,475821,CAD,SRU-UN.TRT
2007-01-31,29.3800,29.4900,29.0000,29.4900,281509,CAD,SRU-UN.TRT
2007-01-30,29.3000,29.4000,29.0200,29.2000,241520,CAD,SRU-UN.TRT
2007-01-29,29.7300,29.7300,29.1300,29.3000,307578,CAD,SRU-UN.TRT
2007-01-26,29.5500,29.7900,29.4500,29.7000,252042,CAD,SRU-UN.TRT
2007-01-25,29.4000,29.5500,29.3000,29.5300,226000,CAD,SRU-UN.TRT
2007-01-24,29.2900,29.4000,29.1300,29.4000,246084,CAD,SRU-UN.TRT
2007-01-23,29.1000,29.3000,29.0000,29.3000,670014,CAD,SRU-UN.TRT
2007-01-22,29.2000,29.2500,29.0000,29.1000,196489,CAD,SRU-UN.TRT
2007-01-19,29.2000,29.2000,28.8600,29.0000,295661,CAD,SRU-UN.TRT
2007-01-18,29.4000,29.4000,29.0900,29.2400,292640,CAD,SRU-UN.TRT
2007-01-17,29.4000,29.4000,29.1100,29.2000,676795,CAD,SRU-UN.TRT
2007-01-16,28.8100,29.4000,28.8100,29.4000,326250,CAD,SRU-UN.TRT
2007-01-15,28.7000,29.0000,28.6500,28.9900,125069,CAD,SRU-UN.TRT
2007-01-12,28.4500,28.7200,28.2500,28.7200,161574,CAD,SRU-UN.TRT
2007-01-11,27.9000,28.3700,27.9000,28.3100,439384,CAD,SRU-UN.TRT
2007-01-10,27.7000,27.9200,27.7000,27.9000,674293,CAD,SRU-UN.TRT
2007-01-09,27.6300,27.9100,27.2000,27.9100,531063,CAD,SRU-UN.TRT
2007-01-08,27.6800,27.6800,27.1800,27.5000,139405,CAD,SRU-UN.TRT
2007-01-05,27.5500,27.5600,27.2200,27.2200,170855,CAD,SRU-UN.TRT
2007-01-04,27.5000,27.6500,27.3400,27.5500,206966,CAD,SRU-UN.TRT
2007-01-03,27.1700,27.7900,27.1700,27.4000,144800,CAD,SRU-UN.TRT
2007-01-02,27.4500,27.6500,27.2500,27.3500,40024,CAD,SRU-UN.TRT
2006-12-29,27.8000,27.8000,27.4500,27.6000,65291,CAD,SRU-UN.TRT
2006-12-28,27.8500,27.8500,27.4800,27.6500,60615,CAD,SRU-UN.TRT
2006-12-27,27.7000,27.7000,27.4600,27.6500,46666,CAD,SRU-UN.TRT
2006-12-22,27.8600,27.8600,27.5400,27.5800,120085,CAD,SRU-UN.TRT
2006-12-21,28.0000,28.0000,27.6000,27.8000,244664,CAD,SRU-UN.TRT
2006-12-20,27.8700,28.0000,27.8000,28.0000,215027,CAD,SRU-UN.TRT
2006-12-19,27.9000,28.0000,27.7600,27.8700,451630,CAD,SRU-UN.TRT
2006-12-18,28.0000,28.0000,27.8500,27.9300,172961,CAD,SRU-UN.TRT
2006-12-15,27.9700,28.0000,27.8000,28.0000,350275,CAD,SRU-UN.TRT
2006-12-14,27.9900,27.9900,27.8600,27.9300,107667,CAD,SRU-UN.TRT
2006-12-13,27.9800,28.0000,27.8600,27.9900,319510,CAD,SRU-UN.TRT
2006-12-12,28.0000,28.0500,27.8800,27.9500,670680,CAD,SRU-UN.TRT
2006-12-11,28.1000,28.4500,28.0100,28.4500,48922,CAD,SRU-UN.TRT
2006-12-08,28.0500,28.2000,28.0000,28.0600,61877,CAD,SRU-UN.TRT
2006-12-07,28.2300,28.2300,28.0000,28.2000,68238,CAD,SRU-UN.TRT
2006-12-06,28.2400,28.2400,27.8800,28.1300,94959,CAD,SRU-UN.TRT
2006-12-05,28.4400,28.4400,27.9500,28.3000,105649,CAD,SRU-UN.TRT
2006-12-04,28.0000,28.2700,27.9900,28.2000,135575,CAD,SRU-UN.TRT
2006-12-01,28.5700,28.5700,27.9700,28.0000,83183,CAD,SRU-UN.TRT
2006-11-30,28.6800,28.6800,28.1500,28.3000,84542,CAD,SRU-UN.TRT
2006-11-29,28.2500,28.7500,28.2000,28.3600,141940,CAD,SRU-UN.TRT
2006-11-28,28.5000,28.5000,28.0000,28.1500,152036,CAD,SRU-UN.TRT
2006-11-27,28.8000,28.8000,28.3700,28.5500,118201,CAD,SRU-UN.TRT
2006-11-24,28.8500,28.8500,28.5100,28.6700,74625,CAD,SRU-UN.TRT
2006-11-23,28.8500,28.9700,28.3800,28.9000,69225,CAD,SRU-UN.TRT
2006-11-22,29.1400,29.1400,28.6400,28.8500,211099,CAD,SRU-UN.TRT
2006-11-21,29.2000,29.2400,28.9400,29.0000,239269,CAD,SRU-UN.TRT
2006-11-20,29.1900,29.2800,29.1700,29.2400,117523,CAD,SRU-UN.TRT
2006-11-17,29.2700,29.2700,29.0200,29.1900,233825,CAD,SRU-UN.TRT
2006-11-16,30.2000,30.2000,29.6500,29.8300,140637,CAD,SRU-UN.TRT
2006-11-15,30.2000,30.3900,29.9200,30.1500,394538,CAD,SRU-UN.TRT
2006-11-14,29.4000,29.9800,29.4000,29.9000,192150,CAD,SRU-UN.TRT
2006-11-13,29.8000,29.8000,29.3300,29.4000,182117,CAD,SRU-UN.TRT
2006-11-10,29.7500,30.0600,29.7500,29.7900,213194,CAD,SRU-UN.TRT
2006-11-09,30.0500,30.0700,29.6300,29.7000,327903,CAD,SRU-UN.TRT
2006-11-08,29.9000,30.0000,29.2100,29.9000,345711,CAD,SRU-UN.TRT
2006-11-07,28.7400,29.3000,28.2800,29.3000,155767,CAD,SRU-UN.TRT
2006-11-06,28.4700,29.1800,28.0000,28.4000,167483,CAD,SRU-UN.TRT
2006-11-03,28.2500,29.0000,28.0000,28.4500,382329,CAD,SRU-UN.TRT
