,SimFinId,Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Common Shares Outstanding
2852,243510,JPM,2018-05-02,108.11,109.49,107.73,107.92,97.3,12162086,,3404776922.0
2853,243510,JPM,2018-05-03,107.59,107.77,105.18,107.24,96.69,15379091,,3404776922.0
2854,243510,JPM,2018-05-04,106.43,108.74,105.98,108.43,97.76,11967906,,3404776922.0
2855,243510,JPM,2018-05-07,108.76,109.68,108.36,109.37,98.61,9356721,,3404776922.0
2856,243510,JPM,2018-05-08,109.53,111.34,109.28,110.99,100.07,12543228,,3404776922.0
2857,243510,JPM,2018-05-09,111.44,113.64,111.03,113.41,102.25,11368094,,3404776922.0
2858,243510,JPM,2018-05-10,113.19,114.44,112.75,114.29,103.04,9159709,,3404776922.0
2859,243510,JPM,2018-05-11,114.49,114.73,113.67,113.86,102.65,10253045,,3404776922.0
2860,243510,JPM,2018-05-14,114.11,114.7,113.74,113.9,102.69,8710654,,3404776922.0
2861,243510,JPM,2018-05-15,113.91,113.91,112.57,113.03,101.91,11536212,,3404776922.0
2862,243510,JPM,2018-05-16,112.89,113.69,112.63,113.34,102.19,7571089,,3404776922.0
2863,243510,JPM,2018-05-17,113.2,113.41,112.2,112.96,101.84,8617204,,3404776922.0
2864,243510,JPM,2018-05-18,112.75,112.8,110.84,111.13,100.19,11806349,,3404776922.0
2865,243510,JPM,2018-05-21,112.05,112.54,111.92,112.15,101.11,9441931,,3404776922.0
2866,243510,JPM,2018-05-22,112.35,114.29,112.29,113.01,101.89,11507550,,3404776922.0
2867,243510,JPM,2018-05-23,112.51,112.77,111.12,112.49,101.42,11453916,,3404776922.0
2868,243510,JPM,2018-05-24,112.14,112.15,110.12,111.23,100.28,14084769,,3404776922.0
2869,243510,JPM,2018-05-25,110.46,111.08,110.2,110.66,99.77,8283548,,3404776922.0
2870,243510,JPM,2018-05-29,109.18,109.2,104.96,105.93,95.5,30643840,,3404776922.0
2871,243510,JPM,2018-05-30,107.64,108.6,106.65,108.35,97.69,17490845,,3404776922.0
2872,243510,JPM,2018-05-31,107.95,108.19,106.42,107.01,96.48,19808203,,3404776922.0
2873,243510,JPM,2018-06-01,108.34,108.94,107.8,108.4,97.73,13594185,,3404776922.0
2874,243510,JPM,2018-06-04,108.99,109.26,108.27,108.45,97.78,9415437,,3404776922.0
2875,243510,JPM,2018-06-05,108.24,108.31,107.07,107.84,97.23,10415231,,3404776922.0
2876,243510,JPM,2018-06-06,108.66,110.74,108.48,110.36,99.5,15453563,,3404776922.0
2877,243510,JPM,2018-06-07,111.18,111.5,110.03,110.8,99.9,13444427,,3404776922.0
2878,243510,JPM,2018-06-08,110.62,111.14,110.06,111.11,100.18,10383168,,3404776922.0
2879,243510,JPM,2018-06-11,111.12,111.91,110.77,110.83,99.92,12642897,,3404776922.0
2880,243510,JPM,2018-06-12,111.14,111.53,109.52,110.19,99.35,15294082,,3404776922.0
2881,243510,JPM,2018-06-13,110.46,111.45,109.58,109.97,99.15,14979749,,3404776922.0
2882,243510,JPM,2018-06-14,110.28,110.36,107.78,108.03,97.4,20487343,,3404776922.0
2883,243510,JPM,2018-06-15,107.8,108.38,106.27,107.9,97.28,26028572,,3404776922.0
2884,243510,JPM,2018-06-18,107.26,108.4,106.69,108.18,97.53,9786825,,3404776922.0
2885,243510,JPM,2018-06-19,106.9,107.88,106.6,107.55,96.97,12707154,,3404776922.0
2886,243510,JPM,2018-06-20,108.18,108.64,107.44,107.54,96.96,8876903,,3404776922.0
2887,243510,JPM,2018-06-21,107.1,108.21,106.53,107.51,96.93,11048735,,3404776922.0
2888,243510,JPM,2018-06-22,108.16,108.37,105.51,105.75,95.34,19938788,,3404776922.0
2889,243510,JPM,2018-06-25,105.66,105.7,103.96,104.79,94.48,16907607,,3404776922.0
2890,243510,JPM,2018-06-26,104.71,105.21,103.11,104.86,94.54,17086772,,3404776922.0
2891,243510,JPM,2018-06-27,104.68,105.92,103.23,103.24,93.08,16270587,,3404776922.0
2892,243510,JPM,2018-06-28,103.68,105.46,103.51,104.93,94.6,14491252,,3404776922.0
2893,243510,JPM,2018-06-29,106.68,106.9,104.15,104.2,93.95,18972393,,3404776922.0
2894,243510,JPM,2018-07-02,103.72,105.09,103.38,105.08,94.74,11130044,,3360884107.0
2895,243510,JPM,2018-07-03,105.41,105.78,103.52,103.61,93.41,8311680,,3360884107.0
2896,243510,JPM,2018-07-05,104.13,104.38,103.53,103.72,94.02,10723412,0.56,3360884107.0
2897,243510,JPM,2018-07-06,103.12,104.5,102.2,104.06,94.33,12173700,,3360884107.0
2898,243510,JPM,2018-07-09,104.71,107.46,104.71,107.28,97.24,13900793,,3360884107.0
2899,243510,JPM,2018-07-10,108.02,108.4,106.53,106.62,96.65,14575873,,3360884107.0
2900,243510,JPM,2018-07-11,106.31,107.06,106.21,106.39,96.44,10186482,,3360884107.0
2901,243510,JPM,2018-07-12,107.42,107.56,105.97,106.85,96.85,12456754,,3360884107.0
2902,243510,JPM,2018-07-13,107.3,107.8,105.14,106.36,96.41,21303844,,3360884107.0
2903,243510,JPM,2018-07-16,107.05,110.77,106.98,110.58,100.24,24662621,,3360884107.0
2904,243510,JPM,2018-07-17,110.69,110.93,109.75,110.5,100.16,14821876,,3360884107.0
2905,243510,JPM,2018-07-18,110.42,112.12,110.2,111.53,101.1,14244944,,3360884107.0
2906,243510,JPM,2018-07-19,111.06,111.09,109.73,109.89,99.61,16775305,,3360884107.0
2907,243510,JPM,2018-07-20,110.0,111.74,109.78,111.28,100.87,13582631,,3360884107.0
2908,243510,JPM,2018-07-23,111.06,114.24,110.93,113.35,102.75,18140010,,3360884107.0
2909,243510,JPM,2018-07-24,113.55,114.78,113.42,114.15,103.47,14000419,,3360884107.0
2910,243510,JPM,2018-07-25,113.88,115.52,113.38,115.18,104.41,13331966,,3360884107.0
2911,243510,JPM,2018-07-26,115.42,115.59,114.58,114.85,104.11,11897769,,3360884107.0
2912,243510,JPM,2018-07-27,115.18,116.3,114.81,116.03,105.18,12805930,,3360884107.0
2913,243510,JPM,2018-07-30,116.28,117.61,116.06,116.73,105.81,13411618,,3360884107.0
2914,243510,JPM,2018-07-31,117.08,117.08,114.82,114.95,104.2,15843763,,3360884107.0
2915,243510,JPM,2018-08-01,115.75,116.69,115.28,115.66,104.84,13531590,,3360884107.0
2916,243510,JPM,2018-08-02,114.57,116.25,114.33,116.15,105.28,11058108,,3360884107.0
2917,243510,JPM,2018-08-03,116.0,117.13,115.94,117.09,106.14,11016102,,3360884107.0
2918,243510,JPM,2018-08-06,116.79,117.53,116.18,117.12,106.16,9857351,,3360884107.0
2919,243510,JPM,2018-08-07,117.74,118.29,117.33,117.55,106.55,10562067,,3360884107.0
2920,243510,JPM,2018-08-08,117.33,118.27,117.28,117.79,106.77,8997220,,3360884107.0
2921,243510,JPM,2018-08-09,117.51,117.72,116.7,116.88,105.95,9694541,,3360884107.0
2922,243510,JPM,2018-08-10,115.5,115.95,114.68,115.73,104.9,12630949,,3360884107.0
2923,243510,JPM,2018-08-13,115.56,115.88,113.82,113.89,103.24,10340337,,3360884107.0
2924,243510,JPM,2018-08-14,114.27,115.04,113.65,114.65,103.92,10597611,,3360884107.0
2925,243510,JPM,2018-08-15,113.82,114.33,112.97,113.7,103.06,10152082,,3360884107.0
2926,243510,JPM,2018-08-16,114.35,115.31,114.3,114.77,104.03,10118820,,3360884107.0
2927,243510,JPM,2018-08-17,114.64,115.07,114.3,114.77,104.03,8505111,,3360884107.0
2928,243510,JPM,2018-08-20,114.59,115.05,114.11,114.62,103.9,8618739,,3360884107.0
2929,243510,JPM,2018-08-21,115.37,116.39,114.88,115.32,104.53,10976680,,3360884107.0
2930,243510,JPM,2018-08-22,115.31,115.41,114.78,114.97,104.21,8314901,,3360884107.0
2931,243510,JPM,2018-08-23,114.96,115.15,114.43,114.73,104.0,9265593,,3360884107.0
2932,243510,JPM,2018-08-24,114.98,115.22,114.45,114.68,103.95,8845718,,3360884107.0
2933,243510,JPM,2018-08-27,115.22,117.28,115.17,116.71,105.79,13768021,,3360884107.0
2934,243510,JPM,2018-08-28,117.0,117.03,115.97,116.14,105.28,8302618,,3360884107.0
2935,243510,JPM,2018-08-29,116.35,116.37,115.36,115.76,104.93,7221744,,3360884107.0
2936,243510,JPM,2018-08-30,115.59,116.04,114.98,115.19,104.41,8991802,,3360884107.0
2937,243510,JPM,2018-08-31,114.83,114.84,113.82,114.58,103.86,13065719,,3360884107.0
2938,243510,JPM,2018-09-04,114.34,115.24,113.63,115.15,104.38,10174177,,3360884107.0
2939,243510,JPM,2018-09-05,115.0,115.7,114.25,114.59,103.87,11462446,,3360884107.0
2940,243510,JPM,2018-09-06,114.5,114.7,113.5,114.1,103.43,9877635,,3360884107.0
2941,243510,JPM,2018-09-07,114.5,114.77,113.63,114.32,103.63,10955590,,3360884107.0
2942,243510,JPM,2018-09-10,114.85,114.97,113.66,113.71,103.07,8276789,,3360884107.0
2943,243510,JPM,2018-09-11,113.54,114.58,113.18,114.43,103.73,9333781,,3360884107.0
2944,243510,JPM,2018-09-12,114.25,114.88,112.85,113.08,102.5,10800758,,3360884107.0
2945,243510,JPM,2018-09-13,113.37,114.13,112.67,113.52,102.9,12470769,,3360884107.0
2946,243510,JPM,2018-09-14,113.81,114.49,113.23,113.5,102.88,10337948,,3360884107.0
2947,243510,JPM,2018-09-17,113.79,114.43,113.3,113.84,103.19,9561297,,3360884107.0
2948,243510,JPM,2018-09-18,114.33,114.66,113.56,114.3,103.61,7944210,,3360884107.0
2949,243510,JPM,2018-09-19,114.44,118.06,114.44,117.62,106.62,16052776,,3360884107.0
2950,243510,JPM,2018-09-20,118.5,119.24,118.08,118.63,107.53,15589976,,3360884107.0
2951,243510,JPM,2018-09-21,119.13,119.23,117.74,117.85,106.83,24788247,,3360884107.0
2952,243510,JPM,2018-09-24,117.76,118.46,116.43,116.72,105.8,12492474,,3360884107.0
2953,243510,JPM,2018-09-25,117.04,117.97,116.32,116.39,105.5,9308310,,3360884107.0
2954,243510,JPM,2018-09-26,116.75,116.87,114.66,115.02,104.26,14023640,,3360884107.0
2955,243510,JPM,2018-09-27,115.42,115.76,114.16,114.52,103.81,13282987,,3360884107.0
2956,243510,JPM,2018-09-28,113.65,114.24,112.52,112.84,102.28,15815120,,3360884107.0
2957,243510,JPM,2018-10-01,113.37,114.61,113.04,113.5,102.88,10147110,,3325410725.0
2958,243510,JPM,2018-10-02,113.36,114.12,112.81,113.97,103.31,13753074,,3325410725.0
2959,243510,JPM,2018-10-03,114.94,115.66,114.48,115.04,104.28,17141962,,3325410725.0
2960,243510,JPM,2018-10-04,114.55,116.81,114.21,115.27,105.21,16357406,0.8,3325410725.0
2961,243510,JPM,2018-10-05,115.83,116.1,114.02,114.62,104.62,13777633,,3325410725.0
2962,243510,JPM,2018-10-08,114.25,115.78,113.35,115.32,105.26,14370869,,3325410725.0
2963,243510,JPM,2018-10-09,114.67,115.03,113.67,114.52,104.53,14069477,,3325410725.0
2964,243510,JPM,2018-10-10,114.7,114.95,111.47,111.47,101.74,23086389,,3325410725.0
2965,243510,JPM,2018-10-11,110.97,111.47,107.38,108.13,98.69,33705616,,3325410725.0
2966,243510,JPM,2018-10-12,110.37,110.83,105.6,106.95,97.62,32075740,,3325410725.0
2967,243510,JPM,2018-10-15,107.2,108.85,106.32,106.34,97.06,18903216,,3325410725.0
2968,243510,JPM,2018-10-16,107.16,108.78,106.73,108.62,99.14,19302764,,3325410725.0
2969,243510,JPM,2018-10-17,108.38,110.8,108.23,109.83,100.25,18794482,,3325410725.0
2970,243510,JPM,2018-10-18,109.02,109.84,107.81,108.09,98.66,17582467,,3325410725.0
2971,243510,JPM,2018-10-19,107.65,109.22,107.27,107.91,98.49,15234549,,3325410725.0
2972,243510,JPM,2018-10-22,108.15,108.34,106.11,106.36,97.08,16199139,,3325410725.0
2973,243510,JPM,2018-10-23,104.2,106.16,103.7,105.25,96.07,21407548,,3325410725.0
2974,243510,JPM,2018-10-24,104.76,105.03,102.91,103.29,94.28,23168916,,3325410725.0
2975,243510,JPM,2018-10-25,104.18,105.9,103.72,104.86,95.71,17464708,,3325410725.0
2976,243510,JPM,2018-10-26,104.0,104.56,102.73,103.42,94.4,19174916,,3325410725.0
2977,243510,JPM,2018-10-29,104.46,106.63,103.7,104.85,95.7,18445175,,3325410725.0
2978,243510,JPM,2018-10-30,105.71,106.98,104.86,106.7,97.39,18019681,,3325410725.0
2979,243510,JPM,2018-10-31,108.08,110.48,107.79,109.02,99.51,20859992,,3325410725.0
2980,243510,JPM,2018-11-01,109.62,110.22,108.32,108.98,99.47,13065023,,3325410725.0
2981,243510,JPM,2018-11-02,109.9,110.81,107.49,108.38,98.92,19009518,,3325410725.0
2982,243510,JPM,2018-11-05,108.61,109.29,108.42,109.09,99.57,10276448,,3325410725.0
2983,243510,JPM,2018-11-06,108.67,109.67,107.76,109.6,100.04,10824959,,3325410725.0
2984,243510,JPM,2018-11-07,110.37,111.73,109.35,111.48,101.75,12679585,,3325410725.0
2985,243510,JPM,2018-11-08,111.01,112.93,111.0,112.38,102.57,11662499,,3325410725.0
2986,243510,JPM,2018-11-09,112.23,112.36,110.83,111.29,101.58,10432161,,3325410725.0
2987,243510,JPM,2018-11-12,111.42,111.94,108.6,108.95,99.44,13279671,,3325410725.0
2988,243510,JPM,2018-11-13,109.1,111.12,109.1,109.59,100.03,13746059,,3325410725.0
2989,243510,JPM,2018-11-14,110.23,110.71,105.98,107.33,97.96,18361433,,3325410725.0
2990,243510,JPM,2018-11-15,108.24,110.08,106.81,110.07,100.47,19099954,,3325410725.0
2991,243510,JPM,2018-11-16,109.45,110.76,108.55,109.99,100.39,13798551,,3325410725.0
2992,243510,JPM,2018-11-19,109.96,111.2,109.53,110.83,101.16,13986991,,3325410725.0
2993,243510,JPM,2018-11-20,109.78,110.49,107.98,108.45,98.99,18936153,,3325410725.0
2994,243510,JPM,2018-11-21,109.03,109.61,107.64,107.64,98.25,10619625,,3325410725.0
2995,243510,JPM,2018-11-23,106.74,107.39,106.06,106.65,97.34,6488406,,3325410725.0
2996,243510,JPM,2018-11-26,107.72,109.98,107.45,109.26,99.73,13948285,,3325410725.0
2997,243510,JPM,2018-11-27,108.76,110.03,108.63,109.72,100.15,9238176,,3325410725.0
2998,243510,JPM,2018-11-28,109.8,111.4,108.87,110.94,101.26,13977257,,3325410725.0
2999,243510,JPM,2018-11-29,110.27,110.8,109.64,110.06,100.46,11144347,,3325410725.0
3000,243510,JPM,2018-11-30,109.85,111.32,109.58,111.19,101.49,18652718,,3325410725.0
3001,243510,JPM,2018-12-03,112.38,112.89,111.74,112.24,102.45,16033180,,3325410725.0
3002,243510,JPM,2018-12-04,111.6,111.6,106.73,107.23,97.87,23555940,,3325410725.0
3003,243510,JPM,2018-12-06,105.01,105.36,102.88,105.19,96.01,27213946,,3325410725.0
3004,243510,JPM,2018-12-07,105.16,106.98,102.91,103.29,94.28,19248595,,3325410725.0
3005,243510,JPM,2018-12-10,102.87,103.49,99.28,101.36,92.52,23636429,,3325410725.0
3006,243510,JPM,2018-12-11,103.13,103.66,100.21,100.37,91.61,16860677,,3325410725.0
3007,243510,JPM,2018-12-12,101.66,102.9,100.06,101.02,92.21,22621487,,3325410725.0
3008,243510,JPM,2018-12-13,101.55,101.97,100.67,101.12,92.3,17250942,,3325410725.0
3009,243510,JPM,2018-12-14,99.99,101.94,99.86,100.29,91.54,19879525,,3325410725.0
3010,243510,JPM,2018-12-17,99.77,100.56,98.44,99.01,90.37,25113534,,3325410725.0
3011,243510,JPM,2018-12-18,99.42,100.89,98.12,98.54,89.94,20837150,,3325410725.0
3012,243510,JPM,2018-12-19,98.41,100.58,96.6,97.29,88.8,28767868,,3325410725.0
3013,243510,JPM,2018-12-20,96.61,98.28,95.69,96.45,88.03,31825218,,3325410725.0
3014,243510,JPM,2018-12-21,96.68,98.43,93.69,94.17,85.95,41313933,,3325410725.0
3015,243510,JPM,2018-12-24,92.89,94.22,92.14,92.14,84.1,17009280,,3325410725.0
3016,243510,JPM,2018-12-26,92.69,95.96,91.11,95.96,87.59,22542900,,3325410725.0
3017,243510,JPM,2018-12-27,94.82,97.15,93.55,97.04,88.57,20304683,,3325410725.0
3018,243510,JPM,2018-12-28,97.95,98.32,96.44,96.83,88.38,17963271,,3325410725.0
3019,243510,JPM,2018-12-31,97.59,98.81,96.77,97.62,89.1,13237180,,3275800000.0
3020,243510,JPM,2019-01-02,95.95,99.78,95.94,99.31,90.64,15670850,,3275800000.0
3021,243510,JPM,2019-01-03,98.64,98.89,96.69,97.11,89.37,16286426,0.8,3275800000.0
3022,243510,JPM,2019-01-04,99.11,100.93,98.28,100.69,92.66,16935205,,3275800000.0
3023,243510,JPM,2019-01-07,100.43,101.47,99.71,100.76,92.73,15430712,,3275800000.0
3024,243510,JPM,2019-01-08,101.63,101.82,99.55,100.57,92.55,13578777,,3275800000.0
3025,243510,JPM,2019-01-09,100.81,101.49,99.93,100.4,92.39,14230331,,3275800000.0
3026,243510,JPM,2019-01-10,100.02,100.73,99.27,100.39,92.39,14376430,,3275800000.0
3027,243510,JPM,2019-01-11,99.89,100.17,98.95,99.91,91.94,15439850,,3275800000.0
3028,243510,JPM,2019-01-14,98.87,101.36,98.66,100.94,92.89,21258458,,3275800000.0
3029,243510,JPM,2019-01-15,98.89,102.47,98.6,101.68,93.57,26504852,,3275800000.0
3030,243510,JPM,2019-01-16,102.25,103.45,101.8,102.5,94.33,18532952,,3275800000.0
3031,243510,JPM,2019-01-17,102.11,103.5,101.92,102.92,94.71,14247564,,3275800000.0
3032,243510,JPM,2019-01-18,103.77,104.9,102.83,104.59,96.25,16428710,,3275800000.0
3033,243510,JPM,2019-01-22,103.08,103.59,102.13,102.94,94.73,17083681,,3275800000.0
3034,243510,JPM,2019-01-23,103.44,103.7,101.97,102.68,94.49,12146678,,3275800000.0
3035,243510,JPM,2019-01-24,102.13,103.09,101.94,102.74,94.55,11296764,,3275800000.0
3036,243510,JPM,2019-01-25,103.51,104.31,102.74,103.39,95.15,14412559,,3275800000.0
3037,243510,JPM,2019-01-28,102.89,104.24,102.59,103.88,95.6,12283089,,3275800000.0
3038,243510,JPM,2019-01-29,103.88,105.11,103.73,104.17,95.86,9743271,,3275800000.0
3039,243510,JPM,2019-01-30,104.14,105.24,103.78,104.41,96.08,12526274,,3275800000.0
3040,243510,JPM,2019-01-31,103.41,103.8,102.73,103.5,95.25,17520551,,3274241726.0
3041,243510,JPM,2019-02-01,104.0,104.85,103.52,103.88,95.6,13000780,,3274241726.0
3042,243510,JPM,2019-02-04,103.79,104.25,103.01,104.25,95.94,9871549,,3274241726.0
3043,243510,JPM,2019-02-05,104.52,104.55,103.29,103.79,95.51,12762982,,3274241726.0
3044,243510,JPM,2019-02-06,103.71,104.62,103.47,103.74,95.47,8744957,,3274241726.0
3045,243510,JPM,2019-02-07,103.25,103.5,101.44,102.38,94.22,13177489,,3274241726.0
3046,243510,JPM,2019-02-08,102.08,102.34,100.06,101.36,93.28,12892562,,3274241726.0
3047,243510,JPM,2019-02-11,101.76,102.01,100.77,100.88,92.84,10978516,,3274241726.0
3048,243510,JPM,2019-02-12,101.95,102.92,101.89,102.6,94.42,12852252,,3274241726.0
3049,243510,JPM,2019-02-13,102.9,103.85,102.9,103.09,94.87,10754061,,3274241726.0
3050,243510,JPM,2019-02-14,102.47,103.1,101.35,102.42,94.25,11518530,,3274241726.0
3051,243510,JPM,2019-02-15,103.9,105.7,103.66,105.55,97.13,14716861,,3274241726.0
3052,243510,JPM,2019-02-19,104.91,105.37,103.81,105.18,96.79,12764888,,3274241726.0
3053,243510,JPM,2019-02-20,105.21,105.8,104.88,105.69,97.26,10030326,,3274241726.0
3054,243510,JPM,2019-02-21,105.45,105.99,104.96,105.47,97.06,8400075,,3274241726.0
3055,243510,JPM,2019-02-22,105.7,106.09,104.78,105.0,96.63,10647258,,3274241726.0
3056,243510,JPM,2019-02-25,105.75,107.27,105.69,106.1,97.64,11230679,,3274241726.0
3057,243510,JPM,2019-02-26,104.5,105.47,103.94,105.29,96.89,15465393,,3274241726.0
3058,243510,JPM,2019-02-27,105.18,105.38,104.51,105.16,96.77,9968822,,3274241726.0
3059,243510,JPM,2019-02-28,105.01,105.21,104.18,104.36,96.04,15156850,,3274241726.0
3060,243510,JPM,2019-03-01,105.1,105.91,104.2,104.43,96.1,13813310,,3274241726.0
3061,243510,JPM,2019-03-04,104.92,105.92,103.27,104.19,95.88,12466285,,3274241726.0
3062,243510,JPM,2019-03-05,104.13,104.55,103.26,104.11,95.81,10856646,,3274241726.0
3063,243510,JPM,2019-03-06,103.86,104.57,103.55,103.72,95.45,9070782,,3274241726.0
3064,243510,JPM,2019-03-07,103.25,103.47,102.16,102.97,94.76,12705739,,3274241726.0
3065,243510,JPM,2019-03-08,101.99,103.23,101.99,103.01,94.8,10582371,,3274241726.0
3066,243510,JPM,2019-03-11,103.98,104.55,103.66,104.35,96.03,9763235,,3274241726.0
3067,243510,JPM,2019-03-12,104.59,104.79,103.75,104.04,95.74,10219100,,3274241726.0
3068,243510,JPM,2019-03-13,104.19,104.98,103.95,104.39,96.07,13022241,,3274241726.0
3069,243510,JPM,2019-03-14,104.5,105.87,104.46,105.34,96.94,10926470,,3274241726.0
3070,243510,JPM,2019-03-15,105.41,106.8,105.23,106.55,98.05,24811730,,3274241726.0
3071,243510,JPM,2019-03-18,106.55,107.79,106.5,107.19,98.64,12935514,,3274241726.0
3072,243510,JPM,2019-03-19,108.2,108.4,106.55,106.8,98.28,12889267,,3274241726.0
3073,243510,JPM,2019-03-20,106.43,106.65,104.41,104.52,96.19,14920658,,3274241726.0
3074,243510,JPM,2019-03-21,103.49,103.49,102.28,102.87,94.67,19751044,,3274241726.0
3075,243510,JPM,2019-03-22,101.82,102.32,99.52,99.76,91.81,31115189,,3274241726.0
3076,243510,JPM,2019-03-25,99.59,100.57,98.09,98.93,91.04,21032295,,3274241726.0
3077,243510,JPM,2019-03-26,99.82,100.4,98.82,99.92,91.95,15987129,,3274241726.0
3078,243510,JPM,2019-03-27,99.88,100.45,99.08,99.58,91.64,12753234,,3274241726.0
3079,243510,JPM,2019-03-28,100.0,100.8,99.74,100.71,92.68,12454070,,3274241726.0
3080,243510,JPM,2019-03-29,101.54,101.99,100.59,101.23,93.16,14523395,,3274241726.0
3081,243510,JPM,2019-04-01,102.15,104.68,102.12,104.64,96.3,17499280,,3243972971.0
3082,243510,JPM,2019-04-02,104.6,105.44,104.33,105.14,96.76,10295539,,3243972971.0
3083,243510,JPM,2019-04-03,105.81,106.36,104.79,105.35,96.95,11499209,,3243972971.0
3084,243510,JPM,2019-04-04,104.55,105.73,104.45,105.56,97.88,11952078,0.8,3243972971.0
3085,243510,JPM,2019-04-05,105.8,106.11,104.99,105.31,97.65,9933660,,3243972971.0
3086,243510,JPM,2019-04-08,105.11,105.65,104.91,105.65,97.96,8056282,,3243972971.0
3087,243510,JPM,2019-04-09,105.08,105.2,104.25,104.87,97.24,9092188,,3243972971.0
3088,243510,JPM,2019-04-10,105.13,105.72,104.47,105.34,97.68,10882304,,3243972971.0
3089,243510,JPM,2019-04-11,105.71,106.73,105.56,106.23,98.5,11183845,,3243972971.0
3090,243510,JPM,2019-04-12,109.44,111.85,108.88,111.21,103.12,25834073,,3243972971.0
3091,243510,JPM,2019-04-15,110.92,111.0,109.12,109.94,101.94,15163815,,3243972971.0
3092,243510,JPM,2019-04-16,109.9,111.39,109.86,111.1,103.02,11583232,,3243972971.0
3093,243510,JPM,2019-04-17,111.7,114.66,111.01,114.3,105.98,17791890,,3243972971.0
3094,243510,JPM,2019-04-18,114.53,114.95,113.33,113.46,105.2,12501949,,3243972971.0
3095,243510,JPM,2019-04-22,112.83,113.93,112.66,113.6,105.33,7975860,,3243972971.0
3096,243510,JPM,2019-04-23,113.0,114.37,112.85,113.74,105.46,9193318,,3243972971.0
3097,243510,JPM,2019-04-24,113.26,114.15,112.81,113.55,105.29,9245743,,3243972971.0
3098,243510,JPM,2019-04-25,113.01,114.15,112.5,113.61,105.34,9311768,,3243972971.0
3099,243510,JPM,2019-04-26,113.95,114.58,113.6,114.47,106.14,7889519,,3243972971.0
3100,243510,JPM,2019-04-29,114.6,117.16,114.45,116.12,107.67,14242237,,3243972971.0
3101,243510,JPM,2019-04-30,116.43,116.72,115.26,116.05,107.61,11389147,,3243972971.0
3102,243510,JPM,2019-05-01,115.72,117.0,115.11,115.16,106.78,10412881,,3243972971.0
3103,243510,JPM,2019-05-02,115.17,115.78,114.58,115.41,107.01,8613305,,3243972971.0
3104,243510,JPM,2019-05-03,116.0,116.68,115.67,116.12,107.67,8185409,,3243972971.0
3105,243510,JPM,2019-05-06,114.18,115.47,113.72,115.09,106.72,9387010,,3243972971.0
3106,243510,JPM,2019-05-07,114.03,114.03,112.29,113.21,104.97,15017725,,3243972971.0
3107,243510,JPM,2019-05-08,112.66,113.67,112.46,112.61,104.42,9576075,,3243972971.0
3108,243510,JPM,2019-05-09,111.14,112.74,110.58,112.52,104.33,12205866,,3243972971.0
3109,243510,JPM,2019-05-10,111.75,112.84,110.54,112.51,104.32,13189381,,3243972971.0
3110,243510,JPM,2019-05-13,110.08,110.45,108.98,109.45,101.49,13783652,,3243972971.0
3111,243510,JPM,2019-05-14,109.55,111.72,109.5,110.32,102.29,10503672,,3243972971.0
3112,243510,JPM,2019-05-15,109.21,110.9,108.61,109.9,101.9,10142048,,3243972971.0
3113,243510,JPM,2019-05-16,110.62,112.17,110.59,111.31,103.21,9672729,,3243972971.0
3114,243510,JPM,2019-05-17,110.0,111.75,109.83,110.77,102.71,9570477,,3243972971.0
3115,243510,JPM,2019-05-20,110.58,111.81,110.37,111.35,103.25,8518244,,3243972971.0
3116,243510,JPM,2019-05-21,111.44,111.92,111.22,111.73,103.6,7967976,,3243972971.0
3117,243510,JPM,2019-05-22,111.4,111.79,110.75,110.82,102.76,7918898,,3243972971.0
3118,243510,JPM,2019-05-23,109.64,109.79,107.5,108.64,100.74,14557969,,3243972971.0
3119,243510,JPM,2019-05-24,109.52,109.96,109.19,109.71,101.73,8537252,,3243972971.0
3120,243510,JPM,2019-05-28,109.2,109.83,108.44,108.52,100.62,11665579,,3243972971.0
3121,243510,JPM,2019-05-29,107.45,108.4,107.06,108.22,100.35,9966365,,3243972971.0
3122,243510,JPM,2019-05-30,108.65,109.18,106.54,107.06,99.27,10367822,,3243972971.0
3123,243510,JPM,2019-05-31,105.56,106.59,104.84,105.96,98.25,10952857,,3243972971.0
3124,243510,JPM,2019-06-03,105.8,106.86,105.3,106.46,98.71,11680745,,3243972971.0
3125,243510,JPM,2019-06-04,107.85,109.9,107.13,109.74,101.76,12858587,,3243972971.0
3126,243510,JPM,2019-06-05,109.86,110.38,108.64,110.13,102.12,8340484,,3243972971.0
3127,243510,JPM,2019-06-06,110.15,110.87,108.93,110.37,102.34,8726664,,3243972971.0
3128,243510,JPM,2019-06-07,109.7,110.02,108.96,109.16,101.22,10618932,,3243972971.0
3129,243510,JPM,2019-06-10,110.75,111.21,110.22,110.34,102.31,11380602,,3243972971.0
3130,243510,JPM,2019-06-11,110.82,111.57,110.37,110.68,102.63,9847999,,3243972971.0
3131,243510,JPM,2019-06-12,110.7,110.9,108.89,109.27,101.32,9670511,,3243972971.0
3132,243510,JPM,2019-06-13,109.46,110.16,109.05,109.54,101.57,8406903,,3243972971.0
3133,243510,JPM,2019-06-14,109.57,110.3,108.63,109.82,101.83,9077685,,3243972971.0
3134,243510,JPM,2019-06-17,109.7,110.37,109.06,109.22,101.27,8128583,,3243972971.0
3135,243510,JPM,2019-06-18,109.01,111.41,108.98,110.71,102.65,11057340,,3243972971.0
