Date,Open,High,Low,Close,Volume,Currency,Ticker
2017-11-23,23.9400,23.9500,23.9400,23.9500,13044,CAD,VSB.TRT
2017-11-22,23.9100,23.9400,23.9100,23.9200,9619,CAD,VSB.TRT
2017-11-21,23.9000,23.9200,23.9000,23.9200,111621,CAD,VSB.TRT
2017-11-20,23.9100,23.9200,23.8900,23.8900,82089,CAD,VSB.TRT
2017-11-17,23.9500,23.9700,23.9450,23.9450,20855,CAD,VSB.TRT
2017-11-16,23.9600,23.9600,23.9400,23.9600,17364,CAD,VSB.TRT
2017-11-15,23.9600,23.9700,23.9500,23.9700,25067,CAD,VSB.TRT
2017-11-14,23.9300,23.9500,23.9300,23.9500,7792,CAD,VSB.TRT
2017-11-13,23.9500,23.9600,23.9200,23.9600,12377,CAD,VSB.TRT
2017-11-10,23.9500,23.9600,23.9300,23.9300,30221,CAD,VSB.TRT
2017-11-09,23.9600,23.9600,23.9400,23.9400,21546,CAD,VSB.TRT
2017-11-08,23.9900,23.9900,23.9800,23.9800,6637,CAD,VSB.TRT
2017-11-07,23.9700,23.9900,23.9700,23.9900,19217,CAD,VSB.TRT
2017-11-06,23.9600,23.9700,23.9500,23.9700,19525,CAD,VSB.TRT
2017-11-03,23.9500,23.9500,23.9400,23.9400,11149,CAD,VSB.TRT
2017-11-02,23.9600,23.9700,23.9500,23.9700,19049,CAD,VSB.TRT
2017-11-01,23.9500,23.9700,23.9500,23.9600,19584,CAD,VSB.TRT
2017-10-31,23.9500,23.9700,23.9400,23.9700,47983,CAD,VSB.TRT
2017-10-30,23.9400,23.9700,23.9300,23.9400,129940,CAD,VSB.TRT
2017-10-27,23.9300,23.9400,23.9200,23.9300,44285,CAD,VSB.TRT
2017-10-26,23.9100,23.9100,23.9000,23.9000,7827,CAD,VSB.TRT
2017-10-25,23.8900,23.9100,23.8800,23.9100,41936,CAD,VSB.TRT
2017-10-24,23.8900,23.9000,23.8900,23.9000,93223,CAD,VSB.TRT
2017-10-23,23.8900,23.9200,23.8800,23.9000,40806,CAD,VSB.TRT
2017-10-20,23.9100,23.9100,23.8900,23.8900,50244,CAD,VSB.TRT
2017-10-19,23.9200,23.9500,23.9200,23.9400,29413,CAD,VSB.TRT
2017-10-18,23.9100,23.9200,23.9100,23.9200,21384,CAD,VSB.TRT
2017-10-17,23.9000,23.9300,23.9000,23.9300,14391,CAD,VSB.TRT
2017-10-16,23.9100,23.9300,23.9000,23.9000,75283,CAD,VSB.TRT
2017-10-13,23.8900,23.9100,23.8800,23.9100,69801,CAD,VSB.TRT
2017-10-12,23.8800,23.8800,23.8600,23.8700,87765,CAD,VSB.TRT
2017-10-11,23.8700,23.8800,23.8600,23.8800,24942,CAD,VSB.TRT
2017-10-10,23.8700,23.8700,23.8500,23.8500,35143,CAD,VSB.TRT
2017-10-06,23.8700,23.8900,23.8500,23.8900,27319,CAD,VSB.TRT
2017-10-05,23.8800,23.8900,23.8600,23.8700,24825,CAD,VSB.TRT
2017-10-04,23.8900,23.8900,23.8500,23.8600,19247,CAD,VSB.TRT
2017-10-03,23.8500,23.8600,23.8400,23.8500,19724,CAD,VSB.TRT
2017-10-02,23.8700,23.8800,23.8500,23.8500,38170,CAD,VSB.TRT
2017-09-29,23.8900,23.8900,23.8600,23.8800,171222,CAD,VSB.TRT
2017-09-28,23.8500,23.8700,23.8500,23.8700,39075,CAD,VSB.TRT
2017-09-27,23.7900,23.8500,23.7900,23.8400,34256,CAD,VSB.TRT
2017-09-26,23.8300,23.8300,23.8000,23.8200,25921,CAD,VSB.TRT
2017-09-25,23.8100,23.8300,23.8100,23.8200,18290,CAD,VSB.TRT
2017-09-22,23.8300,23.8300,23.8000,23.8100,58332,CAD,VSB.TRT
2017-09-21,23.8200,23.8200,23.8100,23.8100,14588,CAD,VSB.TRT
2017-09-20,23.8400,23.8400,23.8200,23.8300,14003,CAD,VSB.TRT
2017-09-19,23.8800,23.8800,23.8700,23.8800,23109,CAD,VSB.TRT
2017-09-18,23.8600,23.8600,23.8300,23.8600,34009,CAD,VSB.TRT
2017-09-15,23.8400,23.8600,23.8400,23.8600,11909,CAD,VSB.TRT
2017-09-14,23.8500,23.8500,23.8400,23.8400,46425,CAD,VSB.TRT
2017-09-13,23.8600,23.8700,23.8500,23.8600,10081,CAD,VSB.TRT
2017-09-12,23.8600,23.8700,23.8500,23.8600,43451,CAD,VSB.TRT
2017-09-11,23.8700,23.8800,23.8600,23.8600,18334,CAD,VSB.TRT
2017-09-08,23.9100,23.9100,23.8700,23.8800,7346,CAD,VSB.TRT
2017-09-07,23.9000,23.9350,23.9000,23.9100,10852,CAD,VSB.TRT
2017-09-06,23.9700,23.9900,23.9200,23.9400,47272,CAD,VSB.TRT
2017-09-05,24.0000,24.0000,23.9800,24.0000,14650,CAD,VSB.TRT
2017-09-01,23.9900,24.0200,23.9700,24.0200,35390,CAD,VSB.TRT
2017-08-31,24.0300,24.0400,24.0100,24.0100,11061,CAD,VSB.TRT
2017-08-30,24.0500,24.0500,24.0300,24.0300,20535,CAD,VSB.TRT
2017-08-29,24.0400,24.0500,24.0400,24.0400,30387,CAD,VSB.TRT
2017-08-28,24.0200,24.0300,24.0200,24.0300,44833,CAD,VSB.TRT
2017-08-25,24.0200,24.0300,24.0100,24.0200,33435,CAD,VSB.TRT
2017-08-24,24.0100,24.0200,24.0100,24.0200,20047,CAD,VSB.TRT
2017-08-23,24.0200,24.0200,24.0000,24.0100,6911,CAD,VSB.TRT
2017-08-22,24.0200,24.0200,24.0000,24.0100,16616,CAD,VSB.TRT
2017-08-21,24.0400,24.0750,24.0400,24.0700,26988,CAD,VSB.TRT
2017-08-18,24.0700,24.1000,24.0600,24.0600,136326,CAD,VSB.TRT
2017-08-17,24.0500,24.0800,24.0500,24.0700,28321,CAD,VSB.TRT
2017-08-16,24.0600,24.0700,24.0500,24.0700,21091,CAD,VSB.TRT
2017-08-15,24.0500,24.0700,24.0500,24.0600,69555,CAD,VSB.TRT
2017-08-14,24.0900,24.0900,24.0600,24.0800,14540,CAD,VSB.TRT
2017-08-11,24.0900,24.1000,24.0700,24.1000,30172,CAD,VSB.TRT
2017-08-10,24.0500,24.0700,24.0500,24.0700,26353,CAD,VSB.TRT
2017-08-09,24.0500,24.0700,24.0500,24.0500,19010,CAD,VSB.TRT
2017-08-08,24.0800,24.0800,24.0300,24.0300,17681,CAD,VSB.TRT
2017-08-04,24.0400,24.0600,24.0100,24.0400,21581,CAD,VSB.TRT
2017-08-03,24.0700,24.0700,24.0400,24.0600,44422,CAD,VSB.TRT
2017-08-02,24.0300,24.0500,24.0200,24.0300,20504,CAD,VSB.TRT
2017-08-01,23.9800,24.0300,23.9800,24.0100,90458,CAD,VSB.TRT
2017-07-31,23.9700,23.9800,23.9600,23.9600,20611,CAD,VSB.TRT
2017-07-28,23.9600,23.9900,23.9600,23.9800,22212,CAD,VSB.TRT
2017-07-27,24.0000,24.0000,23.9700,23.9700,20784,CAD,VSB.TRT
2017-07-26,23.9600,24.0100,23.9600,23.9900,26227,CAD,VSB.TRT
2017-07-25,23.9800,23.9800,23.9600,23.9700,15840,CAD,VSB.TRT
2017-07-24,24.0200,24.0300,24.0000,24.0000,49813,CAD,VSB.TRT
2017-07-21,24.0400,24.0400,24.0200,24.0300,42743,CAD,VSB.TRT
2017-07-20,24.0800,24.0900,24.0600,24.0800,284167,CAD,VSB.TRT
2017-07-19,24.0800,24.0800,24.0700,24.0800,36018,CAD,VSB.TRT
2017-07-18,24.0800,24.0800,24.0700,24.0800,15860,CAD,VSB.TRT
2017-07-17,24.0900,24.0900,24.0600,24.0800,14351,CAD,VSB.TRT
2017-07-14,24.0900,24.0900,24.0600,24.0600,32070,CAD,VSB.TRT
2017-07-13,24.0600,24.0600,24.0300,24.0500,80488,CAD,VSB.TRT
2017-07-12,24.1200,24.1300,24.0600,24.0600,35500,CAD,VSB.TRT
2017-07-11,24.1000,24.1100,24.1000,24.1100,17049,CAD,VSB.TRT
2017-07-10,24.0800,24.0900,24.0700,24.0900,12301,CAD,VSB.TRT
2017-07-07,24.0900,24.1000,24.0600,24.0600,66906,CAD,VSB.TRT
2017-07-06,24.1200,24.1200,24.0700,24.0900,55935,CAD,VSB.TRT
2017-07-05,24.1300,24.1300,24.0900,24.1000,28779,CAD,VSB.TRT
2017-07-04,24.1200,24.1200,24.0900,24.1000,32459,CAD,VSB.TRT
2017-06-30,24.1300,24.1700,24.1000,24.1000,25421,CAD,VSB.TRT
2017-06-29,24.1500,24.1500,24.1300,24.1300,29931,CAD,VSB.TRT
2017-06-28,24.2000,24.2000,24.1600,24.1900,40799,CAD,VSB.TRT
2017-06-27,24.2500,24.2500,24.2200,24.2300,66315,CAD,VSB.TRT
2017-06-26,24.2800,24.2800,24.2500,24.2800,50047,CAD,VSB.TRT
2017-06-23,24.2500,24.2700,24.2500,24.2700,18422,CAD,VSB.TRT
2017-06-22,24.2500,24.2600,24.2400,24.2500,77791,CAD,VSB.TRT
2017-06-21,24.2600,24.2700,24.2500,24.2600,46335,CAD,VSB.TRT
2017-06-20,24.2800,24.3100,24.2800,24.3000,35284,CAD,VSB.TRT
2017-06-19,24.3000,24.3000,24.2800,24.2900,20005,CAD,VSB.TRT
2017-06-16,24.3000,24.3100,24.2800,24.3000,18494,CAD,VSB.TRT
2017-06-15,24.2900,24.2900,24.2800,24.2900,26012,CAD,VSB.TRT
2017-06-14,24.3100,24.3300,24.2900,24.3200,48954,CAD,VSB.TRT
2017-06-13,24.2900,24.3000,24.2800,24.2900,66397,CAD,VSB.TRT
2017-06-12,24.4000,24.4000,24.3400,24.3400,66283,CAD,VSB.TRT
2017-06-09,24.3900,24.4000,24.3800,24.3900,38718,CAD,VSB.TRT
2017-06-08,24.4100,24.4200,24.4000,24.4200,20116,CAD,VSB.TRT
2017-06-07,24.4000,24.4100,24.3900,24.4100,29795,CAD,VSB.TRT
2017-06-06,24.4000,24.4100,24.3900,24.3900,23238,CAD,VSB.TRT
2017-06-05,24.4100,24.4100,24.3900,24.4000,34315,CAD,VSB.TRT
2017-06-02,24.3900,24.4100,24.3900,24.4100,9551,CAD,VSB.TRT
2017-06-01,24.3900,24.4100,24.3900,24.4100,24665,CAD,VSB.TRT
2017-05-31,24.4000,24.4100,24.4000,24.4000,22786,CAD,VSB.TRT
2017-05-30,24.4000,24.4000,24.3800,24.4000,43684,CAD,VSB.TRT
2017-05-29,24.3900,24.4000,24.3800,24.3900,16440,CAD,VSB.TRT
2017-05-26,24.4000,24.4000,24.3900,24.4000,39283,CAD,VSB.TRT
2017-05-25,24.3700,24.4000,24.3700,24.3900,14220,CAD,VSB.TRT
2017-05-24,24.3800,24.4000,24.3700,24.3700,40775,CAD,VSB.TRT
2017-05-23,24.4200,24.4200,24.3700,24.3800,185264,CAD,VSB.TRT
2017-05-19,24.4500,24.4800,24.4500,24.4800,15159,CAD,VSB.TRT
2017-05-18,24.4500,24.4600,24.4200,24.4500,64426,CAD,VSB.TRT
2017-05-17,24.4500,24.4600,24.4450,24.4600,34205,CAD,VSB.TRT
2017-05-16,24.4100,24.4400,24.4100,24.4300,30903,CAD,VSB.TRT
2017-05-15,24.4300,24.4300,24.4100,24.4200,39840,CAD,VSB.TRT
2017-05-12,24.4300,24.4400,24.4100,24.4200,43153,CAD,VSB.TRT
2017-05-11,24.4100,24.4200,24.4000,24.4200,35892,CAD,VSB.TRT
2017-05-10,24.4100,24.4100,24.3900,24.3900,86153,CAD,VSB.TRT
2017-05-09,24.4000,24.4000,24.3900,24.4000,40776,CAD,VSB.TRT
2017-05-08,24.4200,24.4200,24.4100,24.4100,42673,CAD,VSB.TRT
2017-05-05,24.4400,24.4400,24.4200,24.4200,30491,CAD,VSB.TRT
2017-05-04,24.4200,24.4400,24.4200,24.4400,27239,CAD,VSB.TRT
2017-05-03,24.4400,24.4500,24.4300,24.4300,32862,CAD,VSB.TRT
2017-05-02,24.4000,24.4500,24.4000,24.4300,36659,CAD,VSB.TRT
2017-05-01,24.4200,24.4200,24.3900,24.4000,71073,CAD,VSB.TRT
2017-04-28,24.3900,24.4200,24.3900,24.4200,37809,CAD,VSB.TRT
2017-04-27,24.4000,24.4100,24.3900,24.4000,54091,CAD,VSB.TRT
2017-04-26,24.3900,24.4000,24.3800,24.4000,39301,CAD,VSB.TRT
2017-04-25,24.3900,24.3900,24.3600,24.3700,108199,CAD,VSB.TRT
2017-04-24,24.3800,24.4000,24.3700,24.4000,57895,CAD,VSB.TRT
2017-04-21,24.4400,24.4400,24.4000,24.4200,53064,CAD,VSB.TRT
2017-04-20,24.4300,24.4400,24.4200,24.4400,55022,CAD,VSB.TRT
2017-04-19,24.4400,24.4500,24.4300,24.4450,123713,CAD,VSB.TRT
2017-04-18,24.4400,24.4500,24.4300,24.4300,85251,CAD,VSB.TRT
2017-04-17,24.4200,24.4300,24.4000,24.4200,40644,CAD,VSB.TRT
2017-04-13,24.4200,24.4300,24.4000,24.4000,24805,CAD,VSB.TRT
2017-04-12,24.4000,24.4200,24.3900,24.4200,24081,CAD,VSB.TRT
2017-04-11,24.3800,24.4100,24.3800,24.4100,22556,CAD,VSB.TRT
2017-04-10,24.3700,24.3900,24.3700,24.3700,36144,CAD,VSB.TRT
2017-04-07,24.4000,24.4100,24.3700,24.3800,21902,CAD,VSB.TRT
2017-04-06,24.4000,24.4000,24.3800,24.3900,17160,CAD,VSB.TRT
2017-04-05,24.3800,24.4000,24.3600,24.4000,22283,CAD,VSB.TRT
2017-04-04,24.4000,24.4000,24.3800,24.3800,29467,CAD,VSB.TRT
2017-04-03,24.3700,24.3900,24.3600,24.3700,19232,CAD,VSB.TRT
2017-03-31,24.3500,24.3600,24.3300,24.3600,38312,CAD,VSB.TRT
2017-03-30,24.3800,24.3800,24.3600,24.3600,153358,CAD,VSB.TRT
2017-03-29,24.3700,24.3900,24.3700,24.3800,20293,CAD,VSB.TRT
2017-03-28,24.3800,24.3800,24.3600,24.3600,44470,CAD,VSB.TRT
2017-03-27,24.3800,24.3800,24.3600,24.3600,41029,CAD,VSB.TRT
2017-03-24,24.3200,24.3600,24.3200,24.3500,37426,CAD,VSB.TRT
2017-03-23,24.3500,24.3500,24.3200,24.3300,26856,CAD,VSB.TRT
2017-03-22,24.3300,24.3500,24.3300,24.3400,21791,CAD,VSB.TRT
2017-03-21,24.3600,24.3700,24.3500,24.3500,69235,CAD,VSB.TRT
2017-03-20,24.3600,24.3700,24.3500,24.3500,88152,CAD,VSB.TRT
2017-03-17,24.3400,24.3500,24.3300,24.3500,25316,CAD,VSB.TRT
2017-03-16,24.3400,24.3500,24.3200,24.3400,19354,CAD,VSB.TRT
2017-03-15,24.3000,24.3200,24.3000,24.3200,73877,CAD,VSB.TRT
2017-03-14,24.3000,24.3000,24.2800,24.2900,29601,CAD,VSB.TRT
2017-03-13,24.3000,24.3000,24.2800,24.2800,57614,CAD,VSB.TRT
2017-03-10,24.3100,24.3100,24.3000,24.3000,14167,CAD,VSB.TRT
2017-03-09,24.3400,24.3400,24.3000,24.3100,38656,CAD,VSB.TRT
2017-03-08,24.3400,24.3400,24.3200,24.3200,65531,CAD,VSB.TRT
2017-03-07,24.3700,24.3800,24.3550,24.3700,314385,CAD,VSB.TRT
2017-03-06,24.3800,24.3800,24.3600,24.3800,23971,CAD,VSB.TRT
2017-03-03,24.3700,24.3800,24.3500,24.3700,39415,CAD,VSB.TRT
2017-03-02,24.3700,24.3800,24.3600,24.3800,16148,CAD,VSB.TRT
2017-03-01,24.3600,24.3800,24.3500,24.3700,26808,CAD,VSB.TRT
2017-02-28,24.3700,24.3900,24.3700,24.3800,120513,CAD,VSB.TRT
2017-02-27,24.3800,24.3800,24.3500,24.3700,113243,CAD,VSB.TRT
2017-02-24,24.3600,24.3700,24.3500,24.3600,25369,CAD,VSB.TRT
2017-02-23,24.3800,24.4000,24.3800,24.3900,19502,CAD,VSB.TRT
2017-02-22,24.3800,24.3900,24.3600,24.3700,40225,CAD,VSB.TRT
2017-02-21,24.3700,24.3800,24.3500,24.3700,71103,CAD,VSB.TRT
2017-02-17,24.3700,24.4000,24.3500,24.4000,35917,CAD,VSB.TRT
2017-02-16,24.3500,24.3700,24.3400,24.3600,40066,CAD,VSB.TRT
2017-02-15,24.3400,24.3500,24.3300,24.3400,41404,CAD,VSB.TRT
2017-02-14,24.3500,24.3600,24.3400,24.3400,66468,CAD,VSB.TRT
2017-02-13,24.3800,24.3800,24.3300,24.3300,89732,CAD,VSB.TRT
2017-02-10,24.3600,24.3700,24.3600,24.3700,68633,CAD,VSB.TRT
2017-02-09,24.4000,24.4100,24.3700,24.3900,39452,CAD,VSB.TRT
2017-02-08,24.4000,24.4200,24.3900,24.4000,64224,CAD,VSB.TRT
2017-02-07,24.3800,24.4000,24.3800,24.3900,35160,CAD,VSB.TRT
2017-02-06,24.3800,24.3900,24.3600,24.3600,62657,CAD,VSB.TRT
2017-02-03,24.3600,24.3700,24.3400,24.3500,39736,CAD,VSB.TRT
2017-02-02,24.3600,24.3600,24.3500,24.3600,63452,CAD,VSB.TRT
2017-02-01,24.3300,24.3500,24.3200,24.3500,86375,CAD,VSB.TRT
2017-01-31,24.3300,24.3600,24.3200,24.3500,116362,CAD,VSB.TRT
2017-01-30,24.3100,24.3200,24.3000,24.3000,36986,CAD,VSB.TRT
2017-01-27,24.3000,24.3200,24.3000,24.3200,60952,CAD,VSB.TRT
2017-01-26,24.3600,24.3700,24.3400,24.3700,17943,CAD,VSB.TRT
2017-01-25,24.3500,24.3500,24.3400,24.3400,39758,CAD,VSB.TRT
2017-01-24,24.3700,24.3900,24.3500,24.3500,47272,CAD,VSB.TRT
2017-01-23,24.3800,24.4100,24.3700,24.4000,46376,CAD,VSB.TRT
2017-01-20,24.3700,24.3700,24.3600,24.3600,22965,CAD,VSB.TRT
2017-01-19,24.3600,24.3600,24.3400,24.3600,36511,CAD,VSB.TRT
2017-01-18,24.3800,24.4000,24.3600,24.3700,25076,CAD,VSB.TRT
2017-01-17,24.3500,24.3800,24.3500,24.3800,38601,CAD,VSB.TRT
2017-01-16,24.3500,24.3600,24.3500,24.3600,28215,CAD,VSB.TRT
2017-01-13,24.3700,24.3700,24.3400,24.3600,23077,CAD,VSB.TRT
2017-01-12,24.3900,24.4000,24.3600,24.3600,77394,CAD,VSB.TRT
2017-01-11,24.3700,24.3800,24.3700,24.3700,27583,CAD,VSB.TRT
2017-01-10,24.3800,24.3900,24.3500,24.3500,52009,CAD,VSB.TRT
2017-01-09,24.3700,24.3800,24.3600,24.3700,29406,CAD,VSB.TRT
2017-01-06,24.3700,24.3800,24.3500,24.3700,48217,CAD,VSB.TRT
2017-01-05,24.3700,24.4000,24.3600,24.4000,41976,CAD,VSB.TRT
2017-01-04,24.3500,24.3800,24.3500,24.3700,30331,CAD,VSB.TRT
2017-01-03,24.3400,24.3600,24.3300,24.3600,38408,CAD,VSB.TRT
2016-12-30,24.3500,24.4100,24.3500,24.4100,23116,CAD,VSB.TRT
2016-12-29,24.3500,24.3500,24.3200,24.3400,12904,CAD,VSB.TRT
2016-12-28,24.3100,24.3200,24.3000,24.3100,35956,CAD,VSB.TRT
2016-12-23,24.3300,24.3400,24.3200,24.3200,43255,CAD,VSB.TRT
2016-12-22,24.3100,24.3300,24.3000,24.3300,69126,CAD,VSB.TRT
2016-12-21,24.3400,24.3400,24.3100,24.3100,57249,CAD,VSB.TRT
2016-12-20,24.3300,24.3400,24.3100,24.3400,68737,CAD,VSB.TRT
2016-12-19,24.3300,24.3400,24.3200,24.3300,41522,CAD,VSB.TRT
2016-12-16,24.3100,24.3300,24.3000,24.3300,25867,CAD,VSB.TRT
2016-12-15,24.3200,24.3300,24.3000,24.3000,30282,CAD,VSB.TRT
2016-12-14,24.3800,24.4000,24.3300,24.3300,46900,CAD,VSB.TRT
2016-12-13,24.3800,24.3900,24.3800,24.3800,39818,CAD,VSB.TRT
2016-12-12,24.3500,24.3800,24.3500,24.3500,37386,CAD,VSB.TRT
2016-12-09,24.4100,24.4100,24.3700,24.3900,80593,CAD,VSB.TRT
2016-12-08,24.4000,24.4200,24.4000,24.4100,19800,CAD,VSB.TRT
2016-12-07,24.4200,24.4400,24.4200,24.4200,40791,CAD,VSB.TRT
2016-12-06,24.4200,24.4200,24.3900,24.4100,6510,CAD,VSB.TRT
2016-12-05,24.3900,24.4000,24.3700,24.4000,316771,CAD,VSB.TRT
2016-12-02,24.3900,24.4100,24.3800,24.4000,13027,CAD,VSB.TRT
2016-12-01,24.3700,24.3800,24.3500,24.3500,12028,CAD,VSB.TRT
2016-11-30,24.4200,24.4200,24.4000,24.4000,53799,CAD,VSB.TRT
2016-11-29,24.4200,24.4300,24.4200,24.4300,17780,CAD,VSB.TRT
2016-11-28,24.4600,24.4600,24.4100,24.4100,35247,CAD,VSB.TRT
2016-11-25,24.5100,24.5100,24.4800,24.4800,57609,CAD,VSB.TRT
2016-11-24,24.5000,24.5000,24.4700,24.4700,22706,CAD,VSB.TRT
2016-11-23,24.5000,24.5100,24.4800,24.4900,47984,CAD,VSB.TRT
2016-11-22,24.5100,24.5200,24.4700,24.4900,205932,CAD,VSB.TRT
2016-11-21,24.5000,24.5100,24.4900,24.4900,26419,CAD,VSB.TRT
2016-11-18,24.5100,24.5100,24.4900,24.5100,117479,CAD,VSB.TRT
2016-11-17,24.5100,24.5200,24.4700,24.4700,134239,CAD,VSB.TRT
2016-11-16,24.5100,24.5200,24.5000,24.5100,19451,CAD,VSB.TRT
2016-11-15,24.5000,24.5100,24.5000,24.5100,32210,CAD,VSB.TRT
2016-11-14,24.5200,24.5200,24.4900,24.4900,20624,CAD,VSB.TRT
2016-11-11,24.5900,24.6400,24.5400,24.5400,27203,CAD,VSB.TRT
2016-11-10,24.5600,24.5700,24.5300,24.5400,27697,CAD,VSB.TRT
2016-11-09,24.6200,24.6200,24.5600,24.5700,54046,CAD,VSB.TRT
2016-11-08,24.6200,24.6300,24.6000,24.6100,30381,CAD,VSB.TRT
2016-11-07,24.6300,24.6300,24.6200,24.6300,7406,CAD,VSB.TRT
2016-11-04,24.6500,24.6500,24.6400,24.6500,42478,CAD,VSB.TRT
2016-11-03,24.6100,24.6300,24.6100,24.6300,26533,CAD,VSB.TRT
2016-11-02,24.6300,24.6400,24.6200,24.6300,44956,CAD,VSB.TRT
2016-11-01,24.6300,24.6300,24.6000,24.6100,24841,CAD,VSB.TRT
2016-10-31,24.6300,24.6300,24.6100,24.6100,41939,CAD,VSB.TRT
2016-10-28,24.6100,24.6100,24.5900,24.6100,29146,CAD,VSB.TRT
2016-10-27,24.6200,24.6200,24.5900,24.6000,34652,CAD,VSB.TRT
2016-10-26,24.7000,24.7000,24.6600,24.6600,36695,CAD,VSB.TRT
2016-10-25,24.7000,24.7000,24.6800,24.6800,19617,CAD,VSB.TRT
2016-10-24,24.7000,24.7000,24.6600,24.6600,57416,CAD,VSB.TRT
2016-10-21,24.7000,24.7000,24.6800,24.6800,11492,CAD,VSB.TRT
2016-10-20,24.6500,24.6800,24.6500,24.6800,32144,CAD,VSB.TRT
2016-10-19,24.6400,24.6400,24.5900,24.6100,381330,CAD,VSB.TRT
2016-10-18,24.6400,24.6500,24.6300,24.6500,23815,CAD,VSB.TRT
2016-10-17,24.6400,24.6500,24.6200,24.6200,32756,CAD,VSB.TRT
2016-10-14,24.6200,24.6200,24.6200,24.6200,22864,CAD,VSB.TRT
2016-10-13,24.6200,24.6300,24.6200,24.6200,25203,CAD,VSB.TRT
2016-10-12,24.6200,24.6300,24.6100,24.6100,17840,CAD,VSB.TRT
2016-10-11,24.6300,24.6400,24.6200,24.6200,219740,CAD,VSB.TRT
2016-10-07,24.6500,24.6700,24.6300,24.6700,66355,CAD,VSB.TRT
2016-10-06,24.6400,24.6500,24.6400,24.6500,11434,CAD,VSB.TRT
2016-10-05,24.6700,24.6800,24.6100,24.6200,155242,CAD,VSB.TRT
2016-10-04,24.6900,24.7000,24.6800,24.6800,30446,CAD,VSB.TRT
2016-10-03,24.7100,24.7100,24.6900,24.6900,14315,CAD,VSB.TRT
2016-09-30,24.7200,24.7200,24.6900,24.7000,21963,CAD,VSB.TRT
2016-09-29,24.7000,24.7300,24.7000,24.7200,30623,CAD,VSB.TRT
2016-09-28,24.7200,24.7200,24.7100,24.7100,28249,CAD,VSB.TRT
2016-09-27,24.7300,24.7300,24.7100,24.7200,23753,CAD,VSB.TRT
2016-09-26,24.7000,24.7100,24.6800,24.6800,41011,CAD,VSB.TRT
2016-09-23,24.6800,24.7000,24.6800,24.7000,40486,CAD,VSB.TRT
2016-09-22,24.6500,24.6600,24.6500,24.6600,50424,CAD,VSB.TRT
2016-09-21,24.6400,24.6500,24.6100,24.6200,97212,CAD,VSB.TRT
2016-09-20,24.6400,24.6500,24.6400,24.6400,54773,CAD,VSB.TRT
2016-09-19,24.6400,24.6400,24.6100,24.6200,11162,CAD,VSB.TRT
2016-09-16,24.6200,24.6300,24.6100,24.6100,15326,CAD,VSB.TRT
2016-09-15,24.6400,24.6400,24.6200,24.6400,20069,CAD,VSB.TRT
2016-09-14,24.6000,24.6400,24.6000,24.6000,58084,CAD,VSB.TRT
2016-09-13,24.6500,24.6500,24.6000,24.6200,37833,CAD,VSB.TRT
2016-09-12,24.6500,24.6600,24.6500,24.6600,16668,CAD,VSB.TRT
2016-09-09,24.6700,24.6700,24.6400,24.6600,32028,CAD,VSB.TRT
2016-09-08,24.6900,24.7000,24.6800,24.6800,26307,CAD,VSB.TRT
2016-09-07,24.6800,24.7100,24.6800,24.7100,30318,CAD,VSB.TRT
2016-09-06,24.6600,24.6800,24.6500,24.6500,30768,CAD,VSB.TRT
2016-09-02,24.6700,24.6900,24.6500,24.6900,29442,CAD,VSB.TRT
2016-09-01,24.6600,24.6800,24.6600,24.6800,12526,CAD,VSB.TRT
2016-08-31,24.6500,24.6800,24.6500,24.6700,24317,CAD,VSB.TRT
2016-08-30,24.6800,24.6800,24.6300,24.6600,25108,CAD,VSB.TRT
2016-08-29,24.6500,24.6700,24.6400,24.6600,31106,CAD,VSB.TRT
2016-08-26,24.7000,24.7000,24.6600,24.6600,15808,CAD,VSB.TRT
2016-08-25,24.7000,24.7100,24.6700,24.6700,144314,CAD,VSB.TRT
2016-08-24,24.7200,24.7200,24.6800,24.6800,84384,CAD,VSB.TRT
2016-08-23,24.7300,24.7300,24.7100,24.7200,11779,CAD,VSB.TRT
2016-08-22,24.7000,24.7200,24.6900,24.6900,13050,CAD,VSB.TRT
2016-08-19,24.6900,24.7000,24.6800,24.6900,9858,CAD,VSB.TRT
2016-08-18,24.7000,24.7100,24.6700,24.6700,46708,CAD,VSB.TRT
2016-08-17,24.7000,24.7100,24.6700,24.6700,40569,CAD,VSB.TRT
2016-08-16,24.7200,24.7200,24.7000,24.7100,24059,CAD,VSB.TRT
2016-08-15,24.7300,24.7300,24.6900,24.7200,45473,CAD,VSB.TRT
2016-08-12,24.7600,24.7600,24.7300,24.7300,30383,CAD,VSB.TRT
2016-08-11,24.7300,24.7400,24.7100,24.7200,20414,CAD,VSB.TRT
2016-08-10,24.7200,24.7500,24.7200,24.7400,25987,CAD,VSB.TRT
2016-08-09,24.7300,24.7500,24.7300,24.7400,40870,CAD,VSB.TRT
2016-08-08,24.7300,24.7400,24.7200,24.7300,17894,CAD,VSB.TRT
2016-08-05,24.7300,24.7400,24.7200,24.7300,49866,CAD,VSB.TRT
2016-08-04,24.7100,24.7200,24.7000,24.7200,49375,CAD,VSB.TRT
2016-08-03,24.7200,24.7200,24.6700,24.6700,32105,CAD,VSB.TRT
2016-08-02,24.7100,24.7100,24.6900,24.6900,57538,CAD,VSB.TRT
2016-07-29,24.6900,24.8200,24.6900,24.8200,61121,CAD,VSB.TRT
