Date,Open,High,Low,Close,Volume,Currency,Ticker
2009-02-10,34.0500,34.2500,33.5200,33.7500,702531,CAD,T.TRT
2009-02-09,34.2500,34.5200,33.6800,34.4200,622612,CAD,T.TRT
2009-02-06,33.8700,34.7000,33.8700,34.2700,628458,CAD,T.TRT
2009-02-05,34.0600,34.4000,33.5600,34.2000,586722,CAD,T.TRT
2009-02-04,33.9200,35.1900,33.7500,34.2000,661557,CAD,T.TRT
2009-02-03,34.0500,34.1400,33.3300,33.9400,689357,CAD,T.TRT
2009-02-02,34.1200,34.6400,33.9000,33.9400,555093,CAD,T.TRT
2009-01-30,35.0000,35.2800,34.0800,34.7600,789604,CAD,T.TRT
2009-01-29,34.5800,35.7200,34.4600,34.7200,796752,CAD,T.TRT
2009-01-28,34.2600,35.2300,34.2500,34.6600,683405,CAD,T.TRT
2009-01-27,33.8900,34.1900,33.3200,34.0200,944873,CAD,T.TRT
2009-01-26,34.2600,34.3700,33.3300,33.9500,424151,CAD,T.TRT
2009-01-23,33.7600,34.2100,33.1700,34.1000,525069,CAD,T.TRT
2009-01-22,34.3200,34.3700,33.6000,33.9900,499071,CAD,T.TRT
2009-01-21,34.4000,34.7000,33.4800,34.3300,919704,CAD,T.TRT
2009-01-20,36.5200,36.5200,34.0100,34.1800,831908,CAD,T.TRT
2009-01-19,35.0400,36.8600,35.0400,36.6600,525511,CAD,T.TRT
2009-01-16,36.2100,36.2100,34.8800,35.3000,541825,CAD,T.TRT
2009-01-15,35.2200,35.5800,34.3300,35.5800,793905,CAD,T.TRT
2009-01-14,35.1800,35.4300,34.6500,35.1700,453440,CAD,T.TRT
2009-01-13,35.0500,36.1200,34.8700,35.8600,484010,CAD,T.TRT
2009-01-12,35.1200,35.3800,34.5500,34.7200,718919,CAD,T.TRT
2009-01-09,35.3700,35.9400,34.8500,35.1300,514661,CAD,T.TRT
2009-01-08,35.5500,35.8800,34.7200,35.3000,980929,CAD,T.TRT
2009-01-07,35.7600,36.8500,35.2500,35.7500,509770,CAD,T.TRT
2009-01-06,37.5000,37.5000,35.5500,36.4500,798223,CAD,T.TRT
2009-01-05,37.4100,37.4100,36.4000,37.4100,634785,CAD,T.TRT
2009-01-02,36.6100,37.4100,36.6100,37.3000,210401,CAD,T.TRT
2008-12-31,36.5500,37.2800,36.5000,37.1700,381090,CAD,T.TRT
2008-12-30,35.7600,37.0000,35.3200,36.9400,406544,CAD,T.TRT
2008-12-29,34.9000,35.6500,34.2600,35.0400,470425,CAD,T.TRT
2008-12-24,33.0100,33.7700,33.0100,33.7000,176793,CAD,T.TRT
2008-12-23,33.6600,34.3400,33.1500,33.1500,466526,CAD,T.TRT
2008-12-22,33.2300,34.1000,33.2200,33.9500,495354,CAD,T.TRT
2008-12-19,32.3700,33.6800,32.3700,33.2500,2426404,CAD,T.TRT
2008-12-18,32.4200,33.4500,32.2700,33.0000,1627904,CAD,T.TRT
2008-12-17,33.5000,33.5000,33.2500,33.5000,12940,CAD,T.TRT
2008-12-16,34.4000,34.7700,33.1000,34.0300,1217562,CAD,T.TRT
2008-12-15,35.5100,35.7800,33.6300,34.1300,929088,CAD,T.TRT
2008-12-12,34.3400,36.4500,34.0600,35.8000,908907,CAD,T.TRT
2008-12-11,35.6100,35.9800,34.1200,34.8000,1678832,CAD,T.TRT
2008-12-10,36.7600,37.4200,35.1000,35.7300,682624,CAD,T.TRT
2008-12-09,36.7300,37.4200,36.5200,37.0500,857767,CAD,T.TRT
2008-12-08,36.4600,37.9300,36.1600,37.4000,2670905,CAD,T.TRT
2008-12-05,36.6100,37.5700,34.7700,35.1600,628240,CAD,T.TRT
2008-12-04,36.3500,37.2500,36.1200,36.6100,946091,CAD,T.TRT
2008-12-03,36.0100,37.5800,35.5700,36.3800,923675,CAD,T.TRT
2008-12-02,38.5300,39.5000,36.6000,37.0800,551294,CAD,T.TRT
2008-12-01,38.2500,39.0000,37.5000,37.8700,782321,CAD,T.TRT
2008-11-28,36.1000,39.4800,36.1000,39.2200,723067,CAD,T.TRT
2008-11-27,37.5000,37.7300,36.5800,36.6900,297296,CAD,T.TRT
2008-11-26,38.0000,38.4200,35.2000,38.0900,743535,CAD,T.TRT
2008-11-25,38.1000,40.4700,37.8900,38.8500,868323,CAD,T.TRT
2008-11-24,36.9800,38.5000,36.3200,37.8100,618994,CAD,T.TRT
2008-11-21,35.6000,38.3900,33.8000,37.1700,1205397,CAD,T.TRT
2008-11-20,37.6000,38.3800,35.0000,35.2500,838167,CAD,T.TRT
2008-11-19,37.9900,39.4300,37.8700,38.4000,891584,CAD,T.TRT
2008-11-18,38.2400,39.4700,37.9400,38.5200,758980,CAD,T.TRT
2008-11-17,38.3700,38.8400,37.5700,37.9800,482716,CAD,T.TRT
2008-11-14,39.1200,39.1500,37.9300,38.3700,702356,CAD,T.TRT
2008-11-13,37.9000,39.6000,37.0000,39.1700,1081210,CAD,T.TRT
2008-11-12,37.9100,38.7400,36.8000,37.4700,1475734,CAD,T.TRT
2008-11-11,40.1200,40.1500,37.8600,38.4700,868531,CAD,T.TRT
2008-11-10,39.4200,40.8500,38.3100,40.2900,816456,CAD,T.TRT
2008-11-07,40.7900,40.7900,38.7200,39.2900,1063822,CAD,T.TRT
2008-11-06,42.4300,42.5000,40.1000,40.7900,1112933,CAD,T.TRT
2008-11-05,42.8000,43.6600,41.8300,42.4300,993472,CAD,T.TRT
2008-11-04,42.3700,43.0900,42.0100,42.8700,974335,CAD,T.TRT
2008-11-03,42.5700,42.5700,41.3400,41.5900,959866,CAD,T.TRT
2008-10-31,41.7300,42.8200,40.8500,42.5700,1353300,CAD,T.TRT
2008-10-30,41.8100,42.6700,41.2900,42.4400,1075506,CAD,T.TRT
2008-10-29,41.1500,43.6500,41.0600,41.6900,1385596,CAD,T.TRT
2008-10-28,39.8200,42.3000,39.8200,42.2000,1119297,CAD,T.TRT
2008-10-27,39.5000,40.5400,39.0500,39.5700,1195117,CAD,T.TRT
2008-10-24,38.0000,40.0100,37.5500,39.5000,763926,CAD,T.TRT
2008-10-23,40.0000,41.3000,39.2100,40.0000,2494279,CAD,T.TRT
2008-10-22,40.0000,41.1800,39.5000,39.8100,676192,CAD,T.TRT
2008-10-21,40.0700,41.8900,40.0200,40.2200,716350,CAD,T.TRT
2008-10-20,39.5800,42.0000,39.5700,41.0800,859506,CAD,T.TRT
2008-10-17,38.5000,40.2800,37.4600,39.6200,1285957,CAD,T.TRT
2008-10-16,36.6700,39.0000,36.0000,38.3500,1012000,CAD,T.TRT
2008-10-15,35.3600,37.8500,35.0200,36.8200,814233,CAD,T.TRT
2008-10-14,39.6600,39.9600,35.2700,36.3600,1490749,CAD,T.TRT
2008-10-10,34.1200,37.9800,34.1200,35.0000,1231440,CAD,T.TRT
2008-10-09,37.7000,38.8000,35.5400,36.2100,933893,CAD,T.TRT
2008-10-08,37.2600,38.0000,34.3100,37.2500,1207068,CAD,T.TRT
2008-10-07,39.0500,40.1000,36.6000,37.5300,1252987,CAD,T.TRT
2008-10-06,38.3100,40.4400,37.0200,38.7800,886240,CAD,T.TRT
2008-10-03,40.6300,41.2000,39.5100,39.5100,906610,CAD,T.TRT
2008-10-02,40.3400,41.7400,39.6100,39.7500,1038600,CAD,T.TRT
2008-10-01,38.8700,41.8700,38.6300,41.4700,880502,CAD,T.TRT
2008-09-30,38.0000,40.4500,38.0000,38.8700,994181,CAD,T.TRT
2008-09-29,39.1500,39.1500,37.5000,38.1300,621202,CAD,T.TRT
2008-09-26,38.4100,39.2800,38.3000,39.1000,497005,CAD,T.TRT
2008-09-25,38.2700,38.9500,38.0000,38.6000,463571,CAD,T.TRT
2008-09-24,38.0700,38.7300,37.6000,38.2800,1324157,CAD,T.TRT
2008-09-23,38.0100,39.0800,38.0100,38.2300,1267818,CAD,T.TRT
2008-09-22,40.0300,40.5200,38.2300,38.4700,2799667,CAD,T.TRT
2008-09-19,38.0000,40.2100,37.3000,40.0500,3511844,CAD,T.TRT
2008-09-18,38.2500,39.6800,36.0100,36.0100,2776706,CAD,T.TRT
2008-09-17,40.1200,40.9800,37.6400,37.6400,1403392,CAD,T.TRT
2008-09-16,40.1600,40.7000,39.7500,40.5700,752151,CAD,T.TRT
2008-09-15,40.1600,41.3400,40.1600,40.8000,439952,CAD,T.TRT
2008-09-12,40.5200,41.7400,40.2200,41.4500,827880,CAD,T.TRT
2008-09-11,40.0600,41.8300,39.7700,41.3100,1197235,CAD,T.TRT
2008-09-10,40.0000,40.6300,39.9900,40.1800,967709,CAD,T.TRT
2008-09-09,40.2300,41.0700,39.5500,39.6400,773470,CAD,T.TRT
2008-09-08,40.7000,40.9800,39.9100,39.9100,552609,CAD,T.TRT
2008-09-05,41.1000,41.1600,40.3300,40.9500,1973720,CAD,T.TRT
2008-09-04,41.4900,42.2000,40.7500,41.4700,859377,CAD,T.TRT
2008-09-03,41.9900,42.1000,41.0000,41.1700,934659,CAD,T.TRT
2008-09-02,43.2300,43.7600,41.7200,41.7300,603241,CAD,T.TRT
2008-08-29,42.5000,42.7900,42.0500,42.6500,479966,CAD,T.TRT
2008-08-28,40.6700,42.7400,40.6700,42.6400,715750,CAD,T.TRT
2008-08-27,39.4600,41.1300,39.4600,40.9300,543300,CAD,T.TRT
2008-08-26,40.1700,40.1700,39.2300,39.4100,470765,CAD,T.TRT
2008-08-25,40.4200,40.9400,39.9900,40.1600,480443,CAD,T.TRT
2008-08-22,39.8600,40.8800,39.8600,40.4100,375053,CAD,T.TRT
2008-08-21,38.7100,40.1000,38.7000,40.0500,626761,CAD,T.TRT
2008-08-20,38.5000,38.9900,38.3000,38.9000,589969,CAD,T.TRT
2008-08-19,38.7000,38.7000,38.3000,38.4100,901471,CAD,T.TRT
2008-08-18,38.6500,38.7300,38.2500,38.5800,444761,CAD,T.TRT
2008-08-15,39.0200,39.2700,38.2500,38.4900,574752,CAD,T.TRT
2008-08-14,38.7500,39.5000,38.7000,39.0900,866191,CAD,T.TRT
2008-08-13,40.1400,40.1400,38.7900,38.8800,1548594,CAD,T.TRT
2008-08-12,40.3900,40.7000,40.0500,40.3500,668571,CAD,T.TRT
2008-08-11,40.6000,41.3000,39.5000,39.9600,878251,CAD,T.TRT
2008-08-08,39.6300,41.4500,39.4000,40.8300,1244529,CAD,T.TRT
2008-08-07,38.7300,39.2000,38.5700,38.9500,718106,CAD,T.TRT
2008-08-06,38.8300,39.1900,38.5400,39.0600,515609,CAD,T.TRT
2008-08-05,37.9000,39.1500,37.5000,38.7000,773403,CAD,T.TRT
2008-08-01,38.4900,38.6000,37.6800,37.9400,1006607,CAD,T.TRT
2008-07-31,37.4800,38.0200,37.3100,38.0000,1477948,CAD,T.TRT
2008-07-30,37.4800,37.7300,37.3000,37.5900,961414,CAD,T.TRT
2008-07-29,38.1900,38.3800,37.4200,37.4500,583916,CAD,T.TRT
2008-07-28,38.5000,38.5000,38.0000,38.1900,637946,CAD,T.TRT
2008-07-25,38.5100,38.8700,38.0300,38.2000,499720,CAD,T.TRT
2008-07-24,38.7700,39.1700,38.0200,38.0200,1161316,CAD,T.TRT
2008-07-23,39.3400,39.7300,38.6000,39.0800,1354866,CAD,T.TRT
2008-07-22,40.0500,40.3600,39.3700,39.3700,952936,CAD,T.TRT
2008-07-21,40.7000,40.7000,39.9000,40.0800,1195273,CAD,T.TRT
2008-07-18,40.8000,41.0100,40.1600,40.5300,583864,CAD,T.TRT
2008-07-17,39.2000,41.1800,39.2000,40.8000,1329571,CAD,T.TRT
2008-07-16,37.8700,39.5500,37.8000,38.6500,1415672,CAD,T.TRT
2008-07-15,38.5700,38.9200,37.6300,37.8700,1022961,CAD,T.TRT
2008-07-14,40.5000,40.8600,38.4200,39.0100,504603,CAD,T.TRT
2008-07-11,41.2500,41.2500,39.4300,40.3000,468144,CAD,T.TRT
2008-07-10,41.8800,41.9900,41.0200,41.2600,743378,CAD,T.TRT
2008-07-09,41.6200,42.1100,41.3100,41.7000,582132,CAD,T.TRT
2008-07-08,40.9000,41.6500,40.9000,41.6200,750682,CAD,T.TRT
2008-07-07,42.5000,42.5000,40.6900,40.9000,885117,CAD,T.TRT
2008-07-04,41.7500,43.0700,41.4800,42.4100,560503,CAD,T.TRT
2008-07-03,41.8100,43.2400,41.2800,41.6800,580339,CAD,T.TRT
2008-07-02,43.7500,43.7500,42.0000,42.0700,1003328,CAD,T.TRT
2008-06-30,42.5800,43.0100,42.1000,42.8700,628223,CAD,T.TRT
2008-06-27,42.3600,42.8800,42.1700,42.2800,525599,CAD,T.TRT
2008-06-26,43.2200,43.2200,42.2100,42.3500,598089,CAD,T.TRT
2008-06-25,43.9200,43.9300,43.0800,43.2200,822012,CAD,T.TRT
2008-06-24,44.8100,45.1200,43.4600,43.5000,1280742,CAD,T.TRT
2008-06-23,45.5600,45.5600,45.0000,45.3300,1034323,CAD,T.TRT
2008-06-20,45.5700,46.0500,45.5200,45.7100,3001825,CAD,T.TRT
2008-06-19,45.0700,45.8800,44.7600,45.7500,600688,CAD,T.TRT
2008-06-18,45.1500,46.0400,44.9200,45.2500,1079413,CAD,T.TRT
2008-06-17,44.6700,45.7400,44.6700,45.3200,640225,CAD,T.TRT
2008-06-16,44.7500,45.2500,44.2300,44.7800,794634,CAD,T.TRT
2008-06-13,44.1500,45.0700,44.1400,44.6000,429489,CAD,T.TRT
2008-06-12,44.6000,44.7200,44.1300,44.5000,423126,CAD,T.TRT
2008-06-11,45.5000,45.5000,44.2700,44.6000,578375,CAD,T.TRT
2008-06-10,45.3600,45.7800,45.0100,45.5000,545902,CAD,T.TRT
2008-06-09,46.0000,46.1800,45.1900,45.7500,430568,CAD,T.TRT
2008-06-06,46.1300,46.2200,45.8700,46.0000,734225,CAD,T.TRT
2008-06-05,47.0000,47.1600,46.2600,46.4400,510704,CAD,T.TRT
2008-06-04,47.2300,47.2900,46.7500,46.7500,440527,CAD,T.TRT
2008-06-03,47.1300,47.7800,47.1300,47.2000,311185,CAD,T.TRT
2008-06-02,47.5100,47.7300,47.0000,47.5000,581379,CAD,T.TRT
2008-05-30,48.4500,48.5700,47.5500,47.8000,598752,CAD,T.TRT
2008-05-29,47.9000,48.4000,47.8300,48.2100,574022,CAD,T.TRT
2008-05-28,47.6000,48.3800,47.5000,47.8200,400829,CAD,T.TRT
2008-05-27,48.1100,48.3600,46.9700,47.6200,1690469,CAD,T.TRT
2008-05-26,48.2400,48.7600,47.8000,48.4300,298629,CAD,T.TRT
2008-05-23,47.4700,48.4800,47.1500,48.2400,789894,CAD,T.TRT
2008-05-22,47.9500,48.1100,47.2300,47.6800,1014273,CAD,T.TRT
2008-05-21,47.4600,48.8700,47.3600,47.9200,986222,CAD,T.TRT
2008-05-20,47.0000,48.0300,47.0000,47.6700,758643,CAD,T.TRT
2008-05-16,47.7500,48.3200,47.5500,47.7300,843986,CAD,T.TRT
2008-05-15,46.7000,47.6400,46.6000,47.6000,491624,CAD,T.TRT
2008-05-14,46.3400,46.9900,46.2100,46.7000,652160,CAD,T.TRT
2008-05-13,45.8600,46.3500,45.8000,46.1200,736050,CAD,T.TRT
2008-05-12,46.0000,46.5600,45.7100,46.1100,563849,CAD,T.TRT
2008-05-09,46.9300,47.7500,45.9700,46.0000,907258,CAD,T.TRT
2008-05-08,45.3400,47.4600,45.3300,47.4000,777710,CAD,T.TRT
2008-05-07,45.7500,46.1400,45.3000,45.6000,706583,CAD,T.TRT
2008-05-06,46.0000,46.2200,45.5100,45.7500,321494,CAD,T.TRT
2008-05-05,47.2000,47.2000,45.8000,46.0000,859561,CAD,T.TRT
2008-05-02,47.5000,47.7600,46.6800,47.2000,775379,CAD,T.TRT
2008-05-01,46.3200,47.4200,46.2500,47.2500,819440,CAD,T.TRT
2008-04-30,46.3200,47.0500,46.2500,46.3200,621264,CAD,T.TRT
2008-04-29,46.4100,47.2700,46.2400,46.3300,575658,CAD,T.TRT
2008-04-28,46.2500,46.9400,46.2200,46.3600,461605,CAD,T.TRT
2008-04-25,46.2500,46.7000,45.7600,45.9900,305708,CAD,T.TRT
2008-04-24,45.5500,46.6000,45.3100,46.1800,665964,CAD,T.TRT
2008-04-23,45.8100,46.3100,45.3100,45.5400,463602,CAD,T.TRT
2008-04-22,46.0000,46.6200,45.8000,46.0100,555171,CAD,T.TRT
2008-04-21,46.4100,46.7500,45.8000,46.0100,770591,CAD,T.TRT
2008-04-18,46.1800,46.9000,46.0000,46.4000,1259033,CAD,T.TRT
2008-04-17,45.0000,46.1000,44.9600,45.7000,716165,CAD,T.TRT
2008-04-16,45.2600,45.7300,44.7500,45.0500,542678,CAD,T.TRT
2008-04-15,45.1000,45.5700,44.7100,45.4000,738677,CAD,T.TRT
2008-04-14,45.5500,45.9300,45.1200,45.4600,377080,CAD,T.TRT
2008-04-11,46.2500,47.2500,45.1900,45.7200,900862,CAD,T.TRT
2008-04-10,45.5300,46.6400,45.5300,46.5600,438031,CAD,T.TRT
2008-04-09,45.5500,45.8900,45.2700,45.4700,490926,CAD,T.TRT
2008-04-08,46.2500,46.4500,45.6000,45.6800,792814,CAD,T.TRT
2008-04-07,46.8600,46.8900,46.1200,46.4100,487408,CAD,T.TRT
2008-04-04,46.9900,47.2500,46.4900,46.8600,540205,CAD,T.TRT
2008-04-03,46.6800,47.1700,46.5000,47.0200,496149,CAD,T.TRT
2008-04-02,46.9900,47.4800,45.6000,46.6000,943195,CAD,T.TRT
2008-04-01,45.1000,46.8800,43.6600,46.5500,1981917,CAD,T.TRT
2008-03-31,43.0000,44.7500,43.0000,44.7000,1111740,CAD,T.TRT
2008-03-28,44.0000,44.4800,43.5800,43.6200,1168986,CAD,T.TRT
2008-03-27,43.4000,45.4200,43.2700,43.7200,865099,CAD,T.TRT
2008-03-26,43.9500,44.1300,43.1700,43.3700,748537,CAD,T.TRT
2008-03-25,43.9000,44.8000,43.0300,44.0900,780046,CAD,T.TRT
2008-03-24,42.3900,44.4100,41.9200,43.9000,1020291,CAD,T.TRT
2008-03-20,42.0600,43.2000,41.5500,42.3900,2450971,CAD,T.TRT
2008-03-19,43.4400,43.4400,41.9000,42.0600,943663,CAD,T.TRT
2008-03-18,42.5000,43.4200,42.5000,43.4200,1036133,CAD,T.TRT
2008-03-17,42.5000,43.5800,42.4500,42.8100,843593,CAD,T.TRT
2008-03-14,43.0600,44.0200,42.7700,43.6100,1128985,CAD,T.TRT
2008-03-13,42.5400,43.8900,41.8000,43.2300,1104323,CAD,T.TRT
2008-03-12,42.9500,43.6000,42.3600,42.5600,902762,CAD,T.TRT
2008-03-11,43.3400,43.7000,42.0300,42.6500,1820285,CAD,T.TRT
2008-03-10,44.0600,44.0600,42.5400,43.1000,953391,CAD,T.TRT
2008-03-07,43.4100,44.2100,43.2100,44.0000,740475,CAD,T.TRT
2008-03-06,44.5400,45.6000,43.8600,43.8600,2110668,CAD,T.TRT
2008-03-05,44.7300,45.0000,44.2800,44.3500,1432578,CAD,T.TRT
2008-03-04,45.0000,45.0000,44.2200,44.3700,498615,CAD,T.TRT
2008-03-03,44.9000,45.7000,44.9000,45.1600,533115,CAD,T.TRT
2008-02-29,46.8000,46.9800,44.7200,44.9200,960665,CAD,T.TRT
2008-02-28,46.8500,47.3200,46.7800,46.8800,1591874,CAD,T.TRT
2008-02-27,46.8200,47.1100,46.2500,46.8000,1657929,CAD,T.TRT
2008-02-26,46.1500,47.4300,45.9700,47.1100,1197612,CAD,T.TRT
2008-02-25,44.8800,46.2700,44.8800,46.0200,801369,CAD,T.TRT
2008-02-22,43.8200,45.1100,43.4600,44.8800,780534,CAD,T.TRT
2008-02-21,43.0000,43.6400,42.7800,43.6000,797144,CAD,T.TRT
2008-02-20,42.6000,42.8800,42.5500,42.7400,875438,CAD,T.TRT
2008-02-19,41.8300,42.7700,41.7300,42.7100,1003133,CAD,T.TRT
2008-02-15,42.0500,42.5800,41.5100,41.5500,595795,CAD,T.TRT
2008-02-14,43.1800,43.1800,41.9100,41.9800,606976,CAD,T.TRT
2008-02-13,41.7800,42.4900,41.7800,42.3600,701356,CAD,T.TRT
2008-02-12,41.6600,42.1800,41.5600,41.7400,546869,CAD,T.TRT
2008-02-11,42.3000,42.3100,41.6700,41.6700,364543,CAD,T.TRT
2008-02-08,41.7800,42.9000,41.7800,42.0700,505993,CAD,T.TRT
2008-02-07,41.9200,42.5600,41.5600,41.9000,380525,CAD,T.TRT
2008-02-06,43.1200,43.1200,41.6000,42.2200,928827,CAD,T.TRT
2008-02-05,43.3900,43.5900,42.0900,42.7000,684296,CAD,T.TRT
2008-02-04,44.4100,44.4100,43.2500,43.2500,629417,CAD,T.TRT
2008-02-01,43.8600,44.2400,43.3000,43.9000,1046280,CAD,T.TRT
2008-01-31,42.5100,43.9600,42.0300,43.6400,899742,CAD,T.TRT
2008-01-30,43.2600,43.7500,42.8300,42.9200,1286566,CAD,T.TRT
2008-01-29,43.3600,43.6500,43.2200,43.2600,723800,CAD,T.TRT
2008-01-28,43.9600,43.9600,43.1900,43.5200,901248,CAD,T.TRT
2008-01-25,45.1600,45.2200,43.8700,43.9600,1767720,CAD,T.TRT
2008-01-24,43.7400,44.5000,43.3600,44.4000,2927249,CAD,T.TRT
2008-01-23,41.5800,43.4300,41.4600,42.8100,934549,CAD,T.TRT
2008-01-22,41.3500,42.5600,41.3500,42.3700,1469317,CAD,T.TRT
2008-01-21,42.4900,42.6000,41.0500,41.4200,771060,CAD,T.TRT
2008-01-18,43.5300,44.2300,42.5100,43.1500,713923,CAD,T.TRT
2008-01-17,43.9900,44.2700,43.0200,43.4400,1904063,CAD,T.TRT
2008-01-16,44.9500,45.4700,43.8200,43.9900,1625979,CAD,T.TRT
2008-01-15,45.8700,46.0000,44.8800,45.1000,1401450,CAD,T.TRT
2008-01-14,46.2200,46.6400,46.0900,46.3600,411924,CAD,T.TRT
2008-01-11,47.0600,47.2700,46.4300,46.6400,584960,CAD,T.TRT
2008-01-10,46.0100,48.0700,46.0000,47.5800,764260,CAD,T.TRT
2008-01-09,46.7800,47.0200,45.4300,46.2500,1123179,CAD,T.TRT
2008-01-08,47.5900,48.4200,47.0000,47.0800,900258,CAD,T.TRT
2008-01-07,48.2900,48.9500,47.0500,47.2600,1353420,CAD,T.TRT
2008-01-04,48.1500,48.7800,48.1500,48.4500,1581883,CAD,T.TRT
2008-01-03,49.5500,49.7600,48.7500,48.8900,1302284,CAD,T.TRT
2008-01-02,49.6400,49.9000,49.3200,49.8500,559696,CAD,T.TRT
2007-12-31,49.3900,49.6400,49.3700,49.4400,126936,CAD,T.TRT
2007-12-28,49.1000,49.6800,49.0600,49.5400,338686,CAD,T.TRT
2007-12-27,49.4800,49.6300,48.9100,49.1200,502243,CAD,T.TRT
2007-12-24,48.5500,49.0800,48.2500,48.9800,278862,CAD,T.TRT
2007-12-21,46.9000,49.1300,46.9000,48.5000,2315785,CAD,T.TRT
2007-12-20,47.5100,48.2300,47.1200,47.5000,1939858,CAD,T.TRT
2007-12-19,46.3100,47.8000,46.3100,47.5000,2748285,CAD,T.TRT
2007-12-18,45.2000,46.4000,44.7800,46.2800,2164928,CAD,T.TRT
2007-12-17,44.5700,45.8500,44.5700,44.9700,1158837,CAD,T.TRT
2007-12-14,43.5000,45.0000,43.5000,44.9000,1028084,CAD,T.TRT
2007-12-13,43.5000,44.4000,41.9700,43.9100,2251750,CAD,T.TRT
2007-12-12,45.1100,45.4900,43.5500,44.1600,2641890,CAD,T.TRT
2007-12-11,45.8500,46.1000,45.0200,45.3400,1556562,CAD,T.TRT
2007-12-10,46.3000,46.3800,45.8300,46.1000,1189403,CAD,T.TRT
2007-12-07,46.5000,46.9000,46.1600,46.2900,1172849,CAD,T.TRT
2007-12-06,46.4800,47.0900,45.9100,46.9400,1111626,CAD,T.TRT
2007-12-05,45.7200,46.5900,45.7200,46.0800,1432452,CAD,T.TRT
2007-12-04,45.4800,45.8800,45.0000,45.6500,889058,CAD,T.TRT
2007-12-03,46.8700,47.3200,45.5800,45.7400,984727,CAD,T.TRT
2007-11-30,46.9000,47.2400,46.0400,46.8200,3174488,CAD,T.TRT
2007-11-29,47.7500,47.7500,46.0800,46.6200,3224547,CAD,T.TRT
2007-11-28,47.8800,48.9700,47.5500,48.9100,880181,CAD,T.TRT
2007-11-27,47.0000,47.6000,47.0000,47.5100,971851,CAD,T.TRT
2007-11-26,48.4000,48.4400,47.0500,47.2700,1239270,CAD,T.TRT
2007-11-23,48.2100,48.7500,47.8600,48.4000,1173019,CAD,T.TRT
2007-11-22,49.0000,49.2400,48.1200,48.6400,432060,CAD,T.TRT
2007-11-21,49.6000,49.6000,48.6300,49.3400,975500,CAD,T.TRT
2007-11-20,50.5600,51.1200,49.6500,49.7500,1201898,CAD,T.TRT
2007-11-19,50.2000,50.8800,49.9200,50.5500,520189,CAD,T.TRT
2007-11-16,50.5100,50.9100,50.1700,50.2300,430269,CAD,T.TRT
2007-11-15,50.6500,51.3100,50.0000,50.5000,896024,CAD,T.TRT
2007-11-14,51.4100,51.6500,50.7100,50.7900,1442078,CAD,T.TRT
2007-11-13,52.4000,52.5000,51.0000,51.2800,930483,CAD,T.TRT
2007-11-12,52.5200,53.6500,52.0300,52.0300,985356,CAD,T.TRT
2007-11-09,52.2900,52.7900,52.1600,52.6000,1127394,CAD,T.TRT
2007-11-08,53.0000,53.2100,51.8100,52.7000,1674324,CAD,T.TRT
2007-11-07,53.8000,53.8000,53.0000,53.0000,1034335,CAD,T.TRT
2007-11-06,53.9800,53.9800,53.3500,53.7800,881618,CAD,T.TRT
2007-11-05,54.5000,54.7400,52.1500,53.4900,2272350,CAD,T.TRT
2007-11-02,56.6100,56.8000,54.1500,54.9100,4141931,CAD,T.TRT
2007-11-01,57.0200,57.4200,56.2600,56.6000,564233,CAD,T.TRT
2007-10-31,57.1900,57.5400,56.7100,57.4500,1228103,CAD,T.TRT
2007-10-30,56.7200,56.9200,56.4200,56.7600,439066,CAD,T.TRT
2007-10-29,57.1000,57.2000,56.5000,56.8600,927472,CAD,T.TRT
2007-10-26,56.8000,57.2500,56.5500,57.0800,743478,CAD,T.TRT
2007-10-25,57.0800,57.5000,56.0200,56.5300,1244784,CAD,T.TRT
2007-10-24,57.0200,57.1000,56.2700,57.0400,628806,CAD,T.TRT
2007-10-23,55.9300,57.1800,55.7800,57.1500,1230177,CAD,T.TRT
2007-10-22,55.6300,56.4300,54.9200,55.9300,641050,CAD,T.TRT
2007-10-19,55.7000,56.1000,55.4500,55.6300,824107,CAD,T.TRT
2007-10-18,56.1600,56.4500,55.9500,56.1700,565966,CAD,T.TRT
2007-10-17,57.0100,57.2300,55.8400,56.2500,532397,CAD,T.TRT
2007-10-16,56.9400,57.2200,56.6800,56.8100,470229,CAD,T.TRT
2007-10-15,57.1600,57.4100,57.0000,57.1400,1172820,CAD,T.TRT
2007-10-12,57.0500,57.6800,56.8500,57.3800,658889,CAD,T.TRT
2007-10-11,57.3300,57.7800,57.0600,57.2300,1093449,CAD,T.TRT
2007-10-10,57.5900,57.6000,56.8300,57.1500,1612172,CAD,T.TRT
2007-10-09,57.7200,57.8700,57.0200,57.3000,793062,CAD,T.TRT
2007-10-05,58.0500,58.1900,57.4300,57.5700,253455,CAD,T.TRT
2007-10-04,57.4300,57.7900,56.7000,57.5000,815359,CAD,T.TRT
2007-10-03,57.5300,57.7200,57.2900,57.3300,676683,CAD,T.TRT
2007-10-02,57.8300,58.4800,57.3500,57.5300,909646,CAD,T.TRT
2007-10-01,57.8000,58.9500,57.6000,57.7400,1387968,CAD,T.TRT
2007-09-28,58.3900,58.3900,57.3100,57.5000,884523,CAD,T.TRT
2007-09-27,58.4800,58.4800,58.0000,58.3000,781545,CAD,T.TRT
2007-09-26,57.1300,57.7500,56.8500,57.7500,514815,CAD,T.TRT
